id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1414031431819579397,1414031431819579397,2021-07-10 21:18:59 Venezuela Standard Time,2021-07-10,21:18:59,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,estoy cansada de la universidad ayuda,es,[],[],[],0,0,2,[],[],https://twitter.com/nisequiensoypue/status/1414031431819579397,False,,0,,,,,,,,[],,,,
1414011077516476418,1414011077516476418,2021-07-10 19:58:06 Venezuela Standard Time,2021-07-10,19:58:06,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,hoy  https://t.co/RoF7EGKqwA,und,[],[],['https://pbs.twimg.com/media/E5-TkbLWEAoHHlb.jpg'],0,0,0,[],[],https://twitter.com/nisequiensoypue/status/1414011077516476418,False,,1,https://pbs.twimg.com/media/E5-TkbLWEAoHHlb.jpg,,,,,,,[],,,,
1414005453290414080,1414004027034058753,2021-07-10 19:35:45 Venezuela Standard Time,2021-07-10,19:35:45,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,@georgndrw increíble ajjajajajak,es,[],[],[],0,0,1,[],[],https://twitter.com/nisequiensoypue/status/1414005453290414080,False,,0,,,,,,,,"[{'screen_name': 'georgndrw', 'name': 'George Andrew🧨', 'id': '801955869692981249'}]",,,,
1413917538552094733,1413917538552094733,2021-07-10 13:46:25 Venezuela Standard Time,2021-07-10,13:46:25,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,odio amanecer,es,[],[],[],0,0,0,[],[],https://twitter.com/nisequiensoypue/status/1413917538552094733,False,,0,,,,,,,,[],,,,
1413575968493539330,1413575968493539330,2021-07-09 15:09:08 Venezuela Standard Time,2021-07-09,15:09:08,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,marico wtf la gente,es,[],[],[],0,1,1,[],[],https://twitter.com/nisequiensoypue/status/1413575968493539330,False,,0,,,,,,,,[],,,,
1413549902261596167,1413546623406415872,2021-07-09 13:25:33 Venezuela Standard Time,2021-07-09,13:25:33,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,@Cripisitoo @luisanay20 qué choque cultural chico tas loco,es,[],[],[],0,0,1,[],[],https://twitter.com/nisequiensoypue/status/1413549902261596167,False,,0,,,,,,,,"[{'screen_name': 'Cripisitoo', 'name': '🤠𝙇𝙪𝙞𝙨', 'id': '1030979304811913216'}, {'screen_name': 'luisanay20', 'name': 'Luli José', 'id': '1217248876564041730'}]",,,,
1413533780489510915,1413531755613720578,2021-07-09 12:21:30 Venezuela Standard Time,2021-07-09,12:21:30,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,@valen2c cualess,es,[],[],[],0,0,0,[],[],https://twitter.com/nisequiensoypue/status/1413533780489510915,False,,0,,,,,,,,"[{'screen_name': 'valen2c', 'name': 'E D A', 'id': '1379971759328399365'}]",,,,
1413531755613720578,1413531755613720578,2021-07-09 12:13:27 Venezuela Standard Time,2021-07-09,12:13:27,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,pensando en los tequeños de 360,es,[],[],[],1,0,2,[],[],https://twitter.com/nisequiensoypue/status/1413531755613720578,False,https://twitter.com/georgndrw/status/1413285934469107713,0,,,,,,,,[],,,,
1413527084157349890,1413527084157349890,2021-07-09 11:54:53 Venezuela Standard Time,2021-07-09,11:54:53,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,me muero de amor,es,[],[],[],1,0,3,[],[],https://twitter.com/nisequiensoypue/status/1413527084157349890,False,https://twitter.com/gabrieladieguez/status/1413300017771728898,0,,,,,,,,[],,,,
1413507522233655296,1413506749705850882,2021-07-09 10:37:09 Venezuela Standard Time,2021-07-09,10:37:09,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,@nancyyymc jajajajajaj a,es,[],[],[],0,0,1,[],[],https://twitter.com/nisequiensoypue/status/1413507522233655296,False,,0,,,,,,,,"[{'screen_name': 'nancyyymc', 'name': '𝒏𝒂𝒏𝒛✨', 'id': '4543388415'}]",,,,
1413506519941877764,1413506519941877764,2021-07-09 10:33:10 Venezuela Standard Time,2021-07-09,10:33:10,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,adivinen quién yo se va a gastar todos su ahorros (20$) en chucherias  https://t.co/iLPlaQGVo6,es,[],[],['https://pbs.twimg.com/media/E53IqHlXsAIr0f7.jpg'],0,0,47,[],[],https://twitter.com/nisequiensoypue/status/1413506519941877764,False,,1,https://pbs.twimg.com/media/E53IqHlXsAIr0f7.jpg,,,,,,,[],,,,
1413257993202900992,1413257993202900992,2021-07-08 18:05:37 Venezuela Standard Time,2021-07-08,18:05:37,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,quiero,es,[],[],[],0,0,2,[],[],https://twitter.com/nisequiensoypue/status/1413257993202900992,False,https://twitter.com/fabipalaciosv/status/1413182439732699136,0,,,,,,,,[],,,,
1413249738988826630,1413211494897143823,2021-07-08 17:32:49 Venezuela Standard Time,2021-07-08,17:32:49,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,"@finallyblonde igual no podia,pero coño invítame",es,[],[],[],1,0,1,[],[],https://twitter.com/nisequiensoypue/status/1413249738988826630,False,,0,,,,,,,,"[{'screen_name': 'finallyblonde', 'name': 'centi tries to be happy', 'id': '1261530304122142720'}]",,,,
1413249372335349764,1413249004733931520,2021-07-08 17:31:21 Venezuela Standard Time,2021-07-08,17:31:21,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,"@danielapamela22 chama, algo me dice que van a usar paraguas y esto va pa largo",es,[],[],[],0,0,1,[],[],https://twitter.com/nisequiensoypue/status/1413249372335349764,False,,0,,,,,,,,"[{'screen_name': 'danielapamela22', 'name': 'nani', 'id': '1177003938094223360'}]",,,,
1413248301638500361,1413132973361221633,2021-07-08 17:27:06 Venezuela Standard Time,2021-07-08,17:27:06,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,"@migurtcita YOOYOYO vivo en montalban y ni así pude ir, queda llorar :)",es,[],[],[],0,0,3,[],[],https://twitter.com/nisequiensoypue/status/1413248301638500361,False,,0,,,,,,,,"[{'screen_name': 'migurtcita', 'name': 'Michelle Artiles🏳️\u200d⚧️', 'id': '422593779'}]",,,,
1413247672610328579,1413247672610328579,2021-07-08 17:24:36 Venezuela Standard Time,2021-07-08,17:24:36,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,yo sufriendo porque no puedo salir a comprarme mis cheeztris porque el koki me mata  valeria en usa preguntando cómo estoy:  https://t.co/06N6Ox2cDB,es,[],[],['https://pbs.twimg.com/media/E5zdQWEXsAEZbQa.jpg'],0,0,11,[],[],https://twitter.com/nisequiensoypue/status/1413247672610328579,False,,1,https://pbs.twimg.com/media/E5zdQWEXsAEZbQa.jpg,,,,,,,[],,,,
1413247186016559114,1413121910943125508,2021-07-08 17:22:40 Venezuela Standard Time,2021-07-08,17:22:40,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,@biancadeese yo quiero ir a comprar chucherias o termino de caer en depresión gracias al koki,es,[],[],[],0,0,0,[],[],https://twitter.com/nisequiensoypue/status/1413247186016559114,False,,0,,,,,,,,"[{'screen_name': 'biancadeese', 'name': '𝙱𝚒𝚊𝚗𝚌𝚊 𝙳𝚎 𝚂𝚘𝚞𝚜𝚊', 'id': '182633329'}]",,,,
1413243261553152001,1413243261553152001,2021-07-08 17:07:05 Venezuela Standard Time,2021-07-08,17:07:05,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,"me voy de twitter porque me pone triste, chao",es,[],[],[],0,0,0,[],[],https://twitter.com/nisequiensoypue/status/1413243261553152001,False,,0,,,,,,,,[],,,,
1413242758547001347,1413242758547001347,2021-07-08 17:05:05 Venezuela Standard Time,2021-07-08,17:05:05,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,yo creo que con una bolsa de cheeztris se me quita la depresión,es,[],[],[],0,0,0,[],[],https://twitter.com/nisequiensoypue/status/1413242758547001347,False,,0,,,,,,,,[],,,,
1413241869669179400,1413240498316251140,2021-07-08 17:01:33 Venezuela Standard Time,2021-07-08,17:01:33,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,@andreaansr  https://t.co/MypVCorWxo,und,[],[],['https://pbs.twimg.com/tweet_video_thumb/E5zX_HUWYAI-FkY.jpg'],0,0,1,[],[],https://twitter.com/nisequiensoypue/status/1413241869669179400,False,,1,https://pbs.twimg.com/tweet_video_thumb/E5zX_HUWYAI-FkY.jpg,,,,,,,[],,,,
1413241702563856393,1413241702563856393,2021-07-08 17:00:53 Venezuela Standard Time,2021-07-08,17:00:53,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,si me pasó,es,[],[],[],0,0,2,[],[],https://twitter.com/nisequiensoypue/status/1413241702563856393,False,https://twitter.com/peklemencia/status/1413111740250955778,0,,,,,,,,[],,,,
1413240498316251140,1413240498316251140,2021-07-08 16:56:06 Venezuela Standard Time,2021-07-08,16:56:06,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,ok esta gente todavía se está cayendo a tiros pues,es,[],[],[],1,1,3,[],[],https://twitter.com/nisequiensoypue/status/1413240498316251140,False,,0,,,,,,,,[],,,,
1412975967165894656,1412959958719733761,2021-07-07 23:24:57 Venezuela Standard Time,2021-07-07,23:24:57,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,@Lggr2000 q si no,es,[],[],[],0,0,0,[],[],https://twitter.com/nisequiensoypue/status/1412975967165894656,False,,0,,,,,,,,"[{'screen_name': 'Lggr2000', 'name': 'Luis Gustavo Garcia', 'id': '2550196103'}]",,,,
1412959958719733761,1412959958719733761,2021-07-07 22:21:20 Venezuela Standard Time,2021-07-07,22:21:20,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,YA ESTAMOS VACUNADAS MI VENEZUELAAA,es,[],[],[],1,0,20,[],[],https://twitter.com/nisequiensoypue/status/1412959958719733761,False,,0,,,,,,,,[],,,,
1412891632542699523,1412889229374459904,2021-07-07 17:49:50 Venezuela Standard Time,2021-07-07,17:49:50,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,@messtor hola,es,[],[],[],1,0,0,[],[],https://twitter.com/nisequiensoypue/status/1412891632542699523,False,,0,,,,,,,,"[{'screen_name': 'messtor', 'name': 'nestico', 'id': '768309121623785473'}]",,,,
1412889356189249541,1412889229374459904,2021-07-07 17:40:47 Venezuela Standard Time,2021-07-07,17:40:47,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,llegué como que tarde,es,[],[],[],0,0,1,[],[],https://twitter.com/nisequiensoypue/status/1412889356189249541,False,,0,,,,,,,,[],,,,
1412889229374459904,1412889229374459904,2021-07-07 17:40:17 Venezuela Standard Time,2021-07-07,17:40:17,-0400,984268824676626434,nisequiensoypue,yo pues quién más,, https://t.co/sDjsVBStTA,und,[],[],[],2,0,4,[],[],https://twitter.com/nisequiensoypue/status/1412889229374459904,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1412889160839487492/pu/img/MNKAW8OhIuzO2ZlQ.jpg,,,,,,,[],,,,
1412889023492853762,1412889023492853762,2021-07-07 17:39:28 Venezuela Standard Time,2021-07-07,17:39:28,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,ok me estoy durmiendo,es,[],[],[],0,0,1,[],[],https://twitter.com/nisequiensoypue/status/1412889023492853762,False,,0,,,,,,,,[],,,,
1412886202361987075,1412886202361987075,2021-07-07 17:28:15 Venezuela Standard Time,2021-07-07,17:28:15,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,❤️  https://t.co/kiStCNEAvW,und,[],[],['https://pbs.twimg.com/media/E5uUeU1XoAM9WbF.jpg'],0,0,16,[],[],https://twitter.com/nisequiensoypue/status/1412886202361987075,False,,1,https://pbs.twimg.com/media/E5uUeU1XoAM9WbF.jpg,,,,,,,[],,,,
1412755657212764171,1412755657212764171,2021-07-07 08:49:31 Venezuela Standard Time,2021-07-07,08:49:31,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,"hola, hoy sí",es,[],[],[],0,0,0,[],[],https://twitter.com/nisequiensoypue/status/1412755657212764171,False,,0,,,,,,,,[],,,,
1412752189974585346,1412648645082726405,2021-07-07 08:35:44 Venezuela Standard Time,2021-07-07,08:35:44,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,@PenelopeAlmeida literalmente yo,ht,[],[],[],0,0,1,[],[],https://twitter.com/nisequiensoypue/status/1412752189974585346,False,,0,,,,,,,,"[{'screen_name': 'PenelopeAlmeida', 'name': '🍒', 'id': '2754050884'}]",,,,
1412628074898857985,1412628074898857985,2021-07-07 00:22:33 Venezuela Standard Time,2021-07-07,00:22:33,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,yo,und,[],[],[],0,0,0,[],[],https://twitter.com/nisequiensoypue/status/1412628074898857985,False,https://twitter.com/valentinacida/status/1412542431535435776,0,,,,,,,,[],,,,
1412613550938509315,1412613550938509315,2021-07-06 23:24:50 Venezuela Standard Time,2021-07-06,23:24:50,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,todo el mundo está hablando de messi y es un buen momento para recordar a messichiquito  https://t.co/99aBZfYkY8,es,[],[],['https://pbs.twimg.com/media/E5qciaCXIA0ZS2i.jpg'],0,1,26,[],[],https://twitter.com/nisequiensoypue/status/1412613550938509315,False,,1,https://pbs.twimg.com/media/E5qciaCXIA0ZS2i.jpg,,,,,,,[],,,,
1412608519254257664,1412607386876055566,2021-07-06 23:04:50 Venezuela Standard Time,2021-07-06,23:04:50,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,"@flautistamococh algo de lo que nadie habla y tanto que opinar, de verdad",es,[],[],[],0,0,1,[],[],https://twitter.com/nisequiensoypue/status/1412608519254257664,False,,0,,,,,,,,"[{'screen_name': 'flautistamococh', 'name': 'Angelito Mococho', 'id': '1028620477818908672'}]",,,,
1412608093544976390,1412547955194728452,2021-07-06 23:03:09 Venezuela Standard Time,2021-07-06,23:03:09,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,@valgoncalvesss BELLAAA,it,[],[],[],1,0,1,[],[],https://twitter.com/nisequiensoypue/status/1412608093544976390,False,,0,,,,,,,,"[{'screen_name': 'valgoncalvesss', 'name': 'Val', 'id': '400785202'}]",,,,
1412607974783213572,1412607974783213572,2021-07-06 23:02:40 Venezuela Standard Time,2021-07-06,23:02:40,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,a  https://t.co/6M2MsBRsRL,und,[],[],"['https://pbs.twimg.com/media/E5qXbYHX0AEYh8l.jpg', 'https://pbs.twimg.com/media/E5qXdfgX0AAUOrX.jpg']",0,0,7,[],[],https://twitter.com/nisequiensoypue/status/1412607974783213572,False,,1,https://pbs.twimg.com/media/E5qXbYHX0AEYh8l.jpg,,,,,,,[],,,,
1412607606779174914,1412607606779174914,2021-07-06 23:01:13 Venezuela Standard Time,2021-07-06,23:01:13,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,si,und,[],[],[],0,0,1,[],[],https://twitter.com/nisequiensoypue/status/1412607606779174914,False,https://twitter.com/chescojav/status/1412588122991439875,0,,,,,,,,[],,,,
1412607517050421250,1412606194997469185,2021-07-06 23:00:51 Venezuela Standard Time,2021-07-06,23:00:51,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,@Leoaristigueta ZI,und,[],[],[],0,0,0,[],[],https://twitter.com/nisequiensoypue/status/1412607517050421250,False,,0,,,,,,,,"[{'screen_name': 'Leoaristigueta', 'name': 'Leonardo J. Aristigueta', 'id': '1236172125779759105'}]",,,,
1412607495575638025,1412606194997469185,2021-07-06 23:00:46 Venezuela Standard Time,2021-07-06,23:00:46,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,"@gaabccs chama bello, estoy obsesionada",es,[],[],[],0,0,0,[],[],https://twitter.com/nisequiensoypue/status/1412607495575638025,False,,0,,,,,,,,"[{'screen_name': 'gaabccs', 'name': 'gabi', 'id': '731268369094197248'}]",,,,
1412607386876055566,1412607386876055566,2021-07-06 23:00:20 Venezuela Standard Time,2021-07-06,23:00:20,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,por qué nadie habla de explotación moderna llamada pasantías? :),es,[],[],[],2,2,18,[],[],https://twitter.com/nisequiensoypue/status/1412607386876055566,False,,0,,,,,,,,[],,,,
1412606194997469185,1412606194997469185,2021-07-06 22:55:36 Venezuela Standard Time,2021-07-06,22:55:36,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,dios,es,[],[],[],2,0,3,[],[],https://twitter.com/nisequiensoypue/status/1412606194997469185,False,https://twitter.com/polgranch/status/1409984909415006209,0,,,,,,,,[],,,,
1412604015288987650,1412603728595668998,2021-07-06 22:46:56 Venezuela Standard Time,2021-07-06,22:46:56,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,@geralsotillo si lo esperas no va a llegar entonces  a surfear mami rika,es,[],[],[],1,0,1,[],[],https://twitter.com/nisequiensoypue/status/1412604015288987650,False,,0,,,,,,,,"[{'screen_name': 'geralsotillo', 'name': 'Geraldine Sotillo', 'id': '1165078105150693378'}]",,,,
1412603871743156225,1412603817636605952,2021-07-06 22:46:22 Venezuela Standard Time,2021-07-06,22:46:22,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,TAKA,in,[],[],[],0,0,0,[],[],https://twitter.com/nisequiensoypue/status/1412603871743156225,False,,0,,,,,,,,[],,,,
1412603817636605952,1412603817636605952,2021-07-06 22:46:09 Venezuela Standard Time,2021-07-06,22:46:09,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,"me dio la fiebre de TIROTEO  la canción, no el taka taza taka",es,[],[],[],1,0,4,[],[],https://twitter.com/nisequiensoypue/status/1412603817636605952,False,,0,,,,,,,,[],,,,
1412602993409773571,1412602847091376131,2021-07-06 22:42:53 Venezuela Standard Time,2021-07-06,22:42:53,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,@Andresoto15 COÑO ESE ME GUSTA MUCHO AMOR,es,[],[],[],0,0,1,[],[],https://twitter.com/nisequiensoypue/status/1412602993409773571,False,,0,,,,,,,,"[{'screen_name': 'Andresoto15', 'name': 'Andres Soto', 'id': '266750501'}]",,,,
1412602935645818880,1412602847091376131,2021-07-06 22:42:39 Venezuela Standard Time,2021-07-06,22:42:39,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,mi nombre es ni se quien soy pue,es,[],[],[],0,0,1,[],[],https://twitter.com/nisequiensoypue/status/1412602935645818880,False,,0,,,,,,,,[],,,,
1412602847091376131,1412602847091376131,2021-07-06 22:42:18 Venezuela Standard Time,2021-07-06,22:42:18,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,isabella:😳👀🧐😯😴 isa:🤩🥰😛🤪😍 isabellaaloha:🤘🏼😎🤓🤠🥳🤡  mrk ya no tengo apodos,in,[],[],[],2,0,1,[],[],https://twitter.com/nisequiensoypue/status/1412602847091376131,False,https://twitter.com/daniellealzolay/status/1412584695481737221,0,,,,,,,,[],,,,
1412601944577871875,1412601944577871875,2021-07-06 22:38:43 Venezuela Standard Time,2021-07-06,22:38:43,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,MI NIÑA ERES LA PROTA DE MIS CSNCIONWS TRISTDEEDS,es,[],[],[],0,0,1,[],[],https://twitter.com/nisequiensoypue/status/1412601944577871875,False,,0,,,,,,,,[],,,,
1412601859433451522,1412601859433451522,2021-07-06 22:38:22 Venezuela Standard Time,2021-07-06,22:38:22,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,"hay gente que pone su feed de ig aquí y pregunta a qué huele  me provoca decirles que a culo, pero coño, la mamagueva",es,[],[],[],0,2,3,[],[],https://twitter.com/nisequiensoypue/status/1412601859433451522,False,,0,,,,,,,,[],,,,
1412601104815300616,1412544883374624769,2021-07-06 22:35:22 Venezuela Standard Time,2021-07-06,22:35:22,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,@gaabccs huele durísimo  a protector solar aaaa,es,[],[],[],1,0,3,[],[],https://twitter.com/nisequiensoypue/status/1412601104815300616,False,,0,,,,,,,,"[{'screen_name': 'gaabccs', 'name': 'gabi', 'id': '731268369094197248'}]",,,,
1412600323370360834,1412578051884556296,2021-07-06 22:32:16 Venezuela Standard Time,2021-07-06,22:32:16,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,@PintandoToninas ya va quee que sale contigo y lleva a los papás?😳,es,[],[],[],1,0,1,[],[],https://twitter.com/nisequiensoypue/status/1412600323370360834,False,,0,,,,,,,,"[{'screen_name': 'PintandoToninas', 'name': 'Ama de amor ❤️✨', 'id': '967863983012220928'}]",,,,
1412600157082882051,1412600157082882051,2021-07-06 22:31:36 Venezuela Standard Time,2021-07-06,22:31:36,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,que si voy a ver otra vez élite por pol granch?  SÍ,es,[],[],[],1,0,2,[],[],https://twitter.com/nisequiensoypue/status/1412600157082882051,False,,0,,,,,,,,[],,,,
1412498711616364544,1412498711616364544,2021-07-06 15:48:30 Venezuela Standard Time,2021-07-06,15:48:30,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,soy fan de las historias de jose rafael guzman,es,[],[],[],0,0,2,[],[],https://twitter.com/nisequiensoypue/status/1412498711616364544,False,,0,,,,,,,,[],,,,
1412452689171124231,1412452689171124231,2021-07-06 12:45:37 Venezuela Standard Time,2021-07-06,12:45:37,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,este profesor si jode marico lo voy a acuchillar  es mentira no voy a acuchillar a nadie,es,[],[],[],0,0,1,[],[],https://twitter.com/nisequiensoypue/status/1412452689171124231,False,,0,,,,,,,,[],,,,
1412420374487257106,1412420374487257106,2021-07-06 10:37:13 Venezuela Standard Time,2021-07-06,10:37:13,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,saber la diferencia entre tener paciencia y perder el tiempo,es,[],[],[],0,2,4,[],[],https://twitter.com/nisequiensoypue/status/1412420374487257106,False,,0,,,,,,,,[],,,,
1412245325918740480,1412245325918740480,2021-07-05 23:01:38 Venezuela Standard Time,2021-07-05,23:01:38,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,la gata mía  https://t.co/iwhdBeLfKS,es,[],[],['https://pbs.twimg.com/media/E5lNo5bWEAAo1Ce.jpg'],1,0,12,[],[],https://twitter.com/nisequiensoypue/status/1412245325918740480,False,,1,https://pbs.twimg.com/media/E5lNo5bWEAAo1Ce.jpg,,,,,,,[],,,,
1412062266971901955,1412062266971901955,2021-07-05 10:54:13 Venezuela Standard Time,2021-07-05,10:54:13,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,por qué no estoy en la playa hoy,es,[],[],[],0,4,5,[],[],https://twitter.com/nisequiensoypue/status/1412062266971901955,False,,0,,,,,,,,[],,,,
1412060576126283777,1411881396587708416,2021-07-05 10:47:30 Venezuela Standard Time,2021-07-05,10:47:30,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,@ml_guillot  https://t.co/5WPnR29UCW,und,[],[],['https://pbs.twimg.com/tweet_video_thumb/E5ill-3X0AITw99.jpg'],0,0,0,[],[],https://twitter.com/nisequiensoypue/status/1412060576126283777,False,,1,https://pbs.twimg.com/tweet_video_thumb/E5ill-3X0AITw99.jpg,,,,,,,[],,,,
1411885794537660416,1411881396587708416,2021-07-04 23:12:59 Venezuela Standard Time,2021-07-04,23:12:59,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,@gaabccs shi🥺,und,[],[],[],0,0,0,[],[],https://twitter.com/nisequiensoypue/status/1411885794537660416,False,,0,,,,,,,,"[{'screen_name': 'gaabccs', 'name': 'gabi', 'id': '731268369094197248'}]",,,,
1411882267585175557,1411882267585175557,2021-07-04 22:58:58 Venezuela Standard Time,2021-07-04,22:58:58,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,BABONI BEIBE BB,en,[],[],[],0,0,0,[],[],https://twitter.com/nisequiensoypue/status/1411882267585175557,False,,0,,,,,,,,[],,,,
1411882092024283137,1411881396587708416,2021-07-04 22:58:16 Venezuela Standard Time,2021-07-04,22:58:16,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,@ruizluisalejan1 te quiero lui🥺❤️ai mis yu,es,[],[],[],1,0,1,[],[],https://twitter.com/nisequiensoypue/status/1411882092024283137,False,,0,,,,,,,,"[{'screen_name': 'ruizluisalejan1', 'name': 'Luis Alejandro Ruiz🇻🇪', 'id': '4262015955'}]",,,,
1411881396587708416,1411881396587708416,2021-07-04 22:55:31 Venezuela Standard Time,2021-07-04,22:55:31,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,el pelo no se me quitaba de la cara y bueno  https://t.co/maNcXeKHLm,es,[],[],"['https://pbs.twimg.com/media/E5gCn72XMAE-x9n.jpg', 'https://pbs.twimg.com/media/E5gCpLUXEAAomXH.jpg']",3,0,20,[],[],https://twitter.com/nisequiensoypue/status/1411881396587708416,False,,1,https://pbs.twimg.com/media/E5gCn72XMAE-x9n.jpg,,,,,,,[],,,,
1411878618255536130,1411871223030730752,2021-07-04 22:44:28 Venezuela Standard Time,2021-07-04,22:44:28,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,@Cripisitoo que sera,es,[],[],[],1,0,0,[],[],https://twitter.com/nisequiensoypue/status/1411878618255536130,False,,0,,,,,,,,"[{'screen_name': 'Cripisitoo', 'name': '🤠𝙇𝙪𝙞𝙨', 'id': '1030979304811913216'}]",,,,
1411726635657842688,1411726635657842688,2021-07-04 12:40:33 Venezuela Standard Time,2021-07-04,12:40:33,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,estoy de luto pq eliminé spotify,es,[],[],[],0,0,0,[],[],https://twitter.com/nisequiensoypue/status/1411726635657842688,False,,0,,,,,,,,[],,,,
1411723957938630659,1411722127192043531,2021-07-04 12:29:54 Venezuela Standard Time,2021-07-04,12:29:54,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,@flautistamococh la trasquilé,fr,[],[],[],0,0,1,[],[],https://twitter.com/nisequiensoypue/status/1411723957938630659,False,,0,,,,,,,,"[{'screen_name': 'flautistamococh', 'name': 'Angelito Mococho', 'id': '1028620477818908672'}]",,,,
1411722684313083904,1411722684313083904,2021-07-04 12:24:51 Venezuela Standard Time,2021-07-04,12:24:51,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,yo solo veo una yuca,es,[],[],[],0,3,36,[],[],https://twitter.com/nisequiensoypue/status/1411722684313083904,False,https://twitter.com/NudesFoods/status/1411615767636889601,0,,,,,,,,[],,,,
1411722127192043531,1411722127192043531,2021-07-04 12:22:38 Venezuela Standard Time,2021-07-04,12:22:38,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,acabo de asesinar a una chaqueta de jean  soy fashionista  https://t.co/Ki7lhWF6rl,es,[],[],['https://pbs.twimg.com/media/E5dxydhXwAgqpCk.jpg'],1,0,20,[],[],https://twitter.com/nisequiensoypue/status/1411722127192043531,False,,1,https://pbs.twimg.com/media/E5dxydhXwAgqpCk.jpg,,,,,,,[],,,,
1411721474726113286,1411721474726113286,2021-07-04 12:20:02 Venezuela Standard Time,2021-07-04,12:20:02,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,qué vintage criticar a las mujeres,es,[],[],[],0,0,19,[],[],https://twitter.com/nisequiensoypue/status/1411721474726113286,False,,0,,,,,,,,[],,,,
1411678895129116675,1411678895129116675,2021-07-04 09:30:50 Venezuela Standard Time,2021-07-04,09:30:50,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,hola si buenos días hoy me desperté con dolor de patas,es,[],[],[],1,0,1,[],[],https://twitter.com/nisequiensoypue/status/1411678895129116675,False,,0,,,,,,,,[],,,,
