id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1346946582172856320,1346946582172856320,2021-01-06 18:27:44 Venezuela Standard Time,2021-01-06,18:27:44,-0400,39632746,salvabenasayag,Salvador Benasayag H,,"Primer ministro de Grecia: “Extremadamente preocupada por la violencia y los horribles eventos que tienen lugar en Washington DC, la democracia estadounidense es resistente, está profundamente arraigada y superará esta crisis”",es,[],[],[],0,1,3,[],[],https://twitter.com/SalvaBenasayag/status/1346946582172856320,False,https://twitter.com/PrimeministerGR/status/1346936844613611523,0,,,,,,,,[],,,,
1346946306892296192,1346946306892296192,2021-01-06 18:26:39 Venezuela Standard Time,2021-01-06,18:26:39,-0400,39632746,salvabenasayag,Salvador Benasayag H,,Ministra de Exteriores de Bulgaria: “Denunciamos el ataque a los edificios del Congreso de Estados Unidos. La violencia nunca es una solución. Se debe restaurar el orden público para que tengamos una transferencia pacífica de poder en los EE. UU”.,es,[],[],[],0,0,0,[],[],https://twitter.com/SalvaBenasayag/status/1346946306892296192,False,https://twitter.com/EZaharievaMFA/status/1346936602656989186,0,,,,,,,,[],,,,
1346945724487933952,1346944452045238273,2021-01-06 18:24:20 Venezuela Standard Time,2021-01-06,18:24:20,-0400,39632746,salvabenasayag,Salvador Benasayag H,,@raulstolk ¿Tu crees?,es,[],[],[],0,0,0,[],[],https://twitter.com/SalvaBenasayag/status/1346945724487933952,False,,0,,,,,,,,"[{'screen_name': 'raulstolk', 'name': 'Raúl Stolk', 'id': '143267616'}]",,,,
1346943757908807681,1346943757908807681,2021-01-06 18:16:31 Venezuela Standard Time,2021-01-06,18:16:31,-0400,39632746,salvabenasayag,Salvador Benasayag H,,Presidente de Italia: “Estoy siguiendo lo que está sucediendo en #Washington con gran preocupación. La violencia es incompatible con el ejercicio de los derechos y libertades democráticas. Confío en la fortaleza y solidez de las instituciones de los Estados Unidos”.,es,[],[],[],0,1,0,['washington'],[],https://twitter.com/SalvaBenasayag/status/1346943757908807681,False,https://twitter.com/GiuseppeConteIT/status/1346937980955619329,0,,,,,,,,[],,,,
1346942495456972805,1346942495456972805,2021-01-06 18:11:30 Venezuela Standard Time,2021-01-06,18:11:30,-0400,39632746,salvabenasayag,Salvador Benasayag H,,"Ministro de Exteriores de Finlandia: “Finlandia sigue las impactantes noticias de Estados Unidos, una de las democracias más antiguas del mundo. Los resultados de las elecciones siempre deben respetarse. La violencia debe terminar de inmediato”",es,[],[],[],0,0,0,[],[],https://twitter.com/SalvaBenasayag/status/1346942495456972805,False,https://twitter.com/Ulkoministerio/status/1346939733092438018,0,,,,,,,,[],,,,
1346941982887862273,1346941982887862273,2021-01-06 18:09:28 Venezuela Standard Time,2021-01-06,18:09:28,-0400,39632746,salvabenasayag,Salvador Benasayag H,,Ministro de Exteriores de República Checa: “La violencia en el Senado de los Estados Unidos no son un buen ejemplo para países donde la democracia está luchando duramente por su lugar bajo el sol”.,es,[],[],[],0,1,0,[],[],https://twitter.com/SalvaBenasayag/status/1346941982887862273,False,https://twitter.com/TPetricek/status/1346940407356264451,0,,,,,,,,[],,,,
1346941217171525632,1346941217171525632,2021-01-06 18:06:25 Venezuela Standard Time,2021-01-06,18:06:25,-0400,39632746,salvabenasayag,Salvador Benasayag H,,Presidenta de Eslovaquia: “Las escenas del Capitolio muestran cuán peligrosa es la retórica del odio. El desprecio por las instituciones erosiona los derechos de los ciudadanos y puede socavar el orden político. Confío en que pronto se restablecerá el proceso democrático”.,es,[],[],[],0,9,17,[],[],https://twitter.com/SalvaBenasayag/status/1346941217171525632,False,https://twitter.com/ZuzanaCaputova/status/1346940793437655040,0,,,,,,,,[],,,,
1346940730002968576,1346940730002968576,2021-01-06 18:04:29 Venezuela Standard Time,2021-01-06,18:04:29,-0400,39632746,salvabenasayag,Salvador Benasayag H,,Ministra de Exteriores de España: “La democracia se basa en la transferencia pacífica del poder: quien pierde tiene que aceptar la derrota. Plena confianza en senadores y representantes para cumplir con la voluntad del pueblo. Plena confianza en el presidente electo Joe Biden”,es,[],[],[],1,1,1,[],[],https://twitter.com/SalvaBenasayag/status/1346940730002968576,False,https://twitter.com/AranchaGlezLaya/status/1346937788407623680,0,,,,,,,,[],,,,
1346937871492653057,1346937871492653057,2021-01-06 17:53:08 Venezuela Standard Time,2021-01-06,17:53:08,-0400,39632746,salvabenasayag,Salvador Benasayag H,,Ministra de Cooperación de Países Bajos: “Terrible de ver. Imágenes que nunca hubiéramos imaginado en Estados Unidos. La base de una democracia es el Estado de derecho. Ambos están bajo ataque. Aterrador”,es,[],[],[],1,6,8,[],[],https://twitter.com/SalvaBenasayag/status/1346937871492653057,False,https://twitter.com/SigridKaag/status/1346924152880582657,0,,,,,,,,[],,,,
1346937037354635280,1346937037354635280,2021-01-06 17:49:49 Venezuela Standard Time,2021-01-06,17:49:49,-0400,39632746,salvabenasayag,Salvador Benasayag H,,Presidente de Lituania: “La transición pacífica del poder es un signo de madurez de la democracia. El Estado de derecho no es la regla de la calle. Creemos firmemente en la supremacía de los valores democráticos en nuestro país aliado”.,es,[],[],[],0,0,2,[],[],https://twitter.com/SalvaBenasayag/status/1346937037354635280,False,https://twitter.com/GitanasNauseda/status/1346928819479916551,0,,,,,,,,[],,,,
1346935531142307840,1346935531142307840,2021-01-06 17:43:50 Venezuela Standard Time,2021-01-06,17:43:50,-0400,39632746,salvabenasayag,Salvador Benasayag H,,"Primer Ministra de Islandia: “Un ataque al Capitolio es un ataque a la democracia. Asistimos a inquietantes escenas de violencia en Washington DC. Se deben respetar la libertad, la democracia y la decencia”.",es,[],[],[],0,1,4,[],[],https://twitter.com/SalvaBenasayag/status/1346935531142307840,False,https://twitter.com/katrinjak/status/1346929474533609472,0,,,,,,,,[],,,,
1346935152140832769,1346935152140832769,2021-01-06 17:42:19 Venezuela Standard Time,2021-01-06,17:42:19,-0400,39632746,salvabenasayag,Salvador Benasayag H,,Ministro de Exteriores de Irlanda: “Estados Unidos se enorgullece con razón de su democracia y no puede haber ninguna justificación para estos violentos intentos de frustrar la transición de poder legítima y adecuada”.,es,[],[],[],0,3,4,[],[],https://twitter.com/SalvaBenasayag/status/1346935152140832769,False,https://twitter.com/simoncoveney/status/1346929675281559554,0,,,,,,,,[],,,,
1346934750020177926,1346934750020177926,2021-01-06 17:40:43 Venezuela Standard Time,2021-01-06,17:40:43,-0400,39632746,salvabenasayag,Salvador Benasayag H,,Secretario de Exteriores de Reino Unido: “Estados Unidos se enorgullece con razón de su democracia y no puede haber ninguna justificación para estos violentos intentos de frustrar la transición de poder legítima y adecuada”.,es,[],[],[],0,1,0,[],[],https://twitter.com/SalvaBenasayag/status/1346934750020177926,False,https://twitter.com/DominicRaab/status/1346930272164601859,0,,,,,,,,[],,,,
1346934437133627393,1346934437133627393,2021-01-06 17:39:29 Venezuela Standard Time,2021-01-06,17:39:29,-0400,39632746,salvabenasayag,Salvador Benasayag H,,"Ministro de Exteriores de Alemania: “Las palabras desenfrenadas se convierten en actos violentos: en las escaleras del Reichstag, y ahora en el Capitolio. El desdén por las instituciones democráticas es devastador”",es,[],[],[],0,11,23,[],[],https://twitter.com/SalvaBenasayag/status/1346934437133627393,False,https://twitter.com/HeikoMaas/status/1346917794827309057,0,,,,,,,,[],,,,
1346933796080377856,1346933796080377856,2021-01-06 17:36:56 Venezuela Standard Time,2021-01-06,17:36:56,-0400,39632746,salvabenasayag,Salvador Benasayag H,,Presidente de Colombia rechaza el asalto al Congreso,es,[],[],[],0,0,1,[],[],https://twitter.com/SalvaBenasayag/status/1346933796080377856,False,https://twitter.com/IvanDuque/status/1346931840800718854,0,,,,,,,,[],,,,
1346933638307454978,1346933638307454978,2021-01-06 17:36:18 Venezuela Standard Time,2021-01-06,17:36:18,-0400,39632746,salvabenasayag,Salvador Benasayag H,,Canciller de Austria sobre el asalto al Congreso,es,[],[],[],0,0,1,[],[],https://twitter.com/SalvaBenasayag/status/1346933638307454978,False,https://twitter.com/sebastiankurz/status/1346932566650183681,0,,,,,,,,[],,,,
1346933392814862337,1346933392814862337,2021-01-06 17:35:20 Venezuela Standard Time,2021-01-06,17:35:20,-0400,39632746,salvabenasayag,Salvador Benasayag H,,Canciller de Estonia rechaza el asalto al Congreso de EEUU,es,[],[],[],0,0,0,[],[],https://twitter.com/SalvaBenasayag/status/1346933392814862337,False,https://twitter.com/UrmasReinsalu/status/1346932578310230018,0,,,,,,,,[],,,,
1346927848091758601,1346927624711499783,2021-01-06 17:13:18 Venezuela Standard Time,2021-01-06,17:13:18,-0400,39632746,salvabenasayag,Salvador Benasayag H,,@LauSolorzano Mr. Rosendo,en,[],[],[],0,0,0,[],[],https://twitter.com/SalvaBenasayag/status/1346927848091758601,False,,0,,,,,,,,"[{'screen_name': 'LauSolorzano', 'name': '💜 Laura Solórzano Silva 🏡', 'id': '41284769'}]",,,,
1346926455813529601,1346926455813529601,2021-01-06 17:07:46 Venezuela Standard Time,2021-01-06,17:07:46,-0400,39632746,salvabenasayag,Salvador Benasayag H,,¿Como pran de Guantánamo?,es,[],[],[],1,1,11,[],[],https://twitter.com/SalvaBenasayag/status/1346926455813529601,False,https://twitter.com/garciabanchs/status/1346925583956115464,0,,,,,,,,[],,,,
1346911772565938176,1346898408229974021,2021-01-06 16:09:25 Venezuela Standard Time,2021-01-06,16:09:25,-0400,39632746,salvabenasayag,Salvador Benasayag H,,"@libertasve Oye, cualquier cosa es posible",es,[],[],[],0,0,0,[],[],https://twitter.com/SalvaBenasayag/status/1346911772565938176,False,,0,,,,,,,,"[{'screen_name': 'libertasve', 'name': 'Johann', 'id': '1210277547587592195'}]",,,,
1346909616928481286,1346909616928481286,2021-01-06 16:00:51 Venezuela Standard Time,2021-01-06,16:00:51,-0400,39632746,salvabenasayag,Salvador Benasayag H,,¿Se puede decir que están asaltando un congreso si Cabeza de Mango no está presente?,es,[],[],[],6,21,92,[],[],https://twitter.com/SalvaBenasayag/status/1346909616928481286,False,,0,,,,,,,,[],,,,
1346906134028935171,1346906134028935171,2021-01-06 15:47:01 Venezuela Standard Time,2021-01-06,15:47:01,-0400,39632746,salvabenasayag,Salvador Benasayag H,,"En comparación, la ruina de nuestra democracia ahora parece un poco menos cataclísmica",es,[],[],[],0,0,0,[],[],https://twitter.com/SalvaBenasayag/status/1346906134028935171,False,,0,,,,,,,,[],,,,
1346903040385822724,1346903040385822724,2021-01-06 15:34:43 Venezuela Standard Time,2021-01-06,15:34:43,-0400,39632746,salvabenasayag,Salvador Benasayag H,,Eso es lo que llamaban “el pueblo pa la asamblea”,es,[],[],[],0,2,15,[],[],https://twitter.com/SalvaBenasayag/status/1346903040385822724,False,,0,,,,,,,,[],,,,
1346901480599670786,1346901480599670786,2021-01-06 15:28:31 Venezuela Standard Time,2021-01-06,15:28:31,-0400,39632746,salvabenasayag,Salvador Benasayag H,,La gente demoliendo sus instituciones. Esas imágenes son la victoria de Trump.,es,[],[],[],0,3,2,[],[],https://twitter.com/SalvaBenasayag/status/1346901480599670786,False,,0,,,,,,,,[],,,,
1346898408229974021,1346898408229974021,2021-01-06 15:16:19 Venezuela Standard Time,2021-01-06,15:16:19,-0400,39632746,salvabenasayag,Salvador Benasayag H,,"Efectivamente, occidente está cayendo y no fue por Soros",es,[],[],[],3,11,28,[],[],https://twitter.com/SalvaBenasayag/status/1346898408229974021,False,,0,,,,,,,,[],,,,
1346809115499241473,1346804557163212800,2021-01-06 09:21:30 Venezuela Standard Time,2021-01-06,09:21:30,-0400,39632746,salvabenasayag,Salvador Benasayag H,,"@WilmerDAB Prefirieron mantener cierta neutralidad para probar con la mediación, como organismo",es,[],[],[],1,1,1,[],[],https://twitter.com/SalvaBenasayag/status/1346809115499241473,False,,0,,,,,,,,"[{'screen_name': 'WilmerDAB', 'name': '👑 𝓞𝓹𝓽𝓲𝓶𝓾𝓼 𝓟𝓻𝓲𝓷𝓬𝓮𝓹𝓼 𝓓𝓪𝓿𝓲𝓭', 'id': '139409246'}]",,,,
1346804557163212800,1346804557163212800,2021-01-06 09:03:23 Venezuela Standard Time,2021-01-06,09:03:23,-0400,39632746,salvabenasayag,Salvador Benasayag H,,"Unión Europea luego constituyó el Grupo de Contacto para mediar, mientras cada país miembro fue reconociendo a Guaidó por su cuenta tras de vencer el plazo de ocho días que dio la UE. Grecia fue el último en hacerlo cuando Tsipras abandonó el poder en julio de ese año.",es,[],[],[],1,1,2,[],[],https://twitter.com/SalvaBenasayag/status/1346804557163212800,False,https://twitter.com/SalvaBenasayag/status/1346800382081642496,0,,,,,,,,[],,,,
1346800382081642496,1346800382081642496,2021-01-06 08:46:48 Venezuela Standard Time,2021-01-06,08:46:48,-0400,39632746,salvabenasayag,Salvador Benasayag H,,Esto dijo la Unión Europea tres días después de la juramentación de Guaidó (26-01-2019). No lo reconocieron como presidente en aquel momento. Optaron por desconocer los resultados de las presidenciales y reconocer a la Asamblea Nacional como legítima.   https://t.co/P3obycHghd,es,[],['https://www.consilium.europa.eu/en/press/press-releases/2019/01/26/declaration-by-the-high-representative-on-behalf-of-the-eu-on-the-situation-in-venezuela/'],[],0,4,3,[],[],https://twitter.com/SalvaBenasayag/status/1346800382081642496,False,,0,,,,,,,,[],,,,
1346621572963045377,1346620944333348866,2021-01-05 20:56:16 Venezuela Standard Time,2021-01-05,20:56:16,-0400,39632746,salvabenasayag,Salvador Benasayag H,,@AAAD25 La democracia no está entre sus preferencias,es,[],[],[],0,0,1,[],[],https://twitter.com/SalvaBenasayag/status/1346621572963045377,False,,0,,,,,,,,"[{'screen_name': 'AAAD25', 'name': 'Alejandro Armas', 'id': '134367077'}]",,,,
1346511710161694720,1346511709318606850,2021-01-05 13:39:43 Venezuela Standard Time,2021-01-05,13:39:43,-0400,39632746,salvabenasayag,Salvador Benasayag H,,"Representantes de organismos internacionales: FAO, PNUD, Acnur y CICR.",es,[],[],[],0,0,0,[],[],https://twitter.com/SalvaBenasayag/status/1346511710161694720,False,,0,,,,,,,,[],,,,
1346511709318606850,1346511709318606850,2021-01-05 13:39:43 Venezuela Standard Time,2021-01-05,13:39:43,-0400,39632746,salvabenasayag,Salvador Benasayag H,,"Embajadores en la instalación de la AN chavista, leído por J. Rodríguez: Abjasia, Bolivia, Nicaragua, China, Turquía, Arabia Saudita, Irán, Siria, Trinidad, Egipto, Vietnam, Rusia, India, Bielorrusia, Dominica, Argentina, Barbados, Guinea E., México, Palestina, Argelia, Catar.",es,[],[],[],3,2,2,[],[],https://twitter.com/SalvaBenasayag/status/1346511709318606850,False,,0,,,,,,,,[],,,,
1346506544503001090,1346478602217377794,2021-01-05 13:19:11 Venezuela Standard Time,2021-01-05,13:19:11,-0400,39632746,salvabenasayag,Salvador Benasayag H,,"@JLBruges Los chilenos presentes (y cómo los presentaron): Gabriel Julián Pozo Pérez, izquierda de la Democracia Cristiana Boris Anthony Barrera Moreno, diputado Rafael Enrique Cuevas Pérez, Profesionales para el Socialismo",es,[],[],[],1,0,1,[],[],https://twitter.com/SalvaBenasayag/status/1346506544503001090,False,,0,,,,,,,,"[{'screen_name': 'JLBruges', 'name': 'Jorge Luis', 'id': '2309359988'}]",,,,
1346500441824260096,1346449813383106560,2021-01-05 12:54:56 Venezuela Standard Time,2021-01-05,12:54:56,-0400,39632746,salvabenasayag,Salvador Benasayag H,,"@Verochop Compadre, me estremezco",es,[],[],[],1,0,2,[],[],https://twitter.com/SalvaBenasayag/status/1346500441824260096,False,,0,,,,,,,,"[{'screen_name': 'Verochop', 'name': 'Verónica Chópite A', 'id': '155067691'}]",,,,
1346479475182112768,1346478602217377794,2021-01-05 11:31:37 Venezuela Standard Time,2021-01-05,11:31:37,-0400,39632746,salvabenasayag,Salvador Benasayag H,,"En la lista, diputados y senadores de Antigua y Barbuda, Bolivia, Chile, Ecuador, México, Republica Dominicana y el Parlamento Catalán",es,[],[],[],1,5,0,[],[],https://twitter.com/SalvaBenasayag/status/1346479475182112768,False,,0,,,,,,,,[],,,,
1346478602217377794,1346478602217377794,2021-01-05 11:28:09 Venezuela Standard Time,2021-01-05,11:28:09,-0400,39632746,salvabenasayag,Salvador Benasayag H,,"Solo Cuba y Dominica mandaron funcionarios de alto nivel gubernamental a la instalación de la AN chavista, entre aquellos que nombró Fernando Soto Rojas",es,[],[],[],2,12,6,[],[],https://twitter.com/SalvaBenasayag/status/1346478602217377794,False,,0,,,,,,,,[],,,,
1346421447531630592,1345913366196465665,2021-01-05 07:41:03 Venezuela Standard Time,2021-01-05,07:41:03,-0400,39632746,salvabenasayag,Salvador Benasayag H,,@EliasTovarD Crijto 😂 😂 😂,es,[],[],[],0,0,1,[],[],https://twitter.com/SalvaBenasayag/status/1346421447531630592,False,,0,,,,,,,,"[{'screen_name': 'EliasTovarD', 'name': 'Elías Antonio Tovar', 'id': '116551787'}]",,,,
1346261603646320640,1346236060305600512,2021-01-04 21:05:53 Venezuela Standard Time,2021-01-04,21:05:53,-0400,39632746,salvabenasayag,Salvador Benasayag H,, https://t.co/VKCexk8Nuk,und,[],['https://efectococuyo.com/coronavirus/gobernador-hector-rodriguez-dio-positivo-para-coronavirus/'],[],0,0,0,[],[],https://twitter.com/SalvaBenasayag/status/1346261603646320640,False,,0,,,,,,,,[],,,,
1346257538258501632,1346236060305600512,2021-01-04 20:49:44 Venezuela Standard Time,2021-01-04,20:49:44,-0400,39632746,salvabenasayag,Salvador Benasayag H,,Yelitze Sataella pasó el covid (13/08/2020)  https://t.co/JGdx5P6jrK Héctor Rodríguez anuncia su contagio (23-07-2020),es,[],['https://elpitazo.net/oriente/monagas-yelitze-santaella-anuncia-que-paso-el-coronavirus/'],[],1,2,2,[],[],https://twitter.com/SalvaBenasayag/status/1346257538258501632,False,,0,,,,,,,,[],,,,
1346254174317637632,1346236060305600512,2021-01-04 20:36:22 Venezuela Standard Time,2021-01-04,20:36:22,-0400,39632746,salvabenasayag,Salvador Benasayag H,,"Yelitze Santaella afirmó hoy que está reinfectada, el mismo día que lo anunció Héctor Rodríguez. Ambos también anunciaron su primer contagio durante las últimas semanas de julio.   🤔",es,[],[],[],2,7,5,[],[],https://twitter.com/SalvaBenasayag/status/1346254174317637632,False,https://twitter.com/SalvaBenasayag/status/1346236060305600512,0,,,,,,,,[],,,,
1346236060305600512,1346236060305600512,2021-01-04 19:24:23 Venezuela Standard Time,2021-01-04,19:24:23,-0400,39632746,salvabenasayag,Salvador Benasayag H,,"Héctor Rodríguez informa que tiene covid-19 de nuevo, cinco meses después de su primer resultado positivo",es,[],[],[],5,10,17,[],[],https://twitter.com/SalvaBenasayag/status/1346236060305600512,False,,0,,,,,,,,[],,,,
1346229613211561985,1346229613211561985,2021-01-04 18:58:46 Venezuela Standard Time,2021-01-04,18:58:46,-0400,39632746,salvabenasayag,Salvador Benasayag H,,Dos caimanes Rodríguez a un paso del poder,es,[],[],[],1,1,1,[],[],https://twitter.com/SalvaBenasayag/status/1346229613211561985,False,,0,,,,,,,,[],,,,
1346223041626312704,1346222446337269762,2021-01-04 18:32:39 Venezuela Standard Time,2021-01-04,18:32:39,-0400,39632746,salvabenasayag,Salvador Benasayag H,,6:30 pm | Diosdado Cabello será el jefe de la fracción del PSUV que propondrá el chavismo para la AN,es,[],[],[],0,2,4,[],[],https://twitter.com/SalvaBenasayag/status/1346223041626312704,False,,0,,,,,,,,[],,,,
1346222446337269762,1346222446337269762,2021-01-04 18:30:17 Venezuela Standard Time,2021-01-04,18:30:17,-0400,39632746,salvabenasayag,Salvador Benasayag H,,6:30 pm | Chavismo propondrá a Jorge Rodríguez como presidente de la Asamblea Nacional,es,[],[],[],3,1,9,[],[],https://twitter.com/SalvaBenasayag/status/1346222446337269762,False,,0,,,,,,,,[],,,,
1345948818840416256,1345942205635166211,2021-01-04 00:22:59 Venezuela Standard Time,2021-01-04,00:22:59,-0400,39632746,salvabenasayag,Salvador Benasayag H,,@ChuchoRZ Buen sustituto para la Maria Lionza con la danta que está en la autopista,es,[],[],[],0,0,0,[],[],https://twitter.com/SalvaBenasayag/status/1345948818840416256,False,,0,,,,,,,,"[{'screen_name': 'ChuchoRZ', 'name': 'Jesús R. Roldán Z.', 'id': '121294592'}]",,,,
1345875912886247426,1345875912886247426,2021-01-03 19:33:17 Venezuela Standard Time,2021-01-03,19:33:17,-0400,39632746,salvabenasayag,Salvador Benasayag H,,"“Al protegerse uno, protege a los demás (...) La protección de cada quien, al máximo, ahora con con la cuarentena radical de siete días para cortar toda la cadena de contagio que se creó por las navidades”  https://t.co/S3stcIRxX2",es,[],[],['https://pbs.twimg.com/media/Eq2DAnHXEAQAnFc.jpg'],0,2,6,[],[],https://twitter.com/SalvaBenasayag/status/1345875912886247426,False,,1,https://pbs.twimg.com/media/Eq2DAnHXEAQAnFc.jpg,,,,,,,[],,,,
1345870246368993281,1345870246368993281,2021-01-03 19:10:46 Venezuela Standard Time,2021-01-03,19:10:46,-0400,39632746,salvabenasayag,Salvador Benasayag H,,Maduro citando a Fauci  https://t.co/lQ3kc1aLbH,it,[],[],['https://pbs.twimg.com/media/Eq192yOXUAELFb0.jpg'],0,0,4,[],[],https://twitter.com/SalvaBenasayag/status/1345870246368993281,False,,1,https://pbs.twimg.com/media/Eq192yOXUAELFb0.jpg,,,,,,,[],,,,
1345593532594188288,1345589396054155264,2021-01-03 00:51:12 Venezuela Standard Time,2021-01-03,00:51:12,-0400,39632746,salvabenasayag,Salvador Benasayag H,,@AAAD25 Sies,en,[],[],[],0,0,1,[],[],https://twitter.com/SalvaBenasayag/status/1345593532594188288,False,,0,,,,,,,,"[{'screen_name': 'AAAD25', 'name': 'Alejandro Armas', 'id': '134367077'}]",,,,
1345552990762053633,1345548372531425284,2021-01-02 22:10:06 Venezuela Standard Time,2021-01-02,22:10:06,-0400,39632746,salvabenasayag,Salvador Benasayag H,,@batmaane Abajo el driver shaming,es,[],[],[],0,0,0,[],[],https://twitter.com/SalvaBenasayag/status/1345552990762053633,False,,0,,,,,,,,"[{'screen_name': 'batmaane', 'name': 'no hay MANEra', 'id': '53837380'}]",,,,
1345267160973717504,1345264744647766021,2021-01-02 03:14:19 Venezuela Standard Time,2021-01-02,03:14:19,-0400,39632746,salvabenasayag,Salvador Benasayag H,,@SwiftOnSecurity Berlin Firewall,et,[],[],[],0,0,0,[],[],https://twitter.com/SalvaBenasayag/status/1345267160973717504,False,,0,,,,,,,,"[{'screen_name': 'SwiftOnSecurity', 'name': 'SwiftOnSecurity', 'id': '2436389418'}]",,,,
1345232436804902912,1345230229174947840,2021-01-02 00:56:20 Venezuela Standard Time,2021-01-02,00:56:20,-0400,39632746,salvabenasayag,Salvador Benasayag H,,@valentagil La crisis de los medianos 20 es real,es,[],[],[],0,0,0,[],[],https://twitter.com/SalvaBenasayag/status/1345232436804902912,False,,0,,,,,,,,"[{'screen_name': 'valentagil', 'name': 'Valentina Gil🌺', 'id': '1037896341907812355'}]",,,,
1345170684545277954,1345169405672640512,2021-01-01 20:50:57 Venezuela Standard Time,2021-01-01,20:50:57,-0400,39632746,salvabenasayag,Salvador Benasayag H,,@endsequera El Endrogan de la suerte hay que pasárselo a 10 contactos,es,[],[],[],1,0,2,[],[],https://twitter.com/SalvaBenasayag/status/1345170684545277954,False,,0,,,,,,,,"[{'screen_name': 'endsequera', 'name': 'Enderson Sequera S.', 'id': '342957703'}]",,,,
1345090995252297730,1345052749541609472,2021-01-01 15:34:18 Venezuela Standard Time,2021-01-01,15:34:18,-0400,39632746,salvabenasayag,Salvador Benasayag H,,"“Una segunda ola que pudiera venir en enero (...) Mientras tanto, preparémonos para una Navidad con el Niño Jesús”.  Lo que que Maduro entendía por decisión responsable, hace 8 días.",es,[],[],[],0,2,2,[],[],https://twitter.com/SalvaBenasayag/status/1345090995252297730,False,https://twitter.com/SalvaBenasayag/status/1341515876097527808,0,,,,,,,,[],,,,
1345087251693318145,1345084225066831873,2021-01-01 15:19:25 Venezuela Standard Time,2021-01-01,15:19:25,-0400,39632746,salvabenasayag,Salvador Benasayag H,,Las palabras de Merkel por su último mensaje de año nuevo  https://t.co/1hbsUJlS7n,es,[],[],[],0,1,5,[],[],https://twitter.com/SalvaBenasayag/status/1345087251693318145,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1345087172072906755/pu/img/jcXW75_wSmy_Ffo-.jpg,,,,,,,[],,,,
1345084225066831873,1345084225066831873,2021-01-01 15:07:24 Venezuela Standard Time,2021-01-01,15:07:24,-0400,39632746,salvabenasayag,Salvador Benasayag H,,Este año se nos retira 💔  https://t.co/95x7QCHgRL,es,[],[],['https://pbs.twimg.com/media/Eqqy-QNXEAEhWO3.jpg'],2,11,77,[],[],https://twitter.com/SalvaBenasayag/status/1345084225066831873,False,,1,https://pbs.twimg.com/media/Eqqy-QNXEAEhWO3.jpg,,,,,,,[],,,,
1345064662195466242,1344860664347713537,2021-01-01 13:49:40 Venezuela Standard Time,2021-01-01,13:49:40,-0400,39632746,salvabenasayag,Salvador Benasayag H,,@giorgiocmorales @LuuSalomon Mejor estar en una caja con material radioactivo y no con el chavismo.,es,[],[],[],0,0,0,[],[],https://twitter.com/SalvaBenasayag/status/1345064662195466242,False,,0,,,,,,,,"[{'screen_name': 'giorgiocmorales', 'name': 'Giorgio Cunto Morales', 'id': '224100769'}, {'screen_name': 'LuuSalomon', 'name': 'Luisa Salomón', 'id': '109288159'}]",,,,
1345064216403857408,1344858417878470657,2021-01-01 13:47:53 Venezuela Standard Time,2021-01-01,13:47:53,-0400,39632746,salvabenasayag,Salvador Benasayag H,,"@giorgiocmorales No llegó en vida pero llegó en obra. Luce poco probable que se cumpla su mítico retiro este año, pero no hay que perder las esperanzas.",es,[],[],[],0,0,0,[],[],https://twitter.com/SalvaBenasayag/status/1345064216403857408,False,,0,,,,,,,,"[{'screen_name': 'giorgiocmorales', 'name': 'Giorgio Cunto Morales', 'id': '224100769'}]",,,,
1345063504248791041,1344860664347713537,2021-01-01 13:45:04 Venezuela Standard Time,2021-01-01,13:45:04,-0400,39632746,salvabenasayag,Salvador Benasayag H,,@giorgiocmorales @LuuSalomon Al menos un no-país vacunado,es,[],[],[],1,0,0,[],[],https://twitter.com/SalvaBenasayag/status/1345063504248791041,False,,0,,,,,,,,"[{'screen_name': 'giorgiocmorales', 'name': 'Giorgio Cunto Morales', 'id': '224100769'}, {'screen_name': 'LuuSalomon', 'name': 'Luisa Salomón', 'id': '109288159'}]",,,,
1345052749541609472,1345052749541609472,2021-01-01 13:02:20 Venezuela Standard Time,2021-01-01,13:02:20,-0400,39632746,salvabenasayag,Salvador Benasayag H,,"1:00 pm | Delcy Rodríguez anuncia cuarentena por una semana, entre el 4 y el 10 de enero  https://t.co/ywDZh19W9Q",es,[],[],['https://pbs.twimg.com/media/EqqWWI0XAAEqQmS.jpg'],23,188,154,[],[],https://twitter.com/SalvaBenasayag/status/1345052749541609472,False,,1,https://pbs.twimg.com/media/EqqWWI0XAAEqQmS.jpg,,,,,,,[],,,,
1344911325936443392,1344911325936443392,2021-01-01 03:40:22 Venezuela Standard Time,2021-01-01,03:40:22,-0400,39632746,salvabenasayag,Salvador Benasayag H,,Richard Quest es a CNN lo que Juan Eleazar Figallo a Globovisión,es,[],[],[],1,0,4,[],[],https://twitter.com/SalvaBenasayag/status/1344911325936443392,False,,0,,,,,,,,[],,,,
