tweet_translated_tokenized,sentiment,NB,SVM,DF,MaxEnt
"['admit', 'series', 'would', 'heart', 'attack', 'exciting', 'corduroy', 'machi', 'ha', 'ha', 'almagallanesvoy']",Positivo,Positivo,Positivo,Positivo,Negativo
"['good', 'omen', 'melvin', 'ground', 'yesterday', 'today', 'magallanero', 'almagallanesvoy']",Positivo,Positivo,Positivo,Positivo,Positivo
"['great', 'team', 'magallanes', 'one', 'many', 'things', 'love', 'continue', 'country', 'almagallanesvoy']",Positivo,Positivo,Positivo,Positivo,Positivo
"['nothing', 'palm', 'end', 'th', 'final', 'row']",Negativo,Negativo,Negativo,Negativo,Negativo
"['tomorrow', 'hang', 'poster', 'ronny', 'office', '👍🏼👍🏼👍🏼👍🏼', 'vamosmagallanes']",Negativo,Negativo,Negativo,Negativo,Negativo
"['going', 'enjoy', 'much', 'told', 'ronny', 'man', 'paddy', 'almagallanesvoy']",Positivo,Positivo,Positivo,Negativo,Negativo
"['think', 'caribs', 'wrong', 'ticket', 'lisson', 'face', 'ronny', 'going', 'ronny', 'going', 'almagallanesvoy']",Negativo,Negativo,Negativo,Negativo,Negativo
"['come', 'magellan', 'come', 'ship', 'heading', 'final', 'almagallanesvoy']",Negativo,Negativo,Negativo,Negativo,Negativo
"['feelloooooo', 'pussy', 'real', 'hairy', 'guy', 'carlos', 'th', 'bat', 'frank', 'today', 'almagallanesvoy']",Negativo,Negativo,Negativo,Negativo,Negativo
"['felix', 'pérez', 'hits', 'hit', 'right', 'promise', 'keep', 'complaining', 'poor', 'offensive', 'contribution', 'two', 'strikeouts', 'today', 'almagallanesvoy']",Negativo,Negativo,Negativo,Negativo,Negativo
"['come', 'ronny', 'put', 'us', 'win', 'almagallanesvoy']",Positivo,Positivo,Positivo,Negativo,Positivo
"['turn', 'come', 'magellan', 'tonight', 'really', 'win', 'almagallanesvoy']",Positivo,Positivo,Positivo,Negativo,Positivo
"['caribes', 'arrived', 'arrived', 'magellan', 'allowed', 'almagallanesvoy']",Negativo,Negativo,Negativo,Negativo,Negativo
"['many', 'caraquistas', 'narrating', 'directv', 'today', 'good', 'suffer', 'almagallanesvoy']",Negativo,Positivo,Positivo,Positivo,Positivo
"['hassántime', 'without', 'reservations', 'done', 'super', 'learned', 'lesson', 'almagallanesvoy']",Negativo,Positivo,Negativo,Positivo,Negativo
"['since', 'raaaaato', 'fourth', 'bat', 'whose', 'greatest', 'contribution', 'receiving', 'tickets']",Positivo,Negativo,Negativo,Negativo,Negativo
"['perez', 'fight', 'see', 'worst', 'reinforcement', 'vote', 'felix', 'perez', 'almagallanesvoy']",Negativo,Negativo,Negativo,Negativo,Negativo
"['please', 'insist', 'felix', 'pérez', 'th', 'bat', 'although', 'share', 'almagallanesvoy']",Positivo,Positivo,Positivo,Positivo,Positivo
"['even', 'know', 'count', 'box', 'score', 'going', 'despair', 'wrong', 'tv', 'ivc', 'maintains', 'almagallanesvoy']",Negativo,Negativo,Negativo,Negativo,Negativo
"['today', 'magellan', 'lineup', 'right', 'less', 'almagallanesvoy']",Negativo,Negativo,Negativo,Negativo,Negativo
['almagallanesvoy'],Negativo,Negativo,Negativo,Negativo,Negativo
"['stadium', 'looks', 'like', 'library', 'shhhhhhhhhhhh', 'comemagallanes']",Positivo,Positivo,Positivo,Positivo,Positivo
"['watching', 'game', 'realize', 'power', 'magellan', 'great', 'team', 'almagallanesvoy']",Positivo,Positivo,Positivo,Positivo,Positivo
"['good', 'gorkys', 'falls', 'lack', 'respect', 'game', 'batter', 'almagallanesvoy']",Positivo,Positivo,Positivo,Positivo,Positivo
"['waiting', 'hit', 'felix', 'pérez', 'magallanes', 'see', 'almagallanesvoy', 'like']",Positivo,Negativo,Positivo,Positivo,Positivo
"['defend', 'everything', 'going', 'get', 'ining', 'fast', 'repeat', 'ration', 'tomorrow', 'vamosmagallanes', 'almagallanesvoy']",Negativo,Negativo,Negativo,Negativo,Negativo
"['words', 'carlitosfeo', 'dale', 'un', 'palo', 'mijito']",Negativo,Negativo,Negativo,Negativo,Negativo
"['power', 'magellan', 'fuck', 'go', 'without', 'truce', 'victory', 'important', 'beating', 'better', 'almagallanesvoy']",Negativo,Negativo,Positivo,Positivo,Negativo
"['nothing', 'said', 'insecurity', 'yesterday', 'apparently', 'subject', 'paintings', 'important']",Positivo,Negativo,Negativo,Positivo,Negativo
"['credible', 'everything', 'mature', 'said', 'memory', 'counts', 'magellan', 'tie', 'game', 'th', 'please', 'almagallanesvoy']",Positivo,Positivo,Positivo,Positivo,Negativo
"['extremely', 'strange', 'see', 'luis', 'rodriguez', 'squeeze', 'turn', 'things', 'euphoria', 'would', 'say', 'almagallanesvoy']",Positivo,Negativo,Negativo,Negativo,Negativo
"['cooooñoooooooooo', 'first', 'pitch', 'god', 'almagallanesvoy']",Positivo,Positivo,Negativo,Positivo,Negativo
"['lineaaaaaaaaaa', 'romero', 'tie', 'nd', 'come', 'come', 'come', 'almagallanesvoy']",Negativo,Negativo,Negativo,Negativo,Negativo
"['ticket', 'business', 'lots', 'view', 'rosemary', 'almagallanesvoy']",Negativo,Negativo,Negativo,Negativo,Negativo
"['come', 'romerito', 'let', 'go', 'almagallanesvoy']",Negativo,Negativo,Negativo,Negativo,Negativo
"['said', 'law', 'hit', 'come', 'magellan', 'almagallanesvoy']",Negativo,Negativo,Negativo,Negativo,Negativo
"['aja', 'like', 'forewarned', 'magellan', 'races', 'coming', 'almagallanesvoy', 'activate', 'magellan']",Positivo,Positivo,Positivo,Positivo,Positivo
"['come', 'damn', 'takes', 'one', 'ining', 'win', 'game', 'almagallanesvoy', 'even', 'pay', 'badly']",Negativo,Negativo,Negativo,Negativo,Negativo
"['magallaneros', 'keep', 'calm', 'deolisguerra', 'almagallanesvoy']",Positivo,Negativo,Negativo,Negativo,Negativo
"['moment', 'reinforcements', 'job', 'felix', 'magellan', 'still', 'convince', 'comemagallanes']",Positivo,Negativo,Negativo,Negativo,Negativo
"['outs', 'bat', 'let', 'ship', 'vamosmagallanes', 'let', 'hit', 'everything', 'game', 'us', 'almagallanesvoy']",Negativo,Negativo,Negativo,Negativo,Negativo
"['come', 'magellan', 'get', 'three', 'outs', 'turn', 'game', 'around', 'takes', 'one', 'ining', 'enough', 'closers', 'almagallanesvoy']",Negativo,Negativo,Negativo,Negativo,Negativo
"['smart', 'timely', 'hitter', 'luis', 'vamosmagallanes']",Positivo,Positivo,Negativo,Negativo,Negativo
"['aha', 'say', 'come', 'magellan', 'almagallanesvoy', 'sharks', 'turn', 'go']",Negativo,Negativo,Negativo,Negativo,Negativo
"['exploited', 'picher', 'ining', 'sucre', 'hook', 'put', 'security', 'zone', 'almagallanesvoy']",Negativo,Negativo,Negativo,Positivo,Negativo
"['come', 'magellan', 'bat', 'bat', 'bat', 'ining', 'almagallanesvoy']",Negativo,Negativo,Negativo,Negativo,Negativo
"['well', 'ronny', 'looked', 'easy', 'runner', 'taking', 'away', 'visual', 'react', 'turn', 'game', 'win', 'almagallanesvoy']",Positivo,Positivo,Positivo,Positivo,Positivo
"['vamosmagallanes', 'bat', 'hell']",Negativo,Negativo,Negativo,Negativo,Negativo
"['come', 'magellan', 'flip', 'game', 'win', 'series', 'play', 'final', 'almagallanesvoy']",Positivo,Positivo,Positivo,Positivo,Positivo
"['always', 'almagallanesvoy', 'put', 'game', 'crucial']",Negativo,Negativo,Negativo,Negativo,Negativo
"['aroliveros', 'semester', 'ucab', 'costs', 'thousand', 'bs', 'approx', 'say', 'preparing', 'abroad', 'think', 'could']",Negativo,Negativo,Negativo,Negativo,Negativo
"['today', 'magellan', 'assert', 'house', 'take', 'advantage', 'rest', 'hopefully', 'felix', 'pérez', 'productive', 'reinforcement', 'almagallanesvoy']",Positivo,Negativo,Negativo,Positivo,Negativo
"['every', 'time', 'feel', 'sad', 'watch', 'video', 'remind', 'great', 'slam', 'triple', 'play', 'happy']",Positivo,Positivo,Positivo,Positivo,Positivo
"['today', 'friend', 'caracas', 'told', 'changed', 'sucre', 'bad', 'said', 'thank', 'god', 'almagallanesvoy']",Positivo,Positivo,Positivo,Negativo,Positivo
"['like', 'today', 'mechecelta', 'link', 'magallanes', 'team', 'fulfilled']",Positivo,Positivo,Positivo,Positivo,Positivo
"['triple', 'play', '✔️', 'grand', 'slam', '✔️', 'theft', 'home✔️', 'private', 'series✔️', 'semifinal', 'series✔️', 'beatdown✔️', 'eliminated✔️', 'ccs', 'year']",Positivo,Positivo,Positivo,Positivo,Negativo
"['far', 'find', 'fox', 'transmitting', 'falling', 'caraquistas', 'tves', 'good', 'see', 'suffer']",Negativo,Negativo,Positivo,Positivo,Positivo
"['think', 'final', 'guaita', 'sardines', 'inspired']",Positivo,Positivo,Negativo,Negativo,Negativo
"['asdrubal', 'bounced', 'continue', 'holding', 'almagallanesvoy']",Negativo,Negativo,Negativo,Negativo,Negativo
"['think', 'even', 'though', 'always', 'nervous', 'last', 'three', 'inings', 'taken']",Negativo,Negativo,Positivo,Negativo,Negativo
"['hate', 'connecting', 'reality', 'right', 'someone', 'murdered', 'pays', 'years', 'leopoldo', 'system', 'balls']",Negativo,Negativo,Negativo,Negativo,Negativo
"['well', 'frank', 'díaz', 'hitting', 'rf', 'avoiding', 'stassi', 'taken', 'boards', 'today', 'almagallanesvoy']",Negativo,Negativo,Positivo,Positivo,Positivo
"['bad', 'day']",Negativo,Negativo,Negativo,Negativo,Negativo
"['hey', 'deolis', 'one', 'favorite', 'pitchers', 'fly', 'frank', 'almagallanesvoy']",Positivo,Positivo,Positivo,Positivo,Negativo
"['sienteelbeisbolxtves', 'barbaro', 'first', 'time', 'impartial', 'narrators', 'celebrate', 'lonely', 'home', 'run', 'grand', 'slam', 'almagallanesvoy']",Positivo,Negativo,Negativo,Negativo,Negativo
"['taking', 'revenge', 'felix', 'pérez', 'slide', 'good', 'ha', 'ha', 'ha']",Negativo,Negativo,Negativo,Positivo,Negativo
"['triple', 'play', '✔️', 'grand', 'slam', '✔️', 'theft', 'home✔️', 'private', 'series✔️', 'missing']",Positivo,Positivo,Positivo,Positivo,Negativo
"['went', 'see', 'th', 'game', 'caracas', 'saw', 'caraquistas', 'offended', 'messed', 'pana', 'adonis', 'cuba', 'right', '😭😭😭']",Negativo,Negativo,Negativo,Negativo,Negativo
"['great', 'slam', 'black', 'adonis', 'ha', 'ha', 'ha', 'ha', 'almagallanesvoy', 'told', 'pedrique', 'told', 'one', 'swelled', 'face']",Positivo,Negativo,Negativo,Positivo,Negativo
"['feelthebeisbolxtves', 'please', 'check', 'hand', 'pure', 'caraquismo', 'even', 'caracas', 'friends', 'say']",Positivo,Positivo,Positivo,Positivo,Positivo
"['simulation', 'malicious', 'clear', 'trap', 'asdrubal', 'cabrera', 'interference', 'made', 'game', 'almagallanesvoy']",Positivo,Positivo,Positivo,Positivo,Negativo
"['disrespect', 'storytellers', 'assuming', 'pretending', 'case', 'hits', 'st', 'bat', 'simulation', 'almagallanesvoy']",Negativo,Negativo,Negativo,Negativo,Negativo
"['okay', 'pedrique', 'think', 'going', 'come', 'every', 'time', 'today', 'swell', 'faces', 'go', 'almagallanesvoy', 'come', 'ronny', 'carajo']",Positivo,Positivo,Negativo,Negativo,Positivo
"['worked', 'get', 'bitch', 'lisson', 'hits', 'hit', 'magellan', 'turns', 'game', 'around', 'almagallanesvoy', 'let', 'go', 'magellan', 'let', 'go', 'magellan']",Negativo,Negativo,Negativo,Negativo,Negativo
"['time', 'reinforcement', 'work', 'game', 'comemagallanes']",Negativo,Negativo,Negativo,Negativo,Negativo
"['double', 'punch', 'almagallanesvoy']",Negativo,Negativo,Negativo,Negativo,Negativo
"['let', 'guys', 'hang', 'almagallanesvoy']",Negativo,Positivo,Negativo,Positivo,Negativo
"['totally', 'slow', 'runner', 'strong', 'arm', 'home']",Positivo,Positivo,Positivo,Positivo,Positivo
"['coooo', 'god', 'let', 'go', 'magellan', 'third', 'time', 'charm', 'base', 'opportune', 'ronny', 'almagallanesvoy']",Positivo,Negativo,Negativo,Positivo,Negativo
"['forecast', 'mag', 'leo', 'said', 'almagallanesvoy', 'wrong', 'magallanes']",Negativo,Negativo,Negativo,Negativo,Negativo
"['cabalistic', 'okay', 'take', 'dog', 'house', 'watching', 'game', 'lisson', 'struck', 'base', 'almagallanesvoy']",Negativo,Positivo,Positivo,Positivo,Negativo
"['let', 'please', 'get', 'guys', 'almagallanesvoy']",Positivo,Positivo,Positivo,Positivo,Positivo
"['come', 'ship', 'let', 'go', 'hell', 'let', 'get', 'zero']",Negativo,Negativo,Negativo,Negativo,Negativo
"['let', 'go', 'game', 'hit', 'ball', 'almagallanesvoy', 'turn', 'brought']",Negativo,Negativo,Negativo,Negativo,Negativo
"['take', 'molina', 'valeeee', 'please', 'leave', 'two', 'batters']",Positivo,Positivo,Positivo,Positivo,Positivo
"['yes', 'gentlemen', 'yes', 'gentlemen', 'let', 'go', 'magellan', 'let', 'flip', 'flip', 'almagallanesvoy']",Positivo,Negativo,Positivo,Positivo,Positivo
"['sucre', 'let', 'go', 'nojoda', 'almagallanesvoy']",Negativo,Negativo,Negativo,Negativo,Negativo
"['goyito', 'compás', 'second', 'position', 'essential', 'complete', 'triple', 'play', 'almagallanesvoy']",Positivo,Positivo,Positivo,Positivo,Negativo
"['let', 'go', 'magellan', 'bat', 'nojoda', 'game', 'almagallanesvoy']",Negativo,Negativo,Negativo,Negativo,Negativo
"['today', 'new', 'day', 'faith', 'trust', 'magallanes', 'bbc', 'intact', 'let', 'go', 'team', 'let', 'go', 'championship', 'one', 'firm', 'step', 'time']",Positivo,Positivo,Positivo,Positivo,Positivo
"['remember', 'antonio', 'josé', 'de', 'sucre', 'victory', 'give', 'right', 'victory', 'honors', 'loser', 'glory', 'winner']",Positivo,Negativo,Negativo,Positivo,Negativo
"['despite', 'much', 'resentment', 'may', 'accumulated', 'new', 'assembly', 'must', 'political', 'social', 'reengineering', 'start']",Positivo,Negativo,Negativo,Negativo,Positivo
"['think', 'mud', 'populist', 'measure', 'like', 'gmv', 'laying', 'groundwork', 'future', 'problem', 'deal']",Negativo,Negativo,Positivo,Positivo,Positivo
"['hassanp', 'best', 'thing', 'game', 'seen', 'one', 'going', 'tell', 'know', 'historical']",Positivo,Positivo,Positivo,Positivo,Positivo
"['official', 'heart', 'resistant', 'high', 'emotions', 'almagallanesvoy']",Positivo,Positivo,Positivo,Positivo,Negativo
"['demianbrown', 'uguet', 'urbina']",Negativo,Positivo,Negativo,Negativo,Negativo
"['demianbrown', 'two', 'celebrations', 'wrong', 'solo', 'cartaya', 'indicates', 'gesture', 'originates', 'action', 'galindo', 'danry']",Negativo,Negativo,Negativo,Negativo,Negativo
"['galindo', 'steals', 'base', 'gestures', 'started', 'motorcycle', 'perrea', 'sucre', 'deolis', 'mijares', 'strikes', 'cabrera', 'celebrates', 'abuse', 'vamosmagallanes']",Negativo,Negativo,Negativo,Positivo,Negativo
"['galindo', 'steals', 'base', 'makes', 'gestures', 'started', 'motorcycle', 'perrea', 'sucre', 'deolis', 'mijares', 'strikes', 'cabrera', 'celebrates', 'abuse']",Negativo,Negativo,Negativo,Positivo,Negativo
"['poor', 'sucre', 'received', 'balls', 'today', 'entire', 'season', 'almagallanesvoy']",Negativo,Negativo,Negativo,Negativo,Negativo
"['ten', 'years', 'ago', 'luxurious']",Negativo,Negativo,Negativo,Negativo,Negativo
"['see', 'game', 'hd', 'get', 'little', 'bit', 'commentators', 'caraquistas', 'linking', 'almagallanesvoy']",Negativo,Negativo,Negativo,Negativo,Negativo
"['true', 'one', 'hit', 'also', 'ball', 'like', 'one', 'throw', 'hurt', 'miss', 'one']",Positivo,Negativo,Positivo,Positivo,Positivo
"['bad', 'gift', 'punch', 'say', 'town', 'cheating', 'comes', 'almagallanesvoy']",Negativo,Negativo,Negativo,Negativo,Negativo
"['ramos', 'allup…', 'love', 'hahaha', 'great', 'claudio']",Positivo,Positivo,Positivo,Positivo,Positivo
"['exactly', 'much', 'less', 'country', 'situation', 'like']",Positivo,Positivo,Positivo,Positivo,Positivo
"['la', 'ymparcial', 'say', 'hate', 'way', 'selling', 'news']",Negativo,Negativo,Negativo,Negativo,Negativo
"['gods', 'ronny', 'barbarian', 'almagallanesvoy', 'magallanescampeon']",Negativo,Negativo,Negativo,Negativo,Negativo
"['face', 'adonis', 'master', 'card', 'priceless', 'would', 'say', 'almagallanesvoy']",Negativo,Negativo,Negativo,Negativo,Negativo
"['almagallanes', 'going', 'outs', 'arepas', 'sweep', 'home']",Negativo,Negativo,Negativo,Negativo,Negativo
"['regardless', 'whether', 'could', 'ask', 'repetition', 'think', 'ronny', 'quiet', 'vamosmagallanes', 'almagallanesvoy']",Negativo,Positivo,Negativo,Positivo,Negativo
"['let', 'go', 'mlisson', 'almagallanes', 'go', 'another', 'one']",Negativo,Negativo,Negativo,Negativo,Negativo
"['almagallanesvoy', 'go', 'team', 'series', 'eliminate', 'caracas', 'move', 'next', 'phase']",Negativo,Positivo,Negativo,Negativo,Negativo
"['follow', 'magallanes', 'bbc', 'let', 'magellan', 'st', 'million']",Negativo,Negativo,Negativo,Negativo,Negativo
"['ha', 'ha', 'ha', 'read', 'reading', 'tweets', 'last', 'night', 'share', 'feelings', 'okay']",Positivo,Positivo,Positivo,Positivo,Positivo
"['lvbpportlaymtv', 'carlos', 'garcía', 'played', 'last', 'lvbp', 'finals', 'merits', 'numbers']",Positivo,Positivo,Negativo,Positivo,Negativo
"['good', 'job', 'work', 'super', 'fun', 'channel', 'interview', 'adriana', 'excellent', 'many', 'successes']",Positivo,Positivo,Positivo,Positivo,Positivo
[],Negativo,Negativo,Negativo,Negativo,Negativo
"['lvbpportlaymtv', 'great', 'game', 'margarita', 'everything']",Positivo,Positivo,Positivo,Positivo,Positivo
"['totally', 'true']",Positivo,Positivo,Positivo,Positivo,Positivo
"['like', 'disease', 'regresses']",Positivo,Positivo,Positivo,Positivo,Positivo
"['come', 'shame', 'almagallanesvoy']",Negativo,Negativo,Negativo,Negativo,Negativo
"['ronny', 'one', 'players', 'leaves', 'runners', 'circulation', 'today', 'noooooo', 'magellan']",Negativo,Negativo,Negativo,Negativo,Negativo
"['remember', 'came', 'like', 'new']",Positivo,Positivo,Positivo,Positivo,Positivo
"['strength', 'faith', 'carlosocariz', 'son', 'greatest', 'cannot', 'leader', 'know', 'father', 'today', 'prayers', 'son']",Positivo,Positivo,Positivo,Positivo,Positivo
"['omg', 'playing', 'adonis']",Positivo,Positivo,Positivo,Positivo,Negativo
"['best', 'style', 'maría', 'bolívar', 'giving', 'little', 'help', 'cheetah']",Positivo,Positivo,Positivo,Positivo,Positivo
"['mlisson', 'great', 'let', 'write', 'statistics', 'favor', 'yosoymagallanero', 'mag', 'car']",Positivo,Positivo,Positivo,Positivo,Positivo
"['come', 'mlisson', 'cover', 'glory']",Positivo,Positivo,Negativo,Negativo,Negativo
"['two', 'races', 'bases', 'vital', 'face', 'closure', 'peace', 'mind']",Positivo,Positivo,Positivo,Positivo,Positivo
"['double', 'play', 'class', 'magellan']",Positivo,Positivo,Positivo,Positivo,Positivo
"['may', 'ready', 'win', 'another', 'pod']",Positivo,Positivo,Positivo,Positivo,Positivo
"['installing', 'ip', 'video', 'systems', 'never', 'easy', 'new', 'samsung', 'cctv', 'ip', 'kits', 'optrimadist']",Negativo,Positivo,Positivo,Positivo,Negativo
"['great', 'participation', 'level', 'attendees', 'samsung', 'ccs', 'road', 'show']",Positivo,Positivo,Positivo,Positivo,Positivo
"['excellent', 'experience', 'samsung', 'optrima', 'road', 'show', 'activities', 'needed', 'enhance', 'capabilities', 'integrators']",Positivo,Positivo,Positivo,Positivo,Positivo
"['hassan', 'spend', 'penalty']",Negativo,Negativo,Negativo,Positivo,Negativo
"['drowning', 'kicks', 'passed', 'street', 'bat', 'deserve', 'repeat']",Negativo,Negativo,Negativo,Negativo,Negativo
"['pineapple', 'dtvs', 'damn', 'things', 'linking', 'caracas', 'teeth']",Negativo,Negativo,Negativo,Negativo,Negativo
"['hassan', 'hassan', 'going']",Negativo,Negativo,Negativo,Negativo,Negativo
"['would', 'like', 'gif', 'adonis', 'dropping', 'bat', 'home', 'run']",Positivo,Positivo,Positivo,Positivo,Positivo
"['come', 'magellan', 'go']",Negativo,Negativo,Negativo,Negativo,Negativo
"['caraquistas', 'answer', 'carlitos', 'ugly', 'would', 'something', 'else']",Negativo,Negativo,Negativo,Negativo,Negativo
"['good', 'see', 'deolisguerra', 'magellan', 'dogout', 'solvency', 'pitching', 'hint', 'better', 'things', 'come']",Positivo,Positivo,Positivo,Positivo,Positivo
"['come', 'let', 'go', 'magallaneros', 'tonight', 'win']",Positivo,Positivo,Positivo,Negativo,Negativo
"['sadness', 'attendance', 'valencia', 'stadium', 'empty', 'little', 'noise', 'correspond', 'importance', 'game']",Negativo,Negativo,Negativo,Negativo,Negativo
"['meanwhile', 'increase', 'popularity', 'opposition', 'nico', 'chained', 'caracas', 'magallanes', 'nomejodas']",Positivo,Positivo,Positivo,Positivo,Negativo
"['ah', 'ha', 'ha']",Negativo,Negativo,Negativo,Negativo,Negativo
"['yes', 'course', 'nothing', 'hulks', 'stews', 'concacaf', 'conmebol', 'made']",Positivo,Positivo,Positivo,Positivo,Positivo
"['gm', 'workers', 'denounce', 'pickup', 'trucks', 'thief', 'stealing', 'thief']",Negativo,Negativo,Negativo,Negativo,Negativo
"['zapping', 'future', 'meche']",Negativo,Negativo,Negativo,Negativo,Negativo
"['anxiety', 'ccs', 'mag', 'put', 'leeeeejos']",Negativo,Negativo,Negativo,Negativo,Negativo
"['hypocrisy', 'world', 'anti', 'bullying', 'campaigns', 'channels', 'programs', 'always', 'nerds', 'bullies', 'cool']",Negativo,Negativo,Negativo,Negativo,Negativo
"['mercedes', 'good', 'race', 'pastor', 'hamilton', 'tri', 'champion']",Positivo,Positivo,Positivo,Positivo,Positivo
"['greetings', 'fpetrocelli', 'successes', 'always', 'pablo', 'girard', 'talks', 'change', 'roben', 'müller', 'money', 'di', 'maria', 'pablo', 'smoke']",Positivo,Positivo,Positivo,Positivo,Positivo
"['copaamericadirectvvargas', 'tt', 'candal']",Negativo,Negativo,Negativo,Negativo,Negativo
"['happens', 'machinery', 'copaamericadirectvvargas', 'one', 'chair']",Negativo,Negativo,Negativo,Negativo,Negativo
"['agree', 'turk', 'angelito', 'part', 'tomorrow', 'take', 'advantage', 'copaamericadirectvvargas', 'cut']",Positivo,Positivo,Positivo,Positivo,Positivo
"['happens', 'machinery', 'let', 'go', 'mohican', 'cut', 'copaamericadirectvvargas']",Negativo,Negativo,Negativo,Negativo,Negativo
"['let', 'go', 'machinery', 'cut', 'hair', 'copaamericadirectvvargas']",Negativo,Negativo,Negativo,Negativo,Negativo
"['copaamericadirectvvargas', 'cuidaoooo']",Negativo,Negativo,Negativo,Negativo,Negativo
"['nothing', 'better', 'finish', 'total', 'football', 'cut', 'hair', 'android', 'vargas', 'copaamericadirectvvargas']",Negativo,Negativo,Positivo,Positivo,Negativo
"['copaamericadirectvmilitary', 'vargas', 'android', 'vargas']",Negativo,Negativo,Negativo,Negativo,Negativo
"['strange', 'virus', 'makes', 'raise', 'hand', 'involuntarily', 'playing', 'soccer', 'small', 'area']",Positivo,Negativo,Positivo,Positivo,Negativo
"['futboltotaldirectv', 'began', 'program', 'came', 'alex', 'candal']",Negativo,Negativo,Negativo,Negativo,Negativo
"['would', 'tell', 'east', 'peel', 'shit', 'one', 'without', 'nose', 'catch']",Negativo,Negativo,Negativo,Negativo,Negativo
"['laperezperdomo', 'counting', 'ha', 'ha', 'mostro', 'broke']",Negativo,Negativo,Negativo,Negativo,Negativo
"['futboltotaldirectvalexdelagente', 'show', 'thank', 'world', 'ha', 'ha', 'ha']",Positivo,Positivo,Positivo,Positivo,Positivo
"['jarvargas', 'alex', 'candal', 'ja', 'good', 'identical']",Positivo,Positivo,Positivo,Positivo,Positivo
"['futboltotaldirectvalexdelagente', 'candal', 'lose', 'even', 'tibisay', 'cne', 'count', 'mentions']",Negativo,Negativo,Negativo,Negativo,Negativo
"['futboltotaldirectvalexdelagente', 'think', 'missing', 'pablo', 'selling', 'smoke', 'zappo']",Negativo,Negativo,Negativo,Negativo,Negativo
"['futboltotaldirectvalexdelagente', 'vargas', 'false', 'modesty', 'put', 'pants', 'stand', 'colombia']",Negativo,Negativo,Negativo,Negativo,Negativo
"['laperezperdomo', 'well', 'summarized', 'twitt']",Positivo,Positivo,Positivo,Positivo,Positivo
"['futboltotaldirectvalexdelagente', 'candal', 'challenge', 'zappo', 'make', 'harder']",Positivo,Negativo,Negativo,Negativo,Negativo
"['futboltotaldirectvalexdelagente', 'vargas', 'wearing', 'vinotinto', 'tie', 'day', 'game', 'brazil', 'cabal']",Negativo,Negativo,Negativo,Negativo,Negativo
"['futboltotaldirectvalexdelagente', 'careful', 'careful', 'zappo', 'comes', 'machinery']",Positivo,Positivo,Positivo,Positivo,Negativo
"['futboltotaldirectvalexdelagente', 'zapponi', 'sells', 'smoke', 'take', 'care', 'take', 'care']",Positivo,Positivo,Positivo,Positivo,Positivo
"['futboltotaldirectvalexdelagente', 'zzaponi', 'life']",Negativo,Negativo,Negativo,Negativo,Negativo
"['zapponi', 'good', 'lacks', 'futboltotaldirectvalexdelagente']",Positivo,Positivo,Positivo,Positivo,Positivo
"['futboltotaldirectvalexdelagente', 'always', 'tt']",Negativo,Positivo,Negativo,Negativo,Negativo
"['laverogomez', 'exists', 'refers', 'bad', 'luck', 'starting', 'business', 'project', 'case', 'hope', 'dwarfs', 'stay', 'small']",Positivo,Negativo,Negativo,Positivo,Negativo
"['today', 'selevinotinto', 'advances', 'ven', 'vamosvinotinto', 'chile']",Negativo,Positivo,Positivo,Negativo,Negativo
"['enderjchacon', 'much', 'work']",Negativo,Positivo,Positivo,Negativo,Positivo
['futboltotaldirectvno'],Negativo,Negativo,Negativo,Negativo,Negativo
"['futboltotaldirectv', 'good', 'alex', 'candal', 'excellent', 'measure', 'public', 'relationsist', 'vote', 'vargas', 'ha', 'ha']",Positivo,Positivo,Positivo,Positivo,Positivo
"['futboltotaldirectvmalo', 'fair']",Positivo,Negativo,Negativo,Positivo,Negativo
"['roboavenezuela', 'way', 'say', 'alex', 'candal']",Negativo,Negativo,Negativo,Negativo,Negativo
"['roboavenezuela', 'agree', 'candal', 'everything', 'brazil', 'pass']",Positivo,Positivo,Positivo,Positivo,Positivo
['footballtotaldirectvsi'],Negativo,Negativo,Negativo,Negativo,Negativo
['copaamericadirectvvenezuela'],Negativo,Negativo,Negativo,Negativo,Negativo
"['copaamericadirectvvenezuela', 'wait', 'avatar']",Negativo,Negativo,Negativo,Negativo,Negativo
"['futboltotaldirectvvenezuela', 'agree', 'zzaponi', 'neymar', 'irresponsible', 'selection', 'points']",Negativo,Positivo,Positivo,Positivo,Positivo
"['futboltotaldirectvvenezuela', 'neymar', 'disappointing', 'performance', 'game']",Negativo,Negativo,Negativo,Negativo,Negativo
"['angryabal', 'april', 'mother', 'would', 'say', 'late', 'tweeted', 'little', 'bird', 'right', 'would', 'late', 'tweeted', 'little', 'bird']",Negativo,Negativo,Negativo,Negativo,Negativo
"['peru', 'today', 'two', 'minutes', 'everything', 'minutes', 'st', 'goal', 'minutes', 'tie', 'minutes', 'remaining', 'win']",Positivo,Negativo,Negativo,Negativo,Negativo
"['much', 'lose', 'much', 'gain']",Positivo,Positivo,Negativo,Negativo,Positivo
"['tlongart', 'futboltotaldirectvganavenezuela', 'make', 'count', 'red', 'wine']",Negativo,Negativo,Negativo,Negativo,Negativo
"['rosadlopez', 'course', 'love']",Positivo,Positivo,Positivo,Positivo,Positivo
"['futboltotaldirectvganavenezuela', 'la', 'vinotinto', 'going', 'look', 'result', 'blood']",Negativo,Negativo,Negativo,Negativo,Negativo
