id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1395919868684390408,1395918550217498624,2021-05-21 21:50:06 Venezuela Standard Time,2021-05-21,21:50:06,-0400,106815753,ramses_siverio,Ramsés Siverio,,@Marie_Dommar Que siga todo eso que te hace feliz. Un abrazo.,es,[],[],[],1,0,0,[],[],https://twitter.com/Ramses_Siverio/status/1395919868684390408,False,,0,,,,,,,,"[{'screen_name': 'Marie_Dommar', 'name': 'Marie Dommar', 'id': '120202169'}]",,,,
1395910715433799682,1395910715433799682,2021-05-21 21:13:43 Venezuela Standard Time,2021-05-21,21:13:43,-0400,106815753,ramses_siverio,Ramsés Siverio,,Ayudemos a María José.,es,[],[],[],0,1,1,[],[],https://twitter.com/Ramses_Siverio/status/1395910715433799682,False,https://twitter.com/KillerQueen97_/status/1395858053216473091,0,,,,,,,,[],,,,
1395896437293174785,1395750550101282820,2021-05-21 20:16:59 Venezuela Standard Time,2021-05-21,20:16:59,-0400,106815753,ramses_siverio,Ramsés Siverio,,@chepa2011 @Petrypsique Muchas gracias.,es,[],[],[],0,0,0,[],[],https://twitter.com/Ramses_Siverio/status/1395896437293174785,False,,0,,,,,,,,"[{'screen_name': 'chepa2011', 'name': 'chepina', 'id': '283191787'}, {'screen_name': 'Petrypsique', 'name': 'MiNombreEsPetry', 'id': '44598038'}]",,,,
1395799425168117767,1395799425168117767,2021-05-21 13:51:30 Venezuela Standard Time,2021-05-21,13:51:30,-0400,106815753,ramses_siverio,Ramsés Siverio,,Para un #MemoriaRock  @FexAlluevaFNB   6ta. Edición del Metal en Vivo. 30/03/2002:  Scythe (Death) Sarcom (Death) Alma Fósil (Heavy) Diphteria (Death) Metempsicosis (Heavy).  https://t.co/kxMH9FwELg,ca,"[{'screen_name': 'fexalluevafnb', 'name': 'félix allueva', 'id': '286280947'}]",[],['https://pbs.twimg.com/media/E17gLX2WEAAJGzo.jpg'],0,0,1,['memoriarock'],[],https://twitter.com/Ramses_Siverio/status/1395799425168117767,False,,1,https://pbs.twimg.com/media/E17gLX2WEAAJGzo.jpg,,,,,,,[],,,,
1395789553852682248,1395789553852682248,2021-05-21 13:12:16 Venezuela Standard Time,2021-05-21,13:12:16,-0400,106815753,ramses_siverio,Ramsés Siverio,,"Técnicamente, un trabajo es aquello que se hace a cambio de una contraprestación bajo contrato. Algo por lo que, si no te pagaran, no harías. Por tanto, pensar que el dinero no es la principal motivación, o al menos una de las principales, es negar el principio de remuneración.",es,[],[],[],1,0,6,[],[],https://twitter.com/Ramses_Siverio/status/1395789553852682248,False,https://twitter.com/lexboyd94/status/1395429312891953154,0,,,,,,,,[],,,,
1395750550101282820,1395750550101282820,2021-05-21 10:37:17 Venezuela Standard Time,2021-05-21,10:37:17,-0400,106815753,ramses_siverio,Ramsés Siverio,,¿Alguna persona por aquí que haya logrado poner un reclamo ante el 0800-SAIME-00?,es,[],[],[],2,2,2,[],[],https://twitter.com/Ramses_Siverio/status/1395750550101282820,False,,0,,,,,,,,[],,,,
1395714542345277444,1395675062083235844,2021-05-21 08:14:12 Venezuela Standard Time,2021-05-21,08:14:12,-0400,106815753,ramses_siverio,Ramsés Siverio,,"@carmenbeat @ekorin @ParoP @NSC @infocracia @_max_romer @haticos @caa2410 @agrivalca Hola, Carmen. ¡Felicidades! ¿Dónde puedo solicitarlo?",es,[],[],[],1,0,1,[],[],https://twitter.com/Ramses_Siverio/status/1395714542345277444,False,,0,,,,,,,,"[{'screen_name': 'carmenbeat', 'name': 'Carmen Beatriz Fernández', 'id': '116828005'}, {'screen_name': 'ekorin', 'name': 'Ezequiel Korin', 'id': '29696505'}, {'screen_name': 'ParoP', 'name': 'Dr. Paro Pain', 'id': '50263754'}, {'screen_name': 'NSC', 'name': 'Iria Puyosa', 'id': '4619181'}, {'screen_name': 'infocracia', 'name': 'Andrés Cañizález', 'id': '169454901'}, {'screen_name': '_max_romer', 'name': 'Max Römer Pieretti', 'id': '126357157'}, {'screen_name': 'haticos', 'name': 'Moraima Guanipa', 'id': '46542802'}, {'screen_name': 'caa2410', 'name': 'Carolina Acosta-A.', 'id': '77019112'}, {'screen_name': 'agrivalca', 'name': 'Agrivalca Canelón', 'id': '1681492597'}]",,,,
1395597754387374082,1395597754387374082,2021-05-21 00:30:08 Venezuela Standard Time,2021-05-21,00:30:08,-0400,106815753,ramses_siverio,Ramsés Siverio,,Y vaya problema.,es,[],[],[],0,0,0,[],[],https://twitter.com/Ramses_Siverio/status/1395597754387374082,False,https://twitter.com/LuisCarlos/status/1395580221164855299,0,,,,,,,,[],,,,
1395536046943834115,1395536046943834115,2021-05-20 20:24:56 Venezuela Standard Time,2021-05-20,20:24:56,-0400,106815753,ramses_siverio,Ramsés Siverio,,"Para los que no sepan, la canción Stars fue el We Are The World del metal. No tan célebre como aquella, pero sin duda, la gran colaboración de las máximas estrellas del género en una década signada, de principio a fin, por el estruendo de la guitarra eléctrica.",es,[],[],[],0,0,3,[],[],https://twitter.com/Ramses_Siverio/status/1395536046943834115,False,https://twitter.com/mitchlafon/status/1395497496986673158,0,,,,,,,,[],,,,
1394732289653936136,1394422197876371462,2021-05-18 15:11:05 Venezuela Standard Time,2021-05-18,15:11:05,-0400,106815753,ramses_siverio,Ramsés Siverio,,@ramon_aular Había escuchado del personaje que hasta ahora creía ficticio. Interesante.,es,[],[],[],2,0,2,[],[],https://twitter.com/Ramses_Siverio/status/1394732289653936136,False,,0,,,,,,,,"[{'screen_name': 'ramon_aular', 'name': 'Ramon Arturo Aular', 'id': '867277969'}]",,,,
1394700097464807429,1394691560013455363,2021-05-18 13:03:10 Venezuela Standard Time,2021-05-18,13:03:10,-0400,106815753,ramses_siverio,Ramsés Siverio,,"@CervezaTipo Gracias a Dios, pana. No sabía la noticia. Que sigas mejorando. Un abrazo.",es,[],[],[],1,0,0,[],[],https://twitter.com/Ramses_Siverio/status/1394700097464807429,False,,0,,,,,,,,"[{'screen_name': 'CervezaTipo', 'name': 'Ale, el que produce por Zoom', 'id': '1123324591181578241'}]",,,,
1394688286489288713,1394662451686301699,2021-05-18 12:16:14 Venezuela Standard Time,2021-05-18,12:16:14,-0400,106815753,ramses_siverio,Ramsés Siverio,,@CesarAramis Petrucci always in my heart ❤️.,en,[],[],[],0,0,0,[],[],https://twitter.com/Ramses_Siverio/status/1394688286489288713,False,,0,,,,,,,,"[{'screen_name': 'CesarAramis', 'name': 'César Araglitch', 'id': '63888654'}]",,,,
1394682749827571713,1394662451686301699,2021-05-18 11:54:14 Venezuela Standard Time,2021-05-18,11:54:14,-0400,106815753,ramses_siverio,Ramsés Siverio,,@CesarAramis ¿Sabías que este es un solo improvisado de Petrucci reproducido al revés y luego reaprendido por él para tocarlo en el disco?,es,[],[],[],1,0,0,[],[],https://twitter.com/Ramses_Siverio/status/1394682749827571713,False,,0,,,,,,,,"[{'screen_name': 'CesarAramis', 'name': 'César Araglitch', 'id': '63888654'}]",,,,
1394682186549403650,1394662451686301699,2021-05-18 11:51:59 Venezuela Standard Time,2021-05-18,11:51:59,-0400,106815753,ramses_siverio,Ramsés Siverio,,@CesarAramis Este fue el primer solo de Maiden que toqué.,es,[],[],[],0,0,0,[],[],https://twitter.com/Ramses_Siverio/status/1394682186549403650,False,,0,,,,,,,,"[{'screen_name': 'CesarAramis', 'name': 'César Araglitch', 'id': '63888654'}]",,,,
1394681641738641409,1394662451686301699,2021-05-18 11:49:49 Venezuela Standard Time,2021-05-18,11:49:49,-0400,106815753,ramses_siverio,Ramsés Siverio,,"@CesarAramis Solo algunos, por supuesto:  Iron Maiden - Fear of the Dark. Metallica - One. Pantera - Cemetery Gates. Dream Theater - Erotomania. Megadeth - Lucretia. Steve Vai - For the Love of God. Skid Row - I Remember You. Sonata Arctica - Black Sheep. Yngwie M. - Far Beyond the Sun.",en,[],[],[],0,0,4,[],[],https://twitter.com/Ramses_Siverio/status/1394681641738641409,False,,0,,,,,,,,"[{'screen_name': 'CesarAramis', 'name': 'César Araglitch', 'id': '63888654'}]",,,,
1394665880043376644,1394660807393398784,2021-05-18 10:47:12 Venezuela Standard Time,2021-05-18,10:47:12,-0400,106815753,ramses_siverio,Ramsés Siverio,,@bostonrex WHAAAAAAAAAAAT? 😱😱😱😱😱,en,[],[],[],0,0,0,[],[],https://twitter.com/Ramses_Siverio/status/1394665880043376644,False,,0,,,,,,,,"[{'screen_name': 'bostonrex', 'name': '💀 boston rex', 'id': '51965655'}]",,,,
1394465917996838915,1394462040207597577,2021-05-17 21:32:37 Venezuela Standard Time,2021-05-17,21:32:37,-0400,106815753,ramses_siverio,Ramsés Siverio,,"@VanessaVenezia 😂😂😂😂😂😂😂😂 Hágale. Tranquila, que los que predican la muerte del Capitalismo desde un iPhone 12 Pro Max tienen esa coherencia de acción y pensamiento a 1000%. #UnPoquitoDePorFavor",es,[],[],[],0,0,1,['unpoquitodeporfavor'],[],https://twitter.com/Ramses_Siverio/status/1394465917996838915,False,,0,,,,,,,,"[{'screen_name': 'VanessaVenezia', 'name': 'Vanessa Arenas', 'id': '104613340'}]",,,,
1394464665971929088,1394462040207597577,2021-05-17 21:27:38 Venezuela Standard Time,2021-05-17,21:27:38,-0400,106815753,ramses_siverio,Ramsés Siverio,,"@VanessaVenezia ""Comunistas de Starbucks"" los llaman.",es,[],[],[],1,0,1,[],[],https://twitter.com/Ramses_Siverio/status/1394464665971929088,False,,0,,,,,,,,"[{'screen_name': 'VanessaVenezia', 'name': 'Vanessa Arenas', 'id': '104613340'}]",,,,
1394353130473730062,1394336600981704713,2021-05-17 14:04:26 Venezuela Standard Time,2021-05-17,14:04:26,-0400,106815753,ramses_siverio,Ramsés Siverio,,"@anto_carrazana1 De hecho, mi gran duda cada vez que veo el trabajo de un tatuador en internet es si las fotos están trucadas o no.",es,[],[],[],0,0,2,[],[],https://twitter.com/Ramses_Siverio/status/1394353130473730062,False,,0,,,,,,,,"[{'screen_name': 'anto_carrazana1', 'name': 'Antonieta Carrazana', 'id': '576445926'}]",,,,
1394350667356155910,1394336600981704713,2021-05-17 13:54:39 Venezuela Standard Time,2021-05-17,13:54:39,-0400,106815753,ramses_siverio,Ramsés Siverio,,"@anto_carrazana1 Ante la distorsión de la realidad a niveles aberrantes en la sociedad de la información, aplaudo y promuevo el rescate de lo verídico, real y verificable. Una conducta ética que se construye incluso en espacios como esos, y que además habla bien de tu buen proceder. Sin engaños.",es,[],[],[],1,0,4,[],[],https://twitter.com/Ramses_Siverio/status/1394350667356155910,False,,0,,,,,,,,"[{'screen_name': 'anto_carrazana1', 'name': 'Antonieta Carrazana', 'id': '576445926'}]",,,,
1394330217338925056,1394319300454932489,2021-05-17 12:33:23 Venezuela Standard Time,2021-05-17,12:33:23,-0400,106815753,ramses_siverio,Ramsés Siverio,,"@carolina_lozada ""Elemental"".",ca,[],[],[],0,0,0,[],[],https://twitter.com/Ramses_Siverio/status/1394330217338925056,False,,0,,,,,,,,"[{'screen_name': 'carolina_lozada', 'name': 'Calo', 'id': '128783726'}]",,,,
1394328970544353282,1394319300454932489,2021-05-17 12:28:26 Venezuela Standard Time,2021-05-17,12:28:26,-0400,106815753,ramses_siverio,Ramsés Siverio,,@carolina_lozada ¡Por favor! Eso es pensar de mala fe. Yo lo que creo es que a la pobre Ana Bolena todavía le cuesta dominar el español. Hay que entender que no todos tenemos la cabeza en su respectivo lugar 😁.,es,[],[],[],1,0,1,[],[],https://twitter.com/Ramses_Siverio/status/1394328970544353282,False,,0,,,,,,,,"[{'screen_name': 'carolina_lozada', 'name': 'Calo', 'id': '128783726'}]",,,,
1394278505031028740,1394274375151542272,2021-05-17 09:07:54 Venezuela Standard Time,2021-05-17,09:07:54,-0400,106815753,ramses_siverio,Ramsés Siverio,,@ArletteMontilla Paz y bien para ustedes. Un abrazo.,es,[],[],[],0,0,0,[],[],https://twitter.com/Ramses_Siverio/status/1394278505031028740,False,,0,,,,,,,,"[{'screen_name': 'ArletteMontilla', 'name': 'Arlette Montilla 💚💜🌈', 'id': '51300154'}]",,,,
1394142083703873538,1394142083703873538,2021-05-17 00:05:49 Venezuela Standard Time,2021-05-17,00:05:49,-0400,106815753,ramses_siverio,Ramsés Siverio,,Le quitaban el cupo Cadivi.,es,[],[],[],0,1,3,[],[],https://twitter.com/Ramses_Siverio/status/1394142083703873538,False,https://twitter.com/Gbastidas/status/1394112474333462530,0,,,,,,,,[],,,,
1394093548778237961,1394093548778237961,2021-05-16 20:52:57 Venezuela Standard Time,2021-05-16,20:52:57,-0400,106815753,ramses_siverio,Ramsés Siverio,,La formación artística y académica de Miss Gran Bretaña 😍.,es,[],[],[],1,0,2,[],[],https://twitter.com/Ramses_Siverio/status/1394093548778237961,False,,0,,,,,,,,[],,,,
1394071541118341120,1394071541118341120,2021-05-16 19:25:30 Venezuela Standard Time,2021-05-16,19:25:30,-0400,106815753,ramses_siverio,Ramsés Siverio,,El mayor logro de tu adversario es convertirte en todo aquello que juraste combatir.,es,[],[],[],1,0,0,[],[],https://twitter.com/Ramses_Siverio/status/1394071541118341120,False,https://twitter.com/gash276/status/1394068165789896704,0,,,,,,,,[],,,,
1393747631281688579,1393747180624691200,2021-05-15 21:58:24 Venezuela Standard Time,2021-05-15,21:58:24,-0400,106815753,ramses_siverio,Ramsés Siverio,,@natyasm19 El Lobo Estepario encierra una gran lección al respecto.,es,[],[],[],0,0,1,[],[],https://twitter.com/Ramses_Siverio/status/1393747631281688579,False,,0,,,,,,,,"[{'screen_name': 'natyasm19', 'name': 'Naty🌺', 'id': '74865981'}]",,,,
1393715795444776962,1393715795444776962,2021-05-15 19:51:54 Venezuela Standard Time,2021-05-15,19:51:54,-0400,106815753,ramses_siverio,Ramsés Siverio,,"Secuestrando medios libres, asfixiando universidades, ONG y cualquier otra forma de expresión libre. Si no que lo digan los cubanos.",es,[],[],[],0,2,1,[],[],https://twitter.com/Ramses_Siverio/status/1393715795444776962,False,https://twitter.com/emilioayala57/status/1393599596320935936,0,,,,,,,,[],,,,
1393577268006502401,1393577268006502401,2021-05-15 10:41:26 Venezuela Standard Time,2021-05-15,10:41:26,-0400,106815753,ramses_siverio,Ramsés Siverio,,Tuitazo.,es,[],[],[],0,0,3,[],[],https://twitter.com/Ramses_Siverio/status/1393577268006502401,False,https://twitter.com/GTAveledo/status/1393531572234727425,0,,,,,,,,[],,,,
1393352396890378242,1393352396890378242,2021-05-14 19:47:53 Venezuela Standard Time,2021-05-14,19:47:53,-0400,106815753,ramses_siverio,Ramsés Siverio,,"Embargo ilegal contra El Nacional es el mecanismo de presión del ala dura del chavismo, liderada por Diosdado, para evitar una negociación o al menos imponer sus términos. No es exagerado decir que este grupo se jugó el ""todo o nada"" en su afán autoritario.",es,[],[],[],2,26,24,[],[],https://twitter.com/Ramses_Siverio/status/1393352396890378242,False,,0,,,,,,,,[],,,,
1393334878591193092,1393320992508977152,2021-05-14 18:38:16 Venezuela Standard Time,2021-05-14,18:38:16,-0400,106815753,ramses_siverio,Ramsés Siverio,,@MiliberMancilla La titulación de El Mundo viene terrible. Este es de esta semana. Ahora resulta que la gente de 40 años es anciana 🤦🏻‍♂️.  https://t.co/3ys3RZJF6d,es,[],[],['https://pbs.twimg.com/media/E1Yer_VXMAAEeqx.jpg'],1,0,5,[],[],https://twitter.com/Ramses_Siverio/status/1393334878591193092,False,,1,https://pbs.twimg.com/media/E1Yer_VXMAAEeqx.jpg,,,,,,,"[{'screen_name': 'MiliberMancilla', 'name': 'Miliber Mancilla', 'id': '98672389'}]",,,,
1393270685796085760,1393270685796085760,2021-05-14 14:23:11 Venezuela Standard Time,2021-05-14,14:23:11,-0400,106815753,ramses_siverio,Ramsés Siverio,,De la mala leche de los CLAP a la mala leche de Los Andes.,es,[],[],[],0,0,4,[],[],https://twitter.com/Ramses_Siverio/status/1393270685796085760,False,,0,,,,,,,,[],,,,
1393233564632813569,1393233564632813569,2021-05-14 11:55:41 Venezuela Standard Time,2021-05-14,11:55:41,-0400,106815753,ramses_siverio,Ramsés Siverio,,"@atajoslargos: ""En caso de que quiera resolver por su cuenta un misterioso crimen, lo más recomendable es leer 'La muerte y la brújula', de Jorge Luis Borges. No sea usted el próximo Lönnrot"". Del peligro de los salvadores, aun con las mejores intenciones.  https://t.co/khjBdWdx9A",es,[],['https://www.abc.es/cultura/libros/abci-rodrigo-blanco-calderon-cuidado-escritor-comprometido-202105121330_noticia.html'],[],0,0,1,[],[],https://twitter.com/Ramses_Siverio/status/1393233564632813569,False,,0,,,,,,,,[],,,,
1393034597970161666,1392955927360331776,2021-05-13 22:45:04 Venezuela Standard Time,2021-05-13,22:45:04,-0400,106815753,ramses_siverio,Ramsés Siverio,,@Maripuerta @gash276 Así es. Además de su trayectoria y protagonismo en varios momentos de nuestra historia política. Por fortuna contamos con una nueva generación de medios regidos por periodistas que ha estado a la altura del ejercicio en este momento.,es,[],[],[],0,0,1,[],[],https://twitter.com/Ramses_Siverio/status/1393034597970161666,False,,0,,,,,,,,"[{'screen_name': 'Maripuerta', 'name': '𝙳𝚛. 𝙼𝚊𝚛𝚒𝚊 𝙸. 𝙿𝚞𝚎𝚛𝚝𝚊 𝚁𝚒𝚎𝚛𝚊', 'id': '29893765'}, {'screen_name': 'gash276', 'name': 'Gaby Santander H (E)', 'id': '55855306'}]",,,,
1393032842322620416,1392955927360331776,2021-05-13 22:38:05 Venezuela Standard Time,2021-05-13,22:38:05,-0400,106815753,ramses_siverio,Ramsés Siverio,,@Maripuerta @gash276 El Nacional tiene años que dejó de ser la gran institución de referencia periodística del pais. Su escuela y talentos migraron de ahí hace un tiempo. Se convirtieron en un medio laxo y sin impacto en la opinión pública.,es,[],[],[],2,0,2,[],[],https://twitter.com/Ramses_Siverio/status/1393032842322620416,False,,0,,,,,,,,"[{'screen_name': 'Maripuerta', 'name': '𝙳𝚛. 𝙼𝚊𝚛𝚒𝚊 𝙸. 𝙿𝚞𝚎𝚛𝚝𝚊 𝚁𝚒𝚎𝚛𝚊', 'id': '29893765'}, {'screen_name': 'gash276', 'name': 'Gaby Santander H (E)', 'id': '55855306'}]",,,,
1393025567600128001,1393023818998980616,2021-05-13 22:09:11 Venezuela Standard Time,2021-05-13,22:09:11,-0400,106815753,ramses_siverio,Ramsés Siverio,,@Petrypsique Factor clave del triángulo dramático: salvador - perseguidor - víctima.,es,[],[],[],0,0,2,[],[],https://twitter.com/Ramses_Siverio/status/1393025567600128001,False,,0,,,,,,,,"[{'screen_name': 'Petrypsique', 'name': 'MiNombreEsPetry', 'id': '44598038'}]",,,,
1392998664990298115,1392998478196924431,2021-05-13 20:22:17 Venezuela Standard Time,2021-05-13,20:22:17,-0400,106815753,ramses_siverio,Ramsés Siverio,,Los mismos que entran son los mismos que salen. Vivos o muertos.,es,[],[],[],0,0,0,[],[],https://twitter.com/Ramses_Siverio/status/1392998664990298115,False,,0,,,,,,,,[],,,,
1392998478196924431,1392998478196924431,2021-05-13 20:21:32 Venezuela Standard Time,2021-05-13,20:21:32,-0400,106815753,ramses_siverio,Ramsés Siverio,,"De hecho, una de las máximas de los Rangers es ""do not let anyone behind"".",es,[],[],[],1,0,2,[],[],https://twitter.com/Ramses_Siverio/status/1392998478196924431,False,https://twitter.com/luisfcocabezas/status/1392996796503269376,0,,,,,,,,[],,,,
1392984001510576129,1392984001510576129,2021-05-13 19:24:01 Venezuela Standard Time,2021-05-13,19:24:01,-0400,106815753,ramses_siverio,Ramsés Siverio,, https://t.co/cC7gyKeBUs,und,[],[],['https://pbs.twimg.com/media/E1TfkOAWUAU9gqz.jpg'],0,0,11,[],[],https://twitter.com/Ramses_Siverio/status/1392984001510576129,False,https://twitter.com/rxcrlos_/status/1392281393611354114,1,https://pbs.twimg.com/media/E1TfkOAWUAU9gqz.jpg,,,,,,,[],,,,
1392908254984933379,1392672430263619586,2021-05-13 14:23:01 Venezuela Standard Time,2021-05-13,14:23:01,-0400,106815753,ramses_siverio,Ramsés Siverio,,@cocap @EmeGeDice Otra falacia formal mal heredada del modelo frecuentista.,es,[],[],[],0,0,1,[],[],https://twitter.com/Ramses_Siverio/status/1392908254984933379,False,,0,,,,,,,,"[{'screen_name': 'cocap', 'name': 'colette capriles', 'id': '49156893'}, {'screen_name': 'EmeGeDice', 'name': 'María G Colmenares', 'id': '52887637'}]",,,,
1392901075108253698,1392823735007186944,2021-05-13 13:54:29 Venezuela Standard Time,2021-05-13,13:54:29,-0400,106815753,ramses_siverio,Ramsés Siverio,,@davidrondon La hegemonía Peavey de los 90 en Venezuela. Era raro ver otra marca en un toque. Un Marshall era toda una excentricidad.,es,[],[],[],0,0,0,[],[],https://twitter.com/Ramses_Siverio/status/1392901075108253698,False,,0,,,,,,,,"[{'screen_name': 'davidrondon', 'name': 'David Rondón', 'id': '24325260'}]",,,,
1392853133479628800,1392853133479628800,2021-05-13 10:43:59 Venezuela Standard Time,2021-05-13,10:43:59,-0400,106815753,ramses_siverio,Ramsés Siverio,,Absolutely yes!,en,[],[],[],0,0,4,[],[],https://twitter.com/Ramses_Siverio/status/1392853133479628800,False,https://twitter.com/JohnDerringer/status/1392548883448926228,0,,,,,,,,[],,,,
1392852792696623112,1392644328883953664,2021-05-13 10:42:38 Venezuela Standard Time,2021-05-13,10:42:38,-0400,106815753,ramses_siverio,Ramsés Siverio,,"@NandaMontilla Creo que no me he explicado: el que recibió las agresiones fui yo y ella lo que está haciendo es contando una historia contraria a los hechos. Puedo demostrar todo lo que digo, pero, por lo que veo, eso no tiene cabida aquí. Feliz día.",es,[],[],[],0,0,0,[],[],https://twitter.com/Ramses_Siverio/status/1392852792696623112,False,,0,,,,,,,,"[{'screen_name': 'NandaMontilla', 'name': 'María Fernanda Montilla Mujica 🌈', 'id': '109681704'}]",,,,
1392648743221174274,1392644328883953664,2021-05-12 21:11:49 Venezuela Standard Time,2021-05-12,21:11:49,-0400,106815753,ramses_siverio,Ramsés Siverio,,"@NandaMontilla @waikuku4 Intolerancia al insulto, querrás decir. Bienvenida la discusión, pero siempre dentro del respeto.",es,[],[],[],0,0,0,[],[],https://twitter.com/Ramses_Siverio/status/1392648743221174274,False,,0,,,,,,,,"[{'screen_name': 'NandaMontilla', 'name': 'María Fernanda Montilla Mujica 🌈', 'id': '109681704'}, {'screen_name': 'waikuku4', 'name': 'waikuku 🌺💚', 'id': '44644465'}]",,,,
1392646384562671628,1392644328883953664,2021-05-12 21:02:26 Venezuela Standard Time,2021-05-12,21:02:26,-0400,106815753,ramses_siverio,Ramsés Siverio,,"@NandaMontilla Te invito a leer esto  https://t.co/wvw4lthr9F, a investigar sobre la violencia contra el hombre y a leer qué es el trastorno borderline. Saludos.",es,[],['https://twitter.com/Ramses_Siverio/status/1392499605242355718?s=19'],[],1,0,0,[],[],https://twitter.com/Ramses_Siverio/status/1392646384562671628,False,https://twitter.com/Ramses_Siverio/status/1392499605242355718?s=19,0,,,,,,,,"[{'screen_name': 'NandaMontilla', 'name': 'María Fernanda Montilla Mujica 🌈', 'id': '109681704'}]",,,,
1392552832046440464,1392552832046440464,2021-05-12 14:50:42 Venezuela Standard Time,2021-05-12,14:50:42,-0400,106815753,ramses_siverio,Ramsés Siverio,,"En palabras de Jason Newsted: ""de esa gira aprendimos todo lo que una banda de rock no debe hacer"". Se refería a la constante cancelación de presentaciones de Gn'R, lo que originó numerosos problemas logísticos de última hora, incluyendo el famoso accidente en Montreal.",es,[],[],[],0,0,4,[],[],https://twitter.com/Ramses_Siverio/status/1392552832046440464,False,https://twitter.com/BookOfMetallicA/status/1392550658927210502,0,,,,,,,,[],,,,
1392511173770326017,1392499605242355718,2021-05-12 12:05:10 Venezuela Standard Time,2021-05-12,12:05:10,-0400,106815753,ramses_siverio,Ramsés Siverio,,"@waikuku4 Xili, te invito a investigar de verdad y a evitar acusaciones sin fundamento alguno. Esto perjudica al movimiento.",es,[],[],[],3,1,1,[],[],https://twitter.com/Ramses_Siverio/status/1392511173770326017,False,,0,,,,,,,,"[{'screen_name': 'waikuku4', 'name': 'waikuku 🌺💚', 'id': '44644465'}]",,,,
1392504632073728004,1392499605242355718,2021-05-12 11:39:10 Venezuela Standard Time,2021-05-12,11:39:10,-0400,106815753,ramses_siverio,Ramsés Siverio,,"""No hay mayor presencia del demonio que las ganas de verlo donde no está"". Umberto Eco.  Feliz día.",es,[],[],[],0,3,44,[],[],https://twitter.com/Ramses_Siverio/status/1392504632073728004,False,,0,,,,,,,,[],,,,
1392504370776915978,1392499605242355718,2021-05-12 11:38:08 Venezuela Standard Time,2021-05-12,11:38:08,-0400,106815753,ramses_siverio,Ramsés Siverio,,"Espero hagas honor a la academia una vez más y puedas, por un momento, dejar a un lado el fanatismo que siempre es enemigo de la razón. Las solidaridades automáticas no hacen bien a nadie, especialmente a un movimiento que tanto ha costado a la humanidad como el feminismo.",es,[],[],[],1,2,17,[],[],https://twitter.com/Ramses_Siverio/status/1392504370776915978,False,,0,,,,,,,,[],,,,
1392503445018529792,1392499605242355718,2021-05-12 11:34:27 Venezuela Standard Time,2021-05-12,11:34:27,-0400,106815753,ramses_siverio,Ramsés Siverio,,Ha sido un proceso sumamente doloroso y traumático como para que vengas tú o cualquier otra persona a hablar de una situación que desconoce. Nadie tiene derecho a hacer acusaciones tan graves sin conocer la verdad.,es,[],[],[],1,3,16,[],[],https://twitter.com/Ramses_Siverio/status/1392503445018529792,False,,0,,,,,,,,[],,,,
1392502584762638337,1392499605242355718,2021-05-12 11:31:02 Venezuela Standard Time,2021-05-12,11:31:02,-0400,106815753,ramses_siverio,Ramsés Siverio,,"Y así como hasta ahora he guardado silencio sobre todo esto por respeto a mis hijos y al resto de mi familia, que ha cargado también con esta cruz, te exijo respeto: el mismo que siempre te he tenido.",es,[],[],[],1,2,17,[],[],https://twitter.com/Ramses_Siverio/status/1392502584762638337,False,,0,,,,,,,,[],,,,
1392502581616853001,1392499605242355718,2021-05-12 11:31:01 Venezuela Standard Time,2021-05-12,11:31:01,-0400,106815753,ramses_siverio,Ramsés Siverio,,"Lamento la ligereza de tus acusaciones, especialmente cuando, amén de tu formación profesional, ni siquiera tuviste el decoro de acercarte a preguntarme si tal cosa era verdad; pero tu necesidad de protagonismo, espectáculo, morbo y tus ganas de verlo todo arder pudieron más.",es,[],[],[],1,7,59,[],[],https://twitter.com/Ramses_Siverio/status/1392502581616853001,False,,0,,,,,,,,[],,,,
1392502578332721154,1392499605242355718,2021-05-12 11:31:00 Venezuela Standard Time,2021-05-12,11:31:00,-0400,106815753,ramses_siverio,Ramsés Siverio,,Ha sido un proceso muy duro de mi vida del que no he hablado hasta ahora porque: 1- No es problema tuyo ni de nadie. 2- Soy hermético con mi vida privada. 3- El más importante: el respeto a los dos hijos que tuve con ella; niños nativos digitales que no merecen este show.,es,[],[],[],2,2,22,[],[],https://twitter.com/Ramses_Siverio/status/1392502578332721154,False,,0,,,,,,,,[],,,,
1392502574817873928,1392499605242355718,2021-05-12 11:30:59 Venezuela Standard Time,2021-05-12,11:30:59,-0400,106815753,ramses_siverio,Ramsés Siverio,,"Pero sobre todo estoy por aquí por otra acusación, aún más grave, sobre violencia doméstica. Fue un caso en el que sufrí una gran violencia física y psicológica por parte de una persona con trastorno mental, por lo que todavía sigo yendo a terapia.",es,[],[],[],1,2,14,[],[],https://twitter.com/Ramses_Siverio/status/1392502574817873928,False,,0,,,,,,,,[],,,,
