id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1383905152264929283,1383905152264929283,2021-04-18 18:07:54 Venezuela Standard Time,2021-04-18,18:07:54,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,"Poco se habla de los estragos que causa la pandemia en el plano psicológico y emocional. Algo probablemente tan devastador como los efectos físicos del covid mismo. El ser humano es gregrario, expansivo, explorador. Difícilmente pueda quedarse quieto por mucho tiempo.",es,[],[],[],1,28,53,[],[],https://twitter.com/AndresFGuevaraB/status/1383905152264929283,False,,0,,,,,,,,[],,,,
1383861343107776514,1383861343107776514,2021-04-18 15:13:49 Venezuela Standard Time,2021-04-18,15:13:49,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,Mi vista de hoy. Feliz domingo. Caracas.  https://t.co/yNNabdH0xK,es,[],[],['https://pbs.twimg.com/media/EzR2dsBVkBE5R9E.jpg'],2,0,21,[],[],https://twitter.com/AndresFGuevaraB/status/1383861343107776514,False,,1,https://pbs.twimg.com/media/EzR2dsBVkBE5R9E.jpg,,,,,,,[],,,,
1383602219920941056,1383594447431081990,2021-04-17 22:04:09 Venezuela Standard Time,2021-04-17,22:04:09,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,"@bymarcant Amigo, toda vida tiene significado. Toda. Estamos acá para apoyar y ayudar en lo que podamos. Seguramente vendrán cosas buenas.",es,[],[],[],0,0,1,[],[],https://twitter.com/AndresFGuevaraB/status/1383602219920941056,False,,0,,,,,,,,"[{'screen_name': 'bymarcant', 'name': 'Marcos || bymarcant;', 'id': '2551254500'}]",,,,
1383560097171869700,1383560097171869700,2021-04-17 19:16:47 Venezuela Standard Time,2021-04-17,19:16:47,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,"Banca offshore, medios de comunicación offshore, remesas offshore. La paradoja de Venezuela es el estar y no estar presente en el país. Son los tiempos que corren.",es,[],[],[],1,12,42,[],[],https://twitter.com/AndresFGuevaraB/status/1383560097171869700,False,,0,,,,,,,,[],,,,
1383559451907485701,1383559451907485701,2021-04-17 19:14:13 Venezuela Standard Time,2021-04-17,19:14:13,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,"Ante las arremetidas contra la libertad de expresión, cada vez son más los medios y periodistas que informan sobre Venezuela estando fuera del país.",es,[],[],[],1,0,7,[],[],https://twitter.com/AndresFGuevaraB/status/1383559451907485701,False,,0,,,,,,,,[],,,,
1383482679274786822,1383482679274786822,2021-04-17 14:09:09 Venezuela Standard Time,2021-04-17,14:09:09,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,"Hoy una buena parte la población venezolana no se encuentra bancarizada en moneda extranjera, no cuenta con un seguro médico y mucho menos piensa en invertir en el mercado de valores. Como se verá, el reto de generar inclusión financiera está allí. Mucho trabajo por hacer.",es,[],[],[],2,17,53,[],[],https://twitter.com/AndresFGuevaraB/status/1383482679274786822,False,,0,,,,,,,,[],,,,
1383481847779270661,1383481847779270661,2021-04-17 14:05:51 Venezuela Standard Time,2021-04-17,14:05:51,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,"¿Por qué en la economía venezolana los dólares en efectivo cobran tanta importancia? Varias razones. Una de ellas es su simpleza e inclusividad. En un sistema financiero disfuncional, cualquiera puede usar un billete e intercambiarlo sin mayor tecnología o educación financiera.",es,[],[],[],1,7,27,[],[],https://twitter.com/AndresFGuevaraB/status/1383481847779270661,False,,0,,,,,,,,[],,,,
1383438411382476807,1383438411382476807,2021-04-17 11:13:14 Venezuela Standard Time,2021-04-17,11:13:14,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,"La banca offshore no ha hecho sino incrementar su presencia en Venezuela. Intenten prohibirla y no hará sino acrecentarse, con el agregado de que se hará en las sombras, y con mayor informalidad.",es,[],[],[],6,17,44,[],[],https://twitter.com/AndresFGuevaraB/status/1383438411382476807,False,,0,,,,,,,,[],,,,
1383420120991633418,1383420120991633418,2021-04-17 10:00:34 Venezuela Standard Time,2021-04-17,10:00:34,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,Uno observa el funeral del Príncipe Felipe y reafirma por qué el Reino Unido 🇬🇧💂🏻‍♂️ es uno de los lugares más admirables del mundo.,es,[],[],[],3,6,43,[],[],https://twitter.com/AndresFGuevaraB/status/1383420120991633418,False,,0,,,,,,,,[],,,,
1382891767570300929,1382891767570300929,2021-04-15 23:01:04 Venezuela Standard Time,2021-04-15,23:01:04,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,"""La taberna"", de Cristóbal Rojas. Año 1887. Pintura venezolana.  https://t.co/PT1KHKGbXH",es,[],[],['https://pbs.twimg.com/media/EzEEKP7WUAAlA5i.jpg'],3,31,126,[],[],https://twitter.com/AndresFGuevaraB/status/1382891767570300929,False,,1,https://pbs.twimg.com/media/EzEEKP7WUAAlA5i.jpg,,,,,,,[],,,,
1382871227954511872,1382871227954511872,2021-04-15 21:39:27 Venezuela Standard Time,2021-04-15,21:39:27,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,A propósito de algunos comentarios que me hizo @adancelism y el hecho de que la empresa privada se percibe como la institución más confiable en Venezuela después de la Iglesia escribo mi columna de hoy. Lo positivo de la empresa privada  https://t.co/k6vFiH4vBq via @ElNacionalWeb,es,"[{'screen_name': 'adancelism', 'name': 'adan celis m', 'id': '96766457'}, {'screen_name': 'elnacionalweb', 'name': 'el nacional', 'id': '15007299'}]",['https://www.elnacional.com/opinion/lo-positivo-de-la-empresa-privada/'],[],2,3,20,[],[],https://twitter.com/AndresFGuevaraB/status/1382871227954511872,False,,0,,,,,,,,[],,,,
1382763045286465538,1382763045286465538,2021-04-15 14:29:35 Venezuela Standard Time,2021-04-15,14:29:35,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,"El mindset ""Venezuela no sirve"" es algo que debe cambiarse. Suficiente con la destrucción a la que nos somete el poder para también pensar que no valemos nada y estamos condenados. No lo creo así.",es,[],[],[],18,167,495,[],[],https://twitter.com/AndresFGuevaraB/status/1382763045286465538,False,,0,,,,,,,,[],,,,
1382713871069220869,1382713871069220869,2021-04-15 11:14:11 Venezuela Standard Time,2021-04-15,11:14:11,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,El gobierno de Egipto🇪🇬 incautó la embarcación Ever Given a raíz de los hechos sucedidos en el Canal de Suez. Se está buscando una compensación de 900 millones de USD por las pérdidas ocasionadas y el costo de la operación de rescate.,es,[],[],[],0,1,12,[],[],https://twitter.com/AndresFGuevaraB/status/1382713871069220869,False,,0,,,,,,,,[],,,,
1382495708494827521,1382461731314802690,2021-04-14 20:47:17 Venezuela Standard Time,2021-04-14,20:47:17,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,@calderonberti Gran persona. Muy amigo de mi abuelo Felipe. Que en paz descanse. Triste noticia.,es,[],[],[],0,0,0,[],[],https://twitter.com/AndresFGuevaraB/status/1382495708494827521,False,,0,,,,,,,,"[{'screen_name': 'calderonberti', 'name': 'Humberto Calderón B.', 'id': '316087811'}]",,,,
1382494155520290816,1382483530937159683,2021-04-14 20:41:06 Venezuela Standard Time,2021-04-14,20:41:06,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,@urbigaray Cc @henkelgarcia,und,"[{'screen_name': 'henkelgarcia', 'name': 'henkel garcia u.', 'id': '7508402'}]",[],[],1,0,4,[],[],https://twitter.com/AndresFGuevaraB/status/1382494155520290816,False,,0,,,,,,,,"[{'screen_name': 'urbigaray', 'name': 'Urbi Garay', 'id': '144518469'}]",,,,
1382424888003153925,1382424888003153925,2021-04-14 16:05:52 Venezuela Standard Time,2021-04-14,16:05:52,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,"Irónicamente, cuanto más patriotera y nacionalista ha sido la prédica y los controles de las autoridades forzando el uso del bolívar, más y más gana terreno el dólar en la economía venezolana.",es,[],[],[],4,34,78,[],[],https://twitter.com/AndresFGuevaraB/status/1382424888003153925,False,,0,,,,,,,,[],,,,
1382328416351965188,1382327535271358467,2021-04-14 09:42:31 Venezuela Standard Time,2021-04-14,09:42:31,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,"@gusrojasmatute así es, totalmente de acuerdo y desde mi concepción es algo incomprensible.",es,[],[],[],1,0,5,[],[],https://twitter.com/AndresFGuevaraB/status/1382328416351965188,False,,0,,,,,,,,"[{'screen_name': 'gusrojasmatute', 'name': 'Gustavo Rojas-Matute', 'id': '51792859'}]",,,,
1382327535271358467,1382327535271358467,2021-04-14 09:39:01 Venezuela Standard Time,2021-04-14,09:39:01,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,"India 🇮🇳 aprobó el uso de la vacuna Sputnik V. Los rusos acordaron producir 750 millones de dosis, unas 25 veces la población de Venezuela.",es,[],[],[],5,52,109,[],[],https://twitter.com/AndresFGuevaraB/status/1382327535271358467,False,,0,,,,,,,,[],,,,
1382115585748832259,1382115585748832259,2021-04-13 19:36:48 Venezuela Standard Time,2021-04-13,19:36:48,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,"Acuérdense de algo: desde el poder, la narrativa y praxis es de confrontación y violencia (lucha de clases, enemigos). De allí que cualquier inciativa basada en la cooperación voluntaria se deseche. Aplica para las vacunas, aplica para la economía. Aplica para todo.",es,[],[],[],6,43,86,[],[],https://twitter.com/AndresFGuevaraB/status/1382115585748832259,False,,0,,,,,,,,[],,,,
1382077785750044684,1382077785750044684,2021-04-13 17:06:36 Venezuela Standard Time,2021-04-13,17:06:36,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,"A pesar de todas las dificultades y ataques, el sector privado llega a ofrecer salarios 15 veces superiores a los del sector público, como lo señala @observafinanzas. Imagínense lo que se pudiese lograr en otras circunstancias.",es,"[{'screen_name': 'observafinanzas', 'name': 'observatorio venezolano de finanzas', 'id': '1281768731048321024'}]",[],[],2,32,71,[],[],https://twitter.com/AndresFGuevaraB/status/1382077785750044684,False,,0,,,,,,,,[],,,,
1382020594284298240,1382004886125096961,2021-04-13 13:19:21 Venezuela Standard Time,2021-04-13,13:19:21,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,@tony_vet Si... El tema de los aranceles fue otro setback. Pero estarán contentos los lobbys gremiales y su producción nacional super competitiva.,es,[],[],[],0,5,10,[],[],https://twitter.com/AndresFGuevaraB/status/1382020594284298240,False,,0,,,,,,,,"[{'screen_name': 'tony_vet', 'name': 'Ťŏny...🗯️', 'id': '110784179'}]",,,,
1382016600291823621,1382014791309479945,2021-04-13 13:03:28 Venezuela Standard Time,2021-04-13,13:03:28,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,@arondon75 @LibrosEstudios :(,und,[],[],[],2,0,4,[],[],https://twitter.com/AndresFGuevaraB/status/1382016600291823621,False,,0,,,,,,,,"[{'screen_name': 'arondon75', 'name': 'Andrea Rondón García', 'id': '415204300'}]",,,,
1382016104810344459,1381965599631273987,2021-04-13 13:01:30 Venezuela Standard Time,2021-04-13,13:01:30,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,"@AgLara01 @HenkelGarcia sin duda, de eso poco se habla hoy, pero las intervenciones del periodo 2010-2011 hicieron un daño terrible.",es,[],[],[],0,0,0,[],[],https://twitter.com/AndresFGuevaraB/status/1382016104810344459,False,,0,,,,,,,,"[{'screen_name': 'AgLara01', 'name': 'Alejandro Lara', 'id': '1931936514'}, {'screen_name': 'HenkelGarcia', 'name': 'Henkel Garcia U.', 'id': '7508402'}]",,,,
1382005629317955584,1382003976267259904,2021-04-13 12:19:53 Venezuela Standard Time,2021-04-13,12:19:53,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,"@rogeliogcmundo Lo iban a permitir, todo estaba bastante adelantado, incluso a nivel regulatorio, pero...",es,[],[],[],1,0,0,[],[],https://twitter.com/AndresFGuevaraB/status/1382005629317955584,False,,0,,,,,,,,"[{'screen_name': 'rogeliogcmundo', 'name': '🟣Rogelio Guevara Cantillo', 'id': '1110306726262255616'}]",,,,
1382004886125096961,1382004886125096961,2021-04-13 12:16:55 Venezuela Standard Time,2021-04-13,12:16:55,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,"El poder decidió frenar la dolarización financiera. A mi juicio, una mala decisión. La peor en el contexto actual. Bastaron 3 barrilitos más de petróleo, un poquito de caja, para volver a la senda destructiva del sector privado.",es,[],[],[],13,80,177,[],[],https://twitter.com/AndresFGuevaraB/status/1382004886125096961,False,,0,,,,,,,,[],,,,
1382003976267259904,1382003976267259904,2021-04-13 12:13:18 Venezuela Standard Time,2021-04-13,12:13:18,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,"Bloomberg da cuenta de los atrasos del mercado de valores venezolano.  Al no haber mayor profundización en dolarización financiera, lo que queda es un mercado raquítico y famélico en bolívares. El resto, experiencias exóticas como el cash y los escoltas con los papeles de RST.  https://t.co/v6J91bioAr",es,[],[],['https://pbs.twimg.com/media/Ey3caJjXAAMS7eI.png'],2,4,9,[],[],https://twitter.com/AndresFGuevaraB/status/1382003976267259904,False,,1,https://pbs.twimg.com/media/Ey3caJjXAAMS7eI.png,,,,,,,[],,,,
1382002597205266435,1381965599631273987,2021-04-13 12:07:50 Venezuela Standard Time,2021-04-13,12:07:50,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,"@HenkelGarcia Y eso fue con una emisión pequeña, 300.000 USD.",es,[],[],[],2,0,1,[],[],https://twitter.com/AndresFGuevaraB/status/1382002597205266435,False,,0,,,,,,,,"[{'screen_name': 'HenkelGarcia', 'name': 'Henkel Garcia U.', 'id': '7508402'}]",,,,
1381974079390031873,1381963839269261312,2021-04-13 10:14:31 Venezuela Standard Time,2021-04-13,10:14:31,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,@observafinanzas @AngelAlvaradoR @Econ_Vzla interesante data. gracias por compartir.,es,[],[],[],0,0,3,[],[],https://twitter.com/AndresFGuevaraB/status/1381974079390031873,False,,0,,,,,,,,"[{'screen_name': 'observafinanzas', 'name': 'Observatorio Venezolano de Finanzas', 'id': '1281768731048321024'}, {'screen_name': 'AngelAlvaradoR', 'name': 'Angel Alvarado', 'id': '122680863'}, {'screen_name': 'Econ_Vzla', 'name': 'Omar Zambrano', 'id': '17685804'}]",,,,
1381973819947106306,1381964385610985474,2021-04-13 10:13:29 Venezuela Standard Time,2021-04-13,10:13:29,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,@observafinanzas @AngelAlvaradoR @Econ_Vzla Eso es sector privado?,es,[],[],[],0,0,1,[],[],https://twitter.com/AndresFGuevaraB/status/1381973819947106306,False,,0,,,,,,,,"[{'screen_name': 'observafinanzas', 'name': 'Observatorio Venezolano de Finanzas', 'id': '1281768731048321024'}, {'screen_name': 'AngelAlvaradoR', 'name': 'Angel Alvarado', 'id': '122680863'}, {'screen_name': 'Econ_Vzla', 'name': 'Omar Zambrano', 'id': '17685804'}]",,,,
1381786152781365251,1381786152781365251,2021-04-12 21:47:45 Venezuela Standard Time,2021-04-12,21:47:45,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,".@MoisesNaim dice algo que recuerdo con frecuencia en el documental ""CAP 2 Intentos"". Cuando una buena parte de la sociedad está negada a escuchar algo, no hay manera de hacerla cambiar de opinión. Pasó en los 90s con fin de la democracia, pero continúa hoy en muchas otras cosas.",es,"[{'screen_name': 'moisesnaim', 'name': 'moisés naím', 'id': '262872637'}]",[],[],5,36,99,[],[],https://twitter.com/AndresFGuevaraB/status/1381786152781365251,False,,0,,,,,,,,[],,,,
1381625407691186176,1381625407691186176,2021-04-12 11:09:01 Venezuela Standard Time,2021-04-12,11:09:01,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,"Tweet acusando al empresario venezolano de especulador, abusador, usurero e indolente: 10K likes.  Tweet señalando la importancia que tiene la empresa privada para el país, la ausencia de Estado de Derecho, violación a la propiedad privada, la arbitrariedad, controles: 10 likes.",es,[],[],[],26,188,479,[],[],https://twitter.com/AndresFGuevaraB/status/1381625407691186176,False,,0,,,,,,,,[],,,,
1381452412288917509,1381392203038273540,2021-04-11 23:41:35 Venezuela Standard Time,2021-04-11,23:41:35,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,"@amilagrosparra @Frank_Delano1 No comparto la premisa de la verdadera Venezuela. Cuál sería la ""falsa"" entonces? Pareciera que si no soy excluido o pobre, entonces no soy un venezolano de verdad. Y eso no es así. Hay muchos matices sobre lo que es o no el país.",es,[],[],[],5,3,72,[],[],https://twitter.com/AndresFGuevaraB/status/1381452412288917509,False,,0,,,,,,,,"[{'screen_name': 'amilagrosparra', 'name': 'Ana Milagros Parra', 'id': '113111523'}, {'screen_name': 'Frank_Delano1', 'name': 'Franklin Delano R.', 'id': '731632224496406532'}]",,,,
1381405111939964932,1381405111939964932,2021-04-11 20:33:38 Venezuela Standard Time,2021-04-11,20:33:38,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,"Que si el venezolano es flojo, el venezolano es ladrón, el venezolano es usurero. Lo paradójico es que quienes eso escriben también son venezolanos. ¿Qué queda entonces?",es,[],[],[],7,12,47,[],[],https://twitter.com/AndresFGuevaraB/status/1381405111939964932,False,,0,,,,,,,,[],,,,
1381402669638647808,1381310643890970627,2021-04-11 20:23:56 Venezuela Standard Time,2021-04-11,20:23:56,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,"@luisfcocabezas Una discusión semejante se dio al inicio de la pandemia con la venta de mascarillas, alcohol y gel. Sin embargo, rápidamente, en cuestión de semanas (días incluso) la oferta de esos bienes se incrementó y los precios bajaron. Con los concentradores, probablemente, pase lo mismo.",es,[],[],[],5,2,11,[],[],https://twitter.com/AndresFGuevaraB/status/1381402669638647808,False,,0,,,,,,,,"[{'screen_name': 'luisfcocabezas', 'name': 'El guaro', 'id': '76843354'}]",,,,
1381393550827479041,1381388900795609088,2021-04-11 19:47:42 Venezuela Standard Time,2021-04-11,19:47:42,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,"@EHCULE en febrero se ubicó en 5,20%, sería bueno ver los números de marzo a ver.",es,[],[],[],1,0,0,[],[],https://twitter.com/AndresFGuevaraB/status/1381393550827479041,False,,0,,,,,,,,"[{'screen_name': 'EHCULE', 'name': 'E.J', 'id': '31035597'}]",,,,
1381390440600117250,1381384104084697094,2021-04-11 19:35:20 Venezuela Standard Time,2021-04-11,19:35:20,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,"@manriquehector @Zapata_zos Ese planteamiento es absurdo, porque pareciera que la connotación ética de un individuo está definida por su nacionalidad, generalizando de paso. ¿No sería mucho más atinado presumir que hay un sistema de dominación y expoliación que impide la funcionalidad del sector salud?",es,[],[],[],15,12,66,[],[],https://twitter.com/AndresFGuevaraB/status/1381390440600117250,False,,0,,,,,,,,"[{'screen_name': 'manriquehector', 'name': 'Héctor Manrique', 'id': '87586196'}, {'screen_name': 'Zapata_zos', 'name': 'Zapatazos', 'id': '112874420'}]",,,,
1381389819591409667,1381180804525666305,2021-04-11 19:32:52 Venezuela Standard Time,2021-04-11,19:32:52,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,"@ConejeroC Lamentable. Pero también refleja que incluso en círculos con cierto grado de escolaridad y educación en el resto del mundo, en países desarrollados, se desconoce la catástrofe monetaria que atraviesa Venezuela. Para reflexionar. Presumimos que gente sabe/importa lo que pasa acá.",es,[],[],[],1,1,20,[],[],https://twitter.com/AndresFGuevaraB/status/1381389819591409667,False,,0,,,,,,,,"[{'screen_name': 'ConejeroC', 'name': 'Alejandro Conejero', 'id': '59175739'}]",,,,
