tweet_translated_tokenized,sentiment,NB,SVM,DF,MaxEnt
"['poor', 'population', 'paying', 'anything', 'good', 'service', 'misconduct', 'underlying', 'question', 'generating', 'wealth', 'today', 'led', 'us', 'situation', 'importantly', 'reverse', 'make', 'venezuelans', 'prosperous']",Positivo,Positivo,Positivo,Positivo,Positivo
"['regarding', 'simpletv', 'plans', 'say', 'experiencing', 'consequence', 'several', 'evils', 'decades', 'price', 'controls', 'made', 'us', 'live', 'false', 'illusion', 'cheap', 'prices', 'free', 'services', 'ii', 'destruction', 'purchasing', 'power', 'venezuelan', 'today', 'impoverished']",Negativo,Positivo,Positivo,Positivo,Positivo
"['henkelgarcia', 'libretojunior', 'release', 'payment', 'obligation', 'would', 'continue', 'bolivars', 'understand']",Negativo,Positivo,Negativo,Negativo,Negativo
"['happy', 'able', 'act', 'moderator', 'table', 'commercial', 'law', 'conferences', 'held', 'today', 'sovedem', 'shown', 'country', 'plenty', 'talent', 'things', 'well', 'quality', '🇻🇪']",Positivo,Positivo,Positivo,Positivo,Positivo
"['course', 'difficult', 'think', 'quarters', 'stacks', 'small', 'bills', 'would', 'arrive', 'country', 'overnight']",Negativo,Positivo,Positivo,Negativo,Positivo
"['lack', 'simple', 'foreign', 'currency', 'one', 'great', 'challenges', 'facing', 'venezuelan', 'given', 'circumstances', 'efforts', 'joined', 'find', 'solution', 'possible']",Positivo,Positivo,Positivo,Positivo,Positivo
"['much', 'cash', 'enters', 'venezuela', 'land', 'borders', 'difficult', 'pin', 'think', 'liquidity', 'dollars', 'increase', 'expected', 'mainly', 'due', 'pandemic', 'difficulties', 'transfer', 'cash', 'country', 'considerably', 'isolated']",Negativo,Positivo,Positivo,Negativo,Positivo
"['perhaps', 'many', 'know', 'others', 'discover', 'expression', 'mole', 'mole', 'introduced', 'john', 'le', 'carré', 'novel', 'tinker', 'tailor', 'soldier', 'spy', 'since', 'use', 'expression', 'become', 'popular', 'world', 'espionage', 'intelligence', 'agencies']",Positivo,Positivo,Positivo,Negativo,Positivo
"['bloomberg', 'notes', 'iran', 'stepped', 'fuel', 'shipments', 'venezuela', 'practice', 'signs', 'reveal', 'least', 'energetic', 'opening', 'open', 'defiance', 'sanctioning', 'obstacles', 'venezuela']",Negativo,Positivo,Positivo,Negativo,Positivo
"['argued', 'unsanctioned', 'chavismo', 'first', 'interested', 'promoting', 'transfer', 'power', 'toxic', 'assets', 'sanctioned', 'outlaws', 'internationally', 'persecuted', 'hinder', 'handling', 'power']",Positivo,Positivo,Positivo,Positivo,Positivo
"['today', 'news', 'international', 'criminal', 'court', 'various', 'venezuelan', 'security', 'forces', 'important', 'evaluate', 'fracture', 'coalition', 'power']",Positivo,Positivo,Positivo,Negativo,Positivo
"['tomorrow', 'friends', 'invited', 'excellent', 'opportunity', 'see', 'topics', 'interest', 'current', 'affairs', 'commercial', 'law', 'high', 'caliber', 'speakers', 'sovedem']",Positivo,Positivo,Positivo,Positivo,Positivo
"['john', 'le', 'carré', 'one', 'favorite', 'authors', 'today', 'literary', 'genre', 'spy', 'novels', 'mourning', 'saddened', 'physical', 'departure', 'le', 'carré', 'finally', 'came', 'cold', 'side', 'wall']",Negativo,Positivo,Positivo,Negativo,Positivo
"['another', 'issue', 'highlight', 'indifference', 'world', 'views', 'guiria', 'theme', 'ground', 'wire', 'role', 'international', 'community', 'responsibility', 'protect', 'relevance', 'venezuela', '🇻🇪', 'world', 'order']",Positivo,Positivo,Positivo,Negativo,Positivo
"['legitimate', 'government', 'vocation', 'respect', 'human', 'rights', 'would', 'long', 'taken', 'action', 'trinidad', 'amp', 'tobago', '🇹🇹', 'everything', 'reduced', 'gas', 'oil', 'commercial', 'exchanges']",Positivo,Positivo,Positivo,Positivo,Positivo
"['tragedy', 'government', 'crisis', 'legitimacy', 'directly', 'affects', 'foreign', 'policy', 'issues', 'refugees', 'displaced', 'persons', 'perish', 'sea', 'remain', 'headless', 'worse', 'still', 'erased', 'denied', 'censored']",Negativo,Negativo,Negativo,Positivo,Positivo
"['objective', 'traffic', 'hope', 'could', 'also', 'apply', 'propose', 'options', 'never', 'materialize', 'justify', 'failure', 'usual', 'excuses', 'collaborationism', 'example', 'materialized', 'capitalize', 'rhetoric', 'far']",Positivo,Positivo,Negativo,Negativo,Positivo
"['greatest', 'political', 'adversary', 'defeat', 'venezuela', 'hopelessness']",Negativo,Positivo,Positivo,Positivo,Positivo
"['omarjlinaresh', 'agree']",Positivo,Positivo,Positivo,Positivo,Positivo
"['rlozinski', 'know', 'underlying', 'reason', 'departure', 'curiously', 'recent', 'years', 'many', 'pet', 'stores', 'opened', 'least', 'caracas', 'must', 'added', 'still', 'lifes', 'informal', 'social', 'networks', 'sell', 'animal', 'food', 'usually', 'fewer', 'obstacles']",Negativo,Positivo,Negativo,Negativo,Positivo
"['transactional', 'dollarization', 'fosters', 'poverty', 'exclusion', 'undoubtedly', 'today', 'greatest', 'challenge', 'face', 'phenomenon', 'financial', 'inclusion', 'account', 'foreign', 'exchange', 'especially', 'abroad', 'facilities']",Negativo,Positivo,Positivo,Positivo,Positivo
"['anecdote', 'remember', 'parking', 'lot', 'tower', 'worked', 'parking', 'lot', 'cable', 'tv', 'booth', 'always', 'put', 'venevisión', 'told', 'liked', 'watched', 'news', 'guy', 'baseball']",Positivo,Positivo,Positivo,Positivo,Positivo
"['country', 'profound', 'deficiencies', 'access', 'services', 'technologies', 'sometimes', 'good', 'remember', 'everyone', 'access', 'streaming', 'smartphone', 'even', 'internet', 'challenge', 'immense', 'venezuela', 'must', 'put', 'grain', 'sand']",Positivo,Positivo,Positivo,Positivo,Positivo
"['fashion', 'anecdote', 'remember', 'parking', 'lot', 'tower', 'worked', 'parking', 'lot', 'cable', 'tv', 'booth', 'always', 'put', 'venevisión', 'told', 'liked', 'watched', 'news', 'guy', 'baseball']",Positivo,Positivo,Positivo,Positivo,Positivo
"['certain', 'circles', 'tendency', 'look', 'national', 'broadcast', 'television', 'yes', 'many', 'ways', 'deeply', 'decadent', 'however', 'continues', 'medium', 'millions', 'venezuelans', 'see', 'one', 'windows', 'receive', 'information', 'communication']",Positivo,Positivo,Positivo,Positivo,Positivo
"['navas', 'jesus', 'unfortunately', 'combination', 'pandemic', 'high', 'cost', 'fast', 'food', 'makes', 'type', 'business', 'viable', 'audience', 'university', 'students']",Negativo,Positivo,Positivo,Negativo,Positivo
"['weeks', 'ago', 'wrote', 'mistake', 'consider', 'biden', 'modern', 'cicero', 'good', 'reason', 'premise', 'could', 'also', 'extrapolated', 'trump', 'given', 'seen', 'especially', 'elections', 'healthy', 'believe', 'republic', 'depends', 'single', 'man']",Positivo,Positivo,Positivo,Positivo,Positivo
"['happy', 'day', 'lady', 'guadalupe', '🙂🙏🏻']",Positivo,Positivo,Positivo,Positivo,Positivo
"['analysis', 'electoral', 'demands', 'usa', 'remind', 'traders', 'trade', 'without', 'stop', 'loss', 'see', 'price', 'continues', 'go', 'position', 'moves', 'away', 'close', 'operation', 'still', 'stubborn', 'end', 'losing', 'everything']",Negativo,Positivo,Positivo,Positivo,Positivo
"['henkelgarcia', 'nelsonjarama', 'also', 'see', 'difficult', 'total', 'disappearance', 'bolivar', 'within', 'context']",Negativo,Negativo,Negativo,Negativo,Negativo
"['henkelgarcia', 'nelsonjarama', 'see', 'viable', 'even', 'taxation', 'foreign', 'currency', 'municipal', 'level']",Negativo,Positivo,Negativo,Negativo,Negativo
"['henkelgarcia', 'right', 'transactions', 'thing', 'far', 'rhetorical', 'anything', 'else']",Negativo,Positivo,Negativo,Negativo,Negativo
"['time', 'certainly', 'bastion', 'reference', 'conservative', 'thinking', 'fairness', 'reagan', 'bushes', 'father', 'son', 'trump', 'people', 'year', 'magazine', 'go', 'back', 'churchill', 'elected', 'man', 'year', 'time']",Positivo,Positivo,Negativo,Negativo,Positivo
"['henkelgarcia', 'even', 'monetizing', 'instruments', 'free', 'convertibility', 'watch', 'guess']",Positivo,Positivo,Negativo,Negativo,Positivo
"['rauljoseotero', 'regulatory', 'harmonize', 'pasture', 'siex']",Positivo,Positivo,Positivo,Negativo,Positivo
"['nebarrios', 'yes', 'course', 'possible', 'especially', 'technical', 'issues', 'would', 'put', 'within', 'point']",Positivo,Positivo,Negativo,Positivo,Positivo
"['trends', 'believe', 'mark', 'venezuela', 'economically', 'deepening', 'transactional', 'dollarization', 'delivery', 'public', 'services', 'state', 'companies', 'private', 'allies', 'govt', 'foreign', 'investment', 'reform', 'plus', 'taxes', 'oil', 'reform']",Negativo,Positivo,Positivo,Positivo,Positivo
"['eacpimentel', 'good', 'question']",Positivo,Positivo,Positivo,Positivo,Positivo
"['venezuela', 'ministry', 'people', 'power', 'national', 'commerce', 'announces', 'delivery', 'companies', 'able', 'register', 'smes', 'mercantile', 'registries', 'cost', 'idea', 'would', 'promote', 'formalization', 'seeing', 'believing']",Positivo,Positivo,Positivo,Positivo,Positivo
"['eduardomassieu', 'definitely', 'friend']",Positivo,Positivo,Positivo,Positivo,Positivo
"['separation', 'political', 'country', 'business', 'country', 'increasingly', 'palpable']",Negativo,Positivo,Positivo,Negativo,Positivo
"['confess', 'difficult', 'say', 'large', 'figures', 'letters', 'discovered', 'page', 'translates', 'numbers', 'letters', 'share', 'useful', 'hyperinflationary', 'times']",Positivo,Positivo,Positivo,Positivo,Positivo
"['many', 'valuable', 'venezuelans', 'pass', 'table', 'must', 'rescued', 'oblivion', 'ignorance', 'imperative', 'want', 'reaffirm', 'good', 'things', 'people']",Positivo,Positivo,Positivo,Positivo,Positivo
"['today', 'ucab', 'creating', 'pedro', 'nikken', 'foundation', 'chair', 'human', 'rights', 'political', 'negotiation', 'peace', 'honor', 'late', 'jurist']",Positivo,Positivo,Positivo,Positivo,Positivo
"['according', 'topdata', 'cookie', 'consumption', 'us', 'increased', 'since', 'start', 'pandemic', 'americans', 'eat', 'cookies', 'day']",Positivo,Positivo,Positivo,Positivo,Positivo
"['know', 'inclusive', 'transition', 'charter', 'successful', 'believe', 'wrong', 'antagonize', 'main', 'international', 'allies', 'us', 'eu', 'much', 'latam', 'share', 'premises', 'without', 'alternative', 'real', 'viable', 'plan']",Negativo,Positivo,Positivo,Positivo,Positivo
"['results', 'direct', 'confrontation', 'sanctions', 'international', 'community', 'seems', 'turning', 'towards', 'conciliatory', 'tone', 'chavista', 'coalition', 'card', 'inclusive', 'transition', 'current', 'power', 'factors', 'played', 'given']",Positivo,Positivo,Negativo,Positivo,Positivo
"['share', 'column', 'week', 'el', 'nacional', 'new', 'assembly', 'economy', 'via', 'elnacionalweb', 'thank', 'dissemination', 'comments']",Positivo,Positivo,Positivo,Positivo,Positivo
"['bbc', 'points', 'yesterday', 'us', 'people', 'died', 'coronavirus', 'attacks', 'september', 'people', 'died']",Negativo,Positivo,Positivo,Positivo,Positivo
"['hand', 'government', 'international', 'allies', 'wasting', 'time', 'open', 'embassies', 'establish', 'companies', 'sign', 'cooperation', 'agreements', 'provide', 'advice', 'export', 'products', 'country', 'short', 'take', 'ground', 'left', 'others']",Positivo,Positivo,Positivo,Positivo,Positivo
"['time', 'united', 'states', 'good', 'part', 'europe', 'america', 'indicate', 'commitment', 'venezuelans', 'internally', 'ones', 'solve', 'situation', 'well', 'known', 'mantra', 'really', 'cares', 'venezuela', 'outside', 'country', 'venezuelans']",Positivo,Positivo,Positivo,Positivo,Positivo
"['remember', 'sodexo', 'time', 'formal', 'employment', 'benefits', 'relevance', 'today', 'entrepreneur', 'must', 'reinvent', 'retain', 'human', 'talent', 'midst', 'much', 'informality', 'environment', 'plagued', 'obstacles', 'disincentives']",Positivo,Positivo,Negativo,Negativo,Positivo
"['regarding', 'united', 'states', 'easy', 'generate', 'false', 'expectations', 'people', 'live', 'despair', 'assume', 'consequences', 'said', 'created', 'similar', 'venezuelan', 'opposition', 'curiously', 'criticize', 'much']",Positivo,Positivo,Positivo,Positivo,Positivo
"['regarding', 'deepening', 'dollar', 'venezuelan', 'economy', 'occurred', 'emergent', 'chaotic', 'way', 'absence', 'public', 'policies', 'coins', 'pocket', 'money', 'come', 'economy', 'little', 'little']",Negativo,Positivo,Positivo,Positivo,Positivo
"['thayspenalver', 'economy', 'finished', 'true', 'numbers', 'today', 'dollar', 'predominant', 'functional', 'currency', 'country', 'lack', 'application', 'controls', 'arbitrary', 'alien', 'state', 'law', 'yes', 'disengagement', 'end']",Positivo,Positivo,Positivo,Positivo,Positivo
"['united', 'kingdom', 'making', 'history', 'today', 'becoming', 'first', 'country', 'citizens', 'receive', 'massive', 'coronavirus', 'vaccine', '🇬🇧💂🏻\u200d♂️']",Positivo,Positivo,Positivo,Positivo,Positivo
"['thousands', 'reasons', 'feel', 'listless', 'hopeless', 'fate', 'venezuela', 'however', 'prefer', 'invest', 'time', 'energy', 'seeing', 'find', 'solutions', 'problems', 'eternal', 'regret', 'reality', 'static']",Negativo,Positivo,Positivo,Positivo,Positivo
"['venezuela', 'west', 'geography', 'remains', 'remnant', 'past', 'today', 'enclave', 'something', 'historically', 'alien', 'us', 'remain', 'much']",Negativo,Positivo,Positivo,Positivo,Positivo
"['may', 'early', 'draw', 'conclusions', 'expressions', 'indian', 'government', 'active', 'role', 'russian', 'companies', 'allow', 'us', 'speculate', 'last', 'month', 'could', 'repositioning', 'energy', 'market', 'venezuela', 'especially', 'asia']",Positivo,Positivo,Positivo,Positivo,Positivo
"['reuters', 'venezuelan', 'crude', 'exports', 'doubled', 'november', 'compared', 'october', 'figures', 'would', 'come', 'efforts', 'russian', 'companies', '🇷🇺', 'must', 'added', 'recent', 'announcement', 'government', 'india🇮🇳', 'wants', 'resume', 'importing', 'venezuelan', 'oil']",Negativo,Positivo,Negativo,Positivo,Positivo
"['new', 'national', 'assembly', 'however', 'could', 'receive', 'active', 'support', 'maduro', 'allied', 'countries', 'factual', 'prevails', 'commercialism', 'promoted', 'government', 'could', 'gain', 'momentum', 'time', 'tell']",Positivo,Positivo,Positivo,Negativo,Positivo
"['economic', 'environment', 'improve', 'new', 'national', 'assembly', 'uncertain', 'panorama', 'issue', 'structural', 'coalition', 'agendas', 'interests', 'collide', 'reaffirm', 'practice', 'already', 'via', 'decrees', 'anc']",Positivo,Positivo,Positivo,Positivo,Positivo
"['fernán', 'frías', 'died', 'business', 'world', 'mourning', 'via', 'producto']",Negativo,Positivo,Positivo,Negativo,Positivo
"['pope', 'francis', 'announces', 'visit', 'iraq', 'early', 'would', 'first', 'pope', 'visit', 'country']",Negativo,Positivo,Positivo,Negativo,Positivo
"['finally', 'whoever', 'wants', 'actively', 'oppose', 'chavismo', 'must', 'understand', 'struggle', 'long', 'repeat', 'long', 'term', 'must', 'climb', 'slope', 'apathy', 'indifference', 'sown', 'immediacy', 'fanciful', 'approaches']",Negativo,Positivo,Negativo,Negativo,Positivo
"['picture', 'except', 'something', 'unexpected', 'proposes', 'control', 'chavismo', 'medium', 'long', 'term', 'yes', 'many', 'agendas', 'collide', 'coalition', 'far', 'none', 'way', 'produce', 'desire', 'power', 'structure']",Negativo,Positivo,Positivo,Negativo,Positivo
"['plus', 'factual', 'control', 'parliament', 'ends', 'dislodging', 'opposition', 'left', 'without', 'much', 'initiative', 'deeply', 'demobilized']",Negativo,Positivo,Positivo,Negativo,Positivo
"['women', 'parliamentarians', 'consequently', 'come', 'handy', 'become', 'ideal', 'allocation', 'mobilization', 'process', 'hard', 'base', 'chavismo', 'lives', 'particular', 'worldview', 'country', 'world']",Positivo,Positivo,Positivo,Negativo,Positivo
"['remember', 'emerging', 'power', 'factors', 'also', 'emerged', 'within', 'madurism', 'electoral', 'process', 'long', 'time', 'facilitate', 'allocation', 'power', 'quotas', 'emerging', 'factors']",Negativo,Negativo,Negativo,Negativo,Negativo
"['control', 'sends', 'internal', 'signal', 'chavismo', 'essentially', 'cohesion', 'also', 'external', 'especially', 'allied', 'countries', 'asia', 'africa', 'russia', 'countries', 'recognize', 'maduro', 'least', 'openly', 'oppose']",Negativo,Positivo,Positivo,Positivo,Positivo
"['process', 'beneficiaries', 'grateful', 'incidentally', 'end', 'factually', 'controlling', 'national', 'public', 'power', 'moderately', 'left', 'country']",Positivo,Positivo,Positivo,Positivo,Positivo
"['parliamentarians', 'ultimately', 'nothing', 'process', 'seeks', 'energize', 'coalition', 'granting', 'assigning', 'power', 'quotas', 'different', 'factors', 'councils', 'would', 'come', 'mini', 'quotas', 'island', 'chavismo']",Negativo,Positivo,Negativo,Negativo,Positivo
"['although', 'chavismo', 'decided', 'put', 'aside', 'rules', 'traditionally', 'conceive', 'democracy', 'rule', 'law', 'alternation', 'respect', 'human', 'rights', 'power', 'coalition', 'needs', 'acts', 'rituals', 'refresh', 'position', 'domain']",Positivo,Positivo,Positivo,Positivo,Positivo
"['chavismo', 'long', 'decided', 'play', 'outside', 'western', 'democratic', 'rules', 'even', 'backchannel', 'diplomacy', 'even', 'common', 'even', 'north', 'korea']",Positivo,Positivo,Positivo,Positivo,Positivo
"['today', 'voting', 'little', 'citizenship', 'internal', 'process', 'coalition', 'power', 'takes', 'place', 'outside', 'majority', 'dynamics', 'country', 'thoughts', 'mine', 'regard']",Positivo,Positivo,Negativo,Positivo,Positivo
"['part', 'caracas', 'seen', 'cable', 'car', 'yesterday', 'like', 'photo', 'typical', 'tones', 'december', 'clouds', 'mixture', 'palm', 'tree', 'ascending', 'cabins', 'languishing', 'sun', 'photo', 'taken', 'yesterday']",Positivo,Positivo,Negativo,Positivo,Positivo
"['part', 'caracas', 'seen', 'cable', 'car', 'yesterday', 'like', 'photo', 'mixes', 'typical', 'tones', 'december', 'palm', 'trees', 'ascending', 'cabins', 'languishing', 'sun', 'photo', 'taken', 'yesterday']",Positivo,Positivo,Negativo,Positivo,Positivo
"['denounce', 'blockade', 'venezuela', 'clear', 'opposite', 'blockade', 'freedom', 'venezuela', 'needs', 'free', 'trade', 'protectionist', 'barriers', 'get', 'ahead']",Positivo,Positivo,Positivo,Negativo,Positivo
"['invite', 'read', 'work', 'published', 'elpitazotv', 'commercial', 'papers', 'dollars', 'venezuela', 'includes', 'comments']",Positivo,Positivo,Positivo,Negativo,Positivo
"['us', 'government', 'announces', 'withdrawal', 'us', 'troops', 'somalia', 'troops', 'left', 'african', 'country', 'trump', 'wants', 'order', 'executed', 'january', 'decision', 'joins', 'troop', 'withdrawal', 'iraq', 'afghanistan']",Positivo,Positivo,Positivo,Positivo,Positivo
"['fills', 'pride', 'announce', 'acting', 'moderator', 'one', 'panels', 'iii', 'conference', 'venezuelan', 'society', 'mercantile', 'law', 'sovedem', 'december', 'invited', 'participate']",Positivo,Positivo,Negativo,Positivo,Positivo
"['diegologia', 'venezuelan', 'human', 'capital', 'one', 'things', 'tend', 'undervalued', 'unfortunately']",Negativo,Positivo,Negativo,Negativo,Positivo
"['practice', 'expression', 'petro', 'used', 'sphere', 'government', 'refer', 'dollars', 'talking', 'dollar', 'directly', 'political', 'cost', 'grassroots', 'dogmatists', 'calm', 'told', 'petros', 'revolutionary', 'financial', 'herbs']",Positivo,Positivo,Positivo,Negativo,Positivo
"['period', 'january', 'november', 'seniat', 'collected', 'according', 'official', 'figures', 'trillion', 'us', 'trillion', 'bolivars', 'equivalent', 'approximately', 'million', 'dollars']",Negativo,Positivo,Positivo,Positivo,Positivo
"['able', 'see', 'live', 'yesterday', 'share', 'link', 'thanks', 'sharing', 'spreading']",Positivo,Positivo,Positivo,Positivo,Positivo
"['according', 'note', 'municipality', 'libertador', 'increase', 'use', 'petro', 'real', 'estate', 'tax', 'matters', 'background', 'theme', 'dollarization', 'published', 'gazette', 'reform', 'ordinances', 'economic', 'activities', 'real', 'estate', 'caracas', 'via', 'elnacionalweb']",Positivo,Positivo,Positivo,Negativo,Positivo
"['today', 'pm', 'caracas', 'time', 'instagram', 'account', 'andresfguevarab']",Negativo,Positivo,Positivo,Negativo,Positivo
"['fachafran', 'thank', 'dear']",Positivo,Positivo,Positivo,Positivo,Positivo
"['government', 'india', '🇮🇳', 'announces', 'wants', 'resume', 'purchase', 'venezuelan', 'oil']",Negativo,Positivo,Negativo,Negativo,Positivo
"['thanks', 'opportunity', 'friends']",Positivo,Positivo,Positivo,Positivo,Positivo
"['biosafety', 'protocol', 'new', 'euphemism', 'putting', 'gel', 'entrance', 'room']",Negativo,Positivo,Positivo,Positivo,Positivo
"['antoniocanovag', 'thanks', 'friend']",Positivo,Positivo,Positivo,Positivo,Positivo
[],Negativo,Positivo,Positivo,Negativo,Positivo
"['friends', 'network', 'thanks', 'support', 'motivation', 'tomorrow', 'going', 'everything', 'instagram', 'live', 'address', 'many', 'economic', 'financial', 'concerns', 'close', 'look', 'forward', 'seeing']",Positivo,Positivo,Positivo,Positivo,Positivo
"['henkelgarcia', 'henkel', 'owe', 'data', 'friend', 'think', 'lower', 'amount', 'especially', 'regard', 'public', 'banking', 'private', 'banks', 'offshore', 'partner', 'banks', 'flexibility', 'alternative', 'schemes', 'good', 'observation']",Positivo,Positivo,Positivo,Positivo,Positivo
"['unofficially', 'sum', 'deposits', 'foreign', 'exchange', 'accounts', 'national', 'bank', 'would', 'close', 'november', 'figure', 'close', 'million', 'dollars', 'million', 'october', 'despite', 'rumors', 'measures', 'announced', 'government']",Negativo,Positivo,Negativo,Negativo,Negativo
"['try', 'respectful', 'frankly', 'concerned', 'degree', 'dissociation', 'fanaticism', 'expressed', 'certain', 'reasons', 'painful', 'thing', 'see', 'many', 'compatriots', 'thousands', 'even', 'fervently', 'believe', 'premises', 'better', 'grip']",Positivo,Positivo,Positivo,Positivo,Positivo
"['marianodealba', 'mariano']",Negativo,Positivo,Positivo,Negativo,Positivo
"['recommend', 'article', 'friend', 'angelalvarador', 'cognitive', 'dissonances', 'economic', 'recovery', 'venezuela']",Positivo,Positivo,Positivo,Positivo,Positivo
"['coming', 'months', 'years', 'diplomatic', 'relations', 'asian', 'african', 'countries', 'especially', 'oil', 'energy', 'producers', 'deepened', 'process', 'developing', 'decades', 'fact', 'increasingly', 'common', 'see', 'official', 'cars', 'streets']",Positivo,Positivo,Negativo,Negativo,Positivo
"['delcy', 'rodríguez', 'drodriven', 'commented', 'government', 'care', 'international', 'recognition', 'think', 'statement', 'needs', 'specified', 'care', 'western', 'democracies', 'recognize', 'well', 'knows', 'rest', 'world', 'another', 'perception']",Positivo,Positivo,Positivo,Positivo,Positivo
"['tough', 'statistic', 'world', 'countries', 'challenge', 'legitimacy', 'government', 'rest', 'outside', 'europe', 'us', 'america', 'political', 'dilemmas', 'regarding', 'venezuela']",Negativo,Positivo,Positivo,Positivo,Positivo
"['venezuelan', 'association', 'exporters', 'avex', 'estimates', 'exports', 'venezuela', 'close', 'level', 'close', 'around', 'million', 'dollars']",Negativo,Positivo,Negativo,Negativo,Positivo
"['new', 'year', 'commemorated', 'birth', 'winston', 'churchill', 'november', 'days', 'like', 'today', 'serves', 'reference', 'see', 'country', 'corrupted', 'decimated', 'legacy', 'gives', 'encouragement', 'reminds', 'must', 'never', 'give']",Positivo,Positivo,Positivo,Positivo,Positivo
"['juanepaezpumar', 'one', 'best', 'teachers', 'school', 'social', 'communication', 'ucab', 'great', 'person', 'outstanding', 'student', 'communication', 'sad', 'news', 'rip']",Positivo,Positivo,Positivo,Positivo,Positivo
"['biden', 'confirms', 'appoint', 'janet', 'yellen', 'secretary', 'treasury', 'senate', 'confirmation', 'would', 'required', 'appointment', 'crystallized', 'would', 'first', 'woman', 'hold', 'position']",Positivo,Positivo,Negativo,Negativo,Positivo
"['dbetancourt', 'correct', 'say', 'friend', 'unfortunately', 'people', 'associate', 'tax', 'issue', 'accounts', 'associative', 'factor', 'hurt', 'financial', 'product', 'offered', 'banks']",Negativo,Positivo,Negativo,Positivo,Positivo
"['paradoxical', 'least', 'financial', 'point', 'view', 'thousand', 'one', 'reasons', 'government', 'better', 'liquidity', 'foreign', 'currency', 'channeled', 'banks']",Positivo,Positivo,Positivo,Positivo,Positivo
"['banker', 'tells', 'today', 'since', 'announcements', 'taxes', 'foreign', 'exchange', 'transactions', 'people', 'became', 'afraid', 'open', 'accounts', 'foreign', 'currency', 'large', 'clients', 'prefer', 'keep', 'dollars', 'ground', 'small', 'ones', 'mattress']",Negativo,Positivo,Positivo,Negativo,Positivo
"['de', 'facto', 'dollarization', 'stop', 'taxes', 'decrees', 'hardly', 'encourage', 'greater', 'informality', 'already', 'little', 'formal', 'economy']",Positivo,Positivo,Negativo,Negativo,Positivo
"['urbigaray', 'reinsertion', 'local', 'currency', 'brought', 'huge', 'public', 'policy', 'problem', 'population', 'massively', 'rejected', 'memories', 'hyperinflation', 'past']",Negativo,Positivo,Negativo,Negativo,Positivo
"['planning', 'control', 'mentality', 'brought', 'theme', 'flexibilization', 'economy', 'something', 'turned', 'switch', 'exchanges', 'people', 'work']",Negativo,Positivo,Positivo,Positivo,Positivo
"['serbia', '🇷🇸', 'reversed', 'decision', 'expel', 'montenegrin', 'ambassador', 'country', 'tarzan', 'milosevic', 'decision', 'would', 'made', 'climate', 'tension', 'two', 'nations', 'derived', 'comments', 'historical', 'disputes', 'subsequent', 'formation', 'yugoslavia']",Negativo,Positivo,Positivo,Negativo,Positivo
"['ralonsog', 'keep', 'good', 'work', 'history', 'venezuela', 'fertile', 'field', 'explore', 'continue', 'generating', 'quality', 'content', 'happiness', 'success']",Positivo,Positivo,Positivo,Positivo,Positivo
"['clfigueredo', 'thank', 'dear', 'greetings']",Positivo,Positivo,Positivo,Positivo,Positivo
"['gtaveledo', 'option', 'state', 'profit', 'hence', 'foreseeable', 'tax', 'collection', 'foreign', 'currency', 'increase']",Positivo,Positivo,Negativo,Negativo,Positivo
