tweet_translated_tokenized,sentiment,NB,SVM,DF,MaxEnt
"['canga', 'look', 'like', 'damned', 'dam', 'cigarettes', 'smoke']",Neutral,Neutral,Neutral,Neutral,Neutral
"['thefanboylester', 'next', 'tweet', 'joseph', 'best', 'jojo']",Neutral,Neutral,Neutral,Positivo,Neutral
"['yesterday', 'house', 'made', 'beans', 'mystical', 'flavor', 'good', 'mystical', 'missing', 'something', 'decided', 'add', 'sugar', 'first', 'time', 'life', 'regret', 'mom', 'calls', 'marginal', 'thinks', 'listens', 'salsa', 'baúl']",Neutral,Neutral,Neutral,Neutral,Neutral
"['nobody', 'absolutely', 'nobody', 'marico', 'swear', 'nobody', 'wnn', 'country', 'roads', 'take', 'home', 'place', 'belooooooooooong', 'west', 'virginiaaaaaaaaaa', 'mountain', 'mamaaaaaaaa', 'country', 'roads', 'take', 'home']",Neutral,Neutral,Neutral,Neutral,Neutral
"['johelconh', 'narco']",Neutral,Neutral,Neutral,Neutral,Neutral
"['vallha', 'install', 'gentoo']",Neutral,Neutral,Neutral,Neutral,Neutral
"['johelconh', 'opinion', 'count', 'cute', 'chinese', 'profile', 'picture', 'macoya', 'universitaria', 'venezolana', 'edition']",Neutral,Neutral,Neutral,Neutral,Neutral
"['imarcangel', 'sucre', 'would', 'done', 'masterfully', 'paez', 'marginality', 'surface']",Neutral,Neutral,Neutral,Neutral,Neutral
"['andresitorresm', 'mad']",Negativo,Neutral,Neutral,Neutral,Neutral
"['imarcangel', 'first', 'grouped', 'one']",Neutral,Neutral,Neutral,Neutral,Neutral
"['vallha', 'mint', 'given', 'problems', 'certain', 'packages', 'repositories', 'want', 'minimalist', 'experience', 'bleeding', 'edge', 'go', 'arch', 'want', 'bark', 'installation', 'antergos', 'use', 'antergos', 'gegege']",Neutral,Neutral,Neutral,Neutral,Neutral
"['ekbufalo', 'civilized', 'medina', 'angarita', 'military', 'coup', 'ad', 'shortly', 'chalbaud', 'coup', 'assassination', 'electoral', 'fraud', 'jóvito', 'perez', 'jimenez', 'dictatorship', 'democracy', 'venezuela', 'lasted', 'less', 'seems']",Neutral,Neutral,Neutral,Neutral,Neutral
"['reminder', 'second', 'cap', 'government', 'best', 'years', 'democracy', 'best', 'prepared', 'people']",Positivo,Neutral,Neutral,Positivo,Neutral
"['movementterra', 'mate']",Neutral,Neutral,Neutral,Neutral,Neutral
"['saw', 'anime', 'chapter', 'cruchyroll', 'loading', 'anywhere', 'halfway', 'realized', 'adblock', 'skipped', 'advertising', 'without', 'paying', 'penny', 'contribute', 'anything', 'work', 'translating', 'syncing', 'subtitles', 'feel', 'dirty']",Neutral,Neutral,Neutral,Neutral,Neutral
"['problem', 'begins', 'exist', 'pride', 'becomes', 'pride', 'pride', 'mental', 'milestone', 'like', 'aula', 'magna', 'say', 'sacred', 'pride', 'think', 'exclusively', 'use', 'ucevistas', 'arrogance']",Neutral,Neutral,Neutral,Neutral,Neutral
"['going', 'tell', 'pride', 'belonging', 'university', 'never', 'sense', 'shame', 'study', 'house', 'always', 'second', 'home', 'values', '\u200b\u200bof', 'university', 'always', 'carried', 'high', 'order', 'create', 'better', 'one', 'society']",Neutral,Neutral,Neutral,Neutral,Neutral
"['johelconh', 'macoyero', 'macoyero', 'always']",Neutral,Neutral,Neutral,Neutral,Neutral
"['vicbeology', 'know', 'always', 'end', 'talking', 'depression']",Neutral,Neutral,Neutral,Neutral,Neutral
"['johelconh', 'admire', 'bro']",Positivo,Neutral,Neutral,Neutral,Neutral
"['superpanqsito', 'start', 'bleed', 'nose', 'feel', 'put', 'another', 'line', 'another', 'piece', 'paper', 'going', 'go', 'another', 'life', 'wait']",Neutral,Neutral,Neutral,Neutral,Neutral
"['make', 'mom', 'stop', 'watching', 'videos', 'kiki', 'challenge', 'instagram', 'take', 'internet', 'let', 'see', 'chinese', 'monas', 'cantv', 'yahoo', 'answers']",Neutral,Neutral,Neutral,Neutral,Neutral
"['repeal', 'law', 'illicit', 'exchange', 'rates', 'release', 'pressure', 'reminded', 'people', 'decision', 'illegal', 'reminded', 'people', 'top', 'things', 'nothing', 'nothing', 'nothing']",Neutral,Neutral,Neutral,Neutral,Neutral
"['juliococo', 'china', 'illegal', 'china', 'wants', 'expand', 'maquilas', 'already', 'done', 'africa']",Neutral,Neutral,Neutral,Neutral,Neutral
"['egamanww', 'even', 'worse', 'complain', 'resources', 'reject', 'acts', 'entrance', 'university', 'leadership', 'joins', 'shadows']",Neutral,Neutral,Neutral,Neutral,Neutral
"['superpanqsito', 'know', 'much', 'mean', 'noticed', 'since', 'love']",Neutral,Neutral,Neutral,Positivo,Neutral
"['vallha', 'wgraterol', 'valssss', 'javier', 'trv', 'gusgustavo', 'vault', 'looks', 'amazing']",Neutral,Neutral,Neutral,Neutral,Neutral
"['haroldsluis', 'asntaciónve', 'jcsosazpurua', 'ekbufalo', 'vjmc', 'good', 'meme', 'corduroy']",Neutral,Neutral,Neutral,Neutral,Neutral
"['vicbeology', 'useless', 'city', 'planned', 'aguevonian', 'shits', 'harvard', 'mit', 'frat', 'rejects', 'year', 'old', 'virgins', 'designed', 'shit']",Negativo,Neutral,Neutral,Neutral,Neutral
"['superpanqsito', 'twitter', 'seem', 'bit', 'rude', 'direct', 'deep', 'love']",Neutral,Neutral,Neutral,Neutral,Neutral
"['johelconh', 'love', 'libertarianism', 'becoming', 'real', 'alternative', 'venezuela']",Positivo,Neutral,Neutral,Neutral,Neutral
"['vicbeology', 'dale', 'going', 'give', 'prepaid', 'skype']",Neutral,Neutral,Neutral,Neutral,Neutral
"['vicbeology', 'bb', 'university', 'anymore', 'know', 'expect']",Neutral,Neutral,Neutral,Neutral,Neutral
"['know', 'anime', 'got', 'good', 'went', 'flash', 'fighting', 'revolution', 'within', 'totalitarian', 'dystopia']",Neutral,Neutral,Neutral,Neutral,Neutral
"['come', 'remind', 'studying', 'drawing', 'man', 'makes', 'millions', 'dollars', 'rhyming', 'cycle', 'recycling']",Neutral,Neutral,Neutral,Neutral,Neutral
"['johelconh', 'answer', 'always', 'southeast']",Neutral,Neutral,Neutral,Neutral,Neutral
"['mad', 'max', 'caribbean', 'rage']",Negativo,Neutral,Neutral,Neutral,Neutral
"['remember', 'twitter', 'launched', 'like', 'option', 'compete', 'facebook', 'remember', 'facebook', 'launched', 'reactions', 'alternative', 'request', 'like', 'button', 'think', 'time', 'twitter', 'reach', 'reactions']",Neutral,Neutral,Neutral,Neutral,Neutral
"['marcela', 'bahamon', 'course', 'understand', 'reject', 'compliment', 'first', 'thing', 'would', 'come', 'head', 'self', 'esteem', 'floor', 'dealing', 'millennial', 'feminist', 'offended', 'everything', 'going', 'put', 'show', 'twitter']",Neutral,Neutral,Neutral,Neutral,Neutral
['mood'],Neutral,Neutral,Neutral,Neutral,Neutral
"['vallha', 'asquito', 'play', 'lol']",Positivo,Neutral,Neutral,Neutral,Neutral
"['go', 'skyrim']",Neutral,Neutral,Neutral,Neutral,Neutral
"['want', 'communist', 'dictator', 'also', 'want', 'know', 'bitch', 'talks', 'shit']",Negativo,Neutral,Neutral,Negativo,Neutral
"['today', 'entered', 'steam', 'facebook', 'amazon', 'three', 'seen', 'articles', 'opinions', 'clinton', 'agenda', 'democrats', 'reached', 'point', 'anger', 'propaganda', 'stronger', 'propaganda', 'lost', 'memetic', 'war']",Negativo,Neutral,Neutral,Neutral,Neutral
"['dw', 'espanol', 'wonders', 'given', 'interminal', 'crisis', 'greece', 'tsipras', 'failed', 'damn', 'know', 'could', 'socialism']",Negativo,Neutral,Neutral,Neutral,Neutral
"['superpanqsito', 'perhaps', 'cm', 'ordered', 'express', 'currency', 'exchange', 'ways', 'photo', 'pinned', 'tweet', 'statement', 'enough', 'expressed', 'account', 'protest', 'must', 'encouraged', 'whenever', 'possible', 'even', 'companies']",Neutral,Neutral,Neutral,Neutral,Neutral
"['country', 'universities', 'without', 'following', 'partisan', 'supra', 'movement']",Neutral,Neutral,Neutral,Neutral,Neutral
"['residence', 'lived', 'ccs', 'landlords', 'marginal', 'nouveau', 'riche', 'son', 'age', 'brat', 'age', 'fb', 'courtesy', 'good', 'marginal', 'likes', 'every', 'time', 'criticize', 'mockery', 'marginality', 'country', 'feel', 'alluded']",Neutral,Neutral,Neutral,Neutral,Neutral
"['vicbeology', 'like', 'dry', 'whenever', 'time', 'luck', 'realize', 'problem']",Positivo,Neutral,Neutral,Neutral,Neutral
"['eat', 'fork', 'eldiariodedross', 'sick', 'fat', 'woman', 'makes', 'soup', 'insists', 'giving', 'spoon', 'going', 'bite', 'hand']",Neutral,Neutral,Neutral,Neutral,Neutral
