tweet_translated_tokenized,sentiment,NB,SVM,DF,MaxEnt
"['good', 'presentation', 'muse']",Positivo,Positivo,Positivo,Positivo,Positivo
"['moment', 'changed', 'channels']",Negativo,Negativo,Negativo,Negativo,Negativo
"['giving', 'speech', 'singing']",Positivo,Positivo,Positivo,Negativo,Negativo
"['understand', 'lady', 'gaga', 'shoulders', 'disturb', 'little']",Negativo,Negativo,Negativo,Negativo,Negativo
"['turned', 'music', 'turned', 'light', 'yell', 'buhhhhh']",Negativo,Positivo,Negativo,Negativo,Negativo
"['late', 'leaving', 'success', 'except', 'hehehe', 'lie', 'miss', 'alice', 'rt', 'ucab', 'hnmun', 'leaving', 'boston', 'months', 'preparation']",Positivo,Positivo,Negativo,Positivo,Negativo
"['need', 'human', 'make', 'perfect', 'night', 'tweet', 'cost', 'full', 'write']",Positivo,Negativo,Negativo,Positivo,Negativo
"['good', 'mix']",Positivo,Positivo,Positivo,Positivo,Positivo
"['deputy', 'jguaido', 'today', 'choir', 'lavozquenodescansa', 'talking', 'commitment', 'young', 'people', 'public']",Positivo,Positivo,Positivo,Negativo,Positivo
"['dsmolansky', 'lavozquenodescansa', 'young', 'people', 'willing', 'change', 'present', 'guarantee', 'future']",Positivo,Positivo,Negativo,Positivo,Negativo
"['dsmolansky', 'lavozquenodescansa', 'young', 'people', 'willing', 'change', 'present', 'guarantee', 'future']",Positivo,Positivo,Negativo,Positivo,Negativo
"['rt', 'daniel', 'ceballos', 'progressive', 'youths', 'voluntadpopular', 'born', 'generalissimo', 'francisco', 'de', 'miranda']",Negativo,Negativo,Positivo,Negativo,Negativo
"['rt', 'eluniversal', 'popular', 'commemorated', 'youth', 'day', 'coro']",Positivo,Positivo,Positivo,Positivo,Negativo
"['happy', 'success', 'today', 'activity', 'voluntadpopular', 'young', 'people', 'truly', 'committed', 'fighting', 'vzla']",Positivo,Positivo,Positivo,Positivo,Positivo
"['voluntadpopular', 'committed', 'vzla', 'rt', 'dsmolansky', 'generation', 'fight', 'present', 'order', 'change', 'future']",Negativo,Negativo,Negativo,Negativo,Negativo
"['voluntadpopular', 'thousands', 'young', 'people', 'committed', 'country', 'working', 'every', 'day', 'better', 'lavozquenodescansa']",Positivo,Positivo,Positivo,Positivo,Positivo
"['today', 'lavozquenodescansa', 'coro', 'almost', 'young', 'people', 'committed', 'venezuela']",Positivo,Negativo,Positivo,Negativo,Negativo
"['rt', 'juanandresmejia', 'young', 'people', 'voluntadpopular', 'country', 'coro', 'change', 'vzla']",Negativo,Positivo,Negativo,Negativo,Positivo
"['send', 'rt', 'un', 'dato', 'ireland', 'donkey', 'sanctuary', 'old', 'donkeys', 'removed']",Negativo,Negativo,Negativo,Negativo,Negativo
"['people', 'let', 'house']",Negativo,Negativo,Negativo,Negativo,Negativo
"['thanks', 'said', 'let', 'come', 'say', 'like', 'nothing', 'see']",Positivo,Positivo,Positivo,Positivo,Positivo
"['totoaguerrevere', '¿le', 'clubsera', 'philosophy', 'going', 'kick', 'us', 'using', 'twitter']",Negativo,Negativo,Negativo,Negativo,Negativo
"['aha', 'write', 'well', 'rt', 'belatinoco', 'heart', 'sounded', 'like', 'thunder']",Positivo,Positivo,Positivo,Positivo,Positivo
"['national', 'budget', 'predicts', 'almost', 'times', 'spent', 'defense', 'nation', 'citizen', 'security', 'leader']",Positivo,Positivo,Positivo,Positivo,Negativo
"['congratulations', 'see', 'lot', 'people', 'good', 'workspace', 'rt', 'sergiovergarag', 'today', 'inaugurate', 'headquarters']",Positivo,Positivo,Positivo,Positivo,Positivo
"['one', 'biggest', 'problems', 'achieve', 'transparency', 'management', 'citizens', 'value', 'lead', 'lot', 'learn']",Negativo,Positivo,Negativo,Negativo,Negativo
"['dougbarrios', 'yes', 'fact', 'think', 'gotten', 'worse', 'waiting', 'march', 'april', 'know', 'notice']",Negativo,Positivo,Positivo,Positivo,Positivo
"['lidera', 'talk', 'transparency', 'index', 'mayors', 'chacao', 'one', 'enters', 'highest', 'level', 'good', 'chacao']",Positivo,Positivo,Positivo,Positivo,Positivo
"['valen', 'tr', 'yes', 'bad', 'writing', 'tweet', 'good', 'chacao', 'bad', 'rest', 'country']",Negativo,Positivo,Positivo,Positivo,Positivo
"['dougbarrios', 'good', 'hear', 'mr', 'doug']",Positivo,Positivo,Positivo,Positivo,Positivo
"['dougbarrios', 'brutes', 'class', 'like', 'yasuri']",Positivo,Positivo,Positivo,Positivo,Positivo
"['lidera', 'talk', 'mayor', 'transparency', 'index', 'chacao', 'one', 'enters', 'highest', 'level', 'good']",Positivo,Positivo,Positivo,Positivo,Positivo
"['every', 'time', 'say', 'believe', 'child', 'die', 'rwanda', 'dies', 'haiti', 'leadra', 'papelon']",Negativo,Negativo,Negativo,Negativo,Negativo
"['today', 'say', 'quesecayentodos']",Negativo,Negativo,Negativo,Negativo,Negativo
"['tweet', 'day', 'rt', 'papelon', 'every', 'time', 'someone', 'leader', 'says', 'according', 'experience', 'child', 'dies', 'rwanda']",Negativo,Negativo,Negativo,Negativo,Negativo
"['chain', 'listen', 'tune', 'jerks']",Negativo,Negativo,Negativo,Negativo,Negativo
"['others', 'celebrating', 'today', 'revolution', 'claimed', 'many', 'lives', 'cancer', 'every', 'disease', 'cure']",Negativo,Negativo,Negativo,Negativo,Negativo
"['congratulate', 'doctors', 'dedicate', 'lives', 'fight', 'complex', 'disease', 'grandfather', 'oncologist', 'admire', 'much', 'dedication']",Positivo,Positivo,Negativo,Positivo,Negativo
"['today', 'congratulate', 'fighters', 'face', 'cancer', 'day', 'day', 'continue', 'wake']",Negativo,Negativo,Negativo,Negativo,Negativo
"['coincidence', 'world', 'cancer', 'day', 'started', 'worst', 'cancer', 'country']",Negativo,Negativo,Negativo,Negativo,Negativo
"['andrep', 'fine', 'pineapple', 'pineapple', 'good', 'luck']",Positivo,Positivo,Positivo,Positivo,Positivo
"['hch', 'talk', 'lot', 'studied', 'lot', 'study', 'lot', 'talk', 'lot', 'say', 'unnecessary']",Negativo,Positivo,Positivo,Negativo,Positivo
"['belatinoco', 'discussions', 'happy']",Positivo,Positivo,Positivo,Positivo,Positivo
"['think', 'diversify', 'people', 'follow', 'divided', 'talk', 'lópez', 'talk', 'future', 'present']",Negativo,Negativo,Negativo,Negativo,Negativo
"['lausolorzano', 'use', 'less', 'panque']",Negativo,Positivo,Negativo,Negativo,Negativo
"['rt', 'leopoldolopez', 'venezuela', 'hunger', 'future', 'must', 'feed', 'hope']",Positivo,Positivo,Positivo,Positivo,Positivo
"['going', 'sing', 'lullaby', 'us', 'rt', 'isabellera', 'miss', 'artists', 'inv']",Negativo,Positivo,Negativo,Negativo,Negativo
"['government', 'must', 'understand', 'regardless', 'causes', 'cavim', 'incendo', 'must', 'respond', 'citizens']",Negativo,Negativo,Negativo,Negativo,Negativo
"['bothers', 'people', 'say', 'hope', 'government', 'helps', 'help', 'rights']",Positivo,Positivo,Positivo,Positivo,Negativo
"['rt', 'cdh', 'ucab', 'venezuelan', 'pedro', 'nikken', 'elected', 'new', 'president', 'international', 'commission', 'jurists', 'ddhh']",Negativo,Negativo,Negativo,Negativo,Negativo
"['rt', 'ligiabolivar', 'venezuelan', 'pedro', 'nikken', 'elected', 'new', 'president', 'international', 'commission', 'jurists', 'ddhh']",Negativo,Negativo,Negativo,Negativo,Negativo
"['sign', 'dictatorship', 'autocrat', 'threatens', 'citizens']",Negativo,Negativo,Negativo,Negativo,Negativo
"['krolina', 'yes', 'put', 'confiscations']",Positivo,Positivo,Positivo,Positivo,Negativo
"['isabellera', 'yes', 'also', 'occurred', 'complain']",Positivo,Positivo,Positivo,Positivo,Positivo
"['krolina', 'indiscriminately', 'without', 'adherence', 'law', 'without', 'compensation', 'bottom', 'line', 'none', 'current', 'confiscations']",Negativo,Negativo,Negativo,Negativo,Negativo
"['krolina', 'bad', 'coincidence', 'aforementioned', 'saying', 'agree', 'kind', 'expropriation']",Positivo,Negativo,Negativo,Positivo,Negativo
"['krolina', 'yes', 'agree', 'fact', 'wanted', 'see', 'kind', 'customer', 'service', 'write']",Positivo,Positivo,Positivo,Positivo,Positivo
"['carolarojasw', 'horror', 'queuing', 'agency']",Negativo,Negativo,Negativo,Negativo,Negativo
