tweet_translated_tokenized,sentiment,NB,SVM,DF,MaxEnt
"['neighbors', 'organizing', 'put', 'pressure', 'hidrocapital', 'tired', 'excuses', 'want', 'solutions', 'chacaoquiereagua', 'hidrocapitalnocumple']",Negativo,Negativo,Negativo,Positivo,Negativo
"['friday', 'neighbors', 'spoke', 'clearly', 'new', 'president', 'hidrocapital', 'yolanda', 'pérez', 'wants', 'solve', 'water', 'crisis', 'count', 'us', 'going', 'act', 'crazy', 'going', 'get', 'mobilized', 'municipality', 'demanding', 'rights', 'chacaoquieragua']",Negativo,Negativo,Negativo,Positivo,Negativo
"['lack', 'water', 'makes', 'father', 'family', 'addition', 'fighting', 'hyperinflation', 'able', 'feed', 'children', 'see', 'tank', 'truck', 'million', 'pays', 'chacaoquieragua', 'hidrocapitalnocumple']",Negativo,Negativo,Negativo,Negativo,Negativo
"['long', 'hidrocapital', 'comply', 'water', 'service', 'achieved', 'mobilized', 'neighbors', 'demanding', 'rights', 'hidrocapitalnocumple', 'chacaoquiereagua']",Negativo,Negativo,Negativo,Positivo,Negativo
"['lack', 'water', 'figure', 'fact', 'ordeal', 'every', 'venezuelan', 'live', 'hidrocapital', 'comply', 'chacaoquiereagua', 'hidrocapitalnocumple']",Negativo,Negativo,Negativo,Negativo,Negativo
"['tuesday', 'school', 'chacao', 'suspended', 'activities', 'due', 'lack', 'water', 'children', 'municipality', 'lost', 'class', 'hidrocapital', 'hidrocapitalnocumple', 'chacaoquiereagua']",Negativo,Negativo,Negativo,Negativo,Negativo
"['friday', 'fire', 'altamira', 'trouble', 'getting', 'help', 'due', 'lack', 'water', 'far', 'responsibility', 'hidrocapitalca', 'reaches', 'water', 'ddhh', 'chacaoquiereagua', 'hidrocapitalnocumple']",Negativo,Negativo,Negativo,Negativo,Negativo
"['must', 'organize', 'press', 'together', 'residents', 'chacao', 'baruta', 'el', 'haltillo', 'sucre', 'libertador', 'hidrocapital', 'responsible', 'ordeal', 'chacaoquiereagua', 'hidrocapitalnocumple']",Positivo,Negativo,Negativo,Negativo,Negativo
"['living', 'without', 'water', 'ordeal', 'residents', 'chacao', 'continue', 'streets', 'demanding', 'hidrocapital', 'restore', 'service', 'hidrocapitalnocumple', 'chacaosinagua']",Positivo,Negativo,Negativo,Negativo,Negativo
"['meetings', 'tables', 'calls', 'protests', 'far', 'water', 'hidrocapitalnocumple', 'chacaoquiereagua']",Negativo,Negativo,Negativo,Negativo,Negativo
"['hidrocapitalca', 'officials', 'seem', 'live', 'another', 'country', 'lack', 'water', 'affect', 'need', 'effectiveness', 'efficiency', 'hidrocapitalnocumple', 'chacaoquiereagua']",Positivo,Negativo,Negativo,Negativo,Negativo
"['chacao', 'tired', 'go', 'bathe', 'wash', 'cook', 'outside', 'homes', 'due', 'lack', 'water', 'hidrocapitalnocumple', 'chacaoquiereagua']",Negativo,Negativo,Negativo,Negativo,Negativo
"['meetings', 'tables', 'calls', 'protests', 'far', 'water', 'hidrocapitalnocumple', 'chacaoquiereagua']",Negativo,Negativo,Negativo,Negativo,Negativo
"['hidrocapitalca', 'makes', 'fun', 'citizens', 'chacao', 'without', 'water', 'hidrocapitalnocumple', 'chacaoquiereagua']",Positivo,Negativo,Negativo,Negativo,Negativo
"['southern', 'part', 'los', 'palos', 'grandes', 'altamira', 'without', 'electricity', 'electrical', 'faults', 'chacao', 'frequent', 'every', 'day']",Positivo,Negativo,Negativo,Negativo,Negativo
"['today', 'together', 'residents', 'chacao', 'cronicauno', 'recovered', 'mural', 'eleventh', 'section', 'los', 'palos', 'grandes', 'initiatives', 'change', 'face', 'municipality']",Negativo,Negativo,Negativo,Negativo,Negativo
"['today', 'together', 'residents', 'chacao', 'went', 'headquarters', 'hidrocapital', 'give', 'clear', 'message', 'new', 'president', 'yolanda', 'pérez', 'tired', 'excuses', 'ordeal', 'living', 'without', 'water', 'means']",Negativo,Negativo,Negativo,Negativo,Negativo
"['open', 'cabildo', 'begins', 'chacao', 'municipality', 'together', 'former', 'president', 'hidrocapital', 'josé', 'maría', 'de', 'viana']",Negativo,Negativo,Negativo,Negativo,Negativo
"['chacao', 'residents', 'live', 'crazy', 'hour', 'due', 'lack', 'water', 'via', 'contrapuntovzla']",Negativo,Negativo,Negativo,Negativo,Negativo
"['chacao', 'residents', 'asked', 'solutions', 'lack', 'water', 'area', 'via', 'elnacionalweb']",Negativo,Negativo,Negativo,Negativo,Negativo
"['tomorrow', 'neighbors', 'double', 'shift', 'fight', 'water', 'crisis', 'meet', 'plaza', 'brion', 'de', 'chacaito', 'go', 'hidrocapital', 'pm', 'open', 'town', 'hall', 'josé', 'maría', 'de', 'viana', 'councilors', 'keep', 'pressure', 'organization']",Negativo,Negativo,Negativo,Positivo,Negativo
"['keep', 'pressure', 'see', 'tomorrow', 'plaza', 'brion', 'go', 'together', 'headquarters', 'hidrocapital', 'av', 'casanova', 'waiting', 'tomorrow']",Negativo,Negativo,Negativo,Negativo,Negativo
"['neighbor', 'pressure', 'works', 'hidrocapital', 'changed', 'president', 'let', 'continue', 'fight', 'restore', 'water', 'service']",Negativo,Negativo,Negativo,Negativo,Negativo
"['gabriel', 'santana', 'today', 'children', 'chacao', 'lose', 'class', 'hidrocapital']",Negativo,Negativo,Negativo,Negativo,Negativo
"['today', 'children', 'chacao', 'lose', 'class', 'hidrocapital', 'water', 'fight', 'everyone', 'fight']",Negativo,Negativo,Negativo,Negativo,Negativo
"['hands', 'possibility', 'building', 'greener', 'sustainable', 'chacao', 'join', 'change']",Positivo,Positivo,Positivo,Negativo,Positivo
"['fight', 'water', 'fight', 'neighbors', 'merchants', 'public', 'officials', 'students', 'everyone', 'us', 'one', 'way', 'another', 'affected', 'water', 'crisis', 'caracasquiereagua']",Negativo,Negativo,Negativo,Negativo,Negativo
"['many', 'residents', 'chacao', 'spend', 'weeks', 'without', 'water', 'tired', 'excuses', 'want', 'solutions', 'caracasquiereagua']",Positivo,Negativo,Negativo,Negativo,Negativo
"['today', 'able', 'share', 'intercollegiate', 'humanities', 'festival', 'marquezgaspar', 'dliendobouquet', 'marcelrouaix', 'great', 'opportunity', 'able', 'talk', 'young', 'people', 'reasons', 'betting', 'venezuela', 'going', 'worth']",Positivo,Positivo,Positivo,Positivo,Positivo
"['almost', 'chacao', 'without', 'light', 'week', 'failure', 'power', 'failure', 'municipality']",Negativo,Negativo,Negativo,Negativo,Negativo
"['gabriel', 'santana', 'lack', 'rain', 'lack', 'investment', 'chacao', 'without', 'water']",Negativo,Negativo,Negativo,Negativo,Negativo
"['today', 'los', 'palos', 'grandes', 'market', 'carrying', 'recycling', 'day', 'residents', 'municipality', 'despite', 'difficulties', 'work', 'together', 'greener', 'sustainable', 'chacao']",Positivo,Negativo,Positivo,Positivo,Negativo
"['today', 'hidroven', 'headquarters', 'denouncing', 'lack', 'water', 'residents', 'chacao', 'suffer', 'today', 'water', 'crisis', 'fault', 'economic', 'war', 'lack', 'rain', 'fault', 'lack', 'investment', 'public', 'policies']",Negativo,Negativo,Negativo,Negativo,Negativo
"['neighbors', 'altamira', 'reported', 'electricity', 'problems', 'since', 'last', 'night', 'corpoelecinfo', 'nic', 'av', 'luis', 'roche', 'st', 'nd', 'transversal']",Negativo,Negativo,Negativo,Positivo,Negativo
"['neighbors', 'floresta', 'without', 'electricity', 'recent', 'weeks', 'power', 'gone', 'altamira', 'bello', 'campo', 'los', 'palos', 'grandes', 'chacao', 'corpoelec', 'copying', 'friends', 'hidrocapital']",Positivo,Negativo,Negativo,Negativo,Negativo
"['see', 'saturday', 'parque', 'cristal', 'recycling', 'day', 'multirecicla', 'esciudadanos', 'greener', 'sustainable', 'chacao']",Negativo,Negativo,Negativo,Negativo,Negativo
"['grateful', 'stalin', 'gonzalez', 'opportunity', 'report', 'water', 'crisis', 'rcr', 'together', 'councilors', 'andreschola', 'kadaryr']",Positivo,Negativo,Negativo,Negativo,Negativo
"['pm', 'chatting', 'stalin', 'gonzalez', 'rcr', 'water', 'crisis', 'await', 'comments']",Negativo,Negativo,Negativo,Negativo,Negativo
"['gabriel', 'santana', 'union', 'sectors', 'necessary', 'face', 'water', 'crisis']",Negativo,Negativo,Negativo,Negativo,Negativo
"['total', 'rejection', 'intervention', 'popular', 'markets', 'residents', 'chacao', 'cannot', 'allow', 'happen', 'municipality', 'municipal', 'autonomy', 'respected']",Positivo,Negativo,Positivo,Negativo,Negativo
"['neighbors', 'chacao', 'demand', 'councilors', 'water', 'supply', 'regulated', 'via', 'contrapuntovzla']",Negativo,Negativo,Negativo,Negativo,Negativo
"['important', 'thing', 'today', 'municipal', 'council', 'chacao', 'add', 'wills', 'fight', 'let', 'keep', 'moving', 'forward', 'increasing', 'pressure', 'hidrocapital']",Negativo,Negativo,Positivo,Positivo,Negativo
"['minutes', 'radio', 'sintonía', 'mmachek', 'talking', 'water', 'crisis', 'chacao', 'municipality', 'attentive', 'comments']",Negativo,Negativo,Negativo,Negativo,Negativo
"['part', 'intervention', 'concejochacao', 'must', 'join', 'forces', 'fight', 'water', 'right', 'hidrocapital', 'taking', 'away', 'us', 'csanabriamacias']",Negativo,Negativo,Negativo,Negativo,Negativo
"['today', 'right', 'speak', 'concejochacao', 'denounce', 'serious', 'situation', 'chacao', 'water', 'crisis']",Negativo,Negativo,Negativo,Negativo,Negativo
"['gabriel', 'santana', 'demands', 'solutions', 'water', 'crisis', 'el', 'diario', 'de', 'caracas']",Negativo,Negativo,Negativo,Negativo,Negativo
"['gabriel', 'santana', 'evelyn', 'vásquez', 'want', 'solutions', 'water', 'crisis', 'excuses', 'via', 'infocifras']",Negativo,Negativo,Negativo,Negativo,Negativo
"['gabriel', 'santana', 'demands', 'solutions', 'water', 'crisis', 'via', 'informe']",Negativo,Negativo,Negativo,Negativo,Negativo
"['morning', 'together', 'jesús', 'armas', 'andres', 'chola', 'neighbors', 'libertador', 'sucre', 'chacao', 'went', 'headquarters', 'hidrocapital', 'demand', 'water', 'service', 'restored', 'throughout', 'caracas', 'tired', 'excuses', 'want', 'answer']",Negativo,Negativo,Negativo,Negativo,Negativo
"['evelyn', 'vásquez', 'new', 'ministry', 'water', 'attention', 'solve', 'water', 'crisis', 'need', 'investment', 'specialists', 'bureaucracy', 'part', 'government']",Negativo,Negativo,Negativo,Negativo,Negativo
"['neighbors', 'avoid', 'entering', 'municipality', 'altamira', 'distributor', 'moment', 'collapsed']",Negativo,Negativo,Negativo,Negativo,Negativo
"['today', 'residents', 'montalban', 'talking', 'water', 'crisis', 'thankful', 'jesusarmasccs', 'invitation']",Negativo,Negativo,Negativo,Negativo,Negativo
"['gabriel', 'santana', 'water', 'life', 'hidrocapital', 'taking', 'us', 'via', 'infocifras']",Negativo,Negativo,Positivo,Positivo,Negativo
"['today', 'together', 'councilor', 'jesús', 'armas', 'denouncing', 'situation', 'la', 'mariposa', 'reserve', 'reservoir', 'today', 'less', 'capacity', 'want', 'hidrocapital', 'face', 'solve', 'crisis', 'caracas', 'experiencing', 'today']",Negativo,Negativo,Negativo,Positivo,Negativo
"['un', 'general', 'assembly', 'recognized', 'right', 'safe', 'drinking', 'water', 'sanitation', 'essential', 'human', 'right', 'hidrocapitalabrelavalvuladechacao']",Positivo,Negativo,Negativo,Positivo,Negativo
"['residents', 'chacao', 'organizing', 'face', 'water', 'crisis', 'together']",Negativo,Negativo,Negativo,Negativo,Negativo
"['neighbor', 'see', 'tomorrow', 'plaza', 'bolívar', 'de', 'chacao', 'draw', 'roadmap', 'face', 'together', 'water', 'crisis', 'municipality']",Negativo,Negativo,Negativo,Negativo,Negativo
"['drop', 'water', 'houses', 'streets', 'chacao', 'water', 'runs', 'non', 'stop', 'boats', 'hidrocapital', 'repair', 'hydrocapitalnocumple']",Negativo,Negativo,Negativo,Negativo,Negativo
"['fire', 'chacao', 'would', 'firefighters', 'turn', 'whim', 'water', 'life', 'need', 'hydrocapitalnocumple']",Negativo,Negativo,Negativo,Negativo,Negativo
"['residents', 'chacao', 'tired', 'excuses', 'hidrocapitalca', 'hidrocapitalnocumple']",Negativo,Negativo,Negativo,Negativo,Negativo
"['talking', 'milf', 'priceless']",Negativo,Negativo,Negativo,Negativo,Negativo
"['since', 'sunday', 'slept', 'hours', 'adleep']",Negativo,Negativo,Negativo,Negativo,Negativo
"['isahellmund', 'guille', 'analuisaciordia']",Negativo,Negativo,Negativo,Negativo,Negativo
"['edsa', 'pass']",Negativo,Negativo,Negativo,Negativo,Negativo
