id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1325941662615564290,1325941460097789955,2020-11-09 19:21:41 Venezuela Standard Time,2020-11-09,19:21:41,-0400,216381984,gabosantana35,Gabriel Santana,,Después tuvimos un conservatorio con nuestros vecinos de Los Palos Grandes.  https://t.co/2vWj9lucdx,es,[],[],['https://pbs.twimg.com/media/Emaw6J9XcAIgroB.jpg'],1,1,3,[],[],https://twitter.com/gabosantana35/status/1325941662615564290,False,,1,https://pbs.twimg.com/media/Emaw6J9XcAIgroB.jpg,,,,,,,[],,,,
1325941460097789955,1325941460097789955,2020-11-09 19:20:53 Venezuela Standard Time,2020-11-09,19:20:53,-0400,216381984,gabosantana35,Gabriel Santana,,Hoy junto a @CarlosOcariz hicimos una entrega de bombillos en nuestro sector Pajaritos de Chacao.  https://t.co/4TwudyqYtP,es,"[{'screen_name': 'carlosocariz', 'name': 'carlos ocariz', 'id': '54973156'}]",[],"['https://pbs.twimg.com/media/EmawuR7XEAE7wO8.jpg', 'https://pbs.twimg.com/media/EmawuR9XYAIHi_W.jpg']",3,10,21,[],[],https://twitter.com/gabosantana35/status/1325941460097789955,False,,1,https://pbs.twimg.com/media/EmawuR7XEAE7wO8.jpg,,,,,,,[],,,,
1325530386739425280,1325515238347837442,2020-11-08 16:07:26 Venezuela Standard Time,2020-11-08,16:07:26,-0400,216381984,gabosantana35,Gabriel Santana,,@DementeSensato Hola! Estuvimos en la plaza las Morochas y en la esquina Plomer de Chacao.  Por aquí vamos a poner los de la próxima semana.,es,[],[],[],1,0,1,[],[],https://twitter.com/gabosantana35/status/1325530386739425280,False,,0,,,,,,,,"[{'screen_name': 'DementeSensato', 'name': 'Marcelis the goblin', 'id': '1537002145'}]",,,,
1325515238347837442,1325515238347837442,2020-11-08 15:07:14 Venezuela Standard Time,2020-11-08,15:07:14,-0400,216381984,gabosantana35,Gabriel Santana,,"Hoy comenzamos la campaña “Chacao ayuda a Chacao”. Cada domingo vamos a estar en distintos lugares de nuestro municipio recolectando comida, ropa y medicinas para nuestros vecinos.  Agradecido con todos los que nos apoyaron.  https://t.co/2xjV1muz8X",es,[],[],['https://pbs.twimg.com/media/EmUtDcaXcAArScw.jpg'],1,9,28,[],[],https://twitter.com/gabosantana35/status/1325515238347837442,False,,1,https://pbs.twimg.com/media/EmUtDcaXcAArScw.jpg,,,,,,,[],,,,
1324373595603279873,1324373595603279873,2020-11-05 11:30:45 Venezuela Standard Time,2020-11-05,11:30:45,-0400,216381984,gabosantana35,Gabriel Santana,,En nuestro municipio tenemos vecinos que atraviesan momentos muy difíciles.  Comenzamos esta campaña de Chacao ayuda a Chacao para apoyarnos entre nosotros.  ¡Contamos contigo!  https://t.co/n3LAvJOdqO,es,[],[],['https://pbs.twimg.com/media/EmEew17XYAA8ZPd.jpg'],1,17,21,[],[],https://twitter.com/gabosantana35/status/1324373595603279873,False,,1,https://pbs.twimg.com/media/EmEew17XYAA8ZPd.jpg,,,,,,,[],,,,
1324116948741955591,1324116948741955591,2020-11-04 18:30:56 Venezuela Standard Time,2020-11-04,18:30:56,-0400,216381984,gabosantana35,Gabriel Santana,,"Hoy conversando con la dirigencia de Primero Justicia Miranda.   Estoy convencido que los venezolanos que estamos en Venezuela tenemos la responsabilidad de luchar para que seamos un país de bienvenidas y oportunidades. Para que nuestros hermanos, hijos y primos puedan volver.  https://t.co/726qabI4sZ",es,[],[],[],0,6,14,[],[],https://twitter.com/gabosantana35/status/1324116948741955591,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1324116855141879808/pu/img/qP9ACpay2SLNHfjk.jpg,,,,,,,[],,,,
1323253378504417288,1323253378504417288,2020-11-02 09:19:24 Venezuela Standard Time,2020-11-02,09:19:24,-0400,216381984,gabosantana35,Gabriel Santana,,Parte de Los Palos Grandes ha tenido 6 cortes de luz en las últimas 24 horas y actualmente se encuentran sin electricidad.   Todavía siguen sin respuesta de @CORPOELECinfo.,es,"[{'screen_name': 'corpoelecinfo', 'name': 'corpoelec informa', 'id': '1159445685156155393'}]",[],[],0,8,8,[],[],https://twitter.com/gabosantana35/status/1323253378504417288,False,,0,,,,,,,,[],,,,
1322638806231748612,1322638806231748612,2020-10-31 16:37:19 Venezuela Standard Time,2020-10-31,16:37:19,-0400,216381984,gabosantana35,Gabriel Santana,,"Compartiendo con nuestros vecinos de San José de La Floresta.  Hoy gracias al apoyo de Un Kilo de Solidaridad entregamos sopa, agua potable y galletas para la comunidad.  https://t.co/4Yx6Q4WkYy",es,[],[],"['https://pbs.twimg.com/media/Elr08ZJWoAEiGaq.jpg', 'https://pbs.twimg.com/media/Elr08ZKX0AUsh81.jpg']",0,9,29,[],[],https://twitter.com/gabosantana35/status/1322638806231748612,False,,1,https://pbs.twimg.com/media/Elr08ZJWoAEiGaq.jpg,,,,,,,[],,,,
1322274450415456259,1322274450415456259,2020-10-30 16:29:30 Venezuela Standard Time,2020-10-30,16:29:30,-0400,216381984,gabosantana35,Gabriel Santana,,#SERVICIOPÚBLICO  https://t.co/X29YRveZe7,und,[],[],['https://pbs.twimg.com/media/ElmpmjOX0AIoFK8.jpg'],0,7,3,['serviciopúblico'],[],https://twitter.com/gabosantana35/status/1322274450415456259,False,,1,https://pbs.twimg.com/media/ElmpmjOX0AIoFK8.jpg,,,,,,,[],,,,
1321852657133379585,1321852657133379585,2020-10-29 12:33:26 Venezuela Standard Time,2020-10-29,12:33:26,-0400,216381984,gabosantana35,Gabriel Santana,,"Hoy estuve con Angie, la mamá de Kaiser, su perrito que necesita 3 operaciones. Angie decidió vender galletas para poder pagarlas.  Ahora están agotadas pero ya mañana tiene nuevas, si quieren ayudar a Kaiser contáctenla por el Instagram @Salvemosakaiser  https://t.co/6GWU4myxA3",es,[],[],"['https://pbs.twimg.com/media/Elgp9FEXYAA8ZNH.jpg', 'https://pbs.twimg.com/media/Elgp9FBXYAoFCN5.jpg']",0,21,23,[],[],https://twitter.com/gabosantana35/status/1321852657133379585,False,,1,https://pbs.twimg.com/media/Elgp9FEXYAA8ZNH.jpg,,,,,,,[],,,,
1320921586531241985,1320921586531241985,2020-10-26 22:53:42 Venezuela Standard Time,2020-10-26,22:53:42,-0400,216381984,gabosantana35,Gabriel Santana,,"Nadie:  Absolutamente nadie:   Brito hablando como Chávez, Diosdado y Maduro en un solo vídeo:",es,[],[],[],2,6,15,[],[],https://twitter.com/gabosantana35/status/1320921586531241985,False,https://twitter.com/JoseBritoVe/status/1320853759052914696,0,,,,,,,,[],,,,
1320882674521788416,1320882674521788416,2020-10-26 20:19:05 Venezuela Standard Time,2020-10-26,20:19:05,-0400,216381984,gabosantana35,Gabriel Santana,,La ineficiencia de HIDROCAPITAL nos ha llevado a que hoy los venezolanos paguemos el agua más cara del planeta.   ¿Cuánto te cuesta no tener agua?  https://t.co/LWx1VBHWRt,es,[],[],[],0,21,27,[],[],https://twitter.com/gabosantana35/status/1320882674521788416,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1320880732349337601/pu/img/jKXViQQiIv8ec-Ms.jpg,,,,,,,[],,,,
1320770913802092545,1320765336329867264,2020-10-26 12:54:59 Venezuela Standard Time,2020-10-26,12:54:59,-0400,216381984,gabosantana35,Gabriel Santana,,@pcorderob Jajajajajaja gracias Pedro!!,es,[],[],[],0,0,2,[],[],https://twitter.com/gabosantana35/status/1320770913802092545,False,,0,,,,,,,,"[{'screen_name': 'pcorderob', 'name': 'Pedro Cordero Brandt', 'id': '1098238917697040384'}]",,,,
1320430704325500928,1320430704325500928,2020-10-25 14:23:06 Venezuela Standard Time,2020-10-25,14:23:06,-0400,216381984,gabosantana35,Gabriel Santana,,"Ya pueden escuchar el programa de Voces Locales junto a @EmanuelGainza, dirigente de Juntos por el Cambio en Paraná (Argentina).   Espero sus comentarios!   https://t.co/9zPWK6EZAr  https://t.co/P8s7z9ctwA",es,"[{'screen_name': 'emanuelgainza', 'name': 'emanuel gainza', 'id': '55798120'}]",['https://youtu.be/gE-D2uC7R48'],['https://pbs.twimg.com/media/ElMcuRoWoAIPr3J.jpg'],0,3,11,[],[],https://twitter.com/gabosantana35/status/1320430704325500928,False,,1,https://pbs.twimg.com/media/ElMcuRoWoAIPr3J.jpg,,,,,,,[],,,,
1318632808647135239,1318632808647135239,2020-10-20 15:18:55 Venezuela Standard Time,2020-10-20,15:18:55,-0400,216381984,gabosantana35,Gabriel Santana,,En las semanas de flexibilización no podemos relajarnos. Sigamos tomando todas las medidas de prevención del COVID 19.  Por nosotros y nuestros vecinos.  https://t.co/WCHZgU6F3X,es,[],[],['https://pbs.twimg.com/media/Eky5i8VXgAA1klw.jpg'],0,7,11,[],[],https://twitter.com/gabosantana35/status/1318632808647135239,False,,1,https://pbs.twimg.com/media/Eky5i8VXgAA1klw.jpg,,,,,,,[],,,,
1318327747010232320,1318327747010232320,2020-10-19 19:06:42 Venezuela Standard Time,2020-10-19,19:06:42,-0400,216381984,gabosantana35,Gabriel Santana,,"Hoy en el día internacional de la lucha contra el Cáncer de mama recorrimos el casco de Chacao y Campo Alegre, creando conciencia y conversando sobre cómo prevenirlo.  También muy feliz de poder volver a ver a muchos de nuestros vecinos.  #OctubreRosa  https://t.co/PJFksFpuJU",es,[],[],['https://pbs.twimg.com/media/EkukCvIXYAAnmng.jpg'],0,6,12,['octubrerosa'],[],https://twitter.com/gabosantana35/status/1318327747010232320,False,,1,https://pbs.twimg.com/media/EkukCvIXYAAnmng.jpg,,,,,,,[],,,,
1316504740038086657,1316503807589863424,2020-10-14 18:22:44 Venezuela Standard Time,2020-10-14,18:22:44,-0400,216381984,gabosantana35,Gabriel Santana,,"Es responsabilidad de todos exigir un cambio. Como vecinos y ciudadanos, tenemos que organizarnos para denunciar y luchar contra esta violación de nuestro derecho humano al agua.  #ChacaoQuiereAgua  https://t.co/6hkqKOGD64",es,[],[],['https://pbs.twimg.com/media/EkUqEJAXcAABEXk.jpg'],0,16,16,['chacaoquiereagua'],[],https://twitter.com/gabosantana35/status/1316504740038086657,False,,1,https://pbs.twimg.com/media/EkUqEJAXcAABEXk.jpg,,,,,,,[],,,,
1316504352241188864,1316503807589863424,2020-10-14 18:21:11 Venezuela Standard Time,2020-10-14,18:21:11,-0400,216381984,gabosantana35,Gabriel Santana,,"¿Cuánto tiene que gastar un vecino por semana cuando no tiene agua? Un bidón cuesta de 3 a 5 dólares, una cisterna de 10.000 litros alrededor de 70 y construir un pozo profundo, más de 20.000. Los venezolanos pagamos el agua más cara por culpa de la ineficiencia de Hidrocapital.  https://t.co/BizNpvteya",es,[],[],['https://pbs.twimg.com/media/EkUptzwWAAE8Kf6.jpg'],1,15,14,[],[],https://twitter.com/gabosantana35/status/1316504352241188864,False,,1,https://pbs.twimg.com/media/EkUptzwWAAE8Kf6.jpg,,,,,,,[],,,,
1316504180861919232,1316503807589863424,2020-10-14 18:20:30 Venezuela Standard Time,2020-10-14,18:20:30,-0400,216381984,gabosantana35,Gabriel Santana,,"Durante la pandemia, hemos registrado junto a Monitor Ciudad y Chacao Quiere Agua que a 4 de cada 10 vecinos de Chacao no les llega agua con regularidad, menos de una vez a la semana. Son 2, 3 o hasta 4 semanas en las que se vive un calvario por culpa de Hidrocapital.  https://t.co/vFeoMwecLx",es,[],[],['https://pbs.twimg.com/media/EkUpkFGX0AEinjr.jpg'],1,13,13,[],[],https://twitter.com/gabosantana35/status/1316504180861919232,False,,1,https://pbs.twimg.com/media/EkUpkFGX0AEinjr.jpg,,,,,,,[],,,,
1316503807589863424,1316503807589863424,2020-10-14 18:19:01 Venezuela Standard Time,2020-10-14,18:19:01,-0400,216381984,gabosantana35,Gabriel Santana,,Es indignante ver como decenas de vecinos de Chacao hacen cola para recoger agua. Hidrocapital tiene 3 semanas que no manda una gota y no da respuesta.  https://t.co/0NyXr6xanD,es,[],[],['https://pbs.twimg.com/media/EkUpLpzX0AUUQfD.jpg'],1,39,31,[],[],https://twitter.com/gabosantana35/status/1316503807589863424,False,,1,https://pbs.twimg.com/media/EkUpLpzX0AUUQfD.jpg,,,,,,,[],,,,
1316174233131679746,1316174233131679746,2020-10-13 20:29:25 Venezuela Standard Time,2020-10-13,20:29:25,-0400,216381984,gabosantana35,Gabriel Santana,,Cada día la crisis del agua empeora en toda Caracas.  El Casco de Chacao va a cumplir 3 semanas sin una gota.  Este calvario es responsabilidad de HIDROCAPITAL!!,es,[],[],[],0,16,14,[],[],https://twitter.com/gabosantana35/status/1316174233131679746,False,https://twitter.com/jesusarmasccs/status/1316141225850875906,0,,,,,,,,[],,,,
1316141747706171392,1316141747706171392,2020-10-13 18:20:20 Venezuela Standard Time,2020-10-13,18:20:20,-0400,216381984,gabosantana35,Gabriel Santana,,Hoy junto a @CarlosOcariz y el equipo de @ChacaoPJ recorriendo el sector la manguera en El Pedregal.  Cerramos la actividad con un arepazo para los más pequeños de la comunidad.  https://t.co/bLXuCcfnBI,es,"[{'screen_name': 'carlosocariz', 'name': 'carlos ocariz', 'id': '54973156'}, {'screen_name': 'chacaopj', 'name': 'pj chacao', 'id': '2384013134'}]",[],"['https://pbs.twimg.com/media/EkPf50OX0AAy6zi.jpg', 'https://pbs.twimg.com/media/EkPf50RXYAAbElA.jpg']",2,19,29,[],[],https://twitter.com/gabosantana35/status/1316141747706171392,False,,1,https://pbs.twimg.com/media/EkPf50OX0AAy6zi.jpg,,,,,,,[],,,,
1313846852949889024,1313846852949889024,2020-10-07 10:21:14 Venezuela Standard Time,2020-10-07,10:21:14,-0400,216381984,gabosantana35,Gabriel Santana,,"El Cáncer de mama no distingue sexo, edad o nacionalidad.  Es responsabilidad de todos sumarnos a la campaña de prevención y concientización.  #OctubreRosa  https://t.co/gIFLUJoH17",es,[],[],['https://pbs.twimg.com/media/Eju4v3gWsAAsOe2.jpg'],0,4,9,['octubrerosa'],[],https://twitter.com/gabosantana35/status/1313846852949889024,False,,1,https://pbs.twimg.com/media/Eju4v3gWsAAsOe2.jpg,,,,,,,[],,,,
1312021103204855810,1312021103204855810,2020-10-02 09:26:21 Venezuela Standard Time,2020-10-02,09:26:21,-0400,216381984,gabosantana35,Gabriel Santana,,El salario mínimo en $1 es el indicador más claro del fracaso del régimen.   Los venezolanos tenemos que luchar por recuperar el valor de nuestro trabajo.   #MaduroMatoElBolivarYelSalario,es,[],[],[],2,49,39,['maduromatoelbolivaryelsalario'],[],https://twitter.com/gabosantana35/status/1312021103204855810,False,,0,,,,,,,,[],,,,
1311692764837535747,1311692764837535747,2020-10-01 11:41:39 Venezuela Standard Time,2020-10-01,11:41:39,-0400,216381984,gabosantana35,Gabriel Santana,,"Viendo lo que ha pasado en Paraguay, Argentina y México, parece que si siguen las sesiones de la Asamblea Nacional por zoom, no vamos a quedar sin diputados en Latinoamérica jajajaja",es,[],[],[],0,1,3,[],[],https://twitter.com/gabosantana35/status/1311692764837535747,False,,0,,,,,,,,[],,,,
1311104818019291137,1311104818019291137,2020-09-29 20:45:22 Venezuela Standard Time,2020-09-29,20:45:22,-0400,216381984,gabosantana35,Gabriel Santana,,"Hoy, sin duda alguna, va a ser el día más emocionante para los guerreros del teclado venezolanos.  Parece que insultarse por sus opiniones sobre la política estadounidense es mucho más importante que hablar de la crisis venezolana. #Debates2020",es,[],[],[],0,3,18,['debates2020'],[],https://twitter.com/gabosantana35/status/1311104818019291137,False,,0,,,,,,,,[],,,,
1311059902408937472,1311059684665823233,2020-09-29 17:46:53 Venezuela Standard Time,2020-09-29,17:46:53,-0400,216381984,gabosantana35,Gabriel Santana,,Comenzamos en Febrero y contra viento y marea pudimos organizar un pequeño encuentro donde presentaron sus proyectos y tuvimos la oportunidad de darles las gracias por estos meses.   Pronto venimos con buenas noticias para las Mamás Emprendedoras de Chacao  https://t.co/V6a2F7jPEg,es,[],[],['https://pbs.twimg.com/media/EjHSBjxXYAEaCpm.jpg'],0,0,6,[],[],https://twitter.com/gabosantana35/status/1311059902408937472,False,,1,https://pbs.twimg.com/media/EjHSBjxXYAEaCpm.jpg,,,,,,,[],,,,
1311059684665823233,1311059684665823233,2020-09-29 17:46:01 Venezuela Standard Time,2020-09-29,17:46:01,-0400,216381984,gabosantana35,Gabriel Santana,,Estoy muy feliz y orgulloso. Este fin de semana se graduó la primera cohorte de nuestro proyecto “Mamás Emprendedoras”.  https://t.co/qGA12f0qad,es,[],[],['https://pbs.twimg.com/media/EjHR0W8XYAIJ1dy.jpg'],1,4,22,[],[],https://twitter.com/gabosantana35/status/1311059684665823233,False,,1,https://pbs.twimg.com/media/EjHR0W8XYAIJ1dy.jpg,,,,,,,[],,,,
1310547911332245509,1310414363413577730,2020-09-28 07:52:25 Venezuela Standard Time,2020-09-28,07:52:25,-0400,216381984,gabosantana35,Gabriel Santana,,@salocinuy ¿Cómo queda la distribución de los concejales?,es,[],[],[],0,0,0,[],[],https://twitter.com/gabosantana35/status/1310547911332245509,False,,0,,,,,,,,"[{'screen_name': 'salocinuy', 'name': 'Nicolás de León', 'id': '106783409'}]",,,,
1309591434912247809,1309591434912247809,2020-09-25 16:31:43 Venezuela Standard Time,2020-09-25,16:31:43,-0400,216381984,gabosantana35,Gabriel Santana,,"#SERVICIOPÚBLICO   Cristopher es vecino de Chacao y tiene dos días desaparecido.  Si lo han visto, contacten a @heyalvaro95.  https://t.co/dYtkCZLL4R",es,"[{'screen_name': 'heyalvaro95', 'name': 'alvaro ponce', 'id': '3667747527'}]",[],['https://pbs.twimg.com/media/EiyaddbXsAE1Kg4.jpg'],0,17,12,['serviciopúblico'],[],https://twitter.com/gabosantana35/status/1309591434912247809,False,,1,https://pbs.twimg.com/media/EiyaddbXsAE1Kg4.jpg,,,,,,,[],,,,
1309282906884448266,1309282906884448266,2020-09-24 20:05:44 Venezuela Standard Time,2020-09-24,20:05:44,-0400,216381984,gabosantana35,Gabriel Santana,,Muy bueno el conservatorio “La ciudad puede moverse a pedal”.  Trabajar por una ciudad con movilidad sostenible es responsabilidad de todos.   Agradecidos con @EducletaChile @siudad_ve por compartir sus experiencias con los vecinos de Chacao.  https://t.co/pnSfD2wIN2,es,"[{'screen_name': 'educletachile', 'name': 'educleta', 'id': '1726505924'}, {'screen_name': 'siudad_ve', 'name': 'síudad', 'id': '1147992328524783616'}]",[],['https://pbs.twimg.com/media/EiuB3IoWsAEU0NO.jpg'],0,5,14,[],[],https://twitter.com/gabosantana35/status/1309282906884448266,False,,1,https://pbs.twimg.com/media/EiuB3IoWsAEU0NO.jpg,,,,,,,[],,,,
1308537463380549632,1308537463380549632,2020-09-22 18:43:37 Venezuela Standard Time,2020-09-22,18:43:37,-0400,216381984,gabosantana35,Gabriel Santana,,"Me entero que la peor crisis de nuestra historia es culpa de la Asamblea Nacional electa en 2015.  Ni Chávez, ni Maduro, ni el PSUV que tienen 20 años destruyendo el país. Es culpa de la Asamblea.   Claudio ¿En serio?",es,[],[],[],4,9,7,[],[],https://twitter.com/gabosantana35/status/1308537463380549632,False,https://twitter.com/eochoa_antich/status/1308398564192780292,0,,,,,,,,[],,,,
1308415623391784961,1308348863246405633,2020-09-22 10:39:28 Venezuela Standard Time,2020-09-22,10:39:28,-0400,216381984,gabosantana35,Gabriel Santana,,@jjgallardos Estoy en eso! Muuuuuy buena. Abrazos!!,es,[],[],[],0,0,0,[],[],https://twitter.com/gabosantana35/status/1308415623391784961,False,,0,,,,,,,,"[{'screen_name': 'jjgallardos', 'name': 'Jaime Gallardo *QUEQUEREQUE*', 'id': '66472835'}]",,,,
1308415526704734212,1308158342087553028,2020-09-22 10:39:05 Venezuela Standard Time,2020-09-22,10:39:05,-0400,216381984,gabosantana35,Gabriel Santana,,@CarlosARngM_ @glennyspg @siudad_ve @EducletaChile @JetseLopez31 @ChacaoPJ Hola! En este chat vamos a pasar el link del zoom.    https://t.co/rDCO2qbnXf,es,[],['https://chat.whatsapp.com/CNKNZ7tcWPGE9KsuL2cS4D'],[],1,0,2,[],[],https://twitter.com/gabosantana35/status/1308415526704734212,False,,0,,,,,,,,"[{'screen_name': 'glennyspg', 'name': 'glennyspatricia', 'id': '137158146'}, {'screen_name': 'siudad_ve', 'name': 'SíUDAD', 'id': '1147992328524783616'}, {'screen_name': 'EducletaChile', 'name': 'Educleta', 'id': '1726505924'}, {'screen_name': 'JetseLopez31', 'name': 'Jetse Lopez', 'id': '50462318'}, {'screen_name': 'ChacaoPJ', 'name': 'PJ Chacao', 'id': '2384013134'}]",,,,
1308158342087553028,1308158342087553028,2020-09-21 17:37:07 Venezuela Standard Time,2020-09-21,17:37:07,-0400,216381984,gabosantana35,Gabriel Santana,,"¿Has visto más personas en bicicleta desde la cuarentena?   ¿Crees que tiene que haber mejores condiciones para los ciclistas en Caracas?   Acompáñanos este jueves, para conversar sobre las posibilidades y los retos que tenemos para hacer de Caracas, una ciudad a pedal.  https://t.co/pVco5PVTPQ",es,[],[],['https://pbs.twimg.com/media/EieDEimXsAAcvvB.jpg'],1,6,17,[],[],https://twitter.com/gabosantana35/status/1308158342087553028,False,,1,https://pbs.twimg.com/media/EieDEimXsAAcvvB.jpg,,,,,,,[],,,,
1308103660002476034,1308103660002476034,2020-09-21 13:59:50 Venezuela Standard Time,2020-09-21,13:59:50,-0400,216381984,gabosantana35,Gabriel Santana,,"Ya pueden escuchar mi entrevista en Voces Locales a @gonzalolegaspi, candidato a la alcaldía del municipio CH de Montevideo.   ¡Atento a sus comentarios!   https://t.co/OW3uBUHCP5",es,"[{'screen_name': 'gonzalolegaspi', 'name': 'gonzalo legaspi', 'id': '2564206002'}]",['https://youtu.be/4Bno278WiCg'],[],0,2,5,[],[],https://twitter.com/gabosantana35/status/1308103660002476034,False,,0,,,,,,,,[],,,,
1307359541173137408,1307359541173137408,2020-09-19 12:42:58 Venezuela Standard Time,2020-09-19,12:42:58,-0400,216381984,gabosantana35,Gabriel Santana,,"Arepazo en el callejón Poleo de El Pedregal.  En estos momentos tan complejos, trabajamos con las uñas para seguir apoyando a nuestros vecinos.  #PrimeroChacao  https://t.co/mY4SuRoWVb",es,[],[],['https://pbs.twimg.com/media/EiSsjUfWoAETT0b.jpg'],0,6,19,['primerochacao'],[],https://twitter.com/gabosantana35/status/1307359541173137408,False,,1,https://pbs.twimg.com/media/EiSsjUfWoAETT0b.jpg,,,,,,,[],,,,
1305146955459448832,1305146955459448832,2020-09-13 10:10:57 Venezuela Standard Time,2020-09-13,10:10:57,-0400,216381984,gabosantana35,Gabriel Santana,,"Hoy domingo, estas son las bombas de gasolina operativas en Chacao:  - CCCT (gasolina y gas) - San Igancio  - Blandin (gasolina y gas) - La Floresta  - El Rosal - Galarraga norte",es,[],[],[],0,10,11,[],[],https://twitter.com/gabosantana35/status/1305146955459448832,False,,0,,,,,,,,[],,,,
1303360365053517824,1303360365053517824,2020-09-08 11:51:40 Venezuela Standard Time,2020-09-08,11:51:40,-0400,216381984,gabosantana35,Gabriel Santana,,"Otra vez más, parte de Los Palos Grandes sin luz.   Los apagones sen han vuelto parte del día a día de nuestros vecinos.  Tenemos que luchar por una mejor calidad de vida.",es,[],[],[],1,8,16,[],[],https://twitter.com/gabosantana35/status/1303360365053517824,False,,0,,,,,,,,[],,,,
1302337005536321538,1302337005536321538,2020-09-05 16:05:13 Venezuela Standard Time,2020-09-05,16:05:13,-0400,216381984,gabosantana35,Gabriel Santana,,Un fin de semana más llevando agua potable y comida para las familias más necesitadas de nuestro municipio Chacao.  Orgulloso de este equipo increíble.  https://t.co/YKLe5Dovtd,es,[],[],['https://pbs.twimg.com/media/EhLUkgFXYAAWqC7.jpg'],3,8,31,[],[],https://twitter.com/gabosantana35/status/1302337005536321538,False,,1,https://pbs.twimg.com/media/EhLUkgFXYAAWqC7.jpg,,,,,,,[],,,,
1302251670684958721,1302251670684958721,2020-09-05 10:26:07 Venezuela Standard Time,2020-09-05,10:26:07,-0400,216381984,gabosantana35,Gabriel Santana,,Cuanta inmadurez de varios dirigentes políticos he visto en Twitter.  Haciendo encuestas e hilos desesperados para descalificar y atacar. Yo esperaba más altura política.,es,[],[],[],2,15,36,[],[],https://twitter.com/gabosantana35/status/1302251670684958721,False,,0,,,,,,,,[],,,,
1301579312768913411,1301579312768913411,2020-09-03 13:54:24 Venezuela Standard Time,2020-09-03,13:54:24,-0400,216381984,gabosantana35,Gabriel Santana,,"Los invito a escuchar #VocesLocales donde conversamos con Jorge Rodríguez desde Uruguay.   @RodriguezPepper es candidato a concejal en el municipio B de Montevideo, con solo 20 años es un digno representante de los centennials en política.   https://t.co/axInSrRcPF  https://t.co/G1q3eq8fnr",es,"[{'screen_name': 'rodriguezpepper', 'name': 'jorge rodríguez pimienta', 'id': '1139651802280992768'}]",['http://youtu.be/awwZ9JEXtJo'],['https://pbs.twimg.com/media/EhAjddSXsAAohtm.jpg'],0,8,19,['voceslocales'],[],https://twitter.com/gabosantana35/status/1301579312768913411,False,,1,https://pbs.twimg.com/media/EhAjddSXsAAohtm.jpg,,,,,,,[],,,,
1301298234141347841,1301298234141347841,2020-09-02 19:17:30 Venezuela Standard Time,2020-09-02,19:17:30,-0400,216381984,gabosantana35,Gabriel Santana,,A mi hoy me pegó un fresquito. También creo que la ruta es trabajando y luchando.,es,[],[],[],2,21,54,[],[],https://twitter.com/gabosantana35/status/1301298234141347841,False,,0,,,,,,,,[],,,,
1300958593081126912,1300958593081126912,2020-09-01 20:47:53 Venezuela Standard Time,2020-09-01,20:47:53,-0400,216381984,gabosantana35,Gabriel Santana,,Que buena noticia para Ecuador que no le permitieran a Rafael Correa inscribirse como candidato a Vicepresidente.  Esa fórmula ya la aplicaron en Argentina y Kristina se volvió intocable para la justicia.,es,[],[],[],0,8,25,[],[],https://twitter.com/gabosantana35/status/1300958593081126912,False,,0,,,,,,,,[],,,,
1300808301307981825,1300808301307981825,2020-09-01 10:50:41 Venezuela Standard Time,2020-09-01,10:50:41,-0400,216381984,gabosantana35,Gabriel Santana,,"Lo de Maria Corina me acuerda a cuando me peleaba con mi hermano, iba a acusarlo con mi mamá y ella le daba la razón a él.   Entiendo cómo te sientes.",es,[],[],[],1,11,46,[],[],https://twitter.com/gabosantana35/status/1300808301307981825,False,,0,,,,,,,,[],,,,
1299495596852678658,1299495596852678658,2020-08-28 19:54:28 Venezuela Standard Time,2020-08-28,19:54:28,-0400,216381984,gabosantana35,Gabriel Santana,,"Juan Requesens representa el espíritu de lucha del verdadero justiciero.  Ese que no entrega sus principios ni sus valores, ese que no se arrodilla ante la opresión.  Hoy el corazón de @pr1merojusticia está impregnado de su testimonio de lucha.  https://t.co/u3xRYlvMfh",es,"[{'screen_name': 'pr1merojusticia', 'name': 'primero justicia', 'id': '144164028'}]",[],['https://pbs.twimg.com/media/Egi8WaRWsAM3PsZ.jpg'],0,9,15,[],[],https://twitter.com/gabosantana35/status/1299495596852678658,False,,1,https://pbs.twimg.com/media/Egi8WaRWsAM3PsZ.jpg,,,,,,,[],,,,
1299433394598752256,1299433394598752256,2020-08-28 15:47:18 Venezuela Standard Time,2020-08-28,15:47:18,-0400,216381984,gabosantana35,Gabriel Santana,,Hoy comienzo este nuevo proyecto.  Voces Locales es un espacio para conversar con líderes políticos de diferentes partes de Iberoamérica.  Pueden escucharlo aquí!    https://t.co/XjdG4pcfWe,es,[],['https://youtu.be/zH3UCD_oosw'],[],1,3,11,[],[],https://twitter.com/gabosantana35/status/1299433394598752256,False,,0,,,,,,,,[],,,,
