id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1319355666696409095,1319139026218209280,2020-10-22 15:11:18 Venezuela Standard Time,2020-10-22,15:11:18,-0400,163606297,orianafaoro,Oriana Faoro,,"@elias_rivas @Leonervis Y yo no desmerito a Vives. Comparto todo lo que dices, me encanta él, pero no dejemos de lado a Shaki",es,[],[],[],1,0,0,[],[],https://twitter.com/OrianaFaoro/status/1319355666696409095,False,,0,,,,,,,,"[{'screen_name': 'elias_rivas', 'name': 'Elias rivas', 'id': '64202255'}, {'screen_name': 'Leonervis', 'name': 'Leonervis', 'id': '71563031'}]",,,,
1319355238231494663,1319139026218209280,2020-10-22 15:09:35 Venezuela Standard Time,2020-10-22,15:09:35,-0400,163606297,orianafaoro,Oriana Faoro,,"@elias_rivas @Leonervis ... mucha más gente conoce de Colombia por Shakira. Y por eso para mí es la más grande ❤ llegó a la cima de todo y grita ""Colombia grande"" y ""barranquilleraaaaa"" hasta en París!",es,[],[],[],1,0,0,[],[],https://twitter.com/OrianaFaoro/status/1319355238231494663,False,,0,,,,,,,,"[{'screen_name': 'elias_rivas', 'name': 'Elias rivas', 'id': '64202255'}, {'screen_name': 'Leonervis', 'name': 'Leonervis', 'id': '71563031'}]",,,,
1319354809368064000,1319139026218209280,2020-10-22 15:07:53 Venezuela Standard Time,2020-10-22,15:07:53,-0400,163606297,orianafaoro,Oriana Faoro,,"@elias_rivas @Leonervis O sea. Está en la letra de uno de sus éxitos más top, incluyendo tonadas de cumbia... creo que, aunque si bien no es cantante de música colombiana como sí Carlos Vives....",es,[],[],[],1,0,1,[],[],https://twitter.com/OrianaFaoro/status/1319354809368064000,False,,0,,,,,,,,"[{'screen_name': 'elias_rivas', 'name': 'Elias rivas', 'id': '64202255'}, {'screen_name': 'Leonervis', 'name': 'Leonervis', 'id': '71563031'}]",,,,
1319354107866566657,1319139026218209280,2020-10-22 15:05:06 Venezuela Standard Time,2020-10-22,15:05:06,-0400,163606297,orianafaoro,Oriana Faoro,,"@elias_rivas @Leonervis Es todo muy válido, pero Shakira hace referencia a su país en su música y sus conciertos. No es sólo que se diga porque ella nació ahí.  ""Señorita, feel the conga, let me see you move like you come from Colombia"" ""Mira en Barranquilla se baila así""",es,[],[],[],1,0,2,[],[],https://twitter.com/OrianaFaoro/status/1319354107866566657,False,,0,,,,,,,,"[{'screen_name': 'elias_rivas', 'name': 'Elias rivas', 'id': '64202255'}, {'screen_name': 'Leonervis', 'name': 'Leonervis', 'id': '71563031'}]",,,,
1319343113400471558,1319139026218209280,2020-10-22 14:21:25 Venezuela Standard Time,2020-10-22,14:21:25,-0400,163606297,orianafaoro,Oriana Faoro,,@Leonervis @elias_rivas  https://t.co/PydoKEzeLe,und,[],[],['https://pbs.twimg.com/tweet_video_thumb/Ek8_kBGXYAMBE3Z.jpg'],1,0,1,[],[],https://twitter.com/OrianaFaoro/status/1319343113400471558,False,,1,https://pbs.twimg.com/tweet_video_thumb/Ek8_kBGXYAMBE3Z.jpg,,,,,,,"[{'screen_name': 'Leonervis', 'name': 'Leonervis', 'id': '71563031'}]",,,,
1319312502283436032,1319139026218209280,2020-10-22 12:19:46 Venezuela Standard Time,2020-10-22,12:19:46,-0400,163606297,orianafaoro,Oriana Faoro,,"@Leonervis @elias_rivas Exacto, Elías, qué pasa con Shakira?  https://t.co/rTKD64Tixr",es,[],[],['https://pbs.twimg.com/tweet_video_thumb/Ek8juRgXUAESRei.jpg'],1,0,2,[],[],https://twitter.com/OrianaFaoro/status/1319312502283436032,False,,1,https://pbs.twimg.com/tweet_video_thumb/Ek8juRgXUAESRei.jpg,,,,,,,"[{'screen_name': 'Leonervis', 'name': 'Leonervis', 'id': '71563031'}, {'screen_name': 'elias_rivas', 'name': 'Elias rivas', 'id': '64202255'}]",,,,
1318963064956485632,1318958518414827520,2020-10-21 13:11:14 Venezuela Standard Time,2020-10-21,13:11:14,-0400,163606297,orianafaoro,Oriana Faoro,,@raulvejarw Que lo anuncie junto a Lady Gaga para creerle,es,[],[],[],0,1,1,[],[],https://twitter.com/OrianaFaoro/status/1318963064956485632,False,,0,,,,,,,,"[{'screen_name': 'raulvejarw', 'name': 'Raúl', 'id': '110578809'}]",,,,
1318962703139065860,1318943655281963009,2020-10-21 13:09:48 Venezuela Standard Time,2020-10-21,13:09:48,-0400,163606297,orianafaoro,Oriana Faoro,,"@HeislerSin 😂😂 y te entretiene? O es sólo una habilidad y ya?  No vale, no hay problema",es,[],[],[],1,0,0,[],[],https://twitter.com/OrianaFaoro/status/1318962703139065860,False,,0,,,,,,,,"[{'screen_name': 'HeislerSin', 'name': 'Heisler 🛸', 'id': '62284537'}]",,,,
1318944580432257027,1318943655281963009,2020-10-21 11:57:47 Venezuela Standard Time,2020-10-21,11:57:47,-0400,163606297,orianafaoro,Oriana Faoro,,@danizuritac Horrible 😂,en,[],[],[],0,0,0,[],[],https://twitter.com/OrianaFaoro/status/1318944580432257027,False,,0,,,,,,,,"[{'screen_name': 'danizuritac', 'name': 'Daniel Zurita', 'id': '143437202'}]",,,,
1318943655281963009,1318943655281963009,2020-10-21 11:54:06 Venezuela Standard Time,2020-10-21,11:54:06,-0400,163606297,orianafaoro,Oriana Faoro,,No puedo creer que el año pasado intenté aprender a tejer... fui a un curso...  What was I thinking?,es,[],[],[],2,0,5,[],[],https://twitter.com/OrianaFaoro/status/1318943655281963009,False,,0,,,,,,,,[],,,,
1318667550381772801,1318667548460830722,2020-10-20 17:36:58 Venezuela Standard Time,2020-10-20,17:36:58,-0400,163606297,orianafaoro,Oriana Faoro,,"Es indignante que allanen un periódico y acosen a periodistas honestos como si se tratara de un grupo criminal, mientras las mafias y sus capos operan a sus anchas en #Venezuela. Eso es la dictadura.   Mi admiración, respeto y apoyo siempre a todo el equipo @CorreodelCaroni",es,"[{'screen_name': 'correodelcaroni', 'name': 'correo del caroní', 'id': '116332899'}]",[],[],0,5,11,['venezuela'],[],https://twitter.com/OrianaFaoro/status/1318667550381772801,False,,0,,,,,,,,[],,,,
1318667548460830722,1318667548460830722,2020-10-20 17:36:57 Venezuela Standard Time,2020-10-20,17:36:57,-0400,163606297,orianafaoro,Oriana Faoro,,"#InformarNoEsDelito Es injusto, es arbitrario, es indignante lo que sucede hoy en @CorreodelCaroni , un allanamiento de su sede por 6 horas.  @mramirezcabello fue llevada a declarar a la sede del Sebin, cuerpo de inteligencia del gobierno venezolano",es,"[{'screen_name': 'correodelcaroni', 'name': 'correo del caroní', 'id': '116332899'}, {'screen_name': 'mramirezcabello', 'name': 'maría ramírezcabello', 'id': '103475099'}]",[],[],1,29,9,['informarnoesdelito'],[],https://twitter.com/OrianaFaoro/status/1318667548460830722,False,,0,,,,,,,,[],,,,
1318547370888527872,1318547370888527872,2020-10-20 09:39:25 Venezuela Standard Time,2020-10-20,09:39:25,-0400,163606297,orianafaoro,Oriana Faoro,,Informar no es delito,es,[],[],[],0,2,0,[],[],https://twitter.com/OrianaFaoro/status/1318547370888527872,False,https://twitter.com/CorreodelCaroni/status/1318543922340179969,0,,,,,,,,[],,,,
1318288279188492294,1318288279188492294,2020-10-19 16:29:53 Venezuela Standard Time,2020-10-19,16:29:53,-0400,163606297,orianafaoro,Oriana Faoro,,David Lindhagen,de,[],[],[],0,0,0,[],[],https://twitter.com/OrianaFaoro/status/1318288279188492294,False,,0,,,,,,,,[],,,,
1316973804367859712,1316950039529390085,2020-10-16 01:26:37 Venezuela Standard Time,2020-10-16,01:26:37,-0400,163606297,orianafaoro,Oriana Faoro,,@lorebornacelly 💛,und,[],[],[],0,0,0,[],[],https://twitter.com/OrianaFaoro/status/1316973804367859712,False,,0,,,,,,,,"[{'screen_name': 'lorebornacelly', 'name': 'Lorena Bornacelly', 'id': '84200509'}]",,,,
1316257541622554624,1315958088139235328,2020-10-14 02:00:27 Venezuela Standard Time,2020-10-14,02:00:27,-0400,163606297,orianafaoro,Oriana Faoro,,"@periodistas_ve @julepineda @ValeriaPedicini @MariiVallejo @DLatitudes ¡Felicidades, chicas! 🤗",es,[],[],[],0,0,2,[],[],https://twitter.com/OrianaFaoro/status/1316257541622554624,False,,0,,,,,,,,"[{'screen_name': 'periodistas_ve', 'name': 'Red de Periodistas Venezolanas', 'id': '1290614779124633600'}, {'screen_name': 'julepineda', 'name': 'Julett Pineda', 'id': '163596005'}, {'screen_name': 'ValeriaPedicini', 'name': 'Valeria Pedicini', 'id': '84703406'}, {'screen_name': 'MariiVallejo', 'name': 'María Jesús Vallejo', 'id': '130621616'}, {'screen_name': 'DLatitudes', 'name': 'Distintas Latitudes', 'id': '68037484'}]",,,,
1315736237429448704,1315736237429448704,2020-10-12 15:28:58 Venezuela Standard Time,2020-10-12,15:28:58,-0400,163606297,orianafaoro,Oriana Faoro,,#InformarNoEsDelito,und,[],[],[],0,1,0,['informarnoesdelito'],[],https://twitter.com/OrianaFaoro/status/1315736237429448704,False,https://twitter.com/mramirezcabello/status/1315735419930251265,0,,,,,,,,[],,,,
1315722792831197184,1315722792831197184,2020-10-12 14:35:33 Venezuela Standard Time,2020-10-12,14:35:33,-0400,163606297,orianafaoro,Oriana Faoro,,"""Love is lacking leaders... and leaders are lacking love"". Shakira - Octavo Día (from Live &amp; Off the Record)  https://t.co/coFFTRf7BM",en,[],['https://youtu.be/G1Jfqcmteh0'],[],0,0,1,[],[],https://twitter.com/OrianaFaoro/status/1315722792831197184,False,,0,,,,,,,,[],,,,
1315062141364441088,1315062141364441088,2020-10-10 18:50:21 Venezuela Standard Time,2020-10-10,18:50:21,-0400,163606297,orianafaoro,Oriana Faoro,,Soda Stereo - Fue (Me Verás Volver Gira 2007)  https://t.co/E6rMCLqTJ1,es,[],['https://youtu.be/3qW9ygULVbc'],[],0,0,4,[],[],https://twitter.com/OrianaFaoro/status/1315062141364441088,False,,0,,,,,,,,[],,,,
1314689338622517251,1314689338622517251,2020-10-09 18:08:58 Venezuela Standard Time,2020-10-09,18:08:58,-0400,163606297,orianafaoro,Oriana Faoro,,Bears. Beets. Battlestar galactica.,en,[],[],[],0,0,2,[],[],https://twitter.com/OrianaFaoro/status/1314689338622517251,False,,0,,,,,,,,[],,,,
1314689140835995648,1314689140835995648,2020-10-09 18:08:11 Venezuela Standard Time,2020-10-09,18:08:11,-0400,163606297,orianafaoro,Oriana Faoro,,P!nk - Whatever You Want (Official Video)  https://t.co/kQoAXLBzzV,en,[],['https://youtu.be/xuAH21DkJow'],[],0,0,1,[],[],https://twitter.com/OrianaFaoro/status/1314689140835995648,False,,0,,,,,,,,[],,,,
1314245494986678274,1314242456309968898,2020-10-08 12:45:18 Venezuela Standard Time,2020-10-08,12:45:18,-0400,163606297,orianafaoro,Oriana Faoro,,"@lorebornacelly con una lija, claramente",es,[],[],[],0,0,0,[],[],https://twitter.com/OrianaFaoro/status/1314245494986678274,False,,0,,,,,,,,"[{'screen_name': 'lorebornacelly', 'name': 'Lorena Bornacelly', 'id': '84200509'}]",,,,
1312694330759548928,1312694330759548928,2020-10-04 06:01:31 Venezuela Standard Time,2020-10-04,06:01:31,-0400,163606297,orianafaoro,Oriana Faoro,,What We Still Don’t Know About President Trump’s Medical Condition  https://t.co/BXn3MFpg43,en,[],['https://ti.me/30wgnKI'],[],0,0,0,[],[],https://twitter.com/OrianaFaoro/status/1312694330759548928,False,,0,,,,,,,,[],,,,
1312644916582002688,1312644916582002688,2020-10-04 02:45:10 Venezuela Standard Time,2020-10-04,02:45:10,-0400,163606297,orianafaoro,Oriana Faoro,,Victoria para el Táchira,es,[],[],[],0,0,0,[],[],https://twitter.com/OrianaFaoro/status/1312644916582002688,False,https://twitter.com/nanutria/status/1312430411964993536,0,,,,,,,,[],,,,
1311636925707702272,1311636925707702272,2020-10-01 07:59:46 Venezuela Standard Time,2020-10-01,07:59:46,-0400,163606297,orianafaoro,Oriana Faoro,,"El marketing de LinkedIn es una cosa...   ""Oriana, se están fijando en ti""... 'na guará 😂",es,[],[],[],0,0,1,[],[],https://twitter.com/OrianaFaoro/status/1311636925707702272,False,,0,,,,,,,,[],,,,
1311633978110152704,1311291818663911424,2020-10-01 07:48:04 Venezuela Standard Time,2020-10-01,07:48:04,-0400,163606297,orianafaoro,Oriana Faoro,,@lorebornacelly ah ah ah,in,[],[],[],0,0,0,[],[],https://twitter.com/OrianaFaoro/status/1311633978110152704,False,,0,,,,,,,,"[{'screen_name': 'lorebornacelly', 'name': 'Lorena Bornacelly', 'id': '84200509'}]",,,,
1311386449418358785,1311291818663911424,2020-09-30 15:24:28 Venezuela Standard Time,2020-09-30,15:24:28,-0400,163606297,orianafaoro,Oriana Faoro,,@lorebornacelly Holi,es,[],[],[],1,0,0,[],[],https://twitter.com/OrianaFaoro/status/1311386449418358785,False,,0,,,,,,,,"[{'screen_name': 'lorebornacelly', 'name': 'Lorena Bornacelly', 'id': '84200509'}]",,,,
1310944016347914240,1310891941844979712,2020-09-29 10:06:24 Venezuela Standard Time,2020-09-29,10:06:24,-0400,163606297,orianafaoro,Oriana Faoro,,"@CarlosCarli Esta la uso para correr, always! Good one",en,[],[],[],0,0,0,[],[],https://twitter.com/OrianaFaoro/status/1310944016347914240,False,,0,,,,,,,,"[{'screen_name': 'CarlosCarli', 'name': 'Carlos Carli', 'id': '138429841'}]",,,,
1310891941844979712,1310891941844979712,2020-09-29 06:39:28 Venezuela Standard Time,2020-09-29,06:39:28,-0400,163606297,orianafaoro,Oriana Faoro,,"Hoy ni Chromatica me levanta el ánimo, so this is serious... ¿Qué música me recomiendan para animarme el día?",es,[],[],[],10,1,3,[],[],https://twitter.com/OrianaFaoro/status/1310891941844979712,False,,0,,,,,,,,[],,,,
1310302023821262851,1310004307056627712,2020-09-27 15:35:21 Venezuela Standard Time,2020-09-27,15:35:21,-0400,163606297,orianafaoro,Oriana Faoro,,@Leonervis Yo lloro siempre en esa escena. No importa cuántas veces lo haya visto,es,[],[],[],1,0,1,[],[],https://twitter.com/OrianaFaoro/status/1310302023821262851,False,,0,,,,,,,,"[{'screen_name': 'Leonervis', 'name': 'Leonervis', 'id': '71563031'}]",,,,
1310299449869115394,1309679004446851072,2020-09-27 15:25:07 Venezuela Standard Time,2020-09-27,15:25:07,-0400,163606297,orianafaoro,Oriana Faoro,,@kattysalerno @AndreinaBorges Ahahah que viva el delivery entonces!,pt,[],[],[],0,0,1,[],[],https://twitter.com/OrianaFaoro/status/1310299449869115394,False,,0,,,,,,,,"[{'screen_name': 'kattysalerno', 'name': 'K🌟tty Salerno', 'id': '1324592556'}, {'screen_name': 'AndreinaBorges', 'name': 'Andreína Borges', 'id': '81342269'}]",,,,
1310131447144108033,1309898725616242689,2020-09-27 04:17:32 Venezuela Standard Time,2020-09-27,04:17:32,-0400,163606297,orianafaoro,Oriana Faoro,,@arthard101 Samsung 😯,in,[],[],[],0,0,1,[],[],https://twitter.com/OrianaFaoro/status/1310131447144108033,False,,0,,,,,,,,"[{'screen_name': 'arthard101', 'name': 'Eulier Gonzalez', 'id': '428715044'}]",,,,
1310131364902174720,1309898725616242689,2020-09-27 04:17:13 Venezuela Standard Time,2020-09-27,04:17:13,-0400,163606297,orianafaoro,Oriana Faoro,,"@CarlosSuniagaG Hahaha es un Samsung común y corriente, viejito ya   Estoy impactada",es,[],[],[],0,0,1,[],[],https://twitter.com/OrianaFaoro/status/1310131364902174720,False,,0,,,,,,,,"[{'screen_name': 'CarlosSuniagaG', 'name': 'Carlos Suniaga G.', 'id': '302412880'}]",,,,
1309898725616242689,1309898725616242689,2020-09-26 12:52:47 Venezuela Standard Time,2020-09-26,12:52:47,-0400,163606297,orianafaoro,Oriana Faoro,,"A mi teléfono le pasó un carro por encima. Aún no sé si una o las dos ruedas. Se me cayó al piso en el estacionamiento, piso de grama.   Sobrevivió.   Este tuit lo escribo como prueba de que sobrevivió.",es,[],[],[],3,1,4,[],[],https://twitter.com/OrianaFaoro/status/1309898725616242689,False,,0,,,,,,,,[],,,,
1309594247990054919,1309594247990054919,2020-09-25 16:42:54 Venezuela Standard Time,2020-09-25,16:42:54,-0400,163606297,orianafaoro,Oriana Faoro,,En cualquier rueda de prensa del gobierno:,es,[],[],[],0,5,5,[],[],https://twitter.com/OrianaFaoro/status/1309594247990054919,False,https://twitter.com/officecontexts/status/1295148620258455554,0,,,,,,,,[],,,,
1309370308122607616,1309370308122607616,2020-09-25 01:53:03 Venezuela Standard Time,2020-09-25,01:53:03,-0400,163606297,orianafaoro,Oriana Faoro,,"Este año he dañado 3 audifonos. Los últimos acaban de morir.  Es una señal. O de dejar de usarlos tanto, o de no comprarme audifonos de menos de 10€ 😂",es,[],[],[],2,1,4,[],[],https://twitter.com/OrianaFaoro/status/1309370308122607616,False,,0,,,,,,,,[],,,,
1308109219116265479,1308104783941832705,2020-09-21 14:21:55 Venezuela Standard Time,2020-09-21,14:21:55,-0400,163606297,orianafaoro,Oriana Faoro,,"@Violesantiagos ok acabo de descubrir lo del tapabocas, OMG",es,[],[],[],1,0,1,[],[],https://twitter.com/OrianaFaoro/status/1308109219116265479,False,,0,,,,,,,,"[{'screen_name': 'Violesantiagos', 'name': 'Violeta', 'id': '286884341'}]",,,,
1307767157896470530,1307579558569402369,2020-09-20 15:42:42 Venezuela Standard Time,2020-09-20,15:42:42,-0400,163606297,orianafaoro,Oriana Faoro,,@lanadiamaria Pero si es lo máximo,es,[],[],[],0,0,0,[],[],https://twitter.com/OrianaFaoro/status/1307767157896470530,False,,0,,,,,,,,"[{'screen_name': 'lanadiamaria', 'name': 'Nadia Maria', 'id': '57419654'}]",,,,
1307436014567383041,1307415585916170242,2020-09-19 17:46:51 Venezuela Standard Time,2020-09-19,17:46:51,-0400,163606297,orianafaoro,Oriana Faoro,,@MissBibian A punto!,es,[],[],[],0,0,1,[],[],https://twitter.com/OrianaFaoro/status/1307436014567383041,False,,0,,,,,,,,"[{'screen_name': 'MissBibian', 'name': 'La Bibi', 'id': '523220915'}]",,,,
1307431290648629249,1307415585916170242,2020-09-19 17:28:05 Venezuela Standard Time,2020-09-19,17:28:05,-0400,163606297,orianafaoro,Oriana Faoro,,@nstrappazzonc Ecco 😂,it,[],[],[],1,0,0,[],[],https://twitter.com/OrianaFaoro/status/1307431290648629249,False,,0,,,,,,,,"[{'screen_name': 'nstrappazzonc', 'name': 'Nicola Strappazzon C.', 'id': '45068464'}]",,,,
1307429272206872577,1307415585916170242,2020-09-19 17:20:04 Venezuela Standard Time,2020-09-19,17:20:04,-0400,163606297,orianafaoro,Oriana Faoro,,"@CarlosCarli En Feltre, Veneto 😊 andas por Italia?? Saludos!!",es,[],[],[],1,0,0,[],[],https://twitter.com/OrianaFaoro/status/1307429272206872577,False,,0,,,,,,,,"[{'screen_name': 'CarlosCarli', 'name': 'Carlos Carli', 'id': '138429841'}]",,,,
1307423918924460040,1307415585916170242,2020-09-19 16:58:47 Venezuela Standard Time,2020-09-19,16:58:47,-0400,163606297,orianafaoro,Oriana Faoro,,"@nstrappazzonc In fatti, alla fine gli ho detto ""pensi che parliamo di un film... poi no, non è un film"" 😂😂",it,[],[],[],1,0,0,[],[],https://twitter.com/OrianaFaoro/status/1307423918924460040,False,,0,,,,,,,,"[{'screen_name': 'nstrappazzonc', 'name': 'Nicola Strappazzon C.', 'id': '45068464'}]",,,,
1307415585916170242,1307415585916170242,2020-09-19 16:25:40 Venezuela Standard Time,2020-09-19,16:25:40,-0400,163606297,orianafaoro,Oriana Faoro,,Acabo de explicar a unos italianos el paro petrolero de 2002 y que Chávez volvió.   No me creen.,es,[],[],[],6,3,10,[],[],https://twitter.com/OrianaFaoro/status/1307415585916170242,False,,0,,,,,,,,[],,,,
1307369443702575109,1307369443702575109,2020-09-19 13:22:19 Venezuela Standard Time,2020-09-19,13:22:19,-0400,163606297,orianafaoro,Oriana Faoro,,Llegó el momento de ver The Shining.   I'm ready,es,[],[],[],1,0,1,[],[],https://twitter.com/OrianaFaoro/status/1307369443702575109,False,,0,,,,,,,,[],,,,
1307057615491473408,1307057615491473408,2020-09-18 16:43:14 Venezuela Standard Time,2020-09-18,16:43:14,-0400,163606297,orianafaoro,Oriana Faoro,,Me gustó demasiado el vídeo de 911 @ladygaga 💜,es,"[{'screen_name': 'ladygaga', 'name': 'lady gaga', 'id': '14230524'}]",[],[],0,0,1,[],[],https://twitter.com/OrianaFaoro/status/1307057615491473408,False,,0,,,,,,,,[],,,,
1307000394749546496,1307000394749546496,2020-09-18 12:55:51 Venezuela Standard Time,2020-09-18,12:55:51,-0400,163606297,orianafaoro,Oriana Faoro,,Too much ❤️,en,[],[],[],0,1,2,[],[],https://twitter.com/OrianaFaoro/status/1307000394749546496,False,https://twitter.com/OrianaFaoro/status/1306997856952356864,0,,,,,,,,[],,,,
1306997856952356864,1306997856952356864,2020-09-18 12:45:46 Venezuela Standard Time,2020-09-18,12:45:46,-0400,163606297,orianafaoro,Oriana Faoro,,Lady Gaga - 911  https://t.co/SfXYYYzpRf,en,[],['https://youtu.be/58hoktsqk_Q'],[],0,1,1,[],[],https://twitter.com/OrianaFaoro/status/1306997856952356864,False,,0,,,,,,,,[],,,,
1306979797696995329,1306967525662449664,2020-09-18 11:34:00 Venezuela Standard Time,2020-09-18,11:34:00,-0400,163606297,orianafaoro,Oriana Faoro,,@lorebornacelly Me compré unos lentes nuevos que amo 💜,es,[],[],[],0,0,0,[],[],https://twitter.com/OrianaFaoro/status/1306979797696995329,False,,0,,,,,,,,"[{'screen_name': 'lorebornacelly', 'name': 'Lorena Bornacelly', 'id': '84200509'}]",,,,
1306886606960447489,1306886606960447489,2020-09-18 05:23:42 Venezuela Standard Time,2020-09-18,05:23:42,-0400,163606297,orianafaoro,Oriana Faoro,,"My biggest enemy is me, pop a 911 🎵 #LadyGaga esperando el short film de mi canción favorita de #Chromatica",es,[],[],[],1,1,2,"['ladygaga', 'chromatica']",[],https://twitter.com/OrianaFaoro/status/1306886606960447489,False,,0,,,,,,,,[],,,,
1306345485964369922,1306345485964369922,2020-09-16 17:33:29 Venezuela Standard Time,2020-09-16,17:33:29,-0400,163606297,orianafaoro,Oriana Faoro,,"Justo cuando #TheOffice no podía ser mejor (en el mejor sentido de la frase) sale Will Ferrell como reemplazo de Steve Carell..   Me está dando algo, obvio. A penas voy por ese episodio.  https://t.co/0aO4277XuZ",es,[],[],['https://pbs.twimg.com/tweet_video_thumb/EiESSfuWsAE_qIB.jpg'],0,0,0,['theoffice'],[],https://twitter.com/OrianaFaoro/status/1306345485964369922,False,,1,https://pbs.twimg.com/tweet_video_thumb/EiESSfuWsAE_qIB.jpg,,,,,,,[],,,,
1305575635750920195,1305575635750920195,2020-09-14 14:34:22 Venezuela Standard Time,2020-09-14,14:34:22,-0400,163606297,orianafaoro,Oriana Faoro,,"Esta foto es una gran muestra de la desidia que es la gestión de la dictadura en #Bolivar. No sólo es el desastre del oro en el sur, es que no les importa absolutamente nada.   Me da una profunda tristeza",es,[],[],[],0,2,1,['bolivar'],[],https://twitter.com/OrianaFaoro/status/1305575635750920195,False,https://twitter.com/CorreodelCaroni/status/1305391317401382915,0,,,,,,,,[],,,,
1304991813732884480,1304920818737131524,2020-09-12 23:54:28 Venezuela Standard Time,2020-09-12,23:54:28,-0400,163606297,orianafaoro,Oriana Faoro,,"@rodriguezasecas Feliz cumpleaños, querida! Muy buena fecha Hahaha, abrazote!",es,[],[],[],1,0,1,[],[],https://twitter.com/OrianaFaoro/status/1304991813732884480,False,,0,,,,,,,,"[{'screen_name': 'rodriguezasecas', 'name': 'María Fernanda Rodríguez está sin luz, siempre.', 'id': '40920055'}]",,,,
1304882465086099459,1304882465086099459,2020-09-12 16:39:57 Venezuela Standard Time,2020-09-12,16:39:57,-0400,163606297,orianafaoro,Oriana Faoro,,The Avalanches -  'Since I Left You'  https://t.co/MEJv9Fa17O   Una obra de arte.,en,[],['https://youtu.be/wpqm-05R2Jk'],[],0,0,0,[],[],https://twitter.com/OrianaFaoro/status/1304882465086099459,False,,0,,,,,,,,[],,,,
1304450299126591489,1304436802170818566,2020-09-11 12:02:41 Venezuela Standard Time,2020-09-11,12:02:41,-0400,163606297,orianafaoro,Oriana Faoro,,"@oliverggl JAJAJAJA ""LOS NECESITARÁS EN EL FUNERAL"", morí 😂😂😂  Amigo qué es pichanguear?",es,[],[],[],1,0,0,[],[],https://twitter.com/OrianaFaoro/status/1304450299126591489,False,,0,,,,,,,,"[{'screen_name': 'oliverggl', 'name': 'oliverggl', 'id': '13878612'}]",,,,
1304449995450482688,1304449995450482688,2020-09-11 12:01:29 Venezuela Standard Time,2020-09-11,12:01:29,-0400,163606297,orianafaoro,Oriana Faoro,,HBO se burló de todos nosotros 😔,es,[],[],[],0,0,0,[],[],https://twitter.com/OrianaFaoro/status/1304449995450482688,False,https://twitter.com/nanutria/status/1304110897309380616,0,,,,,,,,[],,,,
1303445450486419459,1303072069945561089,2020-09-08 17:29:46 Venezuela Standard Time,2020-09-08,17:29:46,-0400,163606297,orianafaoro,Oriana Faoro,,"@migueleduardo10 gracias, saludos!",es,[],[],[],0,0,0,[],[],https://twitter.com/OrianaFaoro/status/1303445450486419459,False,,0,,,,,,,,"[{'screen_name': 'migueleduardo10', 'name': 'miguel eduardo', 'id': '71339629'}]",,,,
1303445390671392771,1303445388473622530,2020-09-08 17:29:32 Venezuela Standard Time,2020-09-08,17:29:32,-0400,163606297,orianafaoro,Oriana Faoro,,"No es recomendable utilizar el make up por más tiempo del que indica este símbolo, así que trata de recordar cuando empezaste a usar cada producto para ir descartándolos...",es,[],[],[],0,0,0,[],[],https://twitter.com/OrianaFaoro/status/1303445390671392771,False,,0,,,,,,,,[],,,,
1303445388473622530,1303445388473622530,2020-09-08 17:29:32 Venezuela Standard Time,2020-09-08,17:29:32,-0400,163606297,orianafaoro,Oriana Faoro,,"Hoy aprendí algo: para saber la fecha de vencimiento de tu maquillaje debes buscar en la etiqueta un símbolo de un frasco abierto, como en la foto. Eso quiere decir que dura 12 meses (12M) después de abierto... La cantidad de meses varía según el producto (6M, 12M, 24M y así...)  https://t.co/6qqzwMeXiX",es,[],[],['https://pbs.twimg.com/media/EhbDrlsXkAALp-_.png'],1,0,1,[],[],https://twitter.com/OrianaFaoro/status/1303445388473622530,False,,1,https://pbs.twimg.com/media/EhbDrlsXkAALp-_.png,,,,,,,[],,,,
1303313363229970432,1303072069945561089,2020-09-08 08:44:54 Venezuela Standard Time,2020-09-08,08:44:54,-0400,163606297,orianafaoro,Oriana Faoro,,@Guiserviplus Genial! Gracias,es,[],[],[],0,0,0,[],[],https://twitter.com/OrianaFaoro/status/1303313363229970432,False,,0,,,,,,,,"[{'screen_name': 'Guiserviplus', 'name': 'Guiserviplus Inc.', 'id': '152468970'}]",,,,
1303243738202935297,1303072069945561089,2020-09-08 04:08:14 Venezuela Standard Time,2020-09-08,04:08:14,-0400,163606297,orianafaoro,Oriana Faoro,,"@DiceMario No sabía eso, qué súper!",es,[],[],[],0,0,0,[],[],https://twitter.com/OrianaFaoro/status/1303243738202935297,False,,0,,,,,,,,"[{'screen_name': 'DiceMario', 'name': 'Mario Enrique Perez', 'id': '37829011'}]",,,,
1303243426012499968,1303072069945561089,2020-09-08 04:07:00 Venezuela Standard Time,2020-09-08,04:07:00,-0400,163606297,orianafaoro,Oriana Faoro,,@cAguirrec Gracias! Saludos!,es,[],[],[],0,0,0,[],[],https://twitter.com/OrianaFaoro/status/1303243426012499968,False,,0,,,,,,,,"[{'screen_name': 'cAguirrec', 'name': 'Clau', 'id': '161866513'}]",,,,
