id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1387441631629090820,1387441631629090820,2021-04-28 12:20:37 Venezuela Standard Time,2021-04-28,12:20:37,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,"La oposición no es homogénea. Hay diferentes grupos y pensamientos. Pero es clave que toda tenga unas reglas comunes para decidir y poder trabajar en conjunto. No es momento de despreciar apoyos, sino de integrarlos.",es,[],[],[],1,4,10,[],[],https://twitter.com/luisvicenteleon/status/1387441631629090820,False,https://twitter.com/jazantuarez/status/1387432880993980416,0,,,,,,,,[],,,,
1387441367006208013,1387441367006208013,2021-04-28 12:19:33 Venezuela Standard Time,2021-04-28,12:19:33,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,Ese es un proceso en franco crecimiento y creo que absolutamente imparable.,es,[],[],[],2,4,5,[],[],https://twitter.com/luisvicenteleon/status/1387441367006208013,False,https://twitter.com/wangelgonzalez/status/1387431675911618562,0,,,,,,,,[],,,,
1387435370640461824,1387435370640461824,2021-04-28 11:55:44 Venezuela Standard Time,2021-04-28,11:55:44,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,El Valls de la moneda depende de la confianza. Esa es una variable destruida por la acción del gobierno revolucionario. Solo se revertirá con cambios muy profundos en el país y la reinstituiconalizacion independiente del mismo.,es,[],[],[],1,2,7,[],[],https://twitter.com/luisvicenteleon/status/1387435370640461824,False,https://twitter.com/asandino/status/1387431556625612805,0,,,,,,,,[],,,,
1387435106223144960,1387435106223144960,2021-04-28 11:54:41 Venezuela Standard Time,2021-04-28,11:54:41,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,"Con mucha demora, y luego de los abusos típicos de poder que harán injusta la entrada del proceso de vacunación, más tarde o más temprano entrarán vacunas por apoyo humanitario y el proceso será mucho más intenso de lo que se pensaba originalmente.",es,[],[],[],0,5,3,[],[],https://twitter.com/luisvicenteleon/status/1387435106223144960,False,https://twitter.com/artilescar/status/1387431737807056896,0,,,,,,,,[],,,,
1387434807098056705,1387434807098056705,2021-04-28 11:53:29 Venezuela Standard Time,2021-04-28,11:53:29,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,Esa nones una pregunta que puede responderse igual para todo el mundo. Hay sectores y segmentos que siguen siendo atractivos y podrían seguir creciendo en el futuro. Pero hay otros en peligro de extinción. Estar o no dependerá de tu capacidad de estar en unos u otros.,es,[],[],[],4,3,10,[],[],https://twitter.com/luisvicenteleon/status/1387434807098056705,False,https://twitter.com/wxyzve/status/1387433194774011914,0,,,,,,,,[],,,,
1387434443841941509,1387434443841941509,2021-04-28 11:52:03 Venezuela Standard Time,2021-04-28,11:52:03,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,"En la medida en que la economía se dolarizada transaccional mente, la banca va a adorándose a las necesidades del Mercado y el crédito será un Paso natural en ese sentido, pero siempre en moneda extranjera o indexado a ella.",es,[],[],[],1,2,6,[],[],https://twitter.com/luisvicenteleon/status/1387434443841941509,False,https://twitter.com/twinezolano/status/1387433189086539782,0,,,,,,,,[],,,,
1387433633376518144,1387433633376518144,2021-04-28 11:48:50 Venezuela Standard Time,2021-04-28,11:48:50,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,"No existe absolutamente ninguna posibilidad de que el gobierno de Maduro, claramente minoritario@pero controlando el territorio y las instituciones, permita un referéndum que lo ponga en peligro.",es,[],[],[],19,37,64,[],[],https://twitter.com/luisvicenteleon/status/1387433633376518144,False,https://twitter.com/eflorez20/status/1387431555723825152,0,,,,,,,,[],,,,
1387433361661177861,1387433361661177861,2021-04-28 11:47:45 Venezuela Standard Time,2021-04-28,11:47:45,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,"La@situación del sector agrícola es dramática y el problema del diésel lo potencia exponencialmente. El país camina agresivamente a elevar su dependencia alimentaria a productos importados, aunque ellos también tendrán limitaciones graves de transporte.",es,[],[],[],2,7,7,[],[],https://twitter.com/luisvicenteleon/status/1387433361661177861,False,https://twitter.com/ddanisilva/status/1387431561990189056,0,,,,,,,,[],,,,
1387432970034847748,1387432970034847748,2021-04-28 11:46:11 Venezuela Standard Time,2021-04-28,11:46:11,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,"El problema de valor de la moneda tiene que ver con la desconfianza en las autoridad monetarias y en el modelo económico del país. Sin recatar esa confianza no hay reconversión que valga, aunque a corto plazo siempre tendrá algunos impactos positivos.",es,[],[],[],1,7,11,[],[],https://twitter.com/luisvicenteleon/status/1387432970034847748,False,https://twitter.com/LuisEMoralesE/status/1387431449784197128,0,,,,,,,,[],,,,
1387432575438839810,1387432575438839810,2021-04-28 11:44:37 Venezuela Standard Time,2021-04-28,11:44:37,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,No lo creo,es,[],[],[],3,2,4,[],[],https://twitter.com/luisvicenteleon/status/1387432575438839810,False,https://twitter.com/LSaballo/status/1387431515022372866,0,,,,,,,,[],,,,
1387432498918002692,1387432498918002692,2021-04-28 11:44:19 Venezuela Standard Time,2021-04-28,11:44:19,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,"Los equilibrios macro no se lograrán mientras no se recate la confianza... y no parece que estemos ni cerca de esa condición. Las zonas especiales, igual que la apertura de facto abre algunas oportunidades de negocios, pero nunca a replantear crecimiento estable del país.",es,[],[],[],1,5,9,[],[],https://twitter.com/luisvicenteleon/status/1387432498918002692,False,https://twitter.com/cronicadeapolo/status/1387431026264317959,0,,,,,,,,[],,,,
1387431981554806791,1387431981554806791,2021-04-28 11:42:16 Venezuela Standard Time,2021-04-28,11:42:16,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,"Igual que cualquier empresa que no ha logrado cumplir sus objetivos centrales, es indispensable presentar una propuesta de cambio muy profunda, incluyendo liderazgos, a fin de rescatar esperanzas. Repetir lo que se ha hecho es garantía de obtener el mismo resultado: la nada.",es,[],[],[],1,6,12,[],[],https://twitter.com/luisvicenteleon/status/1387431981554806791,False,https://twitter.com/DanielVargas333/status/1387431017787576320,0,,,,,,,,[],,,,
1387431505962708992,1387431505962708992,2021-04-28 11:40:22 Venezuela Standard Time,2021-04-28,11:40:22,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,"Es muy difícil que la opo logre un acuerdo integral para participar en las regionales, pues hay diferencias insalvables sobre atarla al referéndum o elección presidencial. Sin embargo, parece imparable la decisión de participación de varios grupos opositores relevantes.",es,[],[],[],3,4,8,[],[],https://twitter.com/luisvicenteleon/status/1387431505962708992,False,https://twitter.com/RobinsonRojas/status/1387430821167083521,0,,,,,,,,[],,,,
1387430594431291392,1387430594431291392,2021-04-28 11:36:45 Venezuela Standard Time,2021-04-28,11:36:45,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,"Tenemos unos minutos para una sesión de preguntas y respuestas, comenzando de inmediato.",es,[],[],[],152,13,99,[],[],https://twitter.com/luisvicenteleon/status/1387430594431291392,False,,0,,,,,,,,[],,,,
1385300250445889536,1385300250445889536,2021-04-22 14:31:31 Venezuela Standard Time,2021-04-22,14:31:31,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,Quiero darle las gracias a los inscritos en nuestro evento HORIZONTES con @laureanomar y @luisvicenteleon por confiar en nosotros y haber llenado nuestra capacidad de transmisión ampliada para esta tarde. Casa llena. Un honor y un compromiso. Nos vemos a las 4 @datanalisis,es,"[{'screen_name': 'laureanomar', 'name': 'laureano marquez', 'id': '64252221'}, {'screen_name': 'luisvicenteleon', 'name': 'luis vicente leon', 'id': '76779177'}, {'screen_name': 'datanalisis', 'name': 'datanalisis', 'id': '59920406'}]",[],[],4,4,32,[],[],https://twitter.com/luisvicenteleon/status/1385300250445889536,False,,0,,,,,,,,[],,,,
1384900189954191361,1384900189954191361,2021-04-21 12:01:50 Venezuela Standard Time,2021-04-21,12:01:50,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,"76% de la población quiere cambio de gobierno, pero solo 7% cree que la oposición institucional está en capacidad de producirlo. Analizaremos esto con detalle mañana jueves a las 4 pm en HORIZONTES con @laureanomar y @luisvleon inscripciones: eventos@datanalisis.com @datanalisis",es,"[{'screen_name': 'laureanomar', 'name': 'laureano marquez', 'id': '64252221'}, {'screen_name': 'luisvleon', 'name': 'luis leon', 'id': '293112139'}, {'screen_name': 'datanalisis', 'name': 'datanalisis', 'id': '59920406'}]",[],[],12,27,94,[],[],https://twitter.com/luisvicenteleon/status/1384900189954191361,False,,0,,,,,,,,[],,,,
1384887062210482177,1384887062210482177,2021-04-21 11:09:40 Venezuela Standard Time,2021-04-21,11:09:40,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,"¿Sabias que el 65% de las transacciones comerciales se realizan en moneda extranjera en Vzla?  Te comentaremos el detalle mañana en HORIZONTES, con @laureanomar y @luisvleon Inscripciones eventos@datanalisis.com @datanalisis @wtcvalencia @foropeps2015",es,"[{'screen_name': 'laureanomar', 'name': 'laureano marquez', 'id': '64252221'}, {'screen_name': 'luisvleon', 'name': 'luis leon', 'id': '293112139'}, {'screen_name': 'datanalisis', 'name': 'datanalisis', 'id': '59920406'}, {'screen_name': 'wtcvalencia', 'name': 'wtc valencia', 'id': '750095695'}, {'screen_name': 'foropeps2015', 'name': 'foropeps', 'id': '3032905611'}]",[],[],8,5,25,[],[],https://twitter.com/luisvicenteleon/status/1384887062210482177,False,,0,,,,,,,,[],,,,
1384573654600753154,1384573654600753154,2021-04-20 14:24:18 Venezuela Standard Time,2021-04-20,14:24:18,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,Encantados de recibir a los amigos de #Natick33⁩ cómo patrocinante de HORIZONTES con ⁦⁦@laureanomar y ⁦@luisvleon⁩ jueves 22 a las 4 pm ⁦@datanalisis⁩ ⁦@wtcvalencia⁩ ⁦@foropeps2015⁩ Como mencionan en su lema: “Juntos nos multiplicamos”.  https://t.co/0obMYTS9b6,es,"[{'screen_name': 'laureanomar', 'name': 'laureano marquez', 'id': '64252221'}, {'screen_name': 'luisvleon', 'name': 'luis leon', 'id': '293112139'}, {'screen_name': 'datanalisis', 'name': 'datanalisis', 'id': '59920406'}, {'screen_name': 'wtcvalencia', 'name': 'wtc valencia', 'id': '750095695'}, {'screen_name': 'foropeps2015', 'name': 'foropeps', 'id': '3032905611'}]",[],['https://pbs.twimg.com/media/Ezb-WKPXIAET572.jpg'],0,1,5,['natick33'],[],https://twitter.com/luisvicenteleon/status/1384573654600753154,False,,1,https://pbs.twimg.com/media/Ezb-WKPXIAET572.jpg,,,,,,,[],,,,
1383766557575184385,1383766557575184385,2021-04-18 08:57:11 Venezuela Standard Time,2021-04-18,08:57:11,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,Es evidente que la mayoría de la pob desea la salida de Maduro del poder y lo responsabiliza de la crisis. Pero nada de eso es suficiente para provocar el cambio si la propuesta alternativa se queda colgada de la brocha de depender de terceros y no de su propia lucha política.,es,[],[],[],152,370,1254,[],[],https://twitter.com/luisvicenteleon/status/1383766557575184385,False,,0,,,,,,,,[],,,,
1383765073693265940,1383765073693265940,2021-04-18 08:51:17 Venezuela Standard Time,2021-04-18,08:51:17,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,"Cuando la opo concentra sus esfuerzos en atacar a los otros grupos opositores (que piensan distinto) o en mantener el “poder” interno, sin ofrecer nada diferente que pueda re construir esperanzas de cambio, se condena a su pulverización o a un cambio incontrolado desde adentro.",es,[],[],[],31,96,236,[],[],https://twitter.com/luisvicenteleon/status/1383765073693265940,False,,0,,,,,,,,[],,,,
1383763669054476297,1383763669054476297,2021-04-18 08:45:42 Venezuela Standard Time,2021-04-18,08:45:42,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,La solución no es tratar de que todos los opositores piensen igual. Las diferencias deben ser bienvenidas. Pero no se puede avanzar sin un acuerdo básico e indispensable: sobre las reglas de juego que usarán para dirimir las diferencias naturales. Esa es la base de la democracia.,es,[],[],[],22,53,134,[],[],https://twitter.com/luisvicenteleon/status/1383763669054476297,False,,0,,,,,,,,[],,,,
1383762250477961217,1383762250477961217,2021-04-18 08:40:04 Venezuela Standard Time,2021-04-18,08:40:04,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,"La división opositora no es entre buenos y malos, sino entre formas distintas de pensamiento. Intentar cambiar un “dueño de la verdad” por otro, planteando un antagonismo que sospecha y denigra de quienes no piensen cómo tu es hacer exactamente lo mismo que hace el chavismo.",es,[],[],[],65,118,325,[],[],https://twitter.com/luisvicenteleon/status/1383762250477961217,False,,0,,,,,,,,[],,,,
1383760121856102405,1383760121856102405,2021-04-18 08:31:36 Venezuela Standard Time,2021-04-18,08:31:36,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,"La pob vzlana necesita reconstruir esperanza, tener un liderazgo que la motive, recibir propuestas creíbles y tener triunfos tempranos, aunque sean parciales. Es tiempo de abandonar la propuesta paralizadora y binaria de todo o nada, pues está a la vista que te conduce a la nada.",es,[],[],[],75,186,481,[],[],https://twitter.com/luisvicenteleon/status/1383760121856102405,False,,0,,,,,,,,[],,,,
1383757881934106626,1383757881934106626,2021-04-18 08:22:42 Venezuela Standard Time,2021-04-18,08:22:42,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,"76% de los vzlanos demandan cambio político. Es el punto más fuerte que une a la población. El problema es que ese deseo, usualmente gran impulsor de lucha política, se convierte en decepción y desánimo cuando no se concreta en el tiempo y conduce a la migración o la adaptación.",es,[],[],[],101,260,672,[],[],https://twitter.com/luisvicenteleon/status/1383757881934106626,False,,0,,,,,,,,[],,,,
1383090244023676932,1383090244023676932,2021-04-16 12:09:45 Venezuela Standard Time,2021-04-16,12:09:45,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,"Conversando con @Gibelli_Viviana en Onda la Super Estación para hablar de Horizontes, nuestro evento Horizontes. @datanalisis",es,"[{'screen_name': 'gibelli_viviana', 'name': 'viviana gibelli', 'id': '82675803'}, {'screen_name': 'datanalisis', 'name': 'datanalisis', 'id': '59920406'}]",[],[],1,3,19,[],[],https://twitter.com/luisvicenteleon/status/1383090244023676932,False,,0,,,,,,,,[],,,,
1382774856605958145,1382774856605958145,2021-04-15 15:16:31 Venezuela Standard Time,2021-04-15,15:16:31,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,En un ratico conversando con ⁦@laureanomar⁩ sobre nuestro evento: Horizontes: Dos perspectivas. Una realidad. @datanalisis  https://t.co/8MwpHe7U7x,es,"[{'screen_name': 'laureanomar', 'name': 'laureano marquez', 'id': '64252221'}, {'screen_name': 'datanalisis', 'name': 'datanalisis', 'id': '59920406'}]",[],['https://pbs.twimg.com/media/EzCaZsAW8AI38Zm.jpg'],1,0,10,[],[],https://twitter.com/luisvicenteleon/status/1382774856605958145,False,,1,https://pbs.twimg.com/media/EzCaZsAW8AI38Zm.jpg,,,,,,,[],,,,
1382663858612015105,1382663858612015105,2021-04-15 07:55:27 Venezuela Standard Time,2021-04-15,07:55:27,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,"Lamento la partida de Bellita Troconis de Durán, pero a la vez celebro una vida larga, buena y plena dedicada a la educación de muchas generaciones de tovareños que la recordarán con afecto y agradecimiento. Para mis primos Lauri y Edgad, un abrazo y todo mi cariño.",es,[],[],[],3,9,90,[],[],https://twitter.com/luisvicenteleon/status/1382663858612015105,False,,0,,,,,,,,[],,,,
1381646136025432065,1381646136025432065,2021-04-12 12:31:23 Venezuela Standard Time,2021-04-12,12:31:23,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,"Aunque no haya condiciones para acuerdos humanitarios básicos, ni parciales, la necesidad de atender a la pob en riesgo lleva a solicitar el apoyo a las acciones unilaterales que se orienten a vacunar urgentemente a los vzlanos, venga de donde venga, sumándolas no dividiéndolas.",es,[],[],[],20,60,222,[],[],https://twitter.com/luisvicenteleon/status/1381646136025432065,False,,0,,,,,,,,[],,,,
