word,count
españa,3
méxico,3
rico,3
comentarios,2
ideas,3
frescas,2
lejos,7
miope,2
cesión,2
enemigo,3
coloca,2
lado,6
concretas,2
dio,2
gigante,7
recursos,7
congelados,4
implementación,6
exigía,2
reconocen,4
permite,4
fondo,7
momentos,3
pico,6
estragos,2
demostración,3
madurez,2
lugar,5
restricción,2
cambiaría,2
hilo,2
servirá,4
cortina,2
humo,2
siguiente,5
patrocinado,6
responsabilidades,3
culpas,2
explicar,4
masificar,2
resolverá,3
urgentes,2
enfermedad,10
variantes,2
contaminantes,2
ocupaciones,2
visibles,2
camas,2
terapias,2
intensivas,2
hospitales,4
clínicas,3
imperfecta,5
severo,3
actuar,4
vecinos,2
debajo,5
vendió,2
gestión,3
efecto,7
secundario,3
acabó,2
sevecost,2
estimado,9
comerciante,2
venesuela,2
dólares,22
traen,4
desordenadamente,4
emisor,2
planificarlo,2
reaccionando,2
soporte,11
tecnológico,2
llenar,5
vuelto,10
pagos,3
virtuales,2
custodia,6
débitos,2
respaldados,2
custodias,6
desarrollos,2
claves,2
adaptarse,2
desordenada,6
criticable,2
barreras,2
tratando,3
billete,4
circula,8
masivamente,2
cts,2
valdrá,2
monedita,2
tecnológica,2
viable,2
cono,2
monetario,2
restringido,8
volumen,2
billetes,16
equivale,2
centavos,2
amp,2
suficientes,4
denominación,4
monedas,8
comercios,2
dispongan,2
vueltos,4
exactos,2
limitación,3
obvia,5
externas,3
comerciantes,6
efectivos,2
entran,6
provienen,2
reserva,9
federal,7
circulación,3
planificar,2
disponibilidad,4
realizar,4
completas,2
exacto,6
paga,2
ofrecen,3
déficit,3
informal,5
compensar,4
gatoxxx,4
guao,4
pulverizado,5
primitivizada,2
luz,3
diciendo,5
vivir,6
equivocado,2
enmarcarlo,2
apyme,2
henry,2
importan,2
bodegones,2
nikita,2
cimbalas,2
jenbarretoleyva,2
memoria,2
presentado,4
marcel,2
datanálisis,5
accionista,2
auditorium,4
santa,2
maria,3
invito,2
oírlo,2
canal,2
masoquismo,2
gusgararq,2
pepeclavijoa,2
analisis,2
sofisticado,2
mal,3
estudiaste,2
arquitectura,2
ciencias,6
raspan,2
curso,3
partner,2
evaluar,4
transmitiremos,2
teatro,2
esperamos,2
comunicado,6
cámara,7
catracentro,4
alerta,2
riego,2
corremos,2
desabastecimiento,4
racionamiento,4
creación,5
mercados,3
negros,2
diesel,17
drama,9
ocurriendo,5
pasajeros,3
afectado,5
prohibe,2
swap,2
colapso,6
monetización,2
liberan,2
cobra,2
regalo,2
lacito,2
levanta,2
alarmas,2
discrecionalidad,2
entregas,2
manifiesta,2
continuar,3
condenado,3
muerte,5
súbita”,2
agroindustrial,2
críticos,3
estima,5
camiones,5
transportan,2
parados,2
encontramos,4
industria,3
afectada,2
paneo,2
mirando,2
medios,7
transportistas,2
desesperados,2
gasoil,2
basta,4
mirar,3
estaciones,2
servicio,3
largas,3
colas,2
varados,2
espeluznarse,2
inocente,8
ve,6
amenazada,2
noviembre,6
expresamos,3
lucía,2
insuficiencia,2
reduce,4
dramáticamente,4
alcanzó,2
cesarsaval,2
necesitas,7
equivalentes,2
pago,7
emisión,2
pierde,8
semanas,2
necesitarías,2
jimeaje,2
coye,2
dile,2
vaya,5
universidad,3
directo,3
alta”,2
resuelven,6
maquinas,2
facturas,2
rockola,4
rlozinski,4
circuitoexitos,4
altos,4
niveles,4
aprobación,2
iglesia,4
católica,2
empresarios,2
ubican,2
expulsión,2
embajadora,4
europea,9
aleja,7
interlocutores,2
válidos,3
desastre,6
mire,2
expulsar,2
unión,4
dirigida,2
públicos,5
élite,2
chavista,7
inmadura,2
impopular,2
negociada,2
condenándonos,2
primitivización,2
desastroso,3
politicos,3
enviarles,2
enfermo,2
dejarlo,2
morir,6
atenderlo,2
medicarlo,2
acompañarlo,2
estructurales,3
reinstitucionalicen,2
parches,2
reduzcan,2
peores,3
sobreviviendo”,2
subsistiendo”,2
construyendo,2
inversión,19
fijación,3
tasas,2
mínimas,4
requeridas,2
rendimiento,2
serias,2
escaso,3
fprego,2
pedro,2
telleria,2
meetandpotatoes,2
hacerte,2
grafico,2
joselaurencios,2
comino,2
entienda,3
crperezalfaro,2
viven,4
eduardo,2
hz,2
cursar,2
materia,4
urgente,3
interpretación,14
politica,5
discutimos,2
oscarcito,2
guillent,2
phill,2
pasado,15
década,4
luis,2
maten,2
da,6
interesante,8
edinsoncamba,2
abogadorios,2
comiste,2
pedazo,2
cita,2
ora,2
jamás,6
vuelve,3
analizarlo,2
darás,2
dale,4
herreramerys,2
ah,8
clarisimo,2
pedimos,2
jack,2
destripador,2
proteja,4
chicas,2
barrio,2
brillante,5
saul,2
coronavirus,2
sergio,2
saquen,2
sacado,2
empobrecer,2
empobrecieron,2
alfenafe,2
dicho,8
maravilla,2
dices,2
empeorado,2
mejorarle,2
sacaran,2
giorpin,2
sometida,2
muera,5
evidentemente,3
¿esa,2
luisdesanmartin,2
normalizar,2
maniqueísmo,2
pusiste,2
slbunny,2
hugosuarezm,2
alegro,3
estes,2
bienvenido,3
luchamos,2
mrbrightside,2
abrahan,2
bicho,2
gafo,5
marinie,2
ledezma,2
jose,4
hijos,6
adolescentes,2
lonque,2
sognifica,2
machacar,2
algún,2
entenderán,2
jean,2
meching,2
dawidaniel,2
demás,6
lenceantonio,2
damos,2
atendemos,2
frank,2
silva,2
vacuna,5
gana,5
venezuelansaudi,2
espero,5
consenso,6
cadenasoctavio,3
jamas,3
cuba,11
corta,3
zimbabue,9
irán,9
cuadrivio,2
jorvintreyes,2
seguramente,9
neuronas,2
oskrzerpa,2
gen,4
asunto,5
equivocación,2
moral,4
marcosemora,2
ayudamos,2
eleazarengifo,2
ofrecerte,2
dejarte,2
barbaridad,2
dejado,2
vergonzoso,2
actuado,2
refuerza,3
sorprendente,2
dejen,2
manos,5
personas,9
inocentes,2
ficha,2
canje,2
posría,2
llamarse,4
latam,4
cuestionables”,2
registraron,2
hospitalarias,2
inocultables,2
desvalida,2
comparación,2
luisolavarrieta,2
creativo,2
analizando,4
devasta,2
origina,4
primitivo,6
hostil,4
inversiones,10
amplifican,2
inútilmente,3
achacarles,2
raíz,4
informacion,2
conferencistas,2
preparados,3
mariana,2
afectados,4
directamente,5
marien,6
sensibles,5
reestablecimiento,2
mayores,2
pleasure,2
share,2
with,2
marianna,4
reuters,4
vielma,4
chamber,2
of,6
transport,2
the,10
center,2
and,2
pizarro,5
talk,2
about,3
ban,2
organized,2
by,2
washington,5
on,4
latin,6
wola,4
hora,4
caracas,6
pata,2
tumundobbc,2
imperdible,4
libre,2
mecanismos,6
migratorios,2
supongo,2
chilenos,2
vivieron,2
trabajaron,2
criaron,2
huyendo,2
terror,2
repeler,2
militarmente,2
vulnerable,5
frontera,4
colombia,2
estatus,2
legal,12
propio,3
chilena,2
deportando,2
buscan,2
sobrevivir,2
palabra,4
humanitario”,4
ética,2
sensibilidad,2
vela,2
recordar,3
reciprocidad,2
discutiremos,3
viernes,2
tiovervain,2
negocias,4
secuestro,3
¿con,2
beato,2
regnaulttineo,2
monjitas,2
cole,2
decimos,2
cancer,2
espere,2
saquemos,2
indeterminado,2
incierto,4
juzgar,2
traer,2
distribuir,2
dejamos,2
operativos,2
controla,5
abstracciones,2
manteniendo,2
crítica,3
contactos,2
millones,3
lvl,18
shirleyvarnagy,12
hablen,2
unificarse,2
convierta,2
estimular,2
integración,3
desarrollo,5
estimularlo,2
retomar,2
posiciones,11
flancos,2
útil,3
quedas,3
dependiendo,2
ayudan,2
guindado,2
consensuar,3
disenso,5
condenada,3
reflejo,2
típico,2
expresarse,4
oída,2
implementada,2
monopolio,2
autocracias,5
italmary,2
pastel,2
primero,12
aclárate,2
estudia,2
aprende,2
leer,3
artículos,3
investigar,2
diferencia,7
objetividad,2
hablamos,3
orden,2
discutir,3
consulta,15
cumplieron,2
auditoría,5
motivación,3
poblacional,2
superior,4
presenta,5
rezago,2
sobrevaluación,2
hiper,2
estimula,6
desestimula,2
demostrada,2
científicamente,2
comprobada,2
tratamientos,2
deplorable,2
peligrosa,2
bancos,8
corresponsales,2
sancionadas,3
criptomonedas,2
forman,2
masifiquen,2
consoliden,2
recorreremos,2
globalizado,2
rapidez,2
tomará,2
respeto,5
ojalá,5
compadece,2
experiencia,5
histórica,5
aislados,2
cuyos,2
gobiernos,6
quedado,2
décadas,4
siria,6
corea,2
norte,4
innumerables,2
africanos,2
negación,2
tratará,2
combinar,2
apuntando,2
segunda,3
negativos,7
desactivadores,2
angustia,3
huida,6
habituación,5
africana,2
sostenido,2
funcione,4
sólido,2
izquierda,2
derecha,2
cotidianos,2
reflejar,2
mayorías,5
creíble,3
lograrlo,3
nacen,2
desarrollan,4
montańa,2
rusa,2
suben,3
bajan,2
mueren,2
quedan,4
recuerdo,2
pasan,2
desapercibidos,2
oferta,11
vacíos,4
internacionalizar,2
presionada,4
nacionalizar,2
mayoritariamente,3
ejecutada,2
dependiente,4
resolución,2
remota,4
contamos,2
valoración,2
presionará,2
encontrados,2
prácticamente,2
inexistentes,2
ridiculo,2
imprimir,2
tendencia,6
dejarla,2
virtual,2
referencial,2
operar,9
transaccionalmente,2
tipos,2
cuentas,10
exportables,4
reciben,2
dinero,8
exportadores,2
transferir,2
transferencia,2
bolivares,2
obliga,5
aumentar,2
misma,8
cantidad,5
bolívares,4
dimensiones,3
amplificar,2
ayer,2
dedicamos,2
chance,2
nuevas,3
inquietudes,4
atenderla,2
trataré,2
agruparlas,3
trabajarlas,2
breve,7
data,5
compartiremos,2
tenerla,2
viendo,3
aumentará,2
intento,5
respiro,2
tratarán,2
meta,2
lográndolo,2
vea,4
operativa,3
colapsaren,2
computadoras,2
máquinas,2
registradoras,2
tal,2
funcionando,6
reinstitucionalización,2
autorizara,2
regularizar,3
autorice,2
pais,3
planteado,4
fáctica,2
procedimental,2
decida,2
convenga,2
sig,2
utica,2
tomar,4
ventajas,2
perdedores,3
¿quien,2
tecnología,5
última,3
milla,2
bonos,2
levantarán,2
rescatarlos,2
cobrar,2
disidencias,2
surgimiento,4
comun,2
abstractos,2
irrealizables,2
mueven,2
recuperación,5
formalicen,2
presentando,2
veremos,5
americano,3
evaluará,2
sancionatoria,2
predecesor,2
demasiado,3
lara,2
evaluación,3
repetirlas,2
negocio,4
buscarlas,2
relajamiento,2
eviten,2
afecten,2
presionen,2
articule,2
ventaja,2
substancial,2
capitalizar,2
público,3
definitivamente,4
privadas,10
paradójicamente,2
protagonizando,2
infinitamente,5
abastecer,4
mantenerse,3
operando,2
capases,2
tradicional,4
adelantadas,2
policiavzla,2
josmor,2
north,2
korea,5
mbloqueados,2
elipaez,4
castigo,2
imprimía,2
sacrificio,6
cperezlavatelli,4
cristobal,3
estudios,4
demuestran,2
amplificación,3
originada,2
reforzada,2
masiva,8
afectarán,2
exigieran,2
sacrificios,7
funcionarían,2
lamh,2
afirmación,6
comunista,2
indulto,2
imbecil,2
ignorante,3
falsa,4
otmarom,2
debo,2
eleazar,2
castigando,2
sirva,2
conectar,3
¿no,2
sagagodio,2
doy,2
co,3
sigues,2
disculpas,2
rt,2
tomas,2
equivocada,2
resuelves,2
dan,3
efectos,6
secundarios,6
quitarte,2
resuelve,10
quita,2
tomándote,2
jovicenter,2
tocayo,2
falló,2
avista,2
sacrifico,2
crees,4
aplica,2
asumiendo,2
falla,3
saca,2
pretendes,2
culpar,3
culpable,2
listo,3
albacmujica,2
cancelación,4
buscado,2
deteriora,2
demore,2
reinstalación,2
afectará,2
obligándola,2
inutil,3
fallas,3
suministro,6
despiertan,2
fantasma,2
demostrado,2
china,7
rusia,5
vigente,2
admon,2
protagonismo,2
ong’s,2
agenda,3
reuniones,2
vías,7
connotaciones,2
pongan,2
sufre,2
lideres,2
pulveriza,4
reinstale,2
canceló,2
max,3
días,4
abandone,2
apego,2
mantra,4
usurpación,5
libres,8
multilateral,6
esperarán,2
prioritarios,4
preservar,3
mismas,4
reevaluadas,2
función,10
claros,2
decretos,2
cuidado,3
ambiental,3
combate,3
racimismo,2
supremacismo,2
xenofobia,2
discriminación,2
mágica,3
primeros,2
trump,7
llevó,2
fundamentalmente,2
florida,2
generará,4
inercia,2
an,25
juan,2
matices,12
impactante,3
continuamente,2
contaminada,2
sesgadas,2
exageradas,2
increíble,3
siga,2
dejándose,2
manipular,2
alquileres,2
repleto,2
loco,2
venda,2
compre,2
ferrari,2
acapara,2
atención,7
espeluznante,2
pudimos,2
presencialmente,2
divina,2
pastora,2
permitieron,2
recorrido,2
hicimos,2
virtualmente,2
guardados,2
felicidades,3
guaros,2
cerrar,2
amenazar,2
comunicación,2
anti,5
inconstitucional,3
politicamente,2
interior,2
oficialismo,2
camine,2
extremas,2
irreverentes,4
supremacistas,2
lograron,3
dividir,5
habla,2
conflictos,3
afortunadamente,2
embates,4
defendiendo,2
legado,3
democrático,3
demócratas,4
consigan,2
senadores,2
necesarios,5
impeachment”,2
resquebrajan,2
obstante,3
inhabilitación,2
impida,3
lanzarse,2
mostraran,2
caída,5
significativa,2
popularidad,4
asaltó,2
capitolio,2
desvincularse,2
perceptualmente,2
extremadamente,6
general,7
consolidar,4
considerar,3
agendas,2
mediano,3
republicanos,2
respecto,5
irreconocimiento,3
institucionalización,2
guns,2
prolongará,2
firme,2
desconocimiento,3
multilateralmente,2
traduce,2
regularizaciones,2
salariales,2
facto”,4
maniobrar,2
rato,3
circular,3
explota,2
continuará,5
tomó,2
esperaba,3
hacían,2
controladas,2
tsj,6
utilizará,2
áreas,3
constitucionalmente,2
restringidas,2
edo,3
atractivo,2
obligue,2
metodología,2
ínfimamente,2
sola,6
dependería,2
cubierta,2
rodriguez,2
tiende,7
radicalizarse,2
paralelo,4
esquivar,5
elevada,4
tasa,5
requerida,4
retorno,4
emigración,3
personalísima,2
cocina”,2
altas,2
riesgosos,2
aversión,3
concretan,2
actúa,2
bloque,2
método,2
cuales,3
autoridades,9
respetuoso,2
privada,9
económicas,4
aisladas,2
transformación,2
estructural,3
ámbito,2
verán,2
mapa,5
irreverente,3
económicamente,2
instalación,4
oficialista,4
ley,7
antibloqueo,3
privatización,3
concesiones,4
orientadas,2
nombramiento,2
jorge,2
rodríguez,2
presidencia,3
preserva,3
parta,2
implícito,2
institucionalidad,7
mine,2
fallado,2
quedará,3
incapacidad,9
diputados,5
cantada,2
bóveda,3
fracturarlos,2
desmembrar,2
difícilmente,6
cruzará,2
línea,2
entorpecería,2
traerán,2
continuidad,17
incrementa,2
utilizaba,2
anc,3
requería,2
fracturar,4
indeterminada,2
presentarán,2
reconocimientos,2
reconocerán,5
deslegitima,2
mantendrá,4
términos,10
gritos,2
discursitos,2
sacan,2
aplausos,2
emocionados,2
luchainterna,2
regeneré,2
reestructurarse,2
reaccione,2
solucionará,2
batalla,8
contado,2
exportaciones,3
oro,5
tradicionales,5
ron,3
cacao,2
camarones,2
frijoles,2
remesas,7
repatriación,2
contrabando,3
narco,3
demasiadas,2
fuentes,5
activas,2
sustituyen,2
ingrata,2
recordación,2
pase,4
visualiza,2
clásica,2
nuevos”,2
convencionales,5
sostenerse,2
permanentemente,3
concretos,6
ejecutivo,2
discrecional,2
constitucionales,6
escudo,2
leído,4
gobernadores,2
universal,3
indetenible,3
orientada,2
turquía,2
interesado,4
desechará,2
cese,3
par,2
privilegiar,2
necesitaría,5
revivir,2
jesús,2
lazaro,2
abiertas,2
encubiertas,2
repotenciar,2
ue,4
sincerando,2
facilite,2
positivo,4
mínima,3
estabilice,3
mordiéndose,2
cola,2
racionales,3
hechos,2
predecir,2
loa,2
reponer,2
formalmente,5
comercial,3
sencilla,2
menudeo,2
envejecerán,2
aceptará,2
deposita,2
expeditas,2
protegida,2
bancarizada,2
guardarla,2
colchón,2
azotea,2
bajamos,2
pisos,2
recatarán,2
produzcan,3
cuarentena,6
semestre,1
bases,1
mayoritarias,1
aumento,4
radicalización,5
reconocían,2
fracturarán,2
heterodoxa,1
indefinida,2
audítables,1
recataron,1
sabíamos,1
sorpresas,4
sencillamente,1
permisos,1
indetenibles,1
dolarizaciones,1
formales,4
requieren,2
opera,1
adapte,1
”de,1
recomendación,2
ingresos,14
moverse,1
perderás,1
carrera,1
empobrecimiento,2
ejecute,1
permisividad,1
opere,1
incluirá,1
crediticias,1
optimistas,1
consolidará,1
dualizacion,1
dividiéndolo,1
profundamente,1
don,1
alfredo,1
fernández,2
pineda,1
empresario,1
ejemplar,1
hombre,1
íntegro,1
deja,2
maravilloso,1
carlos,1
zimrirosas,1
igualmente,1
mariaecheverz,1
limitado,1
encuentro,1
familias,3
intacta,1
pronto,1
desquitaremos,1
besos,1
abrazos,1
encontrándonos,1
celebrar,3
feliz,2
navidad,1
joc,1
green,1
peace,1
hambre,2
tirano,1
eliminar,1
introducirá,1
útiles,1
propone,1
incorporará,1
basando,1
petroleras,5
apoyarlas,1
pulverizar,1
credibilidad,1
quitar,1
buscaban,1
tomarse,1
errada,1
desatendida,1
tomándosela,1
luce,3
suicida,1
impactarme”,1
atacaron,1
contraria,1
manifiesten,1
revisarlas,1
reorientarlas,1
regrese,1
tomando,1
corazón,1
riñón,1
tomártela,1
inútiles,2
verdadera,2
pegado,1
roberthino,1
encuesta,2
reporte,1
ludvin,1
válido,1
restante,1
respetable,1
equipos,1
preparan,1
encargarse,1
crean,1
revisar,1
partiendo,1
ponían,1
concentraban,1
discurso,3
generando,2
cortocircuito,3
viraje,1
revisión,1
sorprende,1
rechace,1
aprueba,2
aplicación,1
empeora,2
temporales,1
individuales,3
revertibles,1
generalizan,1
permanentes,1
afectando,2
lanzamiento,1
campaña,4
ronsantateresa⁩,1
celebramos,3
premios,1
recibidos,1
san,3
hong,1
kong,1
esfuerzo,1
tradición,5
cultura,1
vladi,1
villegasp,1
correcta,2
apreciación,1
esperada,1
anunciaron,1
exilio”,1
sueño”,1
históricos,1
exilio,6
cubano,2
miami,1
español,2
iraní,1
new,1
york,1
thanks,1
american,1
advisor,1
for,1
invitation,1
answer,1
these,1
interesting,2
questions,1
impact,1
venezuelan,1
parliamentary,1
elections,1
always,1
contrast,1
different,1
points,1
view,1
vladialacarta,1
jornada,1
futuros,1
miremos,1
pragmática,1
llegue,1
convenza,1
volver,2
desperdiciar,1
votó,1
arderá,1
troya,1
conduzca,1
resultará,1
indefecteblimente,1
frustraciones,1
divisiones,1
llamado,7
específico,1
consecuencia,2
numérico,1
quinta,1
electores,2
revolucionaria,1
exiguo,1
tomarán,1
hemiciclo,1
elaborarán,1
obligatorio,2
mostró,1
round,2
paralelos,1
convocados,2
organizadores,2
sorprenderá,1
encendidos,3
promesas,1
incumplidas,1
celebraciones,1
fatuos,1
símbolo,2
guardadito,1
legislará,1
partir,2
operamos,1
¿fue,1
mala,5
saber,1
votando,1
absteniéndose,1
¿pierde,1
relevancia,1
europeos,1
latinos,1
administrativa,6
licencia,3
vencida,1
promueva,1
parlamento,3
conviertan,1
lanzarán,1
mcm,1
dirá,3
apatía,1
integra,1
controlados,1
exclusivamente,1
parcialidad,1
inauditables,1
concentrado,1
constituyente,1
válida,1
reconocerá,1
validarse,3
inflada,1
concentración,4
tenia,1
enfrentará,2
divida,3
batallando,1
electos,1
exposición,3
escasa,2
inundaron,1
seleccionar,1
gama,1
próxima,2
semana,5
oscura,1
impresionante,1
chávez,1
fallecido,1
absoluta,2
desconexión,1
atribuyen,1
actual,6
culpando,1
principalmente,6
vinculado,3
mantuvieran,1
bloqueos,1
intentan,1
círculos,1
vean,1
disminuidos,1
atemorizados,2
aprovecho,1
encarcelamiento,1
ronald,1
carreño,1
convirtiéndolo,1
preso,4
enemigos,2
externos,2
ring,1
monta,2
peso,1
pesado,2
niega,2
subir,1
sesgado,2
pesos,2
pluma,1
débiles,4
panitas,1
decidido,3
luchas,2
perú,1
bolivia,2
vuelvan,1
fracasado,1
ataca,1
ejercer,3
ejecutor,1
cambio”,1
género,1
relentización,1
produjo,1
etapa,2
regreso,2
migrantes,1
profundización,1
reducción,2
refinerías,2
gasolina,8
irregular,1
adecuadamente,1
registra,1
especialmente,2
ciudad,1
veo,3
factible,3
imaginarlo,1
sincero,1
calificarla,1
decirlo,1
elegante,1
continúa,1
aumenta,3
alianza,1
participan,2
convocante,1
organizador,1
contrabalance,1
testigos,2
mixtos,1
exigencias,1
verificado,1
dirige,1
sustituta,1
legitimidad”,1
precaria,1
captar,1
recuperarse,1
exige,1
lograrla,1
contemporánea,2
post,1
retadora,1
exacerbar,1
fracturas,4
cuatro,1
retando,2
apostar,2
termine,2
soportarse,1
hiperinflación,1
proviene,1
cubrir,1
monetariamente,1
variables,1
mejorará,1
desequilibrios,2
tienden,1
prolongarse,2
juanastudillop,1
fáciles,1
necesariamente,3
justas,2
populares,1
suelen,1
hacerlas,1
supone,1
evita,1
jonnyjose,1
jonny,1
hectorgmata,1
alonsay,1
conocerte,1
personalmente,1
escrito,1
reunirme,1
periodista,1
ana,1
alonso,1
estructuradas,1
comparto,2
apelará,2
invalidez,1
acompaña,4
adicionales,1
insostenible,1
especie,1
oficializar,1
ocurrir,2
flexibilice,1
asamblea,1
guiado,1
cuestionar,1
apoyándolos,1
lados,1
debilitamiento,2
repudio,1
proclive,1
positiva,2
democracias,1
ocurren,2
gradual,1
elite,1
pendejadas,1
elimine,1
norteamericano,1
flexibilicen,1
cuesta,1
técnicas,1
buenas,1
consultar,2
profesionalmente,1
marcador,1
sectorial,1
vinculados,1
extrema,2
cautivantes,1
foto,1
virgen,1
intervienen,1
cualquiera,2
miras,1
añade,1
aprendemos,1
extremos,1
tocan,1
minoritarios,2
influyente,3
inmune,1
estupidez,1
constitucional,4
decretada,1
desacato,1
rechazadas,1
simbólico,1
demoledor,1
comenzamos,3
sección,2
wishful,1
thinking,1
frontal,1
multilateralismo,1
nov,3
rechazan,4
apoya,1
concentrando,1
elevación,1
conoce,1
características,1
dispuesta,4
legitimación,2
¿cómo,7
europeo,1
validación,4
surfear,1
alternancia,2
valientes,1
esquivo,4
afectara,1
mayoritaria,5
sorpresa,2
aprietos,1
¿sorpresas,1
ganará,1
obtendrá,1
esposa,1
mostraron,1
similar,1
abstuvo,1
sorprendería,1
consideramos,1
capta,1
refiere,2
convocatoria,1
desmotivado,1
legitimar,1
cambiará,3
agudizar,1
simbólicos,1
terminando,2
reunión,1
presencial,1
estudiantes,1
debidos,1
protocolos,1
seguridad,2
reflexiones,1
lleno,3
fundaciones,1
dedican,1
necesitados,1
merecen,1
robertopatino,1
alimentasol,1
miconvive,1
restablezcan,1
aguacielova,1
eleva,1
enorgullece,1
contexto,12
lapieldetuhogar⁩,1
industrias,1
cartonaje,1
recibimos,1
osito,1
bimbovenezuela⁩,1
complace,2
uniformesattdrys,1
alimentosmaryve⁩,1
enfocados,1
impresión,1
delcopve⁩,1
travesura,1
nucita,1
travesía,2
fordvenezuela⁩,1
lejos”,1
latorredepiedra⁩,7
spvenezuela⁩,7
sonrisa,1
típica,3
colgatelatam⁩,1
compañía,2
pepsiven⁩,1
contexto”,4
banplus,2
país”,1
pondremos,1
haremos,3
agradecemos,1
orgullosos,1
larense,1
presentación,2
profundidad,2
martes,1
speople,1
indican,2
ejecutarán,1
flexibilizando,1
legalizar,1
discusión,1
planteada,1
ideológicamente,1
ejecutarse,2
ejecutar,1
discutida,1
diseño,1
compensación,1
transferencias,4
facilitar,2
fluir,1
dominan,1
produzca,1
discusiones,1
refieren,2
profundizar,1
faciliten,1
abierta,1
anuales,1
vivito,1
coleando,1
paja,1
¿hay,1
reportada,1
seriamente,1
auditable,1
¿ratificará,1
modificaciones,2
evaluadas,1
beneficio,3
mejore,1
levante,2
esperados,2
reordenamiento,1
libres”,1
gf,1
convenio,1
afectación,1
buscarlo,1
supera,1
vias,1
sometiendo,1
cobro,1
suministran,1
termoeléctricas,1
prever,1
recorte,2
impacta,1
supervivencia,1
usado,1
esencial,1
acusar,2
suministraba,1
produjeron,1
cortes,1
negativas,1
estimados,1
energy,1
gela,1
demandará,1
barriles,2
diarios,1
reducirá,1
dominada,1
progobierno,1
cuya,3
consultados,1
programa,4
garantice,1
homogeneiza,1
haciéndose,1
mayoritario,1
clusters,1
autodefinición,1
provoque,1
prudencial,1
persigue,1
razones,2
justifican,1
vigentes,1
marginal,1
entra,1
barco,1
espejismo,1
tranquilo”,1
usando,1
reservas,2
inventarios,1
trimestre,1
soporta,1
sustenta,1
termoeléctrica,1
deteriorada,1
bombeo,1
energéticas,1
permitió,1
tercio,1
acenso,1
inestable,1
paralizó,1
usaba,1
respondida,1
próximos,2
seis,2
ratificación,1
americana,2
reevaluar,1
tomada,1
estratégico,1
fallida,1
concentrada,1
genere,1
intensidad,1
usada,1
conquistar,1
debilitará,1
demócrata,2
presionaba,1
anticomunista,1
lentas,1
moderadas,1
concentradas,1
representar,1
triunfo,3
presidente,5
partícipe,1
crecer,1
micro,1
crosse,1
saben,2
leerlas,1
lectura,3
terapia,1
dejes,1
dominar,1
alejan,1
rumbo,1
bipartidistas,1
eficientes,1
renovado,1
matiz,2
cambiado,1
segura,3
electoral”,1
conviene,1
bloqueo,7
debatir,1
insultar,1
primitivos,2
bastantes,1
dolarice,1
sancionada,1
abrirse,2
chino,1
todavía,1
atrevido,1
planificación,1
sueños,1
votan,1
únicamente,1
predecible,1
ganó,2
votos,1
colegios,3
según,1
reportados,1
convertido,2
definidor,1
usual,2
filtro,1
srpoliloco,1
polarizacion,1
indecisos,1
recientemente,1
analizados,1
inteligencia,3
artificial,1
atacados,1
campañas,3
agresivas,1
proyectado,1
linealmente,1
renatodevito,1
prefieren,1
gritar,1
teal,1
octavio,1
incomparables,1
carlosenoguera,1
williamqq,1
americanos,1
gentilicio,1
autodefinido,1
ciudadanos,2
referencia,1
nombre,1
monopolización,1
procedencia,1
ecuatorianos,1
únicos,1
ecuador,1
estadounidenses,1
mejicanos,1
antonio,1
sistemas,2
quisiéramos,1
fortaleza,1
pudiéramos,1
votación,1
loca,1
estatales,2
tamaños,1
definen,1
cerrada,1
locura,1
valencia,2
barquisimeto,2
oriente,2
andes,1
moderado,2
bebasevilla⁩,1
encuesta⁩,1
latorredepiedra,1
superado,1
abstendrán,1
resuelto,1
prometedor,1
pare,1
escalada,1
abra,2
repensar,1
analizas,1
milagro,1
ocurrencia,1
llenándose,1
favorito,1
interpretar,1
lineal,1
demuestra,1
proyectable,1
permanente,1
leopoldo,8
lopez,1
lópez,4
conocido,2
binomio,1
resume,1
blanco,1
miles,1
disidencia,2
factores,2
presente,1
temor,1
americanas,1
probado,1
abran,1
visualizamos,1
jugando,1
ere,2
paralizada,2
provocada,1
primitivismo,1
agudiza,1
adquisitivo,1
negociado,1
bienvenidos,1
anthony,2
súmale,1
ll,3
complemento,1
intenten,1
intenté,1
oxigena,1
llegada,1
condimento,3
debilita,2
exilios,1
sostenida,1
irse,2
madrid,1
hueso,1
roer,1
lider,1
reforzar,1
desencuentros,1
interpretan,1
querer,1
concluye,2
cautiverio,1
alegramos,1
reunirse,1
lamentamos,1
hacerlo,6
reafirmamos,1
logren,1
ilegítimo,2
origen,2
presidios,1
pasamos,1
lcdocarlosgonz,2
divertido,1
puro,1
seria,1
deporte,1
caramba,2
imagino,1
manejas,1
encuestadora,2
hablador,1
guev,1
piolinote,1
medirse,1
arbitro,1
coaptados,1
daría,1
pintado,1
alfacentaury,1
risa,2
sumanuel,1
omarjvasquez,1
exámenes,1
decirte,1
quieres,1
humbertolvarez,1
lugares,2
acierto,1
histórico,2
demostrable,1
leerlo,1
reportes,1
destacados,1
wall,1
street,1
moemco,1
chuotorrealba,1
emilio,2
yustin,1
alineados,1
representan,3
tercios,2
responsabilizan,1
conectan,1
desconfían,1
contundentemente,1
economicas,1
comete,1
interpretar”,1
opositor”,1
determina,1
sofisticada,1
preferido,2
pasivo,1
cuarta,1
polos,1
mantienen,1
justificado,1
caen,2
