id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1384274857857146880,1384274545847144458,2021-04-19 18:36:59 Venezuela Standard Time,2021-04-19,18:36:59,-0400,40318180,clavelrangel,Clavel Rangel J.,,"@lubrio Jajajaja, ay, tan responsable.",es,[],[],[],1,0,2,[],[],https://twitter.com/ClavelRangel/status/1384274857857146880,False,,0,,,,,,,,"[{'screen_name': 'lubrio', 'name': 'Luigino Bracci Roa', 'id': '12493262'}]",,,,
1384159210988990470,1384159210988990470,2021-04-19 10:57:26 Venezuela Standard Time,2021-04-19,10:57:26,-0400,40318180,clavelrangel,Clavel Rangel J.,,El abuelo de Joelnix murió en el Hospital Ruiz y Páez (Bolívar)... no había ventilador mecánico. Nunca pudieron entubarlo.,es,[],[],[],1,16,3,[],[],https://twitter.com/ClavelRangel/status/1384159210988990470,False,https://twitter.com/joelnixb/status/1383903152835989504,0,,,,,,,,[],,,,
1383623007176777735,1383623007176777735,2021-04-17 23:26:46 Venezuela Standard Time,2021-04-17,23:26:46,-0400,40318180,clavelrangel,Clavel Rangel J.,,"Por favor, ayudemos a los abuelos de Joelnix, excelente alumna, profesional y compañera de trabajo.",es,[],[],[],0,58,9,[],[],https://twitter.com/ClavelRangel/status/1383623007176777735,False,https://twitter.com/joelnixb/status/1383602380864823297,0,,,,,,,,[],,,,
1383583821027635200,1383549910541168646,2021-04-17 20:51:03 Venezuela Standard Time,2021-04-17,20:51:03,-0400,40318180,clavelrangel,Clavel Rangel J.,,@orial_ Un dato disparador para investigar...,es,[],[],[],0,2,4,[],[],https://twitter.com/ClavelRangel/status/1383583821027635200,False,,0,,,,,,,,"[{'screen_name': 'orial_', 'name': '☀️', 'id': '2801198367'}]",,,,
1383576160890540038,1383575953180299264,2021-04-17 20:20:37 Venezuela Standard Time,2021-04-17,20:20:37,-0400,40318180,clavelrangel,Clavel Rangel J.,,"@ArletteMontilla Escríbele, qué tanto jajajaja",es,[],[],[],1,0,0,[],[],https://twitter.com/ClavelRangel/status/1383576160890540038,False,,0,,,,,,,,"[{'screen_name': 'ArletteMontilla', 'name': 'Arlette Montilla 💚💜🌈', 'id': '51300154'}]",,,,
1383567172841078794,1383566871228674048,2021-04-17 19:44:54 Venezuela Standard Time,2021-04-17,19:44:54,-0400,40318180,clavelrangel,Clavel Rangel J.,,"@DarielaSosa @RominaHendlin Ay, bellíiiiisima!",es,[],[],[],1,0,1,[],[],https://twitter.com/ClavelRangel/status/1383567172841078794,False,,0,,,,,,,,"[{'screen_name': 'DarielaSosa', 'name': 'D a r i e l a', 'id': '53551839'}, {'screen_name': 'RominaHendlin', 'name': 'Romina Hendlin', 'id': '38182997'}]",,,,
1383525846514737157,1383525846514737157,2021-04-17 17:00:41 Venezuela Standard Time,2021-04-17,17:00:41,-0400,40318180,clavelrangel,Clavel Rangel J.,,A la voz de “vacunas para todos” trabajadores de la salud se movilizaron hasta el PNUD  https://t.co/LzX6o4eCVg,es,[],['https://talcualdigital.com/a-la-voz-de-vacunas-para-todos-trabajadores-de-la-salud-se-movilizaron-hasta-el-pnud/'],[],0,3,1,[],[],https://twitter.com/ClavelRangel/status/1383525846514737157,False,,0,,,,,,,,[],,,,
1383519777679843333,1383514384153014278,2021-04-17 16:36:34 Venezuela Standard Time,2021-04-17,16:36:34,-0400,40318180,clavelrangel,Clavel Rangel J.,,"Que algo sea noticia, si es legal o no, no tiene nada que ver con que si uno está de acuerdo o no. En un Estado democrático, el Plan de Inmunización es parte del acuerdo social elaborado por las instituciones en las que, como ciudadanos, delegamos poder. Pero ya saben...",es,[],[],[],2,24,89,[],[],https://twitter.com/ClavelRangel/status/1383519777679843333,False,,0,,,,,,,,[],,,,
1383517704447922176,1383514384153014278,2021-04-17 16:28:19 Venezuela Standard Time,2021-04-17,16:28:19,-0400,40318180,clavelrangel,Clavel Rangel J.,,"En marzo el Miami Herald publicó esto: casi todos los residentes mayores de 65 años, en una urbanización en los cayos de Florida, se vacunaron antes que la mayoría del país. ¿Por qué era noticia? El gobernador vive allí, también los donantes ricos del GOP.  https://t.co/ryxGbv4qiW",es,[],['https://www.miamiherald.com/news/local/community/florida-keys/article249666463.html'],[],2,31,63,[],[],https://twitter.com/ClavelRangel/status/1383517704447922176,False,,0,,,,,,,,[],,,,
1383515687050645509,1383514384153014278,2021-04-17 16:20:18 Venezuela Standard Time,2021-04-17,16:20:18,-0400,40318180,clavelrangel,Clavel Rangel J.,,"En una democracia, el funcionario estaría obligado a explicar por qué su familiar tuvo privilegio en el acceso a la vacuna, y el Estado investigaría si esto es corrupción o no.",es,[],[],[],4,74,121,[],[],https://twitter.com/ClavelRangel/status/1383515687050645509,False,,0,,,,,,,,[],,,,
1383514384153014278,1383514384153014278,2021-04-17 16:15:08 Venezuela Standard Time,2021-04-17,16:15:08,-0400,40318180,clavelrangel,Clavel Rangel J.,,"¿Que si es noticia que el hijo de un funcionario público se vacune en un estado militarizado, sin plan de vacunación transparente, y con población vulnerable (personal sanitario, adultos mayores, etc)?  Claro que es noticia.",es,[],[],[],16,426,750,[],[],https://twitter.com/ClavelRangel/status/1383514384153014278,False,,0,,,,,,,,[],,,,
1383493413002092544,1383489730625425409,2021-04-17 14:51:48 Venezuela Standard Time,2021-04-17,14:51:48,-0400,40318180,clavelrangel,Clavel Rangel J.,,@mauriciolopezch @Excelsior_Gama 😂,und,[],[],[],0,0,1,[],[],https://twitter.com/ClavelRangel/status/1383493413002092544,False,,0,,,,,,,,"[{'screen_name': 'mauriciolopezch', 'name': 'Mauricio López', 'id': '66103512'}]",,,,
1383206457403961348,1383185659498799107,2021-04-16 19:51:32 Venezuela Standard Time,2021-04-16,19:51:32,-0400,40318180,clavelrangel,Clavel Rangel J.,,@marianaramirezz @CorreodelCaroni @oscarfmurillo  https://t.co/av9UkcVNJI,und,[],[],['https://pbs.twimg.com/tweet_video_thumb/EzIi73AWYAUD77Q.jpg'],0,0,2,[],[],https://twitter.com/ClavelRangel/status/1383206457403961348,False,,1,https://pbs.twimg.com/tweet_video_thumb/EzIi73AWYAUD77Q.jpg,,,,,,,"[{'screen_name': 'marianaramirezz', 'name': 'Mariana Alejandra', 'id': '42764768'}, {'screen_name': 'CorreodelCaroni', 'name': 'Correo del Caroní', 'id': '116332899'}]",,,,
1383188758946799620,1383188553753051141,2021-04-16 18:41:13 Venezuela Standard Time,2021-04-16,18:41:13,-0400,40318180,clavelrangel,Clavel Rangel J.,,@g8che Al gmail!,en,[],[],[],0,0,0,[],[],https://twitter.com/ClavelRangel/status/1383188758946799620,False,,0,,,,,,,,"[{'screen_name': 'g8che', 'name': 'J. Rivas', 'id': '1032016014727368706'}]",,,,
1383187691890675715,1383185659498799107,2021-04-16 18:36:58 Venezuela Standard Time,2021-04-16,18:36:58,-0400,40318180,clavelrangel,Clavel Rangel J.,,"Creo que haré un hilo con las coberturas inolvidables, *hasta ahora*.",es,[],[],[],2,1,15,[],[],https://twitter.com/ClavelRangel/status/1383187691890675715,False,,0,,,,,,,,[],,,,
1383187075860676614,1383185659498799107,2021-04-16 18:34:31 Venezuela Standard Time,2021-04-16,18:34:31,-0400,40318180,clavelrangel,Clavel Rangel J.,,"@RonaldBalzaG @CorreodelCaroni @oscarfmurillo Ay, siempre tan acertado 🥰. Es verdad, porque estamos trabajando en otra.",es,[],[],[],0,0,2,[],[],https://twitter.com/ClavelRangel/status/1383187075860676614,False,,0,,,,,,,,"[{'screen_name': 'RonaldBalzaG', 'name': 'Ronald Balza Guanipa', 'id': '2975695289'}, {'screen_name': 'CorreodelCaroni', 'name': 'Correo del Caroní', 'id': '116332899'}, {'screen_name': 'oscarfmurillo', 'name': 'Oscar Murillo', 'id': '46037087'}]",,,,
1383185659498799107,1383185659498799107,2021-04-16 18:28:54 Venezuela Standard Time,2021-04-16,18:28:54,-0400,40318180,clavelrangel,Clavel Rangel J.,,"Un día como hoy, hace 12 años, firmé mi primer artículo en la fuente laboral para @CorreodelCaroni. La mejor escuela y la mejor época de mi vida, 8 años de intenso aprendizaje con la guía de @oscarfmurillo.  https://t.co/7U6fezJn7L",es,"[{'screen_name': 'correodelcaroni', 'name': 'correo del caroní', 'id': '116332899'}, {'screen_name': 'oscarfmurillo', 'name': 'oscar murillo', 'id': '46037087'}]",[],['https://pbs.twimg.com/media/EzIP3p9W8AM8CB_.jpg'],12,20,172,[],[],https://twitter.com/ClavelRangel/status/1383185659498799107,False,,1,https://pbs.twimg.com/media/EzIP3p9W8AM8CB_.jpg,,,,,,,[],,,,
1383169010410385409,1382805790122213378,2021-04-16 17:22:44 Venezuela Standard Time,2021-04-16,17:22:44,-0400,40318180,clavelrangel,Clavel Rangel J.,,"@Mariengracia @SoyArepita @DarielaSosa @alexiscorreia ¡Qué bueno que te gustó, mi Marien! Los 🧠 detrás: @danielajtb @leonerhh y @alexiscorreia 🥳",es,"[{'screen_name': 'danielajtb', 'name': '🌸ダニエラ🌸', 'id': '66995237'}, {'screen_name': 'leonerhh', 'name': 'leoner hernández', 'id': '108050209'}, {'screen_name': 'alexiscorreia', 'name': 'alexis correia', 'id': '268456104'}]",[],[],1,0,2,[],[],https://twitter.com/ClavelRangel/status/1383169010410385409,False,,0,,,,,,,,"[{'screen_name': 'Mariengracia', 'name': 'MariengraciaChirinos', 'id': '37694085'}, {'screen_name': 'SoyArepita', 'name': 'Arepita', 'id': '843841119335124992'}, {'screen_name': 'DarielaSosa', 'name': 'D a r i e l a', 'id': '53551839'}, {'screen_name': 'alexiscorreia', 'name': 'Alexis Correia', 'id': '268456104'}]",,,,
1382805790122213378,1382805790122213378,2021-04-15 17:19:26 Venezuela Standard Time,2021-04-15,17:19:26,-0400,40318180,clavelrangel,Clavel Rangel J.,,"Lanzamos Guarapita, un destilado de @SoyArepita. Suscríbete, y salud 🍹   https://t.co/IW7s84hQ2U",es,"[{'screen_name': 'soyarepita', 'name': 'arepita', 'id': '843841119335124992'}]",['https://twitter.com/SoyArepita/status/1382791899166171142?s=19'],[],2,18,35,[],[],https://twitter.com/ClavelRangel/status/1382805790122213378,False,https://twitter.com/SoyArepita/status/1382791899166171142?s=19,0,,,,,,,,[],,,,
1382522470356414468,1382522278110498818,2021-04-14 22:33:37 Venezuela Standard Time,2021-04-14,22:33:37,-0400,40318180,clavelrangel,Clavel Rangel J.,,@ValeriaPedicini RT.,und,[],[],[],0,0,0,[],[],https://twitter.com/ClavelRangel/status/1382522470356414468,False,,0,,,,,,,,"[{'screen_name': 'ValeriaPedicini', 'name': 'Valeria Pedicini', 'id': '84703406'}]",,,,
1382460601348292608,1382456559071027205,2021-04-14 18:27:46 Venezuela Standard Time,2021-04-14,18:27:46,-0400,40318180,clavelrangel,Clavel Rangel J.,,@poderosaschicas @Marilachang ¡¡Bieen!!,nl,[],[],[],0,0,2,[],[],https://twitter.com/ClavelRangel/status/1382460601348292608,False,,0,,,,,,,,"[{'screen_name': 'poderosaschicas', 'name': 'Chicas Poderosas', 'id': '1508511422'}, {'screen_name': 'Marilachang', 'name': 'María Laura Chang', 'id': '58116257'}]",,,,
1382454743260405763,1382151954579742720,2021-04-14 18:04:30 Venezuela Standard Time,2021-04-14,18:04:30,-0400,40318180,clavelrangel,Clavel Rangel J.,,@sashenka76 @Naky ¿las que se comen la ropa?,es,[],[],[],2,0,0,[],[],https://twitter.com/ClavelRangel/status/1382454743260405763,False,,0,,,,,,,,"[{'screen_name': 'sashenka76', 'name': 'Sashenka García', 'id': '118806737'}, {'screen_name': 'Naky', 'name': 'Naky Soto', 'id': '806220'}]",,,,
1382321091218178050,1382112773828661249,2021-04-14 09:13:25 Venezuela Standard Time,2021-04-14,09:13:25,-0400,40318180,clavelrangel,Clavel Rangel J.,,"@fsingerf @elbusTV La colita, please.",es,[],[],[],0,0,3,[],[],https://twitter.com/ClavelRangel/status/1382321091218178050,False,,0,,,,,,,,"[{'screen_name': 'fsingerf', 'name': 'Florantonia Singer', 'id': '55409184'}, {'screen_name': 'elbusTV', 'name': 'El Bus TV', 'id': '868492396060868608'}]",,,,
1382167727662641154,1382167727662641154,2021-04-13 23:04:00 Venezuela Standard Time,2021-04-13,23:04:00,-0400,40318180,clavelrangel,Clavel Rangel J.,,"Pedimos ayuda para María Hernández, en Barquisimeto. Está en Cuidados Intensivos, sin seguro, resistiendo para superar el COVID-19.   Aquí los detalles 👇🏻  https://t.co/qzBbCnagKX",es,[],[],['https://pbs.twimg.com/media/Ey5yOVKXAAE9Sdx.jpg'],1,166,29,[],[],https://twitter.com/ClavelRangel/status/1382167727662641154,False,,1,https://pbs.twimg.com/media/Ey5yOVKXAAE9Sdx.jpg,,,,,,,[],,,,
1381966570654605325,1381966570654605325,2021-04-13 09:44:40 Venezuela Standard Time,2021-04-13,09:44:40,-0400,40318180,clavelrangel,Clavel Rangel J.,,"Reuters Names a New Editor in Chief , y será una mujer -  Alessandra Galloni - la primera en dirigir la agencia en sus 170 años de historia.  https://t.co/UyH0dOFoTl",es,[],['https://www.nytimes.com/2021/04/12/business/media/reuters-editor-Alessandra-Galloni.html?smid=tw-share'],[],3,1,7,[],[],https://twitter.com/ClavelRangel/status/1381966570654605325,False,,0,,,,,,,,[],,,,
1381935686014615556,1381935686014615556,2021-04-13 07:41:57 Venezuela Standard Time,2021-04-13,07:41:57,-0400,40318180,clavelrangel,Clavel Rangel J.,,"Ciudad Juárez, la tierra donde se mueren los sueños de tantos migrantes: ""¿Por qué nos engañaron, por qué?""  https://t.co/xRWB9mzGap via @TelemundoNews",es,"[{'screen_name': 'telemundonews', 'name': 'noticias telemundo', 'id': '152142811'}]",['https://www.telemundo.com/noticias/noticias-telemundo/inmigracion/ciudad-juarez-la-tierra-donde-se-mueren-los-suenos-de-tantos-migrantes-por-que-nos-tmna3874613'],[],0,3,1,[],[],https://twitter.com/ClavelRangel/status/1381935686014615556,False,,0,,,,,,,,[],,,,
1381424469907017728,1381424469907017728,2021-04-11 21:50:33 Venezuela Standard Time,2021-04-11,21:50:33,-0400,40318180,clavelrangel,Clavel Rangel J.,,¡Es urgente!  #VacunasParaLosVenezolanos  #VacunasYaParaTodos  #VacunasSinDiscriminación  https://t.co/eWFDwLh0BL,es,[],[],['https://pbs.twimg.com/media/EyvOO7ZXIAEPdMo.jpg'],0,43,27,"['vacunasparalosvenezolanos', 'vacunasyaparatodos', 'vacunassindiscriminación']",[],https://twitter.com/ClavelRangel/status/1381424469907017728,False,,1,https://pbs.twimg.com/media/EyvOO7ZXIAEPdMo.jpg,,,,,,,[],,,,
1381287787886960645,1381287787886960645,2021-04-11 12:47:26 Venezuela Standard Time,2021-04-11,12:47:26,-0400,40318180,clavelrangel,Clavel Rangel J.,,La Que Me Gusta - Versión Acústica by Los Amigos Invisibles  https://t.co/QWFtT7ooUy #NowPlaying,es,[],['https://open.spotify.com/track/0wdfNgPoCpqORIhZHx9ZYq?si=9SBz83SXTPuchjDL_2TShA'],[],0,0,4,['nowplaying'],[],https://twitter.com/ClavelRangel/status/1381287787886960645,False,,0,,,,,,,,[],,,,
1380931543414231041,1380931543414231041,2021-04-10 13:11:51 Venezuela Standard Time,2021-04-10,13:11:51,-0400,40318180,clavelrangel,Clavel Rangel J.,,La grieta política parte en dos Ecuador  https://t.co/xHlBIliFjQ a través de @elpais_america por @frivasmolina,es,"[{'screen_name': 'elpais_america', 'name': 'el país américa', 'id': '1244357988'}, {'screen_name': 'frivasmolina', 'name': 'fede rivas molina', 'id': '495454890'}]",['https://elpais.com/internacional/2021-04-08/la-grieta-politica-parte-en-dos-ecuador.html?ssm=TW_CC'],[],0,1,0,[],[],https://twitter.com/ClavelRangel/status/1380931543414231041,False,,0,,,,,,,,[],,,,
1380923697255620613,1380922163771936771,2021-04-10 12:40:40 Venezuela Standard Time,2021-04-10,12:40:40,-0400,40318180,clavelrangel,Clavel Rangel J.,,"Algo así como una desgracia, según lo que describe la periodista @isantaeulalia. &lt;&lt;“Terrible” es la palabra que más se repite estos días entre los peruanos&gt;&gt;.  https://t.co/rlBNgghzvU",es,"[{'screen_name': 'isantaeulalia', 'name': 'inés santaeulalia', 'id': '236785569'}]",[],['https://pbs.twimg.com/media/EyoGey4WYAA54Q8.jpg'],2,1,0,[],[],https://twitter.com/ClavelRangel/status/1380923697255620613,False,,1,https://pbs.twimg.com/media/EyoGey4WYAA54Q8.jpg,,,,,,,[],,,,
1380922163771936771,1380922163771936771,2021-04-10 12:34:34 Venezuela Standard Time,2021-04-10,12:34:34,-0400,40318180,clavelrangel,Clavel Rangel J.,,Cualquiera puede ser presidente de Perú  https://t.co/D23RfPTszA a través de @elpais_america,es,"[{'screen_name': 'elpais_america', 'name': 'el país américa', 'id': '1244357988'}]",['https://elpais.com/internacional/2021-04-09/cualquiera-puede-ser-presidente-de-peru.html?ssm=TW_CC'],[],2,0,3,[],[],https://twitter.com/ClavelRangel/status/1380922163771936771,False,,0,,,,,,,,[],,,,
1380559797905461256,1380559797905461256,2021-04-09 12:34:40 Venezuela Standard Time,2021-04-09,12:34:40,-0400,40318180,clavelrangel,Clavel Rangel J.,,"Los trabajadores de #Amazon, Alabama, rechazaron sindicalizarse. Una votación cerrada: al menos 1798 (de los más de 3000) votaron en contra.    https://t.co/CoOCMbZ60p",es,[],['https://www.washingtonpost.com/technology/2021/04/09/amazon-union-vote-bessemer/?tid=ss_tw'],[],0,4,4,['amazon'],[],https://twitter.com/ClavelRangel/status/1380559797905461256,False,,0,,,,,,,,[],,,,
1380346883491692545,1380346883491692545,2021-04-08 22:28:37 Venezuela Standard Time,2021-04-08,22:28:37,-0400,40318180,clavelrangel,Clavel Rangel J.,,Florida governor sues the CDC to get cruises sailing immediately  https://t.co/wyYGVHjDW8,en,[],['https://www.washingtonpost.com/travel/2021/04/08/florida-desantis-cdc-cruise-lawsuit/?tid=ss_tw'],[],0,1,2,[],[],https://twitter.com/ClavelRangel/status/1380346883491692545,False,,0,,,,,,,,[],,,,
1380328451580829697,1380328451580829697,2021-04-08 21:15:22 Venezuela Standard Time,2021-04-08,21:15:22,-0400,40318180,clavelrangel,Clavel Rangel J.,,"De los creadores de #Espromed y la nula producción de toxoide tetánico y DPT, llegan los curanderos del #COVID19. 🇻🇪 podía producir algunas de las vacunas del #PAI, pero (para variar) el proyecto nunca lo concretaron. En #HuérfanosdelaSalud lo contamos:  https://t.co/tDKypfpagI",es,[],['https://ipysvenezuela.org/huerfanosdelasalud/2017/06/03/583/2/#seccion2'],[],0,11,22,"['espromed', 'covid19', 'pai', 'huérfanosdelasalud']",[],https://twitter.com/ClavelRangel/status/1380328451580829697,False,,0,,,,,,,,[],,,,
1380183548137717760,1380182289892704259,2021-04-08 11:39:35 Venezuela Standard Time,2021-04-08,11:39:35,-0400,40318180,clavelrangel,Clavel Rangel J.,,"@lorearraiz @lorebornacelly 😱 a mí me pagaron, chama.",es,[],[],[],0,1,4,[],[],https://twitter.com/ClavelRangel/status/1380183548137717760,False,,0,,,,,,,,"[{'screen_name': 'lorearraiz', 'name': 'Lorena Evelyn Arráiz', 'id': '49486443'}, {'screen_name': 'lorebornacelly', 'name': 'Lorena Bornacelly', 'id': '84200509'}]",,,,
1380172498881421314,1380172498881421314,2021-04-08 10:55:40 Venezuela Standard Time,2021-04-08,10:55:40,-0400,40318180,clavelrangel,Clavel Rangel J.,,"Mi tía es una de las mejores costureras que conozco 😍. Te quiero mucho, tía preciosa.",es,[],[],[],0,2,6,[],[],https://twitter.com/ClavelRangel/status/1380172498881421314,False,https://twitter.com/MendozaAmarelis/status/1379981803088396291,0,,,,,,,,[],,,,
1379970157599162368,1379970157599162368,2021-04-07 21:31:38 Venezuela Standard Time,2021-04-07,21:31:38,-0400,40318180,clavelrangel,Clavel Rangel J.,,"En Puerto Ordaz, Ciudad Guayana 👇🏼",es,[],[],[],1,53,6,[],[],https://twitter.com/ClavelRangel/status/1379970157599162368,False,https://twitter.com/YusmeliMontano/status/1379969552533053445,0,,,,,,,,[],,,,
1379892437083111426,1379892437083111426,2021-04-07 16:22:48 Venezuela Standard Time,2021-04-07,16:22:48,-0400,40318180,clavelrangel,Clavel Rangel J.,,"Necesitamos oraciones por la salud del señor Orlando, quien se ha complicado, y completar el dinero para garantizar su atención en cuidados intensivos mientras supera una hemorragia.    https://t.co/WAfuIp2rZs",es,[],['https://gofund.me/d97820de'],[],1,23,4,[],[],https://twitter.com/ClavelRangel/status/1379892437083111426,False,,0,,,,,,,,[],,,,
1379865400830201856,1379865400830201856,2021-04-07 14:35:22 Venezuela Standard Time,2021-04-07,14:35:22,-0400,40318180,clavelrangel,Clavel Rangel J.,,😲😂😱,und,[],[],[],0,3,2,[],[],https://twitter.com/ClavelRangel/status/1379865400830201856,False,https://twitter.com/Naldoxx/status/1379847483916967940,0,,,,,,,,[],,,,
1379418345972326402,1379418345972326402,2021-04-06 08:58:56 Venezuela Standard Time,2021-04-06,08:58:56,-0400,40318180,clavelrangel,Clavel Rangel J.,,"Orlando es el papá de mi amiga Francys. Estudiamos juntas en Los Próceres, y conozco a sus padres desde niñas. Viven en Lomas del Caroní, en Puerto Ordaz, son buenos vecinos y grandes personas 💗  https://t.co/3evWtCLaKB",es,[],['https://www.gofundme.com/f/ayuda-a-orlando-astudillo-a-superar-el-covid19?utm_source=twitter&utm_medium=social&utm_campaign=p_cp+share-sheet'],[],0,53,18,[],[],https://twitter.com/ClavelRangel/status/1379418345972326402,False,,0,,,,,,,,[],,,,
1379127704423923715,1379117825349025795,2021-04-05 13:44:02 Venezuela Standard Time,2021-04-05,13:44:02,-0400,40318180,clavelrangel,Clavel Rangel J.,,"@edgares70593451 @lorearraiz ¡Gracias, Edgar! contamos con esas oraciones para que el señor Orlando pueda volver a su casa, y a su campo",es,[],[],[],0,0,0,[],[],https://twitter.com/ClavelRangel/status/1379127704423923715,False,,0,,,,,,,,"[{'screen_name': 'edgares70593451', 'name': 'edgar escalona', 'id': '771400302859808768'}, {'screen_name': 'lorearraiz', 'name': 'Lorena Evelyn Arráiz', 'id': '49486443'}]",,,,
1379117825349025795,1379117825349025795,2021-04-05 13:04:46 Venezuela Standard Time,2021-04-05,13:04:46,-0400,40318180,clavelrangel,Clavel Rangel J.,,"¡Hola 💗! He creado esta campaña para ayudar a Orlando, papá de mi amiga Francys Astudillo. Francys es como mi hermana, su padre tiene neumonía por COVID-19 y necesitamos urgente cubrir los gastos de hospitalización. Si pueden donar o RT, mil gracias 🙏🏼   https://t.co/cXBslhVNKP",es,[],"['https://www.gofundme.com/f/ayuda-a-orlando-astudillo-a-superar-el-covid19?sharetype=teams&member=9836288&rcid=r01-1617640397,11-48f7b6bc56b94551&pc=tw_co_campmgmt_w&utm_medium=social&utm_source=twitter&utm_campaign=p_lico+share-sheet']",[],3,777,108,[],[],https://twitter.com/ClavelRangel/status/1379117825349025795,False,,0,,,,,,,,[],,,,
1378768527352549377,1378768527352549377,2021-04-04 13:56:47 Venezuela Standard Time,2021-04-04,13:56:47,-0400,40318180,clavelrangel,Clavel Rangel J.,,¡Felices pascuas a todos! Hoy es un día para renovar nuestra fe 💗  Les deseo bonito domingo en paz.,es,[],[],[],5,9,84,[],[],https://twitter.com/ClavelRangel/status/1378768527352549377,False,,0,,,,,,,,[],,,,
1378131885637914626,1378131885637914626,2021-04-02 19:47:00 Venezuela Standard Time,2021-04-02,19:47:00,-0400,40318180,clavelrangel,Clavel Rangel J.,,Certifico.,es,[],[],[],0,0,2,[],[],https://twitter.com/ClavelRangel/status/1378131885637914626,False,https://twitter.com/RMTF/status/1378131351363280903,0,,,,,,,,[],,,,
1378111677745496069,1378111677745496069,2021-04-02 18:26:42 Venezuela Standard Time,2021-04-02,18:26:42,-0400,40318180,clavelrangel,Clavel Rangel J.,,"Si tienen posibilidades, ayuden al papá de esta gran amiga y colega, defensora de derechos humanos.",es,[],[],[],0,2,0,[],[],https://twitter.com/ClavelRangel/status/1378111677745496069,False,https://twitter.com/Dayidayi/status/1378017003542298627,0,,,,,,,,[],,,,
1378081332404875267,1378063693477462022,2021-04-02 16:26:07 Venezuela Standard Time,2021-04-02,16:26:07,-0400,40318180,clavelrangel,Clavel Rangel J.,,"@hectorres Tengo varias semana soñando con un arco narrativo interesante, jeje",es,[],[],[],1,0,1,[],[],https://twitter.com/ClavelRangel/status/1378081332404875267,False,,0,,,,,,,,"[{'screen_name': 'hectorres', 'name': 'Héctor Torres', 'id': '38603168'}]",,,,
1378081073444356104,1378081073444356104,2021-04-02 16:25:06 Venezuela Standard Time,2021-04-02,16:25:06,-0400,40318180,clavelrangel,Clavel Rangel J.,,"Tabaco y Chanel - Re-Recorded by Bacilos, Morat  https://t.co/CpWD2DdGOL #NowPlaying",es,[],['https://open.spotify.com/track/4HDgFMEOyaqsashrPpeAu2?si=1u19ar6NQGmaO32f5WDiYw'],[],0,0,4,['nowplaying'],[],https://twitter.com/ClavelRangel/status/1378081073444356104,False,,0,,,,,,,,[],,,,
1377719268633153537,1377717935112790016,2021-04-01 16:27:25 Venezuela Standard Time,2021-04-01,16:27:25,-0400,40318180,clavelrangel,Clavel Rangel J.,,"@gabosama Uff, ya ven, no es mi culpa.",es,[],[],[],1,0,1,[],[],https://twitter.com/ClavelRangel/status/1377719268633153537,False,,0,,,,,,,,"[{'screen_name': 'gabosama', 'name': 'Gabriel Sama', 'id': '14080017'}]",,,,
1377712514948026374,1377712514948026374,2021-04-01 16:00:34 Venezuela Standard Time,2021-04-01,16:00:34,-0400,40318180,clavelrangel,Clavel Rangel J.,,#LiberenALos4   Venezuelan authorities detain NTN24 reporting team covering conflict near Colombia border  https://t.co/flfRe5EEEm a través de @CPJAmericas,es,"[{'screen_name': 'cpjamericas', 'name': 'cpj américas', 'id': '500168147'}]",['https://cpj.org/?p=92860'],[],0,3,1,['liberenalos4'],[],https://twitter.com/ClavelRangel/status/1377712514948026374,False,,0,,,,,,,,[],,,,
1377468254990520323,1377468254990520323,2021-03-31 23:49:58 Venezuela Standard Time,2021-03-31,23:49:58,-0400,40318180,clavelrangel,Clavel Rangel J.,,"4 Killed in Shooting in Southern California, Officials Say  https://t.co/vUvQMM53go",en,[],['https://nyti.ms/3m8mTRs'],[],0,0,0,[],[],https://twitter.com/ClavelRangel/status/1377468254990520323,False,,0,,,,,,,,[],,,,
1377450969282281475,1377450969282281475,2021-03-31 22:41:17 Venezuela Standard Time,2021-03-31,22:41:17,-0400,40318180,clavelrangel,Clavel Rangel J.,,¿Cómo ayudamos a tantos amigos? Plegarias inundan las RRSS:  https://t.co/ee5Brr3jQp   La @SoyArepita de este #31Marzo,es,"[{'screen_name': 'soyarepita', 'name': 'arepita', 'id': '843841119335124992'}]",['https://mailchi.mp/soyarepita/espejitos-rusos-31mar2021'],[],0,1,4,['31marzo'],[],https://twitter.com/ClavelRangel/status/1377450969282281475,False,,0,,,,,,,,[],,,,
1377398340464242688,1377398340464242688,2021-03-31 19:12:09 Venezuela Standard Time,2021-03-31,19:12:09,-0400,40318180,clavelrangel,Clavel Rangel J.,,"El sarampión es una enfermedad inmunoprevenible. Si esto está pasando, quiere decir que las coberturas de vacunación siguen muy bajas. El 30 de enero de 2020 la OPS reportó que el brote estaba controlado  https://t.co/LPo1pWFsTh",es,[],['https://www.paho.org/hq/index.php?option=com_content&view=article&id=15705:measles-outbreak-in-venezuela-is-under-control&Itemid=1926&lang=es'],[],0,9,2,[],[],https://twitter.com/ClavelRangel/status/1377398340464242688,False,https://twitter.com/clima21_VE/status/1377385239706624004,0,,,,,,,,[],,,,
