tweet_translated_tokenized,sentiment,NB,SVM,DF,MaxEnt
"['mar', 'jorge', 'gonzález', 'parra', 'died', 'rd', 'injured', 'person', 'die', 'days', 'hospitalized', 'boa', 'vista', 'due', 'events', 'february', 'kumarakapay', 'santaelenadeuairén', 'number', 'victims', 'bolívar']",Negativo,Negativo,Negativo,Negativo,Negativo
"['mar', 'victims', 'pemon', 'kumarakapay', 'santaelenadeuairén', 'zoraida', 'rolando', 'leave', 'orphaned', 'children', 'niece', 'took', 'away', 'managed', 'cross', 'border', 'brazil', 'fleeing', 'regime']",Negativo,Negativo,Negativo,Negativo,Negativo
"['mar', 'confirm', 'death', 'rolando', 'garcía', 'one', 'injured', 'kumarakapay', 'feb', 'husband', 'zoraida', 'rodríguez', 'also', 'murdered', 'boa', 'vista', 'hospital', 'victims', 'attacks', 'feb', 'santaelenadeuairén', 'amount']",Negativo,Negativo,Negativo,Negativo,Negativo
['nuevaperfilphoto'],Negativo,Negativo,Negativo,Negativo,Negativo
"['mar', 'residents', 'ruíz', 'páez', 'protested', 'threats', 'attacks', 'patients', 'recent', 'case', 'review', 'elpitazotv', 'feb', 'women', 'beat', 'resident', 'reismar', 'straker', 'including', 'patient', 'delivery', 'days', 'ciudadbolívar']",Negativo,Negativo,Negativo,Positivo,Negativo
"['mar', 'santaelenadeuairén', 'ask', 'forget', 'continue', 'denounce', 'military', 'intimidation', 'taken', 'away', 'peace', 'want', 'collect', 'vaccines', 'merchants', 'border', 'still', 'closed', 'managed', 'cross', 'trails', 'bolivar']",Negativo,Negativo,Negativo,Positivo,Negativo
"['gedv', 'soystef', 'one', 'occasion', 'talking', 'subject', 'colleagues', 'studying', 'private', 'university', 'always', 'expensive', 'countries', 'economic', 'situation', 'makes', 'worse', 'ideally', 'public', 'ones', 'abandoned', 'opportunities']",Negativo,Negativo,Negativo,Negativo,Negativo
"['turned', 'paradise', 'hell', 'inhabitant', 'santaelenadeuairén', 'tells', 'us', 'great', 'frustration', 'sadness', 'reading', 'story', 'lavidadenos', 'reliving', 'happened', 'today', 'mar', 'continues', 'militarization', 'several', 'areas']",Negativo,Negativo,Negativo,Negativo,Negativo
"['write', 'lavidadenos', 'attention', 'focused', 'cúcuta', 'entry', 'humanitarian', 'aid', 'even', 'concert', 'pemones', 'attacked', 'military', 'forces', 'balance', 'two', 'days', 'repression', 'assassinated', 'feb']",Negativo,Negativo,Negativo,Negativo,Negativo
"['feb', 'border', 'brazil', 'still', 'closed', 'people', 'cross', 'trails', 'governors', 'bolívar', 'governor', 'roraima', 'met', 'agree', 'opening', 'border', 'yet', 'done']",Positivo,Negativo,Negativo,Negativo,Negativo
"['gedv', 'naky', 'oscarfmurillo', 'marcosdavidv', 'mramirezcabello', 'pableostos', 'carlossuniagag', 'orianafaoro', 'clavelrangel']",Negativo,Positivo,Positivo,Positivo,Positivo
"['obrequemauricio', 'turning', 'perpetrator', 'victim']",Negativo,Negativo,Negativo,Negativo,Negativo
"['lauracnnt', 'vent', 'twitter', 'hahahaha']",Negativo,Negativo,Negativo,Negativo,Negativo
"['janett', 'regret', 'loss', 'people', 'continue', 'die', 'hands', 'dictatorship', 'rip']",Negativo,Negativo,Negativo,Negativo,Negativo
['pableostos'],Negativo,Negativo,Negativo,Negativo,Negativo
"['feb', 'kliver', 'pérez', 'five', 'murdered', 'confirmed', 'military', 'attacks', 'friday', 'saturday', 'kumarakapay', 'santaelenadeuairén']",Negativo,Negativo,Negativo,Negativo,Negativo
"['feb', 'confirm', 'death', 'one', 'injured', 'pemons', 'friday', 'nd', 'kumarakapay', 'community', 'san', 'francisco', 'de', 'yuruaní', 'transferred', 'general', 'hospital', 'roraima', 'kliver', 'alfredo', 'pérez', 'rivero', 'years', 'old', 'santaelenadeuairén']",Negativo,Negativo,Negativo,Negativo,Negativo
"['janett', 'good', 'evening', 'information', 'relative', 'kliver', 'pérez', 'understand', 'one', 'injured', 'kumarakapay']",Positivo,Negativo,Negativo,Positivo,Negativo
"['feb', 'santa', 'elena', 'de', 'uairén', 'hospital', 'military', 'presence', 'since', 'monday', 'military', 'mobilization', 'entire', 'town', 'since', 'saturday', 'happened', 'escamoto', 'sources', 'scene', 'report', 'shooting', 'hospital', 'pm']",Negativo,Negativo,Negativo,Negativo,Negativo
"['feb', 'early', 'denounce', 'military', 'forces', 'take', 'control', 'santa', 'elena', 'de', 'uairén', 'airport', 'attack', 'indigenous', 'people', 'maurak', 'community', 'friday', 'pemons', 'took', 'airport', 'attack', 'kumarakapay', 'left', 'indigenous', 'woman', 'murdered']",Negativo,Negativo,Negativo,Negativo,Negativo
"['nerve', 'ask', 'respect']",Positivo,Negativo,Negativo,Positivo,Negativo
"['feb', 'pm', 'santa', 'elena', 'de', 'uairén', 'denounce', 'detaining', 'people', 'helped', 'injured', 'took', 'videos', 'viralized', 'networks', 'ensure', 'faes', 'leads', 'operation', 'population', 'frightened', 'raids']",Negativo,Negativo,Negativo,Negativo,Negativo
"['feb', 'mayor', 'gran', 'sabana', 'emilio', 'gonzález', 'appointed', 'josé', 'abraham', 'moreno', 'manager', 'monday', 'period', 'days', 'meanwhile', 'municipal', 'chamber', 'preparing', 'decree', 'absolute', 'absence', 'appoint', 'president', 'council', 'alejandro', 'barreto', 'tupamaro']",Negativo,Negativo,Negativo,Negativo,Negativo
"['elmataguzman', 'mramirezcabello', 'carlossuniagag', 'marthallg', 'pableostos', 'marcosdavidv', 'glorifernandez', 'foro', 'penal', 'confirmed', 'missing', 'person', 'case', 'counted', 'disappeared', 'certain', 'also', 'people', 'detained']",Negativo,Negativo,Negativo,Negativo,Negativo
"['marthallg', 'read', 'well', 'said', 'others', 'exist', 'false', 'news', 'talks', 'corrobored', 'ones']",Positivo,Negativo,Negativo,Positivo,Negativo
"['davidsiga', 'case', 'handled', 'missing', 'confirmed']",Negativo,Negativo,Negativo,Negativo,Negativo
"['davidsiga', 'relatives', 'deceased', 'died', 'entered', 'hospital', 'without', 'signs', 'yesterday', 'since', 'first', 'wounded', 'person', 'entering', 'came', 'wounded', 'began', 'fall']",Negativo,Negativo,Negativo,Negativo,Negativo
"['feb', 'morning', 'third', 'deceased', 'yesterday', 'confirmed', 'santa', 'elena', 'de', 'uairén', 'total', 'died', 'since', 'february', 'indigenous', 'zoraida', 'rodríguez', 'assassinated', 'army', 'kumarakapay', 'feb', 'injured', 'saturday', 'confirmed', 'hospital']",Negativo,Negativo,Negativo,Negativo,Negativo
"['jasacevedo', 'oscarfmurillo', 'mramirezcabello', 'pableostos', 'marcosdavidv', 'reporting', 'far', 'safe', 'sound']",Positivo,Negativo,Positivo,Positivo,Negativo
"['feb', 'pm', 'confirmed', 'rosario', 'vera', 'zurita', 'hospital', 'santa', 'elena', 'de', 'uairén', 'balance', 'two', 'deaths', 'josé', 'hernández', 'bullet', 'hit', 'head', 'another', 'unidentified', 'shot', 'chest', 'wounded', 'attack', 'gn']",Negativo,Negativo,Negativo,Negativo,Negativo
"['feb', 'pm', 'situation', 'santa', 'elena', 'de', 'uairén', 'continues', 'tense', 'gn', 'persecutes', 'inhabitants', 'thrown', 'tear', 'gas', 'bolivar']",Negativo,Negativo,Negativo,Negativo,Negativo
"['feb', 'escamoto', 'crowd', 'tried', 'remove', 'gn', 'barricade', 'midst', 'disturbance', 'tear', 'gas', 'molotov', 'ambushed', 'soldiers', 'went', 'surroundings', 'fired', 'witnesses', 'reported', 'transferred', 'wounded', 'santa', 'elena', 'bolívar']",Negativo,Negativo,Negativo,Negativo,Negativo
"['feb', 'hospital', 'report', 'two', 'deceased', 'josé', 'hernández', 'sister', 'reported', 'death', 'brother', 'however', 'assure', 'like', 'pm', 'deceased', 'remain', 'unidentified']",Positivo,Negativo,Negativo,Negativo,Negativo
"['feb', 'pm', 'one', 'person', 'died', 'gunshot', 'wound', 'head', 'admitted', 'santa', 'elena', 'de', 'uairén', 'hospital', 'identified', 'josé', 'hernández', 'las', 'esquinas', 'least', 'injured', 'escamoto', 'counted', 'bolivar']",Positivo,Negativo,Negativo,Negativo,Negativo
"['feb', 'although', 'gn', 'escamoto', 'withdrawn', 'allowed', 'passage', 'la', 'línea', 'hooded', 'men', 'put', 'barricades', 'center', 'santa', 'elena', 'de', 'uairén', 'riots', 'generated', 'vicinity', 'mayor', 'office', 'bolívar']",Negativo,Negativo,Negativo,Negativo,Negativo
"['feb', 'dip', 'luis', 'silva', 'reports', 'humanitarian', 'aid', 'arriving', 'pacaraima', 'gandolas', 'left', 'boa', 'vista', 'dawn', 'escorted', 'army', 'statement', 'expected', 'ambassador', 'brazil', 'venezuelan', 'ambassador', 'brazil', 'maría', 'belandria']",Negativo,Negativo,Negativo,Negativo,Negativo
"['feb', 'last', 'night', 'riots', 'santa', 'elena', 'de', 'uairén', 'gn', 'launched', 'tear', 'gas', 'disperse', 'demonstrations', 'barricades', 'two', 'buses', 'set', 'fire']",Negativo,Negativo,Negativo,Negativo,Negativo
"['feb', 'woman', 'child', 'handed', 'new', 'testament', 'military', 'deputies', 'journalists', 'boy', 'recommended', 'reading', 'psalm', 'said', 'goodbye', 'god', 'bless', 'escamoto', 'fort', 'roraima', 'height', 'santa', 'elena', 'de', 'uairén', 'bolívar']",Positivo,Negativo,Negativo,Negativo,Negativo
"['rafaelgoudeth', 'yes', 'arreaza', 'said', 'santa', 'elena', 'de', 'uairén', 'hospital', 'confirmed', 'admitted', 'wounded', 'gunshot', 'wounds']",Positivo,Negativo,Negativo,Positivo,Negativo
"['alibert', 'reading', 'news', 'reading', 'tweet', 'go']",Negativo,Negativo,Negativo,Negativo,Negativo
"['feb', 'signal', 'santa', 'elena', 'de', 'uairén', 'good', 'manage', 'connect', 'send', 'urgently', 'medium', 'photo', 'situation', 'fort', 'roraima', 'closed', 'gn', 'transfer', 'injured', 'kumarakapay', 'boa', 'vista', 'list', 'injured', 'zoraida', 'rodríguez', 'died']",Negativo,Negativo,Negativo,Positivo,Negativo
"['nabybi', 'oliviadelv', 'soyarepita', 'lavidadenos', 'thank', 'reading', 'hug', 'santa', 'elena', 'de', 'uairén']",Positivo,Positivo,Positivo,Positivo,Negativo
"['nabybi', 'oliviadelv', 'soyarepita', 'already', 'chief', 'richard', 'fernandez', 'kumarakapay', 'clarified', 'like', 'presumed', 'dead', 'suffered', 'arrest', 'hospital', 'transferred', 'boa', 'vista', 'serious', 'condition']",Negativo,Negativo,Negativo,Negativo,Negativo
"['angelcarrillo', 'oliviadelv', 'denounce', 'army', 'fired', 'left', 'declared', 'richard', 'fernández', 'chief', 'kumarakapay']",Negativo,Negativo,Negativo,Negativo,Negativo
"['feb', 'indigenous', 'people', 'kumarakapay', 'keep', 'soldiers', 'detained', 'although', 'ones', 'fired', 'measure', 'pressure', 'silence', 'gave', 'order', 'shoot', 'chief', 'richard', 'fernández', 'maintains', 'figure', 'one', 'deceased', 'zoraida', 'rodríguez']",Negativo,Negativo,Negativo,Negativo,Negativo
"['fresitarai', 'carlossuniagag', 'new', 'report', 'keep', 'four', 'officials', 'detained', 'pressure', 'clarify', 'happened', 'kumarakapay']",Negativo,Negativo,Negativo,Negativo,Negativo
"['manuelucab', 'far', 'confirmed', 'one', 'deceased', 'injured', 'kumarakapay']",Negativo,Negativo,Negativo,Negativo,Negativo
"['santa', 'elena', 'de', 'uairén', 'hospital', 'suffered', 'respiratory', 'arrest', 'talk', 'death', 'however', 'status', 'remains', 'reserved', 'bolivar', 'feb']",Negativo,Negativo,Negativo,Negativo,Negativo
"['feb', 'pm', 'contacted', 'richard', 'fernández', 'chief', 'kumarakapay', 'reported', 'rolando', 'garcía', 'husband', 'late', 'zoraida', 'rodríguez', 'died', 'seriously', 'injured', 'transferred', 'boa', 'vista', 'resisting', 'bolivar']",Negativo,Negativo,Negativo,Negativo,Negativo
"['feb', 'wounded', 'one', 'deceased', 'named', 'zoraida', 'rodríguez', 'balance', 'reported', 'kumarakapay', 'indigenous', 'community', 'attack', 'military', 'officials', 'bolivar']",Negativo,Negativo,Negativo,Negativo,Negativo
"['feb', 'yesterday', 'gandola', 'two', 'tanks', 'las', 'claritas', 'two', 'casa', 'blanca', 'via', 'santa', 'elena', 'de', 'uairén', 'bolívar']",Negativo,Negativo,Negativo,Negativo,Negativo
"['feb', 'kumarakapay', 'report', 'injuries', 'repression', 'gn', 'indigenous', 'people', 'blocked', 'road', 'prevent', 'passage', 'riot', 'gear', 'ask', 'help', 'since', 'way', 'transfer', 'seriously', 'injured', 'people', 'bolivar']",Negativo,Negativo,Negativo,Positivo,Negativo
"['feb', 'suspended', 'private', 'flights', 'venezuela', 'notice']",Negativo,Negativo,Negativo,Negativo,Negativo
"['luisayala', 'link', 'information']",Negativo,Negativo,Negativo,Negativo,Negativo
"['iraida', 'puerto', 'ordaz', 'clinic', 'someone', 'collaborate', 'share', 'reaches', 'others', 'guayana', 'venezuela', 'serviciopublico']",Positivo,Negativo,Negativo,Negativo,Negativo
"['guayana', 'public', 'service', 'patient', 'maria', 'de', 'freitas', 'laxis', 'ampoule', 'requested', 'held', 'ferrominera', 'hospital', 'contact']",Negativo,Negativo,Negativo,Negativo,Negativo
"['herreraos', 'lavidadenos', 'people', 'still', 'indulge', 'happy', 'invite', 'take', 'tour', 'hospitals', 'talk', 'relatives', 'patients', 'talk', 'people', 'including', 'children', 'live', 'street', 'understand']",Positivo,Negativo,Positivo,Positivo,Negativo
"['rociogarces', 'thaised', 'thank', 'nice', 'words', 'reading', 'story']",Positivo,Positivo,Positivo,Positivo,Positivo
"['friends', 'donamed', 'participate', 'forum', 'directv', 'contest', 'help', 'vote', 'video', 'project', 'positively', 'theforumtedavoz', 'theforumtedavoz']",Positivo,Negativo,Negativo,Positivo,Negativo
"['regarding', 'wait', 'entry', 'humanitarian', 'aid', 'lavidadenos', 'stories', 'published', 'reflect', 'crisis', 'although', 'happened', 'one', 'person', 'particular', 'related', 'happens', 'many', 'shows', 'venezuela', 'requires', 'help']",Negativo,Negativo,Negativo,Positivo,Negativo
"['knew', 'details', 'decided', 'write', 'nancy', 'chatted', 'thais', 'much', 'impressed', 'time', 'writing', 'could', 'find', 'words', 'even', 'lump', 'throat']",Positivo,Negativo,Negativo,Negativo,Negativo
"['feb', 'informs', 'liborioguarulla', 'entry', 'humanitarian', 'aid', 'amazonas']",Negativo,Negativo,Negativo,Negativo,Negativo
"['entered', 'fake', 'website', 'volunteering', 'humanitarian', 'aid', 'promoted', 'asambleve', 'check', 'thread', 'learn', 'eliminate', 'traces', 'corrupted', 'data', 'cantv', 'would', 'entered', 'dns', 'system', 'cache', 'via', 'espaciopublico']",Negativo,Negativo,Negativo,Negativo,Negativo
"['feb', 'part', 'march', 'youth', 'day', 'guayana', 'bolívar']",Negativo,Negativo,Negativo,Negativo,Negativo
"['feb', 'rafael', 'puga', 'augusto', 'puga', 'uncle', 'guayana']",Negativo,Negativo,Negativo,Negativo,Negativo
"['feb', 'march', 'guayana', 'youth', 'day', 'arrives', 'rotary', 'walk']",Negativo,Negativo,Negativo,Negativo,Negativo
"['oliviadelv', 'hcapriles', 'bend', 'stretch', 'necks', 'appear', 'photo', 'video', 'hahaha']",Positivo,Negativo,Negativo,Positivo,Negativo
"['public', 'service', 'tatianitasantos', 'looking', 'cefadroxil', 'sultamicillin', 'suspension', 'mg', 'bacitracin', 'eight', 'month', 'old', 'baby', 'information', 'guayana', 'puertoordaz', 'sanfelix', 'upata', 'ciudadbolivar', 'bolivar']",Negativo,Negativo,Negativo,Negativo,Negativo
"['majomenos', 'wilson', 'castro', 'mayor', 'caroní']",Negativo,Negativo,Negativo,Negativo,Negativo
"['knew', 'prison', 'revolution', 'born', 'via', 'lavidadenos', 'photo', 'report', 'william', 'urdaneta', 'honor', 'collaborating', 'story', 'jickson']",Negativo,Negativo,Negativo,Positivo,Negativo
"['etethebest', 'marcoszam', 'yesterday', 'asked', 'ibuprofen', 'told', 'thousand', 'atamel', 'thousand']",Negativo,Negativo,Negativo,Positivo,Negativo
"['por', 'puesto', 'certain', 'thing', 'coffee', 'two']",Positivo,Negativo,Negativo,Negativo,Negativo
"['danieletz', 'orianafaoro', 'problem', 'asked', 'speak', 'representatives', 'students', 'none', 'come', 'give', 'us', 'testimony', 'even', 'anonymity', 'happened', 'registered', 'arrests', 'recruitment']",Negativo,Negativo,Negativo,Positivo,Negativo
"['gerardoenrique', 'luzmelyreyes', 'like', 'want', 'swear', 'without', 'confirmed', 'testimony', 'write', 'true', 'forced', 'recruitment', 'minors', 'different', 'arrest', 'arbitrary', 'happened']",Negativo,Negativo,Negativo,Negativo,Negativo
"['josangelch', 'correodelcaroni', 'exactly', 'confusing', 'arbitrary', 'detentions', 'recruitment']",Negativo,Negativo,Negativo,Negativo,Negativo
"['soynuevaprensa', 'uyapar']",Negativo,Negativo,Negativo,Negativo,Negativo
"['manmet', 'january', 'chipía', 'square', 'puerto', 'ordaz', 'tweet', 'indicates', 'date']",Negativo,Negativo,Negativo,Negativo,Negativo
"['ene', 'mrs', 'narcisa', 'years', 'old', 'protagonist', 'one', 'concentrations', 'guayana', 'broken', 'voice', 'said', 'misses', 'everything', 'venezuela']",Negativo,Negativo,Negativo,Negativo,Negativo
"['ene', 'narcisa', 'chavero', 'years', 'old', 'asked', 'family', 'take', 'rally', 'av', 'paseo', 'caroní', 'puertoordaz', 'guayana']",Negativo,Negativo,Negativo,Positivo,Negativo
"['national', 'protest', 'ene', 'guayana']",Negativo,Negativo,Negativo,Negativo,Negativo
"['leonervis', 'still', 'got', 'dr', 'maduro', 'talking', 'someone', 'else', 'doctor', 'bears', 'last', 'name', 'mr', 'nicolás']",Negativo,Negativo,Negativo,Positivo,Negativo
"['yadirarojasmata', 'caraotadigital', 'detained']",Negativo,Negativo,Negativo,Negativo,Negativo
['reportnotcrime'],Negativo,Negativo,Negativo,Negativo,Negativo
"['something', 'like', 'sends', 'live', 'dictatorship']",Positivo,Negativo,Negativo,Negativo,Negativo
"['today', 'jan', 'son', 'released', 'year', 'old', 'boy', 'convulsed', 'several', 'times', 'military', 'allow', 'deliver', 'medicine', 'sunday', 'allowed', 'slapping', 'blows', 'head', 'feet', 'treatment', 'guayana', 'received']",Positivo,Negativo,Negativo,Positivo,Negativo
"['jan', 'noon', 'jickson', 'rodríguez', 'years', 'old', 'released', 'precautionary', 'measures', 'arrested', 'villa', 'bahía', 'special', 'condition', 'suffered', 'seizures', 'detained', 'gn', 'allow', 'receive', 'medication', 'furthermore', 'physically', 'verbally', 'abused', 'guayana']",Negativo,Negativo,Negativo,Negativo,Negativo
"['protests', 'arbitrary', 'arrests', 'gn', 'guyana', 'via', 'youtube']",Negativo,Negativo,Negativo,Negativo,Negativo
"['ene', 'testimony', 'mother', 'one', 'detainees', 'guayana', 'demonstrations', 'year', 'old', 'son', 'special', 'condition', 'yesterday', 'two', 'seizures', 'allowed', 'receive', 'medicine', 'also', 'denounces', 'mistreatment', 'military']",Negativo,Negativo,Negativo,Positivo,Negativo
"['empty', 'butter', 'containers', 'ice', 'cream', 'pots', 'plastic', 'containers', 'throw', 'friend', 'albaysabel', 'needs', 'foundation', 'dios', 'provee', 'bring', 'food', 'people', 'street', 'guiana']",Positivo,Positivo,Positivo,Positivo,Negativo
"['jcvenez', 'yes', 'write', 'large', 'part', 'sectors', 'able', 'verify']",Positivo,Negativo,Negativo,Positivo,Negativo
"['ene', 'since', 'yesterday', 'large', 'part', 'ciudad', 'guayana', 'without', 'aba', 'cantv', 'internet', 'areas', 'bolívar', 'state', 'rest', 'country', 'situation']",Negativo,Negativo,Negativo,Negativo,Negativo
"['ene', 'early', 'hearing', 'minors', 'received', 'precautionary', 'measure', 'friday', 'ene', 'foropenal', 'bolívar', 'confirmed', 'arrests', 'guayana', 'context', 'demonstrations', 'report', 'others', 'verify']",Negativo,Negativo,Negativo,Negativo,Negativo
"['jan', 'pm', 'lawyers', 'foropenal', 'defensa', 'bolívar', 'denounce', 'allowed', 'access', 'courts', 'hearing', 'several', 'detainees', 'protests', 'would', 'assigning', 'public', 'defenders', 'although', 'relatives', 'asked', 'defense', 'ngos', 'guayana']",Negativo,Negativo,Negativo,Negativo,Negativo
"['jan', 'foro', 'penal', 'warned', 'may', 'detainees', 'still', 'check', 'commands', 'yesterday', 'cicpc', 'spoke', 'relatives', 'detainees', 'el', 'palmar', 'assured', 'men', 'women', 'bolivar']",Positivo,Negativo,Negativo,Positivo,Negativo
"['por', 'puesto', 'already', 'brew', 'coffee', 'thing', 'happened', 'without', 'coffee', 'hahahaha']",Negativo,Negativo,Positivo,Negativo,Negativo
"['ene', 'last', 'night', 'detainees', 'presented', 'guayana', 'january', 'figure', 'confirmed', 'foropenal', 'bolívar', 'court', 'ruled', 'custodial', 'confinement', 'el', 'dorado', 'among', 'arrested', 'case', 'statue', 'chávez']",Negativo,Negativo,Negativo,Negativo,Negativo
"['jan', 'marialbat', 'confirms', 'neighbor', 'presumed', 'detained', 'appeared', 'entee', 'january', 'least', 'arrests', 'guayana', 'confirmed', 'foropenal', 'bolívar', 'added', 'least', 'el', 'palmar', 'today', 'cicpc', 'review']",Negativo,Negativo,Negativo,Negativo,Negativo
"['jan', 'pm', 'neighbors', 'moreno', 'de', 'mendoza', 'sanfélix', 'denounce', 'repression', 'tear', 'gas', 'pellets', 'far', 'report', 'detainee', 'guayana', 'bolivar']",Negativo,Negativo,Negativo,Negativo,Negativo
"['jan', 'relatives', 'least', 'detainees', 'el', 'palmar', 'context', 'demonstrations', 'denounced', 'arbitrary', 'procedure', 'gn', 'looted', 'free', 'affirmed', 'bolivar']",Positivo,Negativo,Negativo,Negativo,Negativo
"['ene', 'inform', 'detained', 'dgcim', 'puerto', 'ordaz', 'detainees', 'last', 'night', 'la', 'churuata', 'would', 'also', 'guayana']",Negativo,Negativo,Negativo,Negativo,Negativo
"['ene', 'family', 'members', 'gabriel', 'madrid', 'denounce', 'arrested', 'last', 'night', 'la', 'churuata', 'whereabouts', 'unknown', 'guayana']",Negativo,Negativo,Negativo,Negativo,Negativo
"['jan', 'pm', 'several', 'areas', 'puerto', 'ordaz', 'san', 'félix', 'cooking', 'time', 'guayana']",Negativo,Negativo,Negativo,Negativo,Negativo
"['ene', 'inhabitants', 'sanfélix', 'report', 'around', 'pm', 'gn', 'threw', 'tear', 'gas', 'canisters', 'residents', 'ud', 'san', 'juan', 'bautista', 'college', 'gnb', 'tanks', 'already', 'withdrawn', 'protesters', 'continue', 'routes', 'blocked', 'reported', 'guiana']",Negativo,Negativo,Negativo,Negativo,Negativo
"['jan', 'pm', 'alta', 'vista', 'torre', 'caura', 'paseo', 'caroní', 'blocked', 'streets', 'barricades', 'rest', 'sector', 'looks', 'like', 'plaza', 'el', 'hierro', 'group', 'waits', 'public', 'transport', 'guayana', 'bolívar']",Positivo,Negativo,Negativo,Negativo,Negativo
"['jan', 'morning', 'connection', 'collaborate', 'impossible', 'tweet', 'part', 'experienced', 'open', 'town', 'hall', 'guayana']",Negativo,Negativo,Negativo,Negativo,Negativo
"['guayana', 'ene', 'one', 'images', 'burning', 'statue', 'hugo', 'chávez', 'san', 'félix', 'loud', 'pots', 'shouts', 'maduro', 'also', 'heard', 'photo', 'courtesy']",Positivo,Negativo,Negativo,Negativo,Negativo
"['men', 'report', 'sanfélix', 'pots', 'also', 'heard', 'rejection', 'maduro']",Negativo,Negativo,Negativo,Negativo,Negativo
"['jan', 'pm', 'approximately', 'pm', 'cacerolazos', 'heard', 'different', 'sectors', 'guayana', 'campo', 'residencias', 'tumeremo', 'alta', 'vista', 'curagua', 'río', 'negro', 'including', 'urban', 'development', 'misión', 'vivienda', 'bolívar']",Negativo,Negativo,Negativo,Negativo,Negativo
"['jl', 'digital', 'leonervis', 'last', 'days', 'aba', 'null']",Negativo,Negativo,Negativo,Negativo,Negativo
"['danizuritac', 'ask', 'positive', 'day', 'disaster', 'report']",Negativo,Negativo,Negativo,Negativo,Negativo
"['leonervis', 'surprised', 'wifi', 'works']",Positivo,Negativo,Negativo,Negativo,Negativo
"['carola', 'thank']",Positivo,Negativo,Positivo,Positivo,Negativo
"['fmonroy', 'jguaido', 'since', 'friday', 'press', 'release', 'sent', 'vp', 'communication', 'disaster']",Negativo,Negativo,Negativo,Negativo,Negativo
"['difficult', 'one', 'us', 'study', 'history', 'venezuela', 'high', 'school', 'university', 'even', 'want', 'imagine', 'students', 'next', 'years', 'need', 'hours', 'classes', 'explain']",Negativo,Negativo,Negativo,Negativo,Negativo
