id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1406442501158883331,1406442501158883331,2021-06-19 22:43:17 Venezuela Standard Time,2021-06-19,22:43:17,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,Que feo es escribirle a alguien con todas las ganas y te responda como si le molestaras.,es,[],[],[],0,0,0,[],[],https://twitter.com/Isaacsb2000/status/1406442501158883331,False,,0,,,,,,,,[],,,,
1406431765078683660,1406431765078683660,2021-06-19 22:00:37 Venezuela Standard Time,2021-06-19,22:00:37,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,necesito tiempo para mí  Guarden está foto   Se vienen cambios 💪  https://t.co/jYhJC5UrjQ,es,[],[],['https://pbs.twimg.com/media/E4SmPJNXoAMF4JL.jpg'],0,1,5,[],[],https://twitter.com/Isaacsb2000/status/1406431765078683660,False,,1,https://pbs.twimg.com/media/E4SmPJNXoAMF4JL.jpg,,,,,,,[],,,,
1406429634351276041,1406429634351276041,2021-06-19 21:52:09 Venezuela Standard Time,2021-06-19,21:52:09,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,necesito tiempo para mí,es,[],[],[],0,0,1,[],[],https://twitter.com/Isaacsb2000/status/1406429634351276041,False,,0,,,,,,,,[],,,,
1406425673439264770,1406425673439264770,2021-06-19 21:36:25 Venezuela Standard Time,2021-06-19,21:36:25,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,"portate mal conmigo, portate bien sin mi …",es,[],[],[],0,0,3,[],[],https://twitter.com/Isaacsb2000/status/1406425673439264770,False,,0,,,,,,,,[],,,,
1406408700433207300,1406408700433207300,2021-06-19 20:28:58 Venezuela Standard Time,2021-06-19,20:28:58,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,Mañana empiezo de 0,es,[],[],[],0,0,1,[],[],https://twitter.com/Isaacsb2000/status/1406408700433207300,False,,0,,,,,,,,[],,,,
1406361045984284672,1406361045984284672,2021-06-19 17:19:36 Venezuela Standard Time,2021-06-19,17:19:36,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,No quería   Pero si no veo interes .  https://t.co/iQacWxTU8a,es,[],[],['https://pbs.twimg.com/media/E4Rl6vZXwAgUyuq.jpg'],0,0,0,[],[],https://twitter.com/Isaacsb2000/status/1406361045984284672,False,,1,https://pbs.twimg.com/media/E4Rl6vZXwAgUyuq.jpg,,,,,,,[],,,,
1406349979493535750,1406349979493535750,2021-06-19 16:35:38 Venezuela Standard Time,2021-06-19,16:35:38,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,Solo dire que se algún momento me cansaré 😪. Y se que será pronto .,es,[],[],[],0,0,0,[],[],https://twitter.com/Isaacsb2000/status/1406349979493535750,False,,0,,,,,,,,[],,,,
1406349781396512773,1406349781396512773,2021-06-19 16:34:51 Venezuela Standard Time,2021-06-19,16:34:51,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,Si te jalo bolas de verdad me importas,es,[],[],[],0,0,0,[],[],https://twitter.com/Isaacsb2000/status/1406349781396512773,False,,0,,,,,,,,[],,,,
1406306416315469832,1406306416315469832,2021-06-19 13:42:32 Venezuela Standard Time,2021-06-19,13:42:32,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,, https://t.co/i8EDfWvgbs,und,[],['https://www.facebook.com/100037855027341/posts/491297112142119/?sfnsn=mo'],[],0,0,0,[],[],https://twitter.com/Isaacsb2000/status/1406306416315469832,False,,0,,,,,,,,[],,,,
1406289817340723207,1406289817340723207,2021-06-19 12:36:34 Venezuela Standard Time,2021-06-19,12:36:34,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,Isaac Montero SB:buenas buenas mi gente bella  ya saben cómo viene el día del pae  envíos a nivel nacional❤️ diferentes formas de pago ❤️ vendemos al mayor y detal ❤️  tienda física 🌍  que esperas y pregunta #DIA  #diadelpadre  #Venezuela  #caracas  #h   https://t.co/C29w1cpuEU  https://t.co/5xlenrUpPG,es,[],['http://s.kw.ai/p/2Hw-YA9E'],['https://pbs.twimg.com/media/E4QlIm0WYAYx0Yt.jpg'],0,0,0,"['dia', 'diadelpadre', 'venezuela', 'caracas', 'h']",[],https://twitter.com/Isaacsb2000/status/1406289817340723207,False,,1,https://pbs.twimg.com/media/E4QlIm0WYAYx0Yt.jpg,,,,,,,[],,,,
1406283790994006018,1406283790994006018,2021-06-19 12:12:37 Venezuela Standard Time,2021-06-19,12:12:37,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,Que esperas   #diadelpadre  #viral #Venezuela  https://t.co/Z3Jrc6PEmz,es,[],[],['https://pbs.twimg.com/media/E4Qfp3xWQAU69xO.jpg'],0,0,0,"['diadelpadre', 'viral', 'venezuela']",[],https://twitter.com/Isaacsb2000/status/1406283790994006018,False,,1,https://pbs.twimg.com/media/E4Qfp3xWQAU69xO.jpg,,,,,,,[],,,,
1406283473292251141,1406283473292251141,2021-06-19 12:11:22 Venezuela Standard Time,2021-06-19,12:11:22,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,“Puedo hablar contigo? No te entretendré mucho. Ahora tengo que ir a un lugar. No creo que vaya a volver. Sólo quiero que sepas que estar cerca de ti es lo mejor que me ha pasado.”  Drive (2011) Nicolas Winding Refn 💋,es,[],[],[],0,0,1,[],[],https://twitter.com/Isaacsb2000/status/1406283473292251141,False,,0,,,,,,,,[],,,,
1406271401284280322,1406271401284280322,2021-06-19 11:23:23 Venezuela Standard Time,2021-06-19,11:23:23,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,"Se que no debo pensar en ti, pero cuando bebo me viene tu nombre, tu cara, tu risa y tu pelo.",es,[],[],[],0,0,0,[],[],https://twitter.com/Isaacsb2000/status/1406271401284280322,False,,0,,,,,,,,[],,,,
1406271191837515778,1406271191837515778,2021-06-19 11:22:34 Venezuela Standard Time,2021-06-19,11:22:34,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,Donde hiciste las cosas bien siempre te van a extrañar.,es,[],[],[],0,1,4,[],[],https://twitter.com/Isaacsb2000/status/1406271191837515778,False,,0,,,,,,,,[],,,,
1406268493213974540,1406225389727490051,2021-06-19 11:11:50 Venezuela Standard Time,2021-06-19,11:11:50,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,@CarliTrabucco Jajajajaja,es,[],[],[],0,0,0,[],[],https://twitter.com/Isaacsb2000/status/1406268493213974540,False,,0,,,,,,,,"[{'screen_name': 'CarliTrabucco', 'name': 'Carla ✨', 'id': '127566247'}]",,,,
1406264712254431236,1406225389727490051,2021-06-19 10:56:49 Venezuela Standard Time,2021-06-19,10:56:49,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,"@CarliTrabucco Se burla , pero a lo mejor ella ni tiene cholas",es,[],[],[],1,0,1,[],[],https://twitter.com/Isaacsb2000/status/1406264712254431236,False,,0,,,,,,,,"[{'screen_name': 'CarliTrabucco', 'name': 'Carla ✨', 'id': '127566247'}]",,,,
1406213705566765058,1406213705566765058,2021-06-19 07:34:08 Venezuela Standard Time,2021-06-19,07:34:08,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,, https://t.co/exEfDgbSsv,und,[],[],['https://pbs.twimg.com/media/E4Pf6bNWQAEb-tc.jpg'],0,0,1,[],[],https://twitter.com/Isaacsb2000/status/1406213705566765058,False,,1,https://pbs.twimg.com/media/E4Pf6bNWQAEb-tc.jpg,,,,,,,[],,,,
1406052747695341570,1406052747695341570,2021-06-18 20:54:32 Venezuela Standard Time,2021-06-18,20:54:32,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,Dicen  https://t.co/R4l6ztutv9,es,[],[],['https://pbs.twimg.com/media/E4NNhbFX0AYLABZ.jpg'],0,0,0,[],[],https://twitter.com/Isaacsb2000/status/1406052747695341570,False,,1,https://pbs.twimg.com/media/E4NNhbFX0AYLABZ.jpg,,,,,,,[],,,,
1406042092468686850,1406042092468686850,2021-06-18 20:12:12 Venezuela Standard Time,2021-06-18,20:12:12,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,No te falle.,es,[],[],[],0,0,1,[],[],https://twitter.com/Isaacsb2000/status/1406042092468686850,False,,0,,,,,,,,[],,,,
1406042043814662145,1406042043814662145,2021-06-18 20:12:00 Venezuela Standard Time,2021-06-18,20:12:00,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,No te menti.,es,[],[],[],0,0,1,[],[],https://twitter.com/Isaacsb2000/status/1406042043814662145,False,,0,,,,,,,,[],,,,
1406041726427578370,1406041726427578370,2021-06-18 20:10:45 Venezuela Standard Time,2021-06-18,20:10:45,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,Extraño cuando todo estaba bien.,es,[],[],[],0,0,0,[],[],https://twitter.com/Isaacsb2000/status/1406041726427578370,False,,0,,,,,,,,[],,,,
1406041632743567366,1406041632743567366,2021-06-18 20:10:22 Venezuela Standard Time,2021-06-18,20:10:22,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,Me siento más tranquilo,es,[],[],[],0,0,0,[],[],https://twitter.com/Isaacsb2000/status/1406041632743567366,False,,0,,,,,,,,[],,,,
1406029488811655170,1406029488811655170,2021-06-18 19:22:07 Venezuela Standard Time,2021-06-18,19:22:07,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,ASI o mas claro  https://t.co/GXtdnqgQRr,es,[],[],['https://pbs.twimg.com/media/E4M4XlzXIAE_Tts.jpg'],0,0,0,[],[],https://twitter.com/Isaacsb2000/status/1406029488811655170,False,,1,https://pbs.twimg.com/media/E4M4XlzXIAE_Tts.jpg,,,,,,,[],,,,
1406003070924902400,1406003070924902400,2021-06-18 17:37:09 Venezuela Standard Time,2021-06-18,17:37:09,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,, https://t.co/RpXH6rNnwa,und,[],[],['https://pbs.twimg.com/media/E4MgVw9WQAADGcz.jpg'],0,1,0,[],[],https://twitter.com/Isaacsb2000/status/1406003070924902400,False,,1,https://pbs.twimg.com/media/E4MgVw9WQAADGcz.jpg,,,,,,,[],,,,
1406001831700992007,1406001831700992007,2021-06-18 17:32:13 Venezuela Standard Time,2021-06-18,17:32:13,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,"""Préstame 3.500.000 y te los paso ahora que me cae una plata"".  Le hago el pago móvil. Pasan cuatro días y le pido el dinero de vuelta.  ""Ay, cuidado te arruinas con ese tuche"".  Ahora es un tuche, pero el día que los necesitaba sí estaba urgido.  No sean ese tipo de gente.",es,[],[],[],0,0,0,[],[],https://twitter.com/Isaacsb2000/status/1406001831700992007,False,,0,,,,,,,,[],,,,
1405933733312708608,1405933733312708608,2021-06-18 13:01:37 Venezuela Standard Time,2021-06-18,13:01:37,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,"Me quedo con la versión original de poblado, ese poblado remix no va.x2",es,[],[],[],0,0,1,[],[],https://twitter.com/Isaacsb2000/status/1405933733312708608,False,,0,,,,,,,,[],,,,
1405933110567620619,1405933110567620619,2021-06-18 12:59:09 Venezuela Standard Time,2021-06-18,12:59:09,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,"El desinterés no atrae, ᴀʟᴇᴊᴀ.",es,[],[],[],0,0,2,[],[],https://twitter.com/Isaacsb2000/status/1405933110567620619,False,,0,,,,,,,,[],,,,
1405931530405482500,1405931530405482500,2021-06-18 12:52:52 Venezuela Standard Time,2021-06-18,12:52:52,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,No le hables en todo el día y verás que tú eras el del interés.,es,[],[],[],0,0,1,[],[],https://twitter.com/Isaacsb2000/status/1405931530405482500,False,,0,,,,,,,,[],,,,
1405920420054941698,1405920420054941698,2021-06-18 12:08:43 Venezuela Standard Time,2021-06-18,12:08:43,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,Doy consejos que no aplicó 😪,es,[],[],[],0,0,1,[],[],https://twitter.com/Isaacsb2000/status/1405920420054941698,False,,0,,,,,,,,[],,,,
1405713880018456584,1405713880018456584,2021-06-17 22:28:00 Venezuela Standard Time,2021-06-17,22:28:00,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,Confirmen sí también les dan ganas de empezar de 0 en otro país,es,[],[],[],0,0,0,[],[],https://twitter.com/Isaacsb2000/status/1405713880018456584,False,,0,,,,,,,,[],,,,
1405709066685530116,1405706636543549440,2021-06-17 22:08:52 Venezuela Standard Time,2021-06-17,22:08:52,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,@uchiha_ow :(,und,[],[],[],0,0,0,[],[],https://twitter.com/Isaacsb2000/status/1405709066685530116,False,,0,,,,,,,,[],,,,
1405706636543549440,1405706636543549440,2021-06-17 21:59:13 Venezuela Standard Time,2021-06-17,21:59:13,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,Un amigo me mandó esto.  https://t.co/xWabOYC8Im,es,[],[],['https://pbs.twimg.com/media/E4ISvFHWUAE80_8.jpg'],1,0,0,[],[],https://twitter.com/Isaacsb2000/status/1405706636543549440,False,,1,https://pbs.twimg.com/media/E4ISvFHWUAE80_8.jpg,,,,,,,[],,,,
1405671154149384194,1405671154149384194,2021-06-17 19:38:13 Venezuela Standard Time,2021-06-17,19:38:13,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,"Prendo para ver si me olvidó de tu nombre , tus besos , tu cuerpo y tus gemidos 🎶",es,[],[],[],0,0,1,[],[],https://twitter.com/Isaacsb2000/status/1405671154149384194,False,,0,,,,,,,,[],,,,
1405645023132237826,1405645023132237826,2021-06-17 17:54:23 Venezuela Standard Time,2021-06-17,17:54:23,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,"Si , no te dedica ni una indirecta. Listo déjalo ASI .",es,[],[],[],0,1,1,[],[],https://twitter.com/Isaacsb2000/status/1405645023132237826,False,,0,,,,,,,,[],,,,
1405644889661095938,1405644889661095938,2021-06-17 17:53:51 Venezuela Standard Time,2021-06-17,17:53:51,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,, https://t.co/e6VlSsMRUO,und,[],[],['https://pbs.twimg.com/media/E4Hak9LWQAcscvR.jpg'],0,0,0,[],[],https://twitter.com/Isaacsb2000/status/1405644889661095938,False,,1,https://pbs.twimg.com/media/E4Hak9LWQAcscvR.jpg,,,,,,,[],,,,
1405584986246426630,1405584986246426630,2021-06-17 13:55:49 Venezuela Standard Time,2021-06-17,13:55:49,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,.  https://t.co/h7M1TCJnDw,und,[],[],['https://pbs.twimg.com/media/E4GkGH1XwAQU1Af.jpg'],0,0,0,[],[],https://twitter.com/Isaacsb2000/status/1405584986246426630,False,,1,https://pbs.twimg.com/media/E4GkGH1XwAQU1Af.jpg,,,,,,,[],,,,
1405556791233191941,1405556791233191941,2021-06-17 12:03:47 Venezuela Standard Time,2021-06-17,12:03:47,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,Adan era todo un loquillo  #BuenosDiasATodos  https://t.co/gjqt8tTXmw,es,[],[],['https://pbs.twimg.com/media/E4GKc7hXEAc5zyn.jpg'],0,0,1,['buenosdiasatodos'],[],https://twitter.com/Isaacsb2000/status/1405556791233191941,False,,1,https://pbs.twimg.com/media/E4GKc7hXEAc5zyn.jpg,,,,,,,[],,,,
1405504942014562309,1405504942014562309,2021-06-17 08:37:45 Venezuela Standard Time,2021-06-17,08:37:45,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,Al nivel del Olimpo ✨  https://t.co/EHB5g2a7fq,es,[],[],['https://pbs.twimg.com/media/E4FbS7tX0AU7-AK.jpg'],0,0,0,[],[],https://twitter.com/Isaacsb2000/status/1405504942014562309,False,,1,https://pbs.twimg.com/media/E4FbS7tX0AU7-AK.jpg,,,,,,,[],,,,
1405501559384031232,1405501559384031232,2021-06-17 08:24:19 Venezuela Standard Time,2021-06-17,08:24:19,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,#HalaMadrid Muchas gracias Sergio Ramos....  #SergioRamos  #madrid #realmadrid  @SergioRamos  😞😞😞   https://t.co/WONEZpd7Hb,es,"[{'screen_name': 'sergioramos', 'name': 'sergio ramos', 'id': '151123001'}]",[],['https://pbs.twimg.com/media/E4CvdZtWQAIUUfp.jpg'],0,0,0,"['halamadrid', 'sergioramos', 'madrid', 'realmadrid']",[],https://twitter.com/Isaacsb2000/status/1405501559384031232,False,,1,https://pbs.twimg.com/media/E4CvdZtWQAIUUfp.jpg,,,,,,,[],,,,
1405501216218550282,1405501216218550282,2021-06-17 08:22:57 Venezuela Standard Time,2021-06-17,08:22:57,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,BUENOS DIAS   #BuenosDias  #BuenosDiasATodos  #FelizJuevesATodos  #loveislove  https://t.co/hMgWcjwS80,es,[],[],[],0,0,0,"['buenosdias', 'buenosdiasatodos', 'felizjuevesatodos', 'loveislove']",[],https://twitter.com/Isaacsb2000/status/1405501216218550282,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1405501031228784640/pu/img/84JFrvJeYbj_Melu.jpg,,,,,,,[],,,,
1405501145582387201,1405156021421719557,2021-06-17 08:22:40 Venezuela Standard Time,2021-06-17,08:22:40,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,@SAYANI_VENTAS Saludos 👍,es,[],[],[],0,0,0,[],[],https://twitter.com/Isaacsb2000/status/1405501145582387201,False,,0,,,,,,,,"[{'screen_name': 'SAYANI_VENTAS', 'name': 'EL CORTEZ PINO...casi ABC1 con IDEAS BOLCHEVIQUES.', 'id': '110423076'}]",,,,
1405357692600864769,1405357692600864769,2021-06-16 22:52:38 Venezuela Standard Time,2021-06-16,22:52:38,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,Isaac Montero SB:ese culito es mío ya yo tengo los papeles 🎶 #hot #venezolano #like  https://t.co/uCDsKxDvnQ  https://t.co/PGfgRZwpTx,es,[],['http://s.kw.ai/p/A3Aw1A2K'],['https://pbs.twimg.com/media/E4DVX3pUUAE6NXW.jpg'],0,0,3,"['hot', 'venezolano', 'like']",[],https://twitter.com/Isaacsb2000/status/1405357692600864769,False,,1,https://pbs.twimg.com/media/E4DVX3pUUAE6NXW.jpg,,,,,,,[],,,,
1405341066132402180,1405341066132402180,2021-06-16 21:46:34 Venezuela Standard Time,2021-06-16,21:46:34,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,Vayan a darle amor  https://t.co/3IYpmlupCp,es,[],['https://www.instagram.com/p/CQM6V5tDpWK/?utm_medium=share_sheet'],[],0,0,0,[],[],https://twitter.com/Isaacsb2000/status/1405341066132402180,False,,0,,,,,,,,[],,,,
1405319663433748480,1405319663433748480,2021-06-16 20:21:31 Venezuela Standard Time,2021-06-16,20:21:31,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,Pregunta sería?  https://t.co/vlF0GiphwA,es,[],[],['https://pbs.twimg.com/media/E4CyyREXwAkUqM0.jpg'],0,0,0,[],[],https://twitter.com/Isaacsb2000/status/1405319663433748480,False,,1,https://pbs.twimg.com/media/E4CyyREXwAkUqM0.jpg,,,,,,,[],,,,
1405317928438878218,1405317928438878218,2021-06-16 20:14:38 Venezuela Standard Time,2021-06-16,20:14:38,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,Capuchinos   La vida para pocos es un recreo y para muchos un campo de batalla  https://t.co/JA7TztfTcU,es,[],[],['https://pbs.twimg.com/media/E4CxNVxXIAE1-qc.jpg'],0,0,0,[],[],https://twitter.com/Isaacsb2000/status/1405317928438878218,False,,1,https://pbs.twimg.com/media/E4CxNVxXIAE1-qc.jpg,,,,,,,[],,,,
1405274902135930886,1405274902135930886,2021-06-16 17:23:40 Venezuela Standard Time,2021-06-16,17:23:40,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,Siempre sueño lo mismo que será ?  https://t.co/Pg23IeGYRY,es,[],[],['https://pbs.twimg.com/media/E4CKE27VEAImojy.jpg'],0,0,1,[],[],https://twitter.com/Isaacsb2000/status/1405274902135930886,False,,1,https://pbs.twimg.com/media/E4CKE27VEAImojy.jpg,,,,,,,[],,,,
1405272510837366784,1405272510837366784,2021-06-16 17:14:09 Venezuela Standard Time,2021-06-16,17:14:09,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,Se que todavía existe ese amor.  https://t.co/CFNOdJSxHB,es,[],[],['https://pbs.twimg.com/media/E4CH5naUYAAVL-E.jpg'],0,0,0,[],[],https://twitter.com/Isaacsb2000/status/1405272510837366784,False,,1,https://pbs.twimg.com/media/E4CH5naUYAAVL-E.jpg,,,,,,,[],,,,
1405258648364978177,1405258648364978177,2021-06-16 16:19:04 Venezuela Standard Time,2021-06-16,16:19:04,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,Isaac Montero SB:hola mi gente    #viral  #nuevo  #compartan #kwai #Venezuela  #mexico #ATENCION  https://t.co/1YnrlKGlXE  https://t.co/nY1VIp3Um4,it,[],['http://s.kw.ai/p/uGA1FhnT'],['https://pbs.twimg.com/media/E4B7SvIVkAM3l8R.jpg'],0,0,0,"['viral', 'nuevo', 'compartan', 'kwai', 'venezuela', 'mexico', 'atencion']",[],https://twitter.com/Isaacsb2000/status/1405258648364978177,False,,1,https://pbs.twimg.com/media/E4B7SvIVkAM3l8R.jpg,,,,,,,[],,,,
1405235810882965506,1405235810882965506,2021-06-16 14:48:19 Venezuela Standard Time,2021-06-16,14:48:19,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,🍃🍃🍃🍃  https://t.co/ERIYAK1yx7,und,[],[],['https://pbs.twimg.com/media/E4BmhddVUAQa0iu.jpg'],0,0,0,[],[],https://twitter.com/Isaacsb2000/status/1405235810882965506,False,,1,https://pbs.twimg.com/media/E4BmhddVUAQa0iu.jpg,,,,,,,[],,,,
1405235577239265287,1399170856950042624,2021-06-16 14:47:24 Venezuela Standard Time,2021-06-16,14:47:24,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,"@Boss70574683 Y porque no te lanzas tu pajuo , usando cuentas ASI para criticar 😂. Deberías lanzarte tu una escoria menos .",es,[],[],[],0,0,0,[],[],https://twitter.com/Isaacsb2000/status/1405235577239265287,False,,0,,,,,,,,"[{'screen_name': 'Boss70574683', 'name': 'Boss', 'id': '1405232919434743815'}]",,,,
1405232513904168960,1405232513904168960,2021-06-16 14:35:13 Venezuela Standard Time,2021-06-16,14:35:13,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,✨  https://t.co/Ec0ua1WSIR,und,[],[],['https://pbs.twimg.com/media/E4BjhV1VoAAcejT.jpg'],0,0,0,[],[],https://twitter.com/Isaacsb2000/status/1405232513904168960,False,,1,https://pbs.twimg.com/media/E4BjhV1VoAAcejT.jpg,,,,,,,[],,,,
1405211163823153153,1405211163823153153,2021-06-16 13:10:23 Venezuela Standard Time,2021-06-16,13:10:23,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,Tu sabes que si.  https://t.co/CZHhyyLBAD,es,[],[],['https://pbs.twimg.com/media/E4BQGudVkAMwTAU.jpg'],0,0,0,[],[],https://twitter.com/Isaacsb2000/status/1405211163823153153,False,,1,https://pbs.twimg.com/media/E4BQGudVkAMwTAU.jpg,,,,,,,[],,,,
1405196152820088837,1405196152820088837,2021-06-16 12:10:44 Venezuela Standard Time,2021-06-16,12:10:44,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,Con la señorita k  https://t.co/sCzGWVzB1q,es,[],[],['https://pbs.twimg.com/media/E4BCc71VUAA5pGn.jpg'],0,0,0,[],[],https://twitter.com/Isaacsb2000/status/1405196152820088837,False,,1,https://pbs.twimg.com/media/E4BCc71VUAA5pGn.jpg,,,,,,,[],,,,
1405194693495996422,1405194693495996422,2021-06-16 12:04:56 Venezuela Standard Time,2021-06-16,12:04:56,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,"""A mi mujer la quiero mala, de esas que llaman la atención de todos; pero leal, de las que hace saber a todos que no tienen chance.""",es,[],[],[],0,0,0,[],[],https://twitter.com/Isaacsb2000/status/1405194693495996422,False,,0,,,,,,,,[],,,,
1405187841324466176,1405187841324466176,2021-06-16 11:37:43 Venezuela Standard Time,2021-06-16,11:37:43,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,La conexión solo la vemos entre tu y yo,es,[],[],[],0,0,1,[],[],https://twitter.com/Isaacsb2000/status/1405187841324466176,False,,0,,,,,,,,[],,,,
1405157605346099204,1405157605346099204,2021-06-16 09:37:34 Venezuela Standard Time,2021-06-16,09:37:34,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,Tu si sabes @vendimenani  ❤️,es,"[{'screen_name': 'vendimenani', 'name': 'arenita🐿️', 'id': '853762428731043842'}]",[],[],0,0,1,[],[],https://twitter.com/Isaacsb2000/status/1405157605346099204,False,https://twitter.com/vendimenani/status/1405156004409581572,0,,,,,,,,[],,,,
1405155768458952705,1405155768458952705,2021-06-16 09:30:16 Venezuela Standard Time,2021-06-16,09:30:16,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,Voy a mí y voy a todo ✨,es,[],[],[],0,0,0,[],[],https://twitter.com/Isaacsb2000/status/1405155768458952705,False,,0,,,,,,,,[],,,,
1405155670018727938,1405155670018727938,2021-06-16 09:29:52 Venezuela Standard Time,2021-06-16,09:29:52,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,Que vas a callar muchas personas que no ven futuro 🍃,es,[],[],[],0,0,0,[],[],https://twitter.com/Isaacsb2000/status/1405155670018727938,False,,0,,,,,,,,[],,,,
1405155541064814592,1405155541064814592,2021-06-16 09:29:22 Venezuela Standard Time,2021-06-16,09:29:22,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,"No te pasa? que solo te levantas, con cambios , con nuevas formas de pensar , con ganas de superarte!",es,[],[],[],1,1,3,[],[],https://twitter.com/Isaacsb2000/status/1405155541064814592,False,,0,,,,,,,,[],,,,
1405154697300828163,1405154697300828163,2021-06-16 09:26:01 Venezuela Standard Time,2021-06-16,09:26:01,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,Lo bueno del Twitter es escribes cualquier pendejadas b,es,[],[],[],0,0,0,[],[],https://twitter.com/Isaacsb2000/status/1405154697300828163,False,,0,,,,,,,,[],,,,
1405154482594385929,1405154482594385929,2021-06-16 09:25:09 Venezuela Standard Time,2021-06-16,09:25:09,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,no me quiero apagar otra vez.,es,[],[],[],0,0,0,[],[],https://twitter.com/Isaacsb2000/status/1405154482594385929,False,,0,,,,,,,,[],,,,
1405128039873318917,1405128039873318917,2021-06-16 07:40:05 Venezuela Standard Time,2021-06-16,07:40:05,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,Buenos días   #FelizMiercoles  #feliz  #DiablosTwitteros  https://t.co/yvYT5K7Adl,es,[],[],[],0,0,0,"['felizmiercoles', 'feliz', 'diablostwitteros']",[],https://twitter.com/Isaacsb2000/status/1405128039873318917,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1405127784150667264/pu/img/0D_tPua_o2M59tiH.jpg,,,,,,,[],,,,
