tweet,tweet_tokenized,tweet_translated,tweet_translated_tokenized
"@dulcineA_bm @elbicho_80 @dgnb64 no se, pero hubiese sido útil la grabación para ahorrarnos tiempo en las 6hrs de revisión de acta...","['dulcinea', 'bm', 'elbicho', 'dgnb', 'sido', 'útil', 'grabación', 'ahorrarnos', 'tiempo', 'hrs', 'revisión', 'acta']","@dulcineA_bm @ elbicho_80 @ dgnb64 I don't know, but the recording would have been useful to save us time in the 6hrs of reviewing the minutes ...","['dulcinea', 'bm', 'elbicho', 'dgnb', 'know', 'recording', 'would', 'useful', 'save', 'us', 'time', 'hrs', 'reviewing', 'minutes']"
"Impresionado de este audio, a los abogados de la defensa nos revisaron antes de entrar y nos hicieron sacar baterías del celular","['impresionado', 'audio', 'abogados', 'defensa', 'revisaron', 'entrar', 'hicieron', 'sacar', 'baterías', 'celular']","Impressed by this audio, the defense attorneys checked us before entering and made us remove batteries from the cell phone","['impressed', 'audio', 'defense', 'attorneys', 'checked', 'us', 'entering', 'made', 'us', 'remove', 'batteries', 'cell', 'phone']"
"Me contenta que puedan oír lo que dijo @leopoldolopez, para los que lo oímos en la audiencia fue motivación y fuerza para seguir luchando","['contenta', 'puedan', 'oír', 'dijo', 'leopoldolopez', 'oímos', 'audiencia', 'motivación', 'fuerza', 'seguir', 'luchando']","I'm glad you can hear what @leopoldolopez said, for those of us who heard it in the audience it was motivation and strength to keep fighting","['glad', 'hear', 'leopoldolopez', 'said', 'us', 'heard', 'audience', 'motivation', 'strength', 'keep', 'fighting']"
Impresionante el audio del juicio que están pasando en #ConcluJUICIO por @CNNEE son las palabras que dijo Leopoldo en su defensa ese lunes,"['impresionante', 'audio', 'juicio', 'pasando', 'conclujuicio', 'cnnee', 'palabras', 'dijo', 'leopoldo', 'defensa', 'lunes']",Impressive the audio of the trial that is happening in #ConcluJUICIO by @CNNEE are the words that Leopoldo said in his defense that Monday,"['impressive', 'audio', 'trial', 'happening', 'conclujuicio', 'cnnee', 'words', 'leopoldo', 'said', 'defense', 'monday']"
"@yrui256 para una persona con una bio tan religiosa, que mensaje tan poco piadoso. Uno es lo que predica...","['yrui', 'persona', 'bio', 'tan', 'religiosa', 'mensaje', 'tan', 'piadoso', 'predica']","@ yrui256 for a person with such a religious bio, what an unpious message. You are what you preach ...","['yrui', 'person', 'religious', 'bio', 'unpious', 'message', 'preach']"
"Ahora vamos a juicio, un juicio que empieza amañado, aunque sabemos ante qué nos enfrentamos, seguiremos dando la lucha por la verdad","['ahora', 'vamos', 'juicio', 'juicio', 'empieza', 'amañado', 'aunque', 'sabemos', 'enfrentamos', 'seguiremos', 'dando', 'lucha', 'verdad']","Now we are going to trial, a trial that begins rigged, although we know what we are facing, we will continue to fight for the truth","['going', 'trial', 'trial', 'begins', 'rigged', 'although', 'know', 'facing', 'continue', 'fight', 'truth']"
"Se deja injustamente preso a Leopoldo, a Marco Aurelio y a Christian, la injusticia es la regla","['deja', 'injustamente', 'preso', 'leopoldo', 'marco', 'aurelio', 'christian', 'injusticia', 'regla']","Leopoldo, Marco Aurelio and Christian are unjustly imprisoned, injustice is the rule","['leopoldo', 'marco', 'aurelio', 'christian', 'unjustly', 'imprisoned', 'injustice', 'rule']"
La Juez Adriana Lopez no acepto nulidades ni excepciones así como tampoco revisión de medidas,"['juez', 'adriana', 'lopez', 'acepto', 'nulidades', 'excepciones', 'así', 'tampoco', 'revisión', 'medidas']",Judge Adriana Lopez did not accept nullities or exceptions as well as review of measures,"['judge', 'adriana', 'lopez', 'accept', 'nullities', 'exceptions', 'well', 'review', 'measures']"
"El tribunal acaba de leer la decisión, acepta la acusación de manera integra, vamos a juicio","['tribunal', 'acaba', 'leer', 'decisión', 'acepta', 'acusación', 'manera', 'integra', 'vamos', 'juicio']","The court has just read the decision, accepts the accusation in a comprehensive manner, we go to trial","['court', 'read', 'decision', 'accepts', 'accusation', 'comprehensive', 'manner', 'go', 'trial']"
"La juez presentó si decisión, ratificó todas las peticiones del Ministerio Público, lamentablemente no se hizo justicia","['juez', 'presentó', 'si', 'decisión', 'ratificó', 'todas', 'peticiones', 'ministerio', 'público', 'lamentablemente', 'hizo', 'justicia']","The judge presented her decision, ratified all the requests of the Public Ministry, unfortunately justice was not done","['judge', 'presented', 'decision', 'ratified', 'requests', 'public', 'ministry', 'unfortunately', 'justice', 'done']"
"Audiencia de @leopoldolopez: diferida para mañana a las 9 am, concluye la audiencia por el día de hoy","['audiencia', 'leopoldolopez', 'diferida', 'mañana', 'am', 'concluye', 'audiencia', 'día', 'hoy']","Hearing of @leopoldolopez: deferred to tomorrow at 9 am, the hearing concludes for today","['hearing', 'leopoldolopez', 'deferred', 'tomorrow', 'hearing', 'concludes', 'today']"
"Dijo @leopoldolopez: Crecí pensando que las dictaduras eran en blanco y negro, resulta que también son a color y las vivimos hoy en el SXXI","['dijo', 'leopoldolopez', 'crecí', 'pensando', 'dictaduras', 'blanco', 'negro', 'resulta', 'color', 'vivimos', 'hoy', 'sxxi']","Said @leopoldolopez: I grew up thinking that dictatorships were in black and white, it turns out that they are also in color and we live them today in the SXXI","['said', 'leopoldolopez', 'grew', 'thinking', 'dictatorships', 'black', 'white', 'turns', 'also', 'color', 'live', 'today', 'sxxi']"
Palabras de @leopoldolopez: Prefiero explicarle a mi hija porque estoy en la cárcel que tener que explicarle mañana porque no tenemos país,"['palabras', 'leopoldolopez', 'prefiero', 'explicarle', 'hija', 'cárcel', 'tener', 'explicarle', 'mañana', 'país']",Words from @leopoldolopez: I'd rather explain to my daughter why I'm in jail than have to explain to her tomorrow because we don't have a country,"['words', 'leopoldolopez', 'rather', 'explain', 'daughter', 'jail', 'explain', 'tomorrow', 'country']"
"Audiencia @leopoldolopez: Por lo prolongado de la audiencia (11 horas) se solicitó se difiera, la juez está decidiendo","['audiencia', 'leopoldolopez', 'prolongado', 'audiencia', 'horas', 'solicitó', 'difiera', 'juez', 'decidiendo']","Hearing @leopoldolopez: Due to the length of the hearing (11 hours), it was requested that it be deferred, the judge is deciding","['hearing', 'leopoldolopez', 'due', 'length', 'hearing', 'hours', 'requested', 'deferred', 'judge', 'deciding']"
"Audiencia @leopoldolopez: llevamos más de 11 horas de audiencia, acaban de terminar de declarar los acusados con la declaración de Leopoldo","['audiencia', 'leopoldolopez', 'llevamos', 'horas', 'audiencia', 'acaban', 'terminar', 'declarar', 'acusados', 'declaración', 'leopoldo']","Hearing @leopoldolopez: we have been in the audience for more than 11 hours, the defendants have just finished declaring with Leopoldo's statement","['hearing', 'leopoldolopez', 'audience', 'hours', 'defendants', 'finished', 'declaring', 'leopoldo', 'statement']"
Audiencia @leopoldolopez: Cuando regresemos del receso empiezan a declarar los imputados (4 estudiantes y Leopoldo) y luego habla la defensa,"['audiencia', 'leopoldolopez', 'regresemos', 'receso', 'empiezan', 'declarar', 'imputados', 'estudiantes', 'leopoldo', 'luego', 'habla', 'defensa']","Audience @leopoldolopez: When we return from recess, the defendants begin to testify (4 students and Leopoldo) and then the defense speaks","['audience', 'leopoldolopez', 'return', 'recess', 'defendants', 'begin', 'testify', 'students', 'leopoldo', 'defense', 'speaks']"
"Audiencia @leopoldolopez: La fiscal dice ""Si no hubiera hecho la convocatoria nada de esto hubiera ocurrido por eso es culpable""","['audiencia', 'leopoldolopez', 'fiscal', 'dice', 'si', 'hecho', 'convocatoria', 'ocurrido', 'culpable']","Audience @leopoldolopez: The prosecutor says ""If he had not made the call, none of this would have happened, that is why he is guilty""","['audience', 'leopoldolopez', 'prosecutor', 'says', 'made', 'call', 'none', 'would', 'happened', 'guilty']"
"Audiencia @leopoldolopez: El Ministerio Público basa su caso en la ""influencia subliminal"" del discurso y tweets de Leopoldo","['audiencia', 'leopoldolopez', 'ministerio', 'público', 'basa', 'caso', 'influencia', 'subliminal', 'discurso', 'tweets', 'leopoldo']","Audience @leopoldolopez: The Public Ministry bases its case on the ""subliminal influence"" of Leopoldo's speech and tweets","['audience', 'leopoldolopez', 'public', 'ministry', 'bases', 'case', 'subliminal', 'influence', 'leopoldo', 'speech', 'tweets']"
"Audiencia @leopoldolopez: Estamos en receso, ya habló la fiscalía y la procuraduría","['audiencia', 'leopoldolopez', 'receso', 'habló', 'fiscalía', 'procuraduría']","Audience @leopoldolopez: We are in recess, the prosecution and the attorney general have already spoken","['audience', 'leopoldolopez', 'recess', 'prosecution', 'attorney', 'general', 'already', 'spoken']"
@daily_yarid que bueno que les haya gustado! Les cuento de esto la semana que viene!,"['daily', 'yarid', 'bueno', 'gustado', 'cuento', 'semana', 'viene']",@daily_yarid so good that you liked it! I'll tell you about this next week!,"['daily', 'yarid', 'good', 'liked', 'tell', 'next', 'week']"
"@mfsa56 esta bien mala la conexión de wifi, pero trato","['mfsa', 'bien', 'mala', 'conexión', 'wifi', 'trato']","@ mfsa56 the wifi connection is very bad, but I try","['mfsa', 'wifi', 'connection', 'bad', 'try']"
"Hoy en Venezuela vivimos todos con libertad condicional, en toque de queda sin decretar y con sentencia de muerte esperando por ejecución","['hoy', 'venezuela', 'vivimos', 'libertad', 'condicional', 'toque', 'queda', 'decretar', 'sentencia', 'muerte', 'esperando', 'ejecución']","Today in Venezuela we all live with conditional freedom, a curfew without decreeing and with a death sentence awaiting execution.","['today', 'venezuela', 'live', 'conditional', 'freedom', 'curfew', 'without', 'decreeing', 'death', 'sentence', 'awaiting', 'execution']"
"Libertad condicional para Rodrigo Diamanti (@RDiamanti). Al igual que todos en Venezuela, condicionada a los antojos del régimen...","['libertad', 'condicional', 'rodrigo', 'diamanti', 'rdiamanti', 'igual', 'venezuela', 'condicionada', 'antojos', 'régimen']","Probation for Rodrigo Diamanti (@RDiamanti). Like everyone in Venezuela, conditioned to the whims of the regime ...","['probation', 'rodrigo', 'diamanti', 'rdiamanti', 'like', 'everyone', 'venezuela', 'conditioned', 'whims', 'regime']"
@mapaula5 que por decisión administrativa de la propia juez no trabajan el día de hoy,"['mapaula', 'decisión', 'administrativa', 'propia', 'juez', 'trabajan', 'día', 'hoy']",@ mapaula5 that by administrative decision of the judge herself they do not work today,"['mapaula', 'administrative', 'decision', 'judge', 'work', 'today']"
"Difieren la audiencia de @leopoldolopez, el tribunal no tiene ""despacho"", aún no sabemos para cuando será diferida la audiencia","['difieren', 'audiencia', 'leopoldolopez', 'tribunal', 'despacho', 'aún', 'sabemos', 'diferida', 'audiencia']","They differ the hearing of @leopoldolopez, the court does not have an ""office"", we still do not know for when the hearing will be deferred","['differ', 'hearing', 'leopoldolopez', 'court', 'office', 'still', 'know', 'hearing', 'deferred']"
"@lornamarcano no, el ataque a los campamentos es simplemente una muestra más del carácter autoritario del régimen","['lornamarcano', 'ataque', 'campamentos', 'simplemente', 'muestra', 'carácter', 'autoritario', 'régimen']","@lornamarcano no, the attack on the camps is simply one more example of the authoritarian character of the regime","['lornamarcano', 'attack', 'camps', 'simply', 'one', 'example', 'authoritarian', 'character', 'regime']"
"@aaron_nahum también luchamos por ellos, no podemos dejar de hacerlo!","['aaron', 'nahum', 'luchamos', 'podemos', 'dejar', 'hacerlo']","@aaron_nahum we fight for them too, we can't stop doing it!","['aaron', 'nahum', 'fight', 'stop']"
"Hoy es la audiencia preliminar de @leopoldolopez, esperamos que pese a lo difícil que parece, ¡se haga justicia!","['hoy', 'audiencia', 'preliminar', 'leopoldolopez', 'esperamos', 'pese', 'difícil', 'parece', '¡se', 'haga', 'justicia']","Today is the preliminary hearing of @leopoldolopez, we hope that despite how difficult it seems, justice will be done!","['today', 'preliminary', 'hearing', 'leopoldolopez', 'hope', 'despite', 'difficult', 'seems', 'justice', 'done']"
"Detuvieron a mi amigo @RDiamanti (Rodrigo Diamanti), quien es activista y defensor de DDHH. Parece que defender derechos es ahora delito...","['detuvieron', 'amigo', 'rdiamanti', 'rodrigo', 'diamanti', 'activista', 'defensor', 'ddhh', 'parece', 'defender', 'derechos', 'ahora', 'delito']","They arrested my friend @RDiamanti (Rodrigo Diamanti), who is an activist and human rights defender. It seems that defending rights is now a crime ...","['arrested', 'friend', 'rdiamanti', 'rodrigo', 'diamanti', 'activist', 'human', 'rights', 'defender', 'seems', 'defending', 'rights', 'crime']"
"@isabelcecilia1 le suspendieron la visita familiar, a los abogados de él no deberían poder negarnos el acceso","['isabelcecilia', 'suspendieron', 'visita', 'familiar', 'abogados', 'deberían', 'poder', 'negarnos', 'acceso']","@ isabelcecilia1 his family visit was suspended, his lawyers should not be able to deny us access","['isabelcecilia', 'family', 'visit', 'suspended', 'lawyers', 'able', 'deny', 'us', 'access']"
El mejor regalo que todos podemos hacerle a @leopoldolopez es seguir trabajando por una mejor Venezuela #CumpleLeopoldo,"['mejor', 'regalo', 'podemos', 'hacerle', 'leopoldolopez', 'seguir', 'trabajando', 'mejor', 'venezuela', 'cumpleleopoldo']",The best gift we can all give @leopoldolopez is to continue working for a better Venezuela #CumpleLeopoldo,"['best', 'gift', 'give', 'leopoldolopez', 'continue', 'working', 'better', 'venezuela', 'cumpleleopoldo']"
@hjmalonso la visita de los abogados no puede ser restringida,"['hjmalonso', 'visita', 'abogados', 'puede', 'ser', 'restringida']",@hjmalonso the visit of the lawyers cannot be restricted,"['hjmalonso', 'visit', 'lawyers', 'cannot', 'restricted']"
"Lamentablemente hoy no podré ir a su casa para celebrar su cumpleaños, me toca visitarlo en la cárcel #CumpleLeopoldo #INJusticia","['lamentablemente', 'hoy', 'podré', 'ir', 'casa', 'celebrar', 'cumpleaños', 'toca', 'visitarlo', 'cárcel', 'cumpleleopoldo', 'injusticia']","Unfortunately today I will not be able to go to his house to celebrate his birthday, I have to visit him in jail #CumpleLeopoldo #INJusticia","['unfortunately', 'today', 'able', 'go', 'house', 'celebrate', 'birthday', 'visit', 'jail', 'cumpleleopoldo', 'injusticia']"
Hoy @leopoldolopez cumple 43 años privado de libertad. 70 días le han robado por tratar de construir una mejor Venezuela #CumpleLeopoldo,"['hoy', 'leopoldolopez', 'cumple', 'años', 'privado', 'libertad', 'días', 'robado', 'tratar', 'construir', 'mejor', 'venezuela', 'cumpleleopoldo']",Today @leopoldolopez celebrates 43 years deprived of liberty. 70 days have been robbed for trying to build a better Venezuela #CumpleLeopoldo,"['today', 'leopoldolopez', 'celebrates', 'years', 'deprived', 'liberty', 'days', 'robbed', 'trying', 'build', 'better', 'venezuela', 'cumpleleopoldo']"
"Mientras el diálogo sea discurso y no conversación poco sirve. Repito, siguen siendo necesarios respeto e igualdad de condiciones","['mientras', 'diálogo', 'discurso', 'conversación', 'sirve', 'repito', 'siguen', 'siendo', 'necesarios', 'respeto', 'igualdad', 'condiciones']","As long as the dialogue is speech and not conversation, it is of little use. I repeat, respect and equal conditions are still necessary","['long', 'dialogue', 'speech', 'conversation', 'little', 'use', 'repeat', 'respect', 'equal', 'conditions', 'still', 'necessary']"
"Nicolás paga y se da el vuelto. Este discurso, arrogante y poco reflexivo, resume la noche: no vinimos a escuchar, sólo a hablarle a la TV","['nicolás', 'paga', 'da', 'vuelto', 'discurso', 'arrogante', 'reflexivo', 'resume', 'noche', 'vinimos', 'escuchar', 'sólo', 'hablarle', 'tv']","Nicolás pays and gives himself the change. This arrogant and unreflective speech sums up the night: we did not come to listen, only to talk to the TV","['nicolás', 'pays', 'gives', 'change', 'arrogant', 'unreflective', 'speech', 'sums', 'night', 'come', 'listen', 'talk', 'tv']"
"Que fastidio el eterno cuento del 11 de Abril, eso fue hace 12 años... ¿Cuántos años más vamos a oír esta cantaleta?","['fastidio', 'eterno', 'cuento', 'abril', 'hace', 'años', '¿cuántos', 'años', 'vamos', 'oír', 'cantaleta']","What annoying the eternal story of April 11, that was 12 years ago ... How many more years are we going to hear this song?","['annoying', 'eternal', 'story', 'april', 'years', 'ago', 'many', 'years', 'going', 'hear', 'song']"
Hablando de nuevo de espacios no institucionales... ¿Por qué no se habla de las soluciones económicas en la AN?,"['hablando', 'nuevo', 'espacios', 'institucionales', '¿por', 'habla', 'soluciones', 'económicas', 'an']",Speaking again of non-institutional spaces ... Why is it not talked about economic solutions in the AN?,"['speaking', 'non', 'institutional', 'spaces', 'talked', 'economic', 'solutions']"
@angelar86 y pusimos a batear varios que se han debido quedar en la banca,"['angelar', 'pusimos', 'batear', 'varios', 'debido', 'quedar', 'banca']",@ angelar86 and we hit several that should have stayed on the bench,"['angelar', 'hit', 'several', 'stayed', 'bench']"
"Para todo hay una comisión, para todo hay una conferencia, para nada se usa el espacio institucional...","['comisión', 'conferencia', 'usa', 'espacio', 'institucional']","There is a commission for everything, for everything there is a conference, the institutional space is not used at all ...","['commission', 'everything', 'everything', 'conference', 'institutional', 'space', 'used']"
"@PepeClavijoA pareciera que la memoria es colectiva es corta, quien recuerda tiene el deber de alzar su bandera y los demás deben respetarlo","['pepeclavijoa', 'pareciera', 'memoria', 'colectiva', 'corta', 'recuerda', 'deber', 'alzar', 'bandera', 'demás', 'deben', 'respetarlo']","@PepeClavijoA it seems that collective memory is short, whoever remembers has the duty to raise their flag and others must respect it","['pepeclavijoa', 'seems', 'collective', 'memory', 'short', 'whoever', 'remembers', 'duty', 'raise', 'flag', 'others', 'must', 'respect']"
"Si es.. Pero valga la reflexión!, si al menos uno deja de hacerlo valdrá la pena! RT @Mariaiginia: Creo que ya es tarde","['si', 'valga', 'reflexión', 'si', 'menos', 'deja', 'hacerlo', 'valdrá', 'pena', 'rt', 'mariaiginia', 'creo', 'tarde']","If it is .. But worth the reflection! If at least one stops doing it, it will be worth it! RT @Mariaiginia: I think it's too late","['worth', 'reflection', 'least', 'one', 'stops', 'worth', 'rt', 'mariaiginia', 'think', 'late']"
"@dayerleen es así, no nos representan a todos. Pero en la discusión no podemos rebajarnos a la agresión, ese nunca debe ser nuestro camino","['dayerleen', 'así', 'representan', 'discusión', 'podemos', 'rebajarnos', 'agresión', 'nunca', 'debe', 'ser', 'camino']","@dayerleen is like that, they don't represent us all. But in discussion we cannot stoop to aggression, that should never be our way","['dayerleen', 'like', 'represent', 'us', 'discussion', 'cannot', 'stoop', 'aggression', 'never', 'way']"
Me preocupa también que en defensa u oposición del diálogo insultemos a otros. ¿Cómo promover algo que nosotros mismos no practicamos?,"['preocupa', 'defensa', 'oposición', 'diálogo', 'insultemos', '¿cómo', 'promover', 'mismos', 'practicamos']",I am also concerned that in defense or opposition to dialogue we insult others. How to promote something that we ourselves do not practice?,"['also', 'concerned', 'defense', 'opposition', 'dialogue', 'insult', 'others', 'promote', 'something', 'practice']"
Me preocupa también que muchas personas en defensa u oposición del diálogo insulten a otras. ¿Cómo promuevo algo que no práctico?,"['preocupa', 'muchas', 'personas', 'defensa', 'oposición', 'diálogo', 'insulten', '¿cómo', 'promuevo', 'práctico']",I am also concerned that many people in defense or opposition to dialogue insult others. How do I promote something that is not practical?,"['also', 'concerned', 'many', 'people', 'defense', 'opposition', 'dialogue', 'insult', 'others', 'promote', 'something', 'practical']"
"Soy defensor de hablar para solucionar problemas, pero una conversación honesta siempre debe venir de la humildad e igualdad de condiciones","['defensor', 'hablar', 'solucionar', 'problemas', 'conversación', 'honesta', 'siempre', 'debe', 'venir', 'humildad', 'igualdad', 'condiciones']","I am an advocate of talking to solve problems, but an honest conversation should always come from humility and a level playing field.","['advocate', 'talking', 'solve', 'problems', 'honest', 'conversation', 'always', 'come', 'humility', 'level', 'playing', 'field']"
"También me preocupa que no nos estamos oyendo ni leyendo, veo muchos mensajes que se refieren a cosas que nadie ha dicho...","['preocupa', 'oyendo', 'leyendo', 'veo', 'mensajes', 'refieren', 'cosas', 'nadie', 'dicho']","I am also concerned that we are not hearing or reading each other, I see many messages that refer to things that no one has said ...","['also', 'concerned', 'hearing', 'reading', 'see', 'many', 'messages', 'refer', 'things', 'one', 'said']"
Me preocupa enormemente ver como ya llamamos a unos y a otros 'radicales'. Estamos comprando el discurso de división de quienes oponemos,"['preocupa', 'enormemente', 'ver', 'llamamos', 'radicales', 'comprando', 'discurso', 'división', 'oponemos']",It worries me enormously to see how we already call each other 'radicals'. We are buying the divisive discourse of those we oppose,"['worries', 'enormously', 'see', 'already', 'call', 'radicals', 'buying', 'divisive', 'discourse', 'oppose']"
"Triste... la ""Revolución"" le sigue robando a la patria sus mejores hombres. ¡No descansaremos hasta que por ellos hagamos justicia!","['triste', 'revolución', 'sigue', 'robando', 'patria', 'mejores', 'hombres', '¡no', 'descansaremos', 'hagamos', 'justicia']","Sad ... the ""Revolution"" continues to rob the country of its best men. We will not rest until we do justice for them!","['sad', 'revolution', 'continues', 'rob', 'country', 'best', 'men', 'rest', 'justice']"
"Nicolás, ¿Cómo es eso de que tu si puedes pedir la renuncia de autoridades pero no se puede pedir la renuncia tuya?","['nicolás', '¿cómo', 'si', 'puedes', 'pedir', 'renuncia', 'autoridades', 'puede', 'pedir', 'renuncia']","Nicolás, how is it that you can ask for the resignation of authorities but you cannot ask for your resignation?","['nicolás', 'ask', 'resignation', 'authorities', 'cannot', 'ask', 'resignation']"
"Maduro dice de Muchacho: debería renunciar porque es un incapaz, es un incompetente. ¿No es por eso mismo que acusaron a @leopoldolopez hoy?","['maduro', 'dice', 'muchacho', 'debería', 'renunciar', 'incapaz', 'incompetente', '¿no', 'mismo', 'acusaron', 'leopoldolopez', 'hoy']","Maduro says of Muchacho: he should resign because he is incapable, he is incompetent. Isn't that why they accused @leopoldolopez today?","['maduro', 'says', 'muchacho', 'resign', 'incapable', 'incompetent', 'accused', 'leopoldolopez', 'today']"
La justicia injusta mantiene a @leopoldolopez sin tener elementos que lo vinculen a los delitos de los cuales lo acusan,"['justicia', 'injusta', 'mantiene', 'leopoldolopez', 'tener', 'elementos', 'vinculen', 'delitos', 'cuales', 'acusan']",Unjust justice maintains @leopoldolopez without having elements that link him to the crimes of which he is accused,"['unjust', 'justice', 'maintains', 'leopoldolopez', 'without', 'elements', 'link', 'crimes', 'accused']"
"Estamos revisando la acusación y los elementos probatorios que incluyó el MP, es bastante larga la acusación","['revisando', 'acusación', 'elementos', 'probatorios', 'incluyó', 'mp', 'bastante', 'larga', 'acusación']","We are reviewing the accusation and the evidence included by the MP, the accusation is quite long","['reviewing', 'accusation', 'evidence', 'included', 'mp', 'accusation', 'quite', 'long']"
"El MP acusa formalmente a @leopoldolopez por los mismos 4 delitos (daños, incendio, instigación y asoc. para delinquir)","['mp', 'acusa', 'formalmente', 'leopoldolopez', 'mismos', 'delitos', 'daños', 'incendio', 'instigación', 'asoc', 'delinquir']","The MP formally accuses @leopoldolopez of the same 4 crimes (damage, fire, instigation and association to commit a crime)","['mp', 'formally', 'accuses', 'leopoldolopez', 'crimes', 'damage', 'fire', 'instigation', 'association', 'commit', 'crime']"
"Esto es un insulto a todos como ciudadanos: ""las colas demuestran importante poder adquisitivo"" (VP de Mercal)  http://t.co/jNj1DA47nU","['insulto', 'ciudadanos', 'colas', 'demuestran', 'importante', 'poder', 'adquisitivo', 'vp', 'mercal']","This is an insult to everyone as citizens: ""the queues show significant purchasing power"" (VP of Mercal) http://t.co/jNj1DA47nU","['insult', 'everyone', 'citizens', 'queues', 'show', 'significant', 'purchasing', 'power', 'vp', 'mercal']"
"@marianodealba o también que nadie aparte de ellos pueden saber que tan ""bien fundamentadas"" están porque no han publicado sentencia...","['marianodealba', 'nadie', 'aparte', 'pueden', 'saber', 'tan', 'bien', 'fundamentadas', 'publicado', 'sentencia']","@marianodealba or also that no one apart from them can know how ""well founded"" they are because they have not published a sentence ...","['marianodealba', 'also', 'one', 'apart', 'know', 'well', 'founded', 'published', 'sentence']"
Irónico el show de hoy conmemorando la salida de Chávez de la cárcel mientras meten más inocentes dentro de ellas #INjusticiarevolucionaria,"['irónico', 'show', 'hoy', 'conmemorando', 'salida', 'chávez', 'cárcel', 'mientras', 'meten', 'inocentes', 'dentro', 'injusticiarevolucionaria']",Ironic the show today commemorating the release of Chávez from jail while they put more innocents inside them #INjusticiarevolucionaria,"['ironic', 'show', 'today', 'commemorating', 'release', 'chávez', 'jail', 'put', 'innocents', 'inside', 'injusticiarevolucionaria']"
El servilismo de los jueces y el uso acomodaticio de la justicia será la prueba más contundente de su propia sentencia,"['servilismo', 'jueces', 'uso', 'acomodaticio', 'justicia', 'prueba', 'contundente', 'propia', 'sentencia']",The servility of the judges and the accommodating use of justice will be the strongest proof of their own sentence,"['servility', 'judges', 'accommodating', 'use', 'justice', 'strongest', 'proof', 'sentence']"
Que no crean los jueces cómplices que los verdaderos demócratas olvidaremos su nefasta actitud en tiempos oscuros,"['crean', 'jueces', 'cómplices', 'verdaderos', 'demócratas', 'olvidaremos', 'nefasta', 'actitud', 'tiempos', 'oscuros']",Do not let the complicit judges believe that the true democrats will forget their nefarious attitude in dark times,"['let', 'complicit', 'judges', 'believe', 'true', 'democrats', 'forget', 'nefarious', 'attitude', 'dark', 'times']"
"¡Hermano @Daniel_Ceballos, estamos contigo, estamos del lado correcto de la historia y por eso haremos justicia!","['¡hermano', 'daniel', 'ceballos', 'contigo', 'lado', 'correcto', 'historia', 'haremos', 'justicia']","Brother @Daniel_Ceballos, we are with you, we are on the right side of history and for that we will do justice!","['brother', 'daniel', 'ceballos', 'right', 'side', 'history', 'justice']"
@oa4089262 lo voy a buscar! Gracias por la info!,"['oa', 'voy', 'buscar', 'gracias', 'info']",@ oa4089262 I'm going to look for it! Thanks for the info!,"['oa', 'going', 'look', 'thanks', 'info']"
"@oa4089262 así es, yo respondía diciendo que no fue un reconocimiento, que fue una certificación y ya otorgada","['oa', 'así', 'respondía', 'diciendo', 'reconocimiento', 'certificación', 'otorgada']","@ oa4089262 that's right, I responded by saying that it was not a recognition, that it was a certification and already granted","['oa', 'right', 'responded', 'saying', 'recognition', 'certification', 'already', 'granted']"
@YajaLud Es así... Cuento distinto,"['yajalud', 'así', 'cuento', 'distinto']",@YajaLud It's like this ... Different story,"['yajalud', 'like', 'different', 'story']"
"La Defensora mostró el certificado de la acreditación, la revisión se hizo el año pasado (2013) con información suministrada por ellos","['defensora', 'mostró', 'certificado', 'acreditación', 'revisión', 'hizo', 'año', 'pasado', 'información', 'suministrada']","The Ombudsman showed the certificate of accreditation, the review was made last year (2013) with information provided by them","['ombudsman', 'showed', 'certificate', 'accreditation', 'review', 'made', 'last', 'year', 'information', 'provided']"
"Esta certificación (dada bajo los Principios de París) no es un premio, sólo declara su condición como institución de DDHH","['certificación', 'dada', 'bajo', 'principios', 'parís', 'premio', 'sólo', 'declara', 'condición', 'institución', 'ddhh']","This certification (given under the Paris Principles) is not an award, it only declares its status as a human rights institution","['certification', 'given', 'paris', 'principles', 'award', 'declares', 'status', 'human', 'rights', 'institution']"
"La defensoría del pueblo si esta certificada como NHRI (Institución nacional de Derechos Humanos) como la de Argentina, México, Nicaragua...","['defensoría', 'pueblo', 'si', 'certificada', 'nhri', 'institución', 'nacional', 'derechos', 'humanos', 'argentina', 'méxico', 'nicaragua']","The ombudsman's office is certified as NHRI (National Human Rights Institution) like Argentina, Mexico, Nicaragua ...","['ombudsman', 'office', 'certified', 'nhri', 'national', 'human', 'rights', 'institution', 'like', 'argentina', 'mexico', 'nicaragua']"
"@alvarezgales es una certificación que hacen a las NHRIs (instituciones Nacionales de Derechos Humanos), pero no es premio, sólo condición","['alvarezgales', 'certificación', 'hacen', 'nhris', 'instituciones', 'nacionales', 'derechos', 'humanos', 'premio', 'sólo', 'condición']","@alvarezgales is a certification that they do to the NHRIs (National Human Rights Institutions), but it is not a prize, only a condition","['alvarezgales', 'certification', 'nhris', 'national', 'human', 'rights', 'institutions', 'prize', 'condition']"
Lo otorgado a la defensora fue una certificación como organización gubernamental de acuerdo a los Principios de París,"['otorgado', 'defensora', 'certificación', 'organización', 'gubernamental', 'acuerdo', 'principios', 'parís']",What was awarded to the defender was a certification as a governmental organization according to the Paris Principles,"['awarded', 'defender', 'certification', 'governmental', 'organization', 'according', 'paris', 'principles']"
