id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
684430227259428864,684430227259428864,2016-01-05 13:44:16 Venezuela Standard Time,2016-01-05,13:44:16,-0400,23865123,bpulidom,Bernardo Pulido M,,"Justicia, que no se ha conseguido, solo ha habido persecución. Es así, no más impunidad.  https://t.co/mSVXNW2jVQ",es,[],['https://twitter.com/_provea/status/684428262756478976'],[],0,1,1,[],[],https://twitter.com/bpulidom/status/684430227259428864,False,https://twitter.com/_provea/status/684428262756478976,0,,,,,,,,[],,,,
684429855648251905,684429855648251905,2016-01-05 13:42:48 Venezuela Standard Time,2016-01-05,13:42:48,-0400,23865123,bpulidom,Bernardo Pulido M,,"Si les está costando salir del podio... Aunque les cueste, eventualmente saldrán",es,[],[],[],0,20,6,[],[],https://twitter.com/bpulidom/status/684429855648251905,False,,0,,,,,,,,[],,,,
684427926314573825,684427926314573825,2016-01-05 13:35:08 Venezuela Standard Time,2016-01-05,13:35:08,-0400,23865123,bpulidom,Bernardo Pulido M,,"El PSUV nos deja a todos a Héctor Agüero como la imagen del Chavismo: Viejo, cansado, ineficiente, no resuelve y sin hacer lo que debe.",es,[],[],[],1,82,10,[],[],https://twitter.com/bpulidom/status/684427926314573825,False,,0,,,,,,,,[],,,,
684425764536750080,684425764536750080,2016-01-05 13:26:32 Venezuela Standard Time,2016-01-05,13:26:32,-0400,23865123,bpulidom,Bernardo Pulido M,,"Evidentemente este discurso de Agüero está fuera de protocolo, a él le decimos: Redondee diputado.",es,[],[],[],0,16,1,[],[],https://twitter.com/bpulidom/status/684425764536750080,False,,0,,,,,,,,[],,,,
684425339884441600,684425339884441600,2016-01-05 13:24:51 Venezuela Standard Time,2016-01-05,13:24:51,-0400,23865123,bpulidom,Bernardo Pulido M,,"Que el diputado Agüero vaya a hablar de cámaras de tortura en el Sebin y Ramo Verde, a ver qué respuesta consigue",es,[],[],[],0,30,5,[],[],https://twitter.com/bpulidom/status/684425339884441600,False,,0,,,,,,,,[],,,,
684424042984648705,684424042984648705,2016-01-05 13:19:42 Venezuela Standard Time,2016-01-05,13:19:42,-0400,23865123,bpulidom,Bernardo Pulido M,,"Que es este show, hay que votar ya.",es,[],[],[],0,14,3,[],[],https://twitter.com/bpulidom/status/684424042984648705,False,,0,,,,,,,,[],,,,
684423812226658304,684423812226658304,2016-01-05 13:18:47 Venezuela Standard Time,2016-01-05,13:18:47,-0400,23865123,bpulidom,Bernardo Pulido M,,Epa @LuisFlorido te falto recordarle a la diputada Cilia de sus sobrinos,es,"[{'screen_name': 'luisflorido', 'name': 'luis florido', 'id': '33718836'}]",[],[],1,15,2,[],[],https://twitter.com/bpulidom/status/684423812226658304,False,,0,,,,,,,,[],,,,
684420269084143617,684420269084143617,2016-01-05 13:04:42 Venezuela Standard Time,2016-01-05,13:04:42,-0400,23865123,bpulidom,Bernardo Pulido M,,"Dentro de poco vamos a pedirle a otros que ""redondeen""",es,[],[],[],0,9,0,[],[],https://twitter.com/bpulidom/status/684420269084143617,False,,0,,,,,,,,[],,,,
684420073424056320,684420073424056320,2016-01-05 13:03:56 Venezuela Standard Time,2016-01-05,13:03:56,-0400,23865123,bpulidom,Bernardo Pulido M,,"Los gritos de la bancada del PSUV demuestran lo poco que creen en las instituciones, ni siquiera respetan la que ellos forman parte",es,[],[],[],1,15,0,[],[],https://twitter.com/bpulidom/status/684420073424056320,False,,0,,,,,,,,[],,,,
684410402818621440,684410402818621440,2016-01-05 12:25:30 Venezuela Standard Time,2016-01-05,12:25:30,-0400,23865123,bpulidom,Bernardo Pulido M,,"Ajá para que @teleSURtv revise su ""urgencia""  https://t.co/ruUIxs22AY",es,"[{'screen_name': 'telesurtv', 'name': 'telesur tv', 'id': '45013575'}]",['https://twitter.com/randompiece/status/684408289698922496'],[],0,3,0,[],[],https://twitter.com/bpulidom/status/684410402818621440,False,https://twitter.com/randompiece/status/684408289698922496,0,,,,,,,,[],,,,
684405220642799616,684405220642799616,2016-01-05 12:04:54 Venezuela Standard Time,2016-01-05,12:04:54,-0400,23865123,bpulidom,Bernardo Pulido M,,¡Así será! Ya trabajando duro por la liberación de los presos políticos y la reconciliación  https://t.co/WyPqZBlcKc,es,[],[],['https://pbs.twimg.com/media/CX9-53zWQAE9AVU.jpg'],0,11,6,[],[],https://twitter.com/bpulidom/status/684405220642799616,False,,1,https://pbs.twimg.com/media/CX9-53zWQAE9AVU.jpg,,,,,,,[],,,,
684404159949484033,684404159949484033,2016-01-05 12:00:42 Venezuela Standard Time,2016-01-05,12:00:42,-0400,23865123,bpulidom,Bernardo Pulido M,,Que así sea! Orgullosos de que estén allí  https://t.co/Fw2xRADbxe,es,[],['https://twitter.com/juanandresmejia/status/684402135031791616'],[],0,4,6,[],[],https://twitter.com/bpulidom/status/684404159949484033,False,https://twitter.com/juanandresmejia/status/684402135031791616,0,,,,,,,,[],,,,
675074988173586433,675066934271074305,2015-12-10 18:09:54 Venezuela Standard Time,2015-12-10,18:09:54,-0400,23865123,bpulidom,Bernardo Pulido M,,"@Chaly2222 la que debe leer es usted, no crea todo lo que le dicen y revise la ley y lo que pasó",es,[],[],[],0,0,0,[],[],https://twitter.com/bpulidom/status/675074988173586433,False,,0,,,,,,,,[],,,,
675067742010138624,675067742010138624,2015-12-10 17:41:06 Venezuela Standard Time,2015-12-10,17:41:06,-0400,23865123,bpulidom,Bernardo Pulido M,,"La designación de Barreiros además no cumple con los requisitos de designación (""reconocida honorabilidad"" y ""reconocida competencia"")",es,[],[],[],2,20,2,[],[],https://twitter.com/bpulidom/status/675067742010138624,False,,0,,,,,,,,[],,,,
675066704934936577,675057360990306304,2015-12-10 17:36:59 Venezuela Standard Time,2015-12-10,17:36:59,-0400,23865123,bpulidom,Bernardo Pulido M,,"@casos811 así es, fue designada de manera ilegal, con una mayoría incorrecta y sin cumplir los requisitos",es,[],[],[],0,1,0,[],[],https://twitter.com/bpulidom/status/675066704934936577,False,,0,,,,,,,,[],,,,
673975321855696896,673975321855696896,2015-12-07 17:20:13 Venezuela Standard Time,2015-12-07,17:20:13,-0400,23865123,bpulidom,Bernardo Pulido M,,"Sres de @antvvenezuela recuerden que Uds son un medio ""institucional"" y esa ""burguesía"" representa la voluntad  https://t.co/8qAweCNqTv",es,"[{'screen_name': 'antvvenezuela', 'name': 'antv venezuela', 'id': '64049292'}]",['https://twitter.com/antvvenezuela/status/673972869009948673'],[],0,8,0,[],[],https://twitter.com/bpulidom/status/673975321855696896,False,https://twitter.com/antvvenezuela/status/673972869009948673,0,,,,,,,,[],,,,
673941376753647618,673910713958735872,2015-12-07 15:05:20 Venezuela Standard Time,2015-12-07,15:05:20,-0400,23865123,bpulidom,Bernardo Pulido M,,"Gracias @nachored Somos parte de una generación que tiene que comprometerse con mejorar el país, tu tbn lo estás haciendo. Fuerte abrazo!",es,"[{'screen_name': 'nachored', 'name': 'nacho redondo', 'id': '23404269'}]",[],[],0,0,2,[],[],https://twitter.com/bpulidom/status/673941376753647618,False,,0,,,,,,,,[],,,,
673766877928247296,673747216994029568,2015-12-07 03:31:56 Venezuela Standard Time,2015-12-07,03:31:56,-0400,23865123,bpulidom,Bernardo Pulido M,,"@hannahdreier sad and mean intentioned comment, that was not the spirit of those celebrating nor their attitude",en,[],[],[],0,1,3,[],[],https://twitter.com/bpulidom/status/673766877928247296,False,,0,,,,,,,,[],,,,
673740941308641280,673740941308641280,2015-12-07 01:48:52 Venezuela Standard Time,2015-12-07,01:48:52,-0400,23865123,bpulidom,Bernardo Pulido M,,¡Orgulloso de nuestro trabajo! Felicitaciones a los hacedores del cambio,es,[],[],[],1,10,7,[],[],https://twitter.com/bpulidom/status/673740941308641280,False,,0,,,,,,,,[],,,,
673740078599000064,673740078599000064,2015-12-07 01:45:26 Venezuela Standard Time,2015-12-07,01:45:26,-0400,23865123,bpulidom,Bernardo Pulido M,,¡Basta Nicolás! Saber perder es saber callar,es,[],[],[],0,19,7,[],[],https://twitter.com/bpulidom/status/673740078599000064,False,,0,,,,,,,,[],,,,
673720112072024064,673720112072024064,2015-12-07 00:26:06 Venezuela Standard Time,2015-12-07,00:26:06,-0400,23865123,bpulidom,Bernardo Pulido M,,Grande Diputado! Felicitaciones por el triunfo!  https://t.co/BTcvU9B2K2,es,[],['https://twitter.com/armandoarmas/status/673701873665376257'],[],0,8,5,[],[],https://twitter.com/bpulidom/status/673720112072024064,False,https://twitter.com/armandoarmas/status/673701873665376257,0,,,,,,,,[],,,,
673693869687611392,673693869687611392,2015-12-06 22:41:49 Venezuela Standard Time,2015-12-06,22:41:49,-0400,23865123,bpulidom,Bernardo Pulido M,,Orgulloso de ser parte de una generación comprometida con hacer política seria y dar la cara  https://t.co/Ndn9wsxNVu,es,[],[],['https://pbs.twimg.com/media/CVlw_tkXIAAPOW8.jpg'],0,18,16,[],[],https://twitter.com/bpulidom/status/673693869687611392,False,,1,https://pbs.twimg.com/media/CVlw_tkXIAAPOW8.jpg,,,,,,,[],,,,
673685035338321920,673685035338321920,2015-12-06 22:06:43 Venezuela Standard Time,2015-12-06,22:06:43,-0400,23865123,bpulidom,Bernardo Pulido M,,"""Nos vimos en la necesidad de tumbar un drone"" (y siguen pensando que el presupuesto militar debe ser 4 el de seguridad ciudadana)",es,[],[],[],0,5,0,[],[],https://twitter.com/bpulidom/status/673685035338321920,False,,0,,,,,,,,[],,,,
673684637739319296,673684637739319296,2015-12-06 22:05:08 Venezuela Standard Time,2015-12-06,22:05:08,-0400,23865123,bpulidom,Bernardo Pulido M,,¿Por qué una rueda de prensa militar en el proceso que debería ser máxima expresión de civismo?,es,[],[],[],2,28,3,[],[],https://twitter.com/bpulidom/status/673684637739319296,False,,0,,,,,,,,[],,,,
673673203701694464,673642293883232257,2015-12-06 21:19:42 Venezuela Standard Time,2015-12-06,21:19:42,-0400,23865123,bpulidom,Bernardo Pulido M,,"@elaizaelena28 Sra, lea mis tweets, eso es lo que siempre he dicho. A ninguna conveniencia de nadie, la ley es clara",es,[],[],[],0,0,0,[],[],https://twitter.com/bpulidom/status/673673203701694464,False,,0,,,,,,,,[],,,,
673646199942078464,673646199942078464,2015-12-06 19:32:24 Venezuela Standard Time,2015-12-06,19:32:24,-0400,23865123,bpulidom,Bernardo Pulido M,,"El artículo 121 es bien claro, de 6 a 6 si no hay electores  https://t.co/HM59lfpjhx",es,[],[],['https://pbs.twimg.com/media/CVlFo1bXAAEmlON.jpg'],1,48,5,[],[],https://twitter.com/bpulidom/status/673646199942078464,False,,1,https://pbs.twimg.com/media/CVlFo1bXAAEmlON.jpg,,,,,,,[],,,,
673643979553054721,673642293883232257,2015-12-06 19:23:35 Venezuela Standard Time,2015-12-06,19:23:35,-0400,23865123,bpulidom,Bernardo Pulido M,,El artículo 121 de la LOPRE establece claramente que el horario de votación es de 6 am a 6 pm. El CNE se excede de sus competencias,es,[],[],[],1,20,1,[],[],https://twitter.com/bpulidom/status/673643979553054721,False,,0,,,,,,,,[],,,,
673642657407770624,673642657407770624,2015-12-06 19:18:19 Venezuela Standard Time,2015-12-06,19:18:19,-0400,23865123,bpulidom,Bernardo Pulido M,,"Dentro del acto de votación la principal voz es el Presidente de Mesa, una vez este declare concluidos los escrutinios no se puede reabrir",es,[],[],[],0,20,1,[],[],https://twitter.com/bpulidom/status/673642657407770624,False,,0,,,,,,,,[],,,,
669729515363520512,669729515363520512,2015-11-26 00:08:54 Venezuela Standard Time,2015-11-26,00:08:54,-0400,23865123,bpulidom,Bernardo Pulido M,,"Medio ""institucional"":  https://t.co/MirpFZsmG5",es,[],['https://twitter.com/antvvenezuela/status/669727590144417792'],[],0,1,0,[],[],https://twitter.com/bpulidom/status/669729515363520512,False,https://twitter.com/antvvenezuela/status/669727590144417792,0,,,,,,,,[],,,,
642324832898707456,642324832898707456,2015-09-11 09:12:28 Venezuela Standard Time,2015-09-11,09:12:28,-0400,23865123,bpulidom,Bernardo Pulido M,,"Ayer nos dieron clase magistral de lo que NO se debe hacer, aprendamos, porque nos va a tocar hacer verdadera justicia",es,[],[],[],1,20,4,[],[],https://twitter.com/bpulidom/status/642324832898707456,False,,0,,,,,,,,[],,,,
642324557760741376,642324557760741376,2015-09-11 09:11:23 Venezuela Standard Time,2015-09-11,09:11:23,-0400,23865123,bpulidom,Bernardo Pulido M,,Entre ayer y hoy he pensado mucho en mis compañeros abogados y alumnos de derecho: Estamos obligados a restablecer el Estado de Derecho,es,[],[],[],0,25,6,[],[],https://twitter.com/bpulidom/status/642324557760741376,False,,0,,,,,,,,[],,,,
642323963989856256,642323963989856256,2015-09-11 09:09:01 Venezuela Standard Time,2015-09-11,09:09:01,-0400,23865123,bpulidom,Bernardo Pulido M,,Decir hoy que la justicia está en crisis se queda corto. Lo único que puedo decir es que nos toca a todos reconstruirla,es,[],[],[],0,7,1,[],[],https://twitter.com/bpulidom/status/642323963989856256,False,,0,,,,,,,,[],,,,
642323789339041793,642323789339041793,2015-09-11 09:08:19 Venezuela Standard Time,2015-09-11,09:08:19,-0400,23865123,bpulidom,Bernardo Pulido M,,Y además emite esa sentencia sin permitir a la defensa de @RCTV_CONTIGO presentar argumento alguno,es,"[{'screen_name': 'rctv_contigo', 'name': 'rctv_contigo', 'id': '109183949'}]",[],[],0,2,2,[],[],https://twitter.com/bpulidom/status/642323789339041793,False,,0,,,,,,,,[],,,,
642323640223141888,642323640223141888,2015-09-11 09:07:44 Venezuela Standard Time,2015-09-11,09:07:44,-0400,23865123,bpulidom,Bernardo Pulido M,,"La sentencia del TSJ es una muestra de como no se debe decidir, el Estado litiga en la Sala Constitucional lo que no probó en el juicio",es,[],[],[],0,10,1,[],[],https://twitter.com/bpulidom/status/642323640223141888,False,,0,,,,,,,,[],,,,
642323410408894464,642323410408894464,2015-09-11 09:06:49 Venezuela Standard Time,2015-09-11,09:06:49,-0400,23865123,bpulidom,Bernardo Pulido M,,"Adicional a la sentencia de @leopoldolopez, está la del TSJ que desconoce la decisión de la @CorteIDH a favor de @RCTV_CONTIGO",es,"[{'screen_name': 'leopoldolopez', 'name': 'leopoldo lópez', 'id': '42434332'}, {'screen_name': 'corteidh', 'name': 'corte interamericana de derechos humanos', 'id': '190706828'}, {'screen_name': 'rctv_contigo', 'name': 'rctv_contigo', 'id': '109183949'}]",[],[],0,5,1,[],[],https://twitter.com/bpulidom/status/642323410408894464,False,,0,,,,,,,,[],,,,
642322190176768000,642322190176768000,2015-09-11 09:01:58 Venezuela Standard Time,2015-09-11,09:01:58,-0400,23865123,bpulidom,Bernardo Pulido M,,"Ayer @leopoldolopez, pese a lo injusto, sabía que Susana Barreiros no era quien iba a hacer justicia. Somos nosotros quienes debemos.",es,"[{'screen_name': 'leopoldolopez', 'name': 'leopoldo lópez', 'id': '42434332'}]",[],[],0,2,2,[],[],https://twitter.com/bpulidom/status/642322190176768000,False,,0,,,,,,,,[],,,,
642321703608131589,642321703608131589,2015-09-11 09:00:02 Venezuela Standard Time,2015-09-11,09:00:02,-0400,23865123,bpulidom,Bernardo Pulido M,,"Sabemos que la conquista de la democracia no se hace en una sala de juicio, la tenemos que construir todos",es,[],[],[],0,3,1,[],[],https://twitter.com/bpulidom/status/642321703608131589,False,,0,,,,,,,,[],,,,
642321418366152705,642321418366152705,2015-09-11 08:58:54 Venezuela Standard Time,2015-09-11,08:58:54,-0400,23865123,bpulidom,Bernardo Pulido M,,Espero también que la Jueza Susana Barreiros recuerde al menos esto de sus estudios de derecho: Las violaciones de DDHH no prescriben,es,[],[],[],3,68,10,[],[],https://twitter.com/bpulidom/status/642321418366152705,False,,0,,,,,,,,[],,,,
642321175750778880,642321175750778880,2015-09-11 08:57:56 Venezuela Standard Time,2015-09-11,08:57:56,-0400,23865123,bpulidom,Bernardo Pulido M,,La jueza Susana Barreiros pasará a la historia... En la lista de esbirros que destruyeron la democracia Venezolana,es,[],[],[],0,36,1,[],[],https://twitter.com/bpulidom/status/642321175750778880,False,,0,,,,,,,,[],,,,
642320956556505088,642320956556505088,2015-09-11 08:57:04 Venezuela Standard Time,2015-09-11,08:57:04,-0400,23865123,bpulidom,Bernardo Pulido M,,"Durante más de un año fuimos sometidos a un juicio que fue una pantomima, donde nunca se escuchó nuestros argumentos",es,[],[],[],0,17,1,[],[],https://twitter.com/bpulidom/status/642320956556505088,False,,0,,,,,,,,[],,,,
642320780139884544,642320780139884544,2015-09-11 08:56:22 Venezuela Standard Time,2015-09-11,08:56:22,-0400,23865123,bpulidom,Bernardo Pulido M,,"Si bien sabemos que la situación del DDHH está muy mal, esto es muestra de el recrudecimiento el sistema judicial frente a ellos",es,[],[],[],0,7,0,[],[],https://twitter.com/bpulidom/status/642320780139884544,False,,0,,,,,,,,[],,,,
642320519497445376,642320519497445376,2015-09-11 08:55:20 Venezuela Standard Time,2015-09-11,08:55:20,-0400,23865123,bpulidom,Bernardo Pulido M,,"La juez Barreiros sentenció a @leopoldolopez sin permitirle defensa efectiva, y el TSJ  declara inejecutable sentencia de RCTV",es,"[{'screen_name': 'leopoldolopez', 'name': 'leopoldo lópez', 'id': '42434332'}]",[],[],0,5,0,[],[],https://twitter.com/bpulidom/status/642320519497445376,False,,0,,,,,,,,[],,,,
642319797158551552,642319797158551552,2015-09-11 08:52:28 Venezuela Standard Time,2015-09-11,08:52:28,-0400,23865123,bpulidom,Bernardo Pulido M,,El día de ayer el sistema judicial venezolano siguió dando muestras de que justicia es un valor inexistente,es,[],[],[],1,5,0,[],[],https://twitter.com/bpulidom/status/642319797158551552,False,,0,,,,,,,,[],,,,
639858738581606400,639858738581606400,2015-09-04 13:53:05 Venezuela Standard Time,2015-09-04,13:53:05,-0400,23865123,bpulidom,Bernardo Pulido M,,"Se llevaron al diputado @jguaido, no han dicho las razones por las que lo detienen o si en efecto está privado de libertad",es,"[{'screen_name': 'jguaido', 'name': 'juan guaidó', 'id': '39176902'}]",[],[],0,11,1,[],[],https://twitter.com/bpulidom/status/639858738581606400,False,,0,,,,,,,,[],,,,
639858496725491712,639858496725491712,2015-09-04 13:52:08 Venezuela Standard Time,2015-09-04,13:52:08,-0400,23865123,bpulidom,Bernardo Pulido M,,Ocurre situación irregular antes del inicio de la audiencia de @leopoldolopez,es,"[{'screen_name': 'leopoldolopez', 'name': 'leopoldo lópez', 'id': '42434332'}]",[],[],0,14,0,[],[],https://twitter.com/bpulidom/status/639858496725491712,False,,0,,,,,,,,[],,,,
615893405353250816,615893405353250816,2015-06-30 10:43:25 Venezuela Standard Time,2015-06-30,10:43:25,-0400,23865123,bpulidom,Bernardo Pulido M,,"Termina la sesión, el Estado tiene 48 horas para suministrar la información faltante y posteriormente se emite informe definitivo  #ONUVzla",es,[],[],[],0,7,1,['onuvzla'],[],https://twitter.com/bpulidom/status/615893405353250816,False,,0,,,,,,,,[],,,,
615892749733240833,615892749733240833,2015-06-30 10:40:48 Venezuela Standard Time,2015-06-30,10:40:48,-0400,23865123,bpulidom,Bernardo Pulido M,,"El Estado Venezolano agradece el espacio dado en la ONU, deberían agradecerlo dejando ingresar a Relatores y Comisionados #ONUVzla",es,[],[],[],0,7,1,['onuvzla'],[],https://twitter.com/bpulidom/status/615892749733240833,False,,0,,,,,,,,[],,,,
615891280321728512,615891280321728512,2015-06-30 10:34:58 Venezuela Standard Time,2015-06-30,10:34:58,-0400,23865123,bpulidom,Bernardo Pulido M,,"Ortega dice que @leopoldolopez y @Daniel_Ceballos han tenido acceso a médicos de confianza, esto es falso, están aislados #ONUVzla",es,"[{'screen_name': 'leopoldolopez', 'name': 'leopoldo lópez', 'id': '42434332'}, {'screen_name': 'daniel_ceballos', 'name': 'daniel_ceballos', 'id': '1015614675101339648'}]",[],[],3,44,1,['onuvzla'],[],https://twitter.com/bpulidom/status/615891280321728512,False,,0,,,,,,,,[],,,,
615890962452234240,615890962452234240,2015-06-30 10:33:42 Venezuela Standard Time,2015-06-30,10:33:42,-0400,23865123,bpulidom,Bernardo Pulido M,,Ortega dice que la única limitación para ver el juicio de @leopoldolopez es la capacidad del local (y el operativo de +100 militares...),es,"[{'screen_name': 'leopoldolopez', 'name': 'leopoldo lópez', 'id': '42434332'}]",[],[],0,6,0,[],[],https://twitter.com/bpulidom/status/615890962452234240,False,,0,,,,,,,,[],,,,
615890143485001728,615890143485001728,2015-06-30 10:30:27 Venezuela Standard Time,2015-06-30,10:30:27,-0400,23865123,bpulidom,Bernardo Pulido M,,Luisa Ortega dice que las declaraciones individuales en contra del CDH ONU no representan la opinión de la delegación #escupiendoparriba,es,[],[],[],0,4,0,['escupiendoparriba'],[],https://twitter.com/bpulidom/status/615890143485001728,False,,0,,,,,,,,[],,,,
615887117466664964,615887117466664964,2015-06-30 10:18:26 Venezuela Standard Time,2015-06-30,10:18:26,-0400,23865123,bpulidom,Bernardo Pulido M,,"Ahora preguntan los comisionados, una vez más piden información sobre la detención arbitraria de @leopoldolopez y @Daniel_Ceballos #ONUVzla",es,"[{'screen_name': 'leopoldolopez', 'name': 'leopoldo lópez', 'id': '42434332'}, {'screen_name': 'daniel_ceballos', 'name': 'daniel_ceballos', 'id': '1015614675101339648'}]",[],[],0,49,3,['onuvzla'],[],https://twitter.com/bpulidom/status/615887117466664964,False,,0,,,,,,,,[],,,,
615884925720510464,615884925720510464,2015-06-30 10:09:43 Venezuela Standard Time,2015-06-30,10:09:43,-0400,23865123,bpulidom,Bernardo Pulido M,,"Molina agrede al CDH ONU, dice que los Comisionados ""se pagan y dan el vuelto"", que no son independientes y son parcializados #ONUVzla",es,[],[],[],0,2,0,['onuvzla'],[],https://twitter.com/bpulidom/status/615884925720510464,False,,0,,,,,,,,[],,,,
615883788875272192,615883788875272192,2015-06-30 10:05:12 Venezuela Standard Time,2015-06-30,10:05:12,-0400,23865123,bpulidom,Bernardo Pulido M,,"Molina dice que son un Estado serio y responsable, su declaración no lo demuestra. #ONUVzla",es,[],[],[],0,2,0,['onuvzla'],[],https://twitter.com/bpulidom/status/615883788875272192,False,,0,,,,,,,,[],,,,
615883007652724736,615883007652724736,2015-06-30 10:02:06 Venezuela Standard Time,2015-06-30,10:02:06,-0400,23865123,bpulidom,Bernardo Pulido M,,"El Estado Venezolana habla de su ""derecho"" de denunciar la Convención Americana. El Estado no tiene derechos, solo las personas #ONUVzla",es,[],[],[],0,5,0,['onuvzla'],[],https://twitter.com/bpulidom/status/615883007652724736,False,,0,,,,,,,,[],,,,
615882069881810944,615882069881810944,2015-06-30 09:58:22 Venezuela Standard Time,2015-06-30,09:58:22,-0400,23865123,bpulidom,Bernardo Pulido M,,"Vidal habla de relación ""indisoluble"" cívico-militar. Para ella la subsistencia de los pueblos indígenas pasa por la bota militar #ONUVzla",es,[],[],[],0,1,0,['onuvzla'],[],https://twitter.com/bpulidom/status/615882069881810944,False,,0,,,,,,,,[],,,,
615849275914891264,615849275914891264,2015-06-30 07:48:03 Venezuela Standard Time,2015-06-30,07:48:03,-0400,23865123,bpulidom,Bernardo Pulido M,,"La sesión del CDH ONU empieza de nuevo a las 8:30 am, pueden seguirla en este link   http://t.co/Mv0YBnuBFc #ONUVzla",es,[],['http://www.treatybodywebcast.org/'],[],0,29,6,['onuvzla'],[],https://twitter.com/bpulidom/status/615849275914891264,False,,0,,,,,,,,[],,,,
615610151526100992,615610151526100992,2015-06-29 15:57:52 Venezuela Standard Time,2015-06-29,15:57:52,-0400,23865123,bpulidom,Bernardo Pulido M,,"Sres @antvvenezuela y @SVMI esto es corrupción, uso de recursos públicos para promoción de un partido político  https://t.co/AcHZg2z1D9",es,"[{'screen_name': 'antvvenezuela', 'name': 'antv venezuela', 'id': '64049292'}]",['https://twitter.com/svmi/status/615604307954659328'],[],0,3,0,[],[],https://twitter.com/bpulidom/status/615610151526100992,False,https://twitter.com/svmi/status/615604307954659328,0,,,,,,,,[],,,,
615556867750801408,615556867750801408,2015-06-29 12:26:08 Venezuela Standard Time,2015-06-29,12:26:08,-0400,23865123,bpulidom,Bernardo Pulido M,,Para información en tiempo real de qué está ocurriendo en la sesión del CDH ONU pueden seguir a @VE_ONU y @CDH_UCAB,es,"[{'screen_name': 've_onu', 'name': 'examen onu venezuela', 'id': '3233764191'}, {'screen_name': 'cdh_ucab', 'name': 'centro ddhh ucab', 'id': '161812428'}]",[],[],0,3,1,[],[],https://twitter.com/bpulidom/status/615556867750801408,False,,0,,,,,,,,[],,,,
615556009680109573,615556009680109573,2015-06-29 12:22:43 Venezuela Standard Time,2015-06-29,12:22:43,-0400,23865123,bpulidom,Bernardo Pulido M,,"La revisión de Venezuela se hará hoy (sesión de la tarde, hora de Ginebra) y mañana (sesión de la mañana, hora de Ginebra)",es,[],[],[],0,4,0,[],[],https://twitter.com/bpulidom/status/615556009680109573,False,,0,,,,,,,,[],,,,
615555662219751424,615555662219751424,2015-06-29 12:21:21 Venezuela Standard Time,2015-06-29,12:21:21,-0400,23865123,bpulidom,Bernardo Pulido M,,"La información sobre los reportes de las ONGs, así como el informe del Estado Venezolano están disponibles en  http://t.co/Xn1M5NSsms",es,[],['http://goo.gl/rQkA2v'],[],0,56,10,[],[],https://twitter.com/bpulidom/status/615555662219751424,False,,0,,,,,,,,[],,,,
615554703766757376,615554703766757376,2015-06-29 12:17:32 Venezuela Standard Time,2015-06-29,12:17:32,-0400,23865123,bpulidom,Bernardo Pulido M,,"Por la sociedad civil presentaron al CDH ONU más del 28 informes, los cuales aportan información que contrasta la del Estado",es,[],[],[],0,4,0,[],[],https://twitter.com/bpulidom/status/615554703766757376,False,,0,,,,,,,,[],,,,
615553885218996224,615553885218996224,2015-06-29 12:14:17 Venezuela Standard Time,2015-06-29,12:14:17,-0400,23865123,bpulidom,Bernardo Pulido M,,En la audiencia del CDH ONU se examina informe presentado por Venezuela y se contrasta con los presentados por ONGs y Sociedad Civ,es,[],[],[],0,5,0,[],[],https://twitter.com/bpulidom/status/615553885218996224,False,,0,,,,,,,,[],,,,
615553470305837057,615553470305837057,2015-06-29 12:12:38 Venezuela Standard Time,2015-06-29,12:12:38,-0400,23865123,bpulidom,Bernardo Pulido M,,La audiencia del CDH - ONU es parte del mecanismo de revisión que tiene el Pacto Internacional del los Derechos Civiles y Políticos,es,[],[],[],0,4,0,[],[],https://twitter.com/bpulidom/status/615553470305837057,False,,0,,,,,,,,[],,,,
615551936230727680,615551936230727680,2015-06-29 12:06:32 Venezuela Standard Time,2015-06-29,12:06:32,-0400,23865123,bpulidom,Bernardo Pulido M,,"Destaca que dentro de la delegación oficial fue anunciada Katherine Harrington, quien fuera la fiscal acusadora de @Daniel_Ceballos",es,"[{'screen_name': 'daniel_ceballos', 'name': 'daniel_ceballos', 'id': '1015614675101339648'}]",[],[],0,8,1,[],[],https://twitter.com/bpulidom/status/615551936230727680,False,,0,,,,,,,,[],,,,
615551594768240642,615551594768240642,2015-06-29 12:05:11 Venezuela Standard Time,2015-06-29,12:05:11,-0400,23865123,bpulidom,Bernardo Pulido M,,"La desproporcionada delegación oficial de Venezuela está conformada por 35 personas: La Fiscal, 2 magistradas, militares, viceministros, etc",es,[],[],[],5,52,4,[],[],https://twitter.com/bpulidom/status/615551594768240642,False,,0,,,,,,,,[],,,,
615551111693500416,615551111693500416,2015-06-29 12:03:16 Venezuela Standard Time,2015-06-29,12:03:16,-0400,23865123,bpulidom,Bernardo Pulido M,,En este momento se lleva a cabo la primera sesión del examen del informe presentado por Venezuela ante el Comité de Derechos Humanos,es,[],[],[],0,7,1,[],[],https://twitter.com/bpulidom/status/615551111693500416,False,,0,,,,,,,,[],,,,
